family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000003409958101,6000000003409427757,Q711801,,,14 NOV 1501,+1501-11-14T00:00:00Z,11,1501,11,14,,,St. Paul's Cathedral,,,,,,,,,,0,no,no
6000000003410692493,,,6000000003858820967,Q523140,4 AUG 1514,+1514-08-04T00:00:00Z,11,1514,8,4,,,"Kinnoul Church, Kinnoull, Perthshire, Scotland",11 MAR 1528,+1528-03-11T00:00:00Z,11,1528,3,11,,,,1,no,no
6000000003412078510,6000000003412077676,,6000000003412078505,,BEF 1416,+1416-00-00T00:00:00Z,9,1416,,,,before,,,,,,,,,,,1,yes,no
6000000003412240589,6000000015692473957,,6000000008177605199,,ABT 1380,+1380-00-00T00:00:00Z,9,1380,,,,about,,,,,,,,,,,3,yes,no
6000000003412445424,6000000000115076614,,6000000009579386781,,26 JAN 1719,+1719-01-26T00:00:00Z,11,1719,1,26,,,,,,,,,,,,,7,yes,no
6000000003413175458,6000000003318614026,,,,599,+0599-00-00T00:00:00Z,9,599,,,,,,,,,,,,,,,3,no,no
6000000003413347166,6000000000522977268,Q645857,6000000003413353678,,ABT 336,+0336-00-00T00:00:00Z,9,336,,,,about,Conall,,,,,,,,,,6,yes,no
6000000003417366988,6000000004028320232,Q16649635,6000000003125122695,,1570,+1570-00-00T00:00:00Z,9,1570,,,,,Själevad (Y),,,,,,,,,,10,yes,no
6000000003418888271,6000000003418888266,,,,3 JUL 1851,+1851-07-03T00:00:00Z,11,1851,7,3,,,"Blenheim,Schoharie,New York,USA",,,,,,,,,,0,no,no
6000000003418977049,6000000003418977044,,,,2 DEC 1786,+1786-12-02T00:00:00Z,11,1786,12,2,,,"East Windsor, Hartford, Connecticut, USA",,,,,,,,,,1,no,no
6000000003419593465,6000000004056356272,Q107211232,,,1709,+1709-00-00T00:00:00Z,9,1709,,,,,,,,,,,,,,,0,no,no
6000000003421258961,,,6000000000632010779,Q237132,4 OCT 1847,+1847-10-04T00:00:00Z,11,1847,10,4,,,,,,,,,,,,,0,no,no
6000000003421275609,6000000005910721929,Q178918,6000000002441723192,,ABT 1001,+1001-00-00T00:00:00Z,9,1001,,,,about,,,,,,,,,,,7,yes,no
6000000003424293729,,,,,ABT 1748,+1748-00-00T00:00:00Z,9,1748,,,,about,"King George, Virginia",,,,,,,,,,1,no,no
6000000003424379818,5231695373890033957,Q939,6000000004120057538,Q84239,5 NOV 1817,+1817-11-05T00:00:00Z,11,1817,11,5,,,"Rio de Janiero, Brazil",,,,,,,,,,7,yes,yes
6000000003424534309,6000000003424379813,Q156774,5232261967330102641,Q209353,4 SEP 1843,+1843-09-04T00:00:00Z,11,1843,9,4,,,"Rio de Janiero, Brazil",,,,,,,,,,4,yes,yes
6000000003424678029,6000000003424678024,,,,ABT 1693,+1693-00-00T00:00:00Z,9,1693,,,,about,"Richmond?, Virginia",,,,,,,,,,0,no,no
6000000003424843333,6000000003243245529,,6000000003424703719,,18 MAR 1797,+1797-03-18T00:00:00Z,11,1797,3,18,,,"Johnston, North Carolina, USA",,,,,,,,,,1,yes,no
6000000003424851739,6000000003243245529,,6000000003424766660,,1799,+1799-00-00T00:00:00Z,9,1799,,,,,,,,,,,,,,,9,yes,no
6000000003427021285,5002418500010102679,Q96240718,5002427030310102689,Q96240723,ABT 1398,+1398-00-00T00:00:00Z,9,1398,,,,about,,,,,,,,,,,4,yes,yes
6000000003427194290,6000000001504251782,,6000000003427194285,,3 DEC 1508,+1508-12-03T00:00:00Z,11,1508,12,3,,,paa Stegehus,,,,,,,,,,2,yes,no
6000000003430140947,,,6000000003430336848,,ABT 1708,+1708-00-00T00:00:00Z,9,1708,,,,about,,,,,,,,,,,0,no,no
6000000003430368988,,,,,1 JAN 1723,+1723-01-01T00:00:00Z,11,1723,1,1,,,"Dedham,Norfolk,Massachusetts",,,,,,,,,,1,no,no
6000000003431773612,6000000003431773607,,6000000004001803489,,ABT 1647,+1647-00-00T00:00:00Z,9,1647,,,,about,,,,,,,,,,,2,yes,no
6000000003433378572,,,5010318635100119312,Q229214,1454,+1454-00-00T00:00:00Z,9,1454,,,,,"Ratby, Leicestershire, , England",,,,,,,,,,2,no,no
6000000003440133220,,,6000000003440030684,,1716,+1716-00-00T00:00:00Z,9,1716,,,,,,,,,,,,,,,0,no,no
6000000003440568583,,,6000000001588388988,,30 OCT 1521,+1521-10-30T00:00:00Z,11,1521,10,30,,,Betrothed Before,,,,,,,,,,7,no,no
6000000003441042539,,,6000000003440958937,,1800,+1800-00-00T00:00:00Z,9,1800,,,,,,,,,,,,,,,0,no,no
6000000003445296644,6000000003445296639,,,,1747,+1747-00-00T00:00:00Z,9,1747,,,,,,,,,,,,,,,0,no,no
6000000003445344255,6000000003445170745,,6000000002749999630,,ABT 1515,+1515-00-00T00:00:00Z,9,1515,,,,about,,,,,,,,,,,2,yes,no
6000000003445729644,6000000003445729639,,6000000003445991021,,1717,+1717-00-00T00:00:00Z,9,1717,,,,,,,,,,,,,,,2,yes,no
6000000003446413825,,,6000000003934435346,Q272682,21 SEP 1619,+1619-09-21T00:00:00Z,11,1619,9,21,,,,,,,,,,,,,4,no,no
6000000003446559785,,,6000000003934431344,Q394812,23 AUG 1593,+1593-08-23T00:00:00Z,11,1593,8,23,,,"Kassel,Hessen-Nassau,Prussia",,,,,,,,,,6,no,no
6000000003446589651,6000000003446589646,Q213618,6000000000307246591,Q261381,28 JAN 1797,+1797-01-28T00:00:00Z,11,1797,1,28,,,Ermitage,,,,,,,,,,6,yes,yes
6000000003447547781,6000000003938473753,,6000000001783202226,,4 APR 1678,+1678-04-04T00:00:00Z,11,1678,4,4,,,"Scituate, Plymouth, Massachusetts",,,,,,,,,,5,yes,no
6000000003451735736,,,6000000003451851043,,1696,+1696-00-00T00:00:00Z,9,1696,,,,,,,,,,,,,,,0,no,no
6000000003452017029,6000000003452017024,,6000000003451772401,,1656,+1656-00-00T00:00:00Z,9,1656,,,,,"Ryngoye, Kinsarvik, Hordaland, Nor",,,,,,,,,,9,yes,no
6000000003455061342,6000000003455113339,,6000000003455061337,,ABT 1493,+1493-00-00T00:00:00Z,9,1493,,,,about,,,,,,,,,,,4,yes,no
6000000003455121487,6000000001568613312,,,,ABT 1413,+1413-00-00T00:00:00Z,9,1413,,,,about,,,,,,,,,,,0,no,no
6000000003456013062,6000000003455922576,,,,1420,+1420-00-00T00:00:00Z,9,1420,,,,,Sweden,,,,,,,,,,1,no,no
6000000003458253695,6000000010372183684,,6000000005954948055,,686,+0686-00-00T00:00:00Z,9,686,,,,,,,,,,,,,,,6,yes,no
6000000003458307496,6000000008510943477,,6000000003827909671,,ABT 1318,+1318-00-00T00:00:00Z,9,1318,,,,about,,,,,,,,,,,1,yes,no
6000000003459116360,,,,,6 APR 1761,+1761-04-06T00:00:00Z,11,1761,4,6,,,,,,,,,,,,,1,no,no
6000000003459250583,,,4296981596420026848,Q4773659,ABT 992,+0992-00-00T00:00:00Z,9,992,,,,about,,,,,,,,,,,0,no,no
6000000003462503469,6000000007618278614,,6000000003462503464,,5 FEB 1632,+1632-02-05T00:00:00Z,11,1632,2,5,,,Wiburg,,,,,,,,,,5,yes,no
6000000003462522714,6000000003462472729,Q108476169,6000000002961835163,,13 OCT 1605,+1605-10-13T00:00:00Z,11,1605,10,13,,,Aalborghus,,,,,,,,,,4,yes,no
6000000003463594639,,,6000000003073038899,,3 JAN 1664,+1664-01-03T00:00:00Z,11,1664,1,3,,,,,,,,,,,,,0,no,no
6000000003464343397,6000000005739816003,,6000000003464481815,,1585,+1585-00-00T00:00:00Z,9,1585,,,,,,,,,,,,,,,1,yes,no
6000000003466164634,6000000003466164629,Q41625,6000000002434073593,,20 SEP 963,+0963-09-20T00:00:00Z,11,963,9,20,,,Constantinople?,,,,,,,,,,0,yes,no
6000000003466405800,6000000003466405795,Q277577,,,18 JUL 1474,+1474-07-18T00:00:00Z,11,1474,7,18,,,,,,,,,,,,,14,no,no
6000000003467269876,6000000003467791071,,,,1733,+1733-00-00T00:00:00Z,9,1733,,,,,"Klingstrup, Skaarup, Svendborg, Danmark",,,,,,,,,,0,no,no
6000000003467631589,6000000007618278614,,6000000003467631584,,1 MAY 1621,+1621-05-01T00:00:00Z,11,1621,5,1,,,,,,,,,,,,,1,yes,no
6000000003469154627,6000000003469110781,,6000000002811234959,,ABT 1459,+1459-00-00T00:00:00Z,9,1459,,,,about,,,,,,,,,,,10,yes,no
6000000003473301278,6000000000203423714,Q134986749,6000000019342455162,,1559,+1559-00-00T00:00:00Z,9,1559,,,,,Cáceres,,,,,,,,,,2,yes,no
6000000003477224917,6000000003477224912,Q108793090,6000000003477360065,Q108791311,21 JUN 1812,+1812-06-21T00:00:00Z,11,1812,6,21,,,,,,,,,,,,,10,yes,yes
6000000003477325577,6000000002339252227,,6000000003477110533,,23 SEP 1712,+1712-09-23T00:00:00Z,11,1712,9,23,,,"Lncstr Co, , , Virginia",,,,,,,,,,4,yes,no
6000000003477329477,6000000007795495301,,,,1721,+1721-00-00T00:00:00Z,9,1721,,,,,"Lancaster, Virginia",,,,,,,,,,0,no,no
6000000003477337092,6000000010289900207,,6000000003477337087,,2 JUL 1789,+1789-07-02T00:00:00Z,11,1789,7,2,,,,,,,,,,,,,1,yes,no
6000000003477369120,,,,,28 MAR 1772,+1772-03-28T00:00:00Z,11,1772,3,28,,,12 barn,,,,,,,,,,1,no,no
6000000003478921513,6000000002238523936,Q7327314,,,1674,+1674-00-00T00:00:00Z,9,1674,,,,,"Westmoreland County, Virginia",,,,,,,,,,0,no,no
6000000003479517570,6000000003479517565,,6000000003479453820,,ABT 1410,+1410-00-00T00:00:00Z,9,1410,,,,about,,,,,,,,,,,11,yes,no
6000000003479797397,6000000003232541882,Q221367,,,15 JAN 1478,+1478-01-15T00:00:00Z,11,1478,1,15,,,"St. Stephen's Chapel, Westminster, London, England",,,,,,,,,,0,no,no
6000000003479797668,6000000003232558818,,,,ABT 1149,+1149-00-00T00:00:00Z,9,1149,,,,about,,,,,,,,,,,0,no,no
6000000003479797861,6000000002240775853,Q157084,6000000002240778059,,850,+0850-00-00T00:00:00Z,9,850,,,,,"Bayern, , , Germany",,,,,,,,,,2,yes,no
6000000003479800202,6000000001156548017,Q318142,6000000001156548028,Q2634369,1019,+1019-00-00T00:00:00Z,9,1019,,,,,,,,,,,,,,,8,yes,yes
6000000003479810928,6000000003231189183,Q186256,6000000000307283888,,1802,+1802-00-00T00:00:00Z,9,1802,,,,,,,,,,,,,,,0,yes,no
6000000003480034348,6000000002893346820,,6000000002848955140,,ABT 1545,+1545-00-00T00:00:00Z,9,1545,,,,about,,,,,,,,,,,3,yes,no
6000000003481849391,,,6000000003481637910,,ABT 20 OCT 1697,+1697-10-20T00:00:00Z,11,1697,10,20,,about,"Northumberland, VA",,,,,,,,,,0,no,no
6000000003481849400,,,,,ABT 1656,+1656-00-00T00:00:00Z,9,1656,,,,about,,,,,,,,,,,2,no,no
6000000003481887384,6000000003481828998,Q551625,,,16 JUL 1435,+1435-07-16T00:00:00Z,11,1435,7,16,,,"Château De Bohain,Bar-Sur-Aube,Aube,France",,,,,,,,,,7,no,no
6000000003481887396,6000000003481830052,,6000000003481830058,,18 JUN 1318,+1318-06-18T00:00:00Z,11,1318,6,18,,,,,,,,,,,,,4,yes,no
6000000003481887436,6000000003481830208,,6000000000437169972,Q4268454,12 NOV 1219,+1219-11-12T00:00:00Z,11,1219,11,12,,,France,,,,,,,,,,7,yes,no
6000000003482884682,6000000010016427476,Q1425,6000000012773760294,Q239448,91,+0091-00-00T00:00:00Z,9,91,,,,,,,,,,,,,,,1,yes,yes
6000000003483571450,6000000003483571445,,6000000003483631330,,3 JAN 1704,+1704-01-03T00:00:00Z,11,1704,1,3,,,,,,,,,,,,,8,yes,no
6000000003483689127,6000000003483689122,,6000000003483699152,,7 OCT 1706,+1706-10-07T00:00:00Z,11,1706,10,7,,,,,,,,,,,,,6,yes,no
6000000003483741018,6000000003483741013,,6000000003483609524,,1665,+1665-00-00T00:00:00Z,9,1665,,,,,,,,,,,,,,,1,yes,no
6000000003484320268,,,6000000003484264278,,1580,+1580-00-00T00:00:00Z,9,1580,,,,,,,,,,,,,,,1,no,no
6000000003484320275,,,6000000003713316684,,16 APR 1516,+1516-04-16T00:00:00Z,11,1516,4,16,,,"Montivilliers, France",,,,,,,,,,1,no,no
6000000003484320279,6000000003484264308,,,,ABT 1485,+1485-00-00T00:00:00Z,9,1485,,,,about,,,,,,,,,,,1,no,no
6000000003484320282,,,6000000003713450389,,ABT 1450,+1450-00-00T00:00:00Z,9,1450,,,,about,,,,,,,,,,,1,no,no
6000000003484329935,6000000003484293288,Q37082,6000000000460880149,,1235,+1235-00-00T00:00:00Z,9,1235,,,,,Lampascus,,,,,,,,,,5,yes,no
6000000003484329938,6000000003484293306,,6000000000460790288,,ABT 1262,+1262-00-00T00:00:00Z,9,1262,,,,about,,,,,,,,,,,7,yes,no
6000000003486072913,6000000013316574523,,6000000003487761513,,28 MAR 1395,+1395-03-28T00:00:00Z,11,1395,3,28,,,,,,,,,,,,,5,yes,no
6000000003488707046,6000000001770282783,Q103781702,,,1310,+1310-00-00T00:00:00Z,9,1310,,,,,,,,,,,,,,,1,no,no
6000000003490157035,6000000003490157030,,6000000003489850998,,28 JAN 1626,+1626-01-28T00:00:00Z,11,1626,1,28,,,,,,,,,,,,,3,yes,no
6000000003490710503,6000000003490596443,Q115945611,,,1 JUN 1653,+1653-06-01T00:00:00Z,11,1653,6,1,,,,,,,,,,,,,0,no,no
6000000003490721542,6000000003490633720,,6000000000658913940,,ABT 1626,+1626-00-00T00:00:00Z,9,1626,,,,about,"London, England",,,,,,,,,,11,yes,no
6000000003490724238,,,6000000003490633936,,1697,+1697-00-00T00:00:00Z,9,1697,,,,,"Bridgewater,Plymouth,Massachusetts",,,,,,,,,,0,no,no
6000000003490724593,6000000002928621460,,6000000006603705860,,8 NOV 1648,+1648-11-08T00:00:00Z,11,1648,11,8,,,,1661,+1661-00-00T00:00:00Z,9,1661,,,,,,2,yes,no
6000000003490724970,6000000002928621460,,,,1667,+1667-00-00T00:00:00Z,9,1667,,,,,"Sandwich, Barnstable, Massachusetts Bay Colony",,,,,,,,,,0,no,no
6000000003490727945,,,,,1651,+1651-00-00T00:00:00Z,9,1651,,,,,"Freetown, MA",,,,,,,,,,1,no,no
6000000003491930138,6000000003491930133,,6000000003491820658,,13 DEC 1919,+1919-12-13T00:00:00Z,11,1919,12,13,,,,,,,,,,,,,8,yes,no
6000000003492095699,,,6000000003491933165,,22 MAR 1827,+1827-03-22T00:00:00Z,11,1827,3,22,,,3 born,,,,,,,,,,0,no,no
6000000003492095702,6000000003491947054,,6000000003491958558,,15 JUN 1802,+1802-06-15T00:00:00Z,11,1802,6,15,,,2 born i dette ekteskapet,,,,,,,,,,3,yes,no
6000000003492095708,6000000003491933634,,6000000003491933436,,27 MAR 1776,+1776-03-27T00:00:00Z,11,1776,3,27,,,6 born,,,,,,,,,,4,yes,no
6000000003492095765,6000000005609561083,,6000000003491933371,,23 JUN 1796,+1796-06-23T00:00:00Z,11,1796,6,23,,,,,,,,,,,,,4,yes,no
6000000003492095798,6000000003491933507,,6000000005609211045,,3 MAR 1785,+1785-03-03T00:00:00Z,11,1785,3,3,,,,,,,,,,,,,1,yes,no
6000000003492095801,6000000003491933512,,6000000003491933479,,16 MAR 1796,+1796-03-16T00:00:00Z,11,1796,3,16,,,,,,,,,,,,,0,yes,no
6000000003492095813,6000000003491933566,,6000000003491933571,,18 JUN 1723,+1723-06-18T00:00:00Z,11,1723,6,18,,,8 born,,,,,,,,,,8,yes,no
6000000003492095816,6000000003491933581,,6000000003491933469,,1743,+1743-00-00T00:00:00Z,9,1743,,,,,,,,,,,,,,,2,yes,no
6000000003492095831,6000000003491933634,,,,11 OCT 1762,+1762-10-11T00:00:00Z,11,1762,10,11,,,,,,,,,,,,,0,no,no
6000000003492095922,6000000003491944979,,,,4 APR 1811,+1811-04-04T00:00:00Z,11,1811,4,4,,,,,,,,,,,,,0,no,no
6000000003492096000,6000000003491940354,,6000000003491940359,,1 DEC 1800,+1800-12-01T00:00:00Z,11,1800,12,1,,,,,,,,,,,,,8,yes,no
6000000003492098003,6000000003491940364,,6000000003491940369,,11 JAN 1774,+1774-01-11T00:00:00Z,11,1774,1,11,,,,,,,,,,,,,9,yes,no
6000000003492098024,,,6000000003491940438,,ABT 1747,+1747-00-00T00:00:00Z,9,1747,,,,about,9 born,,,,,,,,,,0,no,no
6000000003492098223,,,6000000003491944562,,5 DEC 1810,+1810-12-05T00:00:00Z,11,1810,12,5,,,,,,,,,,,,,0,no,no
6000000003492098226,6000000005609211668,,6000000003491944572,,27 FEB 1729,+1729-02-27T00:00:00Z,11,1729,2,27,,,,,,,,,,,,,5,yes,no
6000000003492098229,6000000005609211686,,6000000003491944585,,16 NOV 1692,+1692-11-16T00:00:00Z,11,1692,11,16,,,5 born,,,,,,,,,,1,yes,no
6000000003492098232,6000000002805980938,,6000000003491944598,,1663,+1663-00-00T00:00:00Z,9,1663,,,,,9 born,,,,,,,,,,1,yes,no
6000000003492098322,6000000003491947054,,6000000003491947049,,27 FEB 1812,+1812-02-27T00:00:00Z,11,1812,2,27,,,3  born i dette ekteskapet,,,,,,,,,,5,yes,no
6000000003492098412,6000000005606851549,,6000000003491947543,,26 MAY 1777,+1777-05-26T00:00:00Z,11,1777,5,26,,,,,,,,,,,,,4,yes,no
6000000003492098424,6000000003491947603,,6000000003491947608,,1664,+1664-00-00T00:00:00Z,9,1664,,,,,"of Tu, Klepp, Rog, Nor",,,,,,,,,,1,yes,no
6000000003492098478,6000000003491947854,,6000000003491947849,,2 APR 1857,+1857-04-02T00:00:00Z,11,1857,4,2,,,Lye,,,,,,,,,,7,yes,no
6000000003492098607,6000000003491948650,,6000000003491948645,,4 OCT 1826,+1826-10-04T00:00:00Z,11,1826,10,4,,,,,,,,,,,,,5,yes,no
6000000003492098616,6000000050314659887,,6000000022378030015,,29 MAR 1855,+1855-03-29T00:00:00Z,11,1855,3,29,,,,,,,,,,,,,9,yes,no
6000000003492098628,6000000003491948782,,6000000003491948735,,1 NOV 1866,+1866-11-01T00:00:00Z,11,1866,11,1,,,,,,,,,,,,,10,yes,no
6000000003492098670,6000000003491948943,,6000000003492083180,,5 AUG 1852,+1852-08-05T00:00:00Z,11,1852,8,5,,,,,,,,,,,,,3,yes,no
6000000003492098688,6000000003491951018,Q111269645,,,1842,+1842-00-00T00:00:00Z,9,1842,,,,,,,,,,,,,,,0,no,no
6000000003492098755,6000000003491951368,,6000000003491951373,,7 MAR 1734,+1734-03-07T00:00:00Z,11,1734,3,7,,,"Time, Rogaland, Norway",,,,,,,,,,0,yes,no
6000000003492098770,6000000003492077372,,6000000003491951383,,ABT 1697,+1697-00-00T00:00:00Z,9,1697,,,,about,,,,,,,,,,,8,yes,no
6000000003492105083,6000000003491954793,,6000000003491954788,,ABT 1578,+1578-00-00T00:00:00Z,9,1578,,,,about,antal born truleg 8,,,,,,,,,,1,yes,no
6000000003492105140,6000000003491958047,,,,15 JUN 1901,+1901-06-15T00:00:00Z,11,1901,6,15,,,,,,,,,,,,,0,no,no
6000000003492105203,,,6000000003491958217,,22 FEB 1890,+1890-02-22T00:00:00Z,11,1890,2,22,,,,,,,,,,,,,0,no,no
6000000003492105221,6000000003491958307,,6000000003491940778,,1700,+1700-00-00T00:00:00Z,9,1700,,,,,"Klepp, Rogaland",,,,,,,,,,3,yes,no
6000000003492105799,,,6000000003491967649,,3 NOV 1805,+1805-11-03T00:00:00Z,11,1805,11,3,,,,,,,,,,,,,0,no,no
6000000003492105815,,,6000000003491967719,,1 DEC 1793,+1793-12-01T00:00:00Z,11,1793,12,1,,,,,,,,,,,,,0,no,no
6000000003492105818,,,6000000003491967714,,10 DEC 1786,+1786-12-10T00:00:00Z,11,1786,12,10,,,,,,,,,,,,,0,no,no
6000000003492105833,6000000003491967774,,6000000003491967790,,4 APR 1854,+1854-04-04T00:00:00Z,11,1854,4,4,,,,,,,,,,,,,7,yes,no
6000000003492105939,6000000003491971292,,6000000003491971297,,16 JUN 1776,+1776-06-16T00:00:00Z,11,1776,6,16,,,,,,,,,,,,,6,yes,no
6000000003492105942,6000000003491971317,,,,10 MAR 1816,+1816-03-10T00:00:00Z,11,1816,3,10,,,,,,,,,,,,,0,no,no
6000000003492105948,6000000003491971312,,,,18 APR 1824,+1824-04-18T00:00:00Z,11,1824,4,18,,,,,,,,,,,,,0,no,no
6000000003492105954,6000000003491971237,,6000000003491971352,,4 FEB 1753,+1753-02-04T00:00:00Z,11,1753,2,4,,,,,,,,,,,,,0,yes,no
6000000003492111049,6000000003491971754,,,,14 MAR 1826,+1826-03-14T00:00:00Z,11,1826,3,14,,,,,,,,,,,,,0,no,no
6000000003492111207,,,,,10 JUN 1798,+1798-06-10T00:00:00Z,11,1798,6,10,,,,,,,,,,,,,1,no,no
6000000003492111282,,,6000000003491976773,,1690,+1690-00-00T00:00:00Z,9,1690,,,,,,,,,,,,,,,0,no,no
6000000003492111628,6000000003491982439,,,,19 MAY 1845,+1845-05-19T00:00:00Z,11,1845,5,19,,,,,,,,,,,,,0,no,no
6000000003492111984,6000000003491986771,,,,23 MAR 1865,+1865-03-23T00:00:00Z,11,1865,3,23,,,,,,,,,,,,,0,no,no
6000000003492117029,,,6000000003514259401,,1 JUL 1859,+1859-07-01T00:00:00Z,11,1859,7,1,,,,,,,,,,,,,0,no,no
6000000003492117053,6000000003491988234,,,,16 FEB 1919,+1919-02-16T00:00:00Z,11,1919,2,16,,,,,,,,,,,,,0,no,no
6000000003492117056,,,6000000003491988229,,4 FEB 1900,+1900-02-04T00:00:00Z,11,1900,2,4,,,,,,,,,,,,,0,no,no
6000000003492117065,,,6000000003491988214,,26 JAN 1902,+1902-01-26T00:00:00Z,11,1902,1,26,,,,,,,,,,,,,0,no,no
6000000003492117071,6000000003491988194,,6000000003491988269,,25 FEB 1847,+1847-02-25T00:00:00Z,11,1847,2,25,,,,,,,,,,,,,7,yes,no
6000000003492117074,6000000003491988304,,,,24 JAN 1889,+1889-01-24T00:00:00Z,11,1889,1,24,,,,,,,,,,,,,0,no,no
6000000003492117077,6000000003491988289,,,,12 JAN 1882,+1882-01-12T00:00:00Z,11,1882,1,12,,,,,,,,,,,,,0,no,no
6000000003492117080,,,6000000060808988020,,21 APR 1870,+1870-04-21T00:00:00Z,11,1870,4,21,,,,,,,,,,,,,0,no,no
6000000003492117083,6000000003491988274,,,,10 APR 1874,+1874-04-10T00:00:00Z,11,1874,4,10,,,,,,,,,,,,,0,no,no
6000000003492117086,6000000003491988274,,,,23 APR 1911,+1911-04-23T00:00:00Z,11,1911,4,23,,,,,,,,,,,,,0,no,no
6000000003492117098,6000000003491988364,,6000000003491988189,,16 MAR 1843,+1843-03-16T00:00:00Z,11,1843,3,16,,,,,,,,,,,,,10,yes,no
6000000003492117101,6000000003491988369,,6000000003491988184,,28 MAR 1844,+1844-03-28T00:00:00Z,11,1844,3,28,,,2 barn,,,,,,,,,,2,yes,no
6000000003492117104,6000000003491988382,,,,23 OCT 1873,+1873-10-23T00:00:00Z,11,1873,10,23,,,,,,,,,,,,,0,no,no
6000000003492117107,6000000003491988382,,,,3 JUN 1892,+1892-06-03T00:00:00Z,11,1892,6,3,,,,,,,,,,,,,0,no,no
6000000003492117131,,,6000000003491988376,,5 JUL 1866,+1866-07-05T00:00:00Z,11,1866,7,5,,,,,,,,,,,,,0,no,no
6000000003492117134,6000000003491933538,,6000000003491988489,,12 OCT 1843,+1843-10-12T00:00:00Z,11,1843,10,12,,,6 born,,,,,,,,,,6,yes,no
6000000003492117137,6000000003491988524,,6000000003491988519,,31 MAR 1881,+1881-03-31T00:00:00Z,11,1881,3,31,,,6 born,,,,,,,,,,6,yes,no
6000000003492117143,6000000003491988564,,6000000003491988549,,22 AUG 1915,+1915-08-22T00:00:00Z,11,1915,8,22,,,,,,,,,,,,,6,yes,no
6000000003492117152,6000000003491988579,,6000000003491988514,,1 JUL 1875,+1875-07-01T00:00:00Z,11,1875,7,1,,,,,,,,,,,,,0,yes,no
6000000003492117155,6000000003491988509,,6000000003491988584,,16 MAR 1876,+1876-03-16T00:00:00Z,11,1876,3,16,,,,,,,,,,,,,9,yes,no
6000000003492117158,6000000003491988634,,6000000003491988624,,31 MAY 1918,+1918-05-31T00:00:00Z,11,1918,5,31,,,,,,,,,,,,,0,yes,no
6000000003492117164,6000000003491988609,,6000000003491988644,,3 APR 1912,+1912-04-03T00:00:00Z,11,1912,4,3,,,,,,,,,,,,,5,yes,no
6000000003492117182,6000000003491988732,,6000000003491988494,,17 OCT 1878,+1878-10-17T00:00:00Z,11,1878,10,17,,,,,,,,,,,,,1,yes,no
6000000003492117185,6000000003491988732,,,,7 JUL 1859,+1859-07-07T00:00:00Z,11,1859,7,7,,,,,,,,,,,,,0,no,no
6000000003492117194,6000000003491988732,,,,15 APR 1869,+1869-04-15T00:00:00Z,11,1869,4,15,,,,,,,,,,,,,0,no,no
6000000003492117197,6000000003491988796,,6000000003491988801,,24 SEP 1902,+1902-09-24T00:00:00Z,11,1902,9,24,,,,,,,,,,,,,0,yes,no
6000000003492117206,6000000003491988831,,6000000003491988826,,23 JUN 1778,+1778-06-23T00:00:00Z,11,1778,6,23,,,ein son,,,,,,,,,,1,yes,no
6000000003492117247,6000000011965617949,,,,30 JUN 1917,+1917-06-30T00:00:00Z,11,1917,6,30,,,Høyland Kirke,,,,,,,,,,0,no,no
6000000003492117250,6000000003491990111,,,,13 JUN 1902,+1902-06-13T00:00:00Z,11,1902,6,13,,,Høiland Kirke,,,,,,,,,,0,no,no
6000000003492117253,6000000003491990106,,,,8 OCT 1916,+1916-10-08T00:00:00Z,11,1916,10,8,,,,,,,,,,,,,0,no,no
6000000003492117605,6000000014523026574,,6000000003491992626,,4 APR 1850,+1850-04-04T00:00:00Z,11,1850,4,4,,,,,,,,,,,,,0,yes,no
6000000003492117608,6000000003491992616,,6000000003491992631,,7 NOV 1861,+1861-11-07T00:00:00Z,11,1861,11,7,,,,,,,,,,,,,1,yes,no
6000000003492117611,6000000003491992611,,6000000003491992641,,19 JUN 1849,+1849-06-19T00:00:00Z,11,1849,6,19,,,,,,,,,,,,,1,yes,no
6000000003492117644,6000000003491992869,,,,8 NOV 1881,+1881-11-08T00:00:00Z,11,1881,11,8,,,,,,,,,,,,,0,no,no
6000000003492117659,6000000003491992864,,,,17 APR 1889,+1889-04-17T00:00:00Z,11,1889,4,17,,,"Sandnes, Norway",,,,,,,,,,0,no,no
6000000003492117671,6000000003535740332,,,,19 FEB 1874,+1874-02-19T00:00:00Z,11,1874,2,19,,,,,,,,,,,,,0,no,no
6000000003492117713,,,6000000003492005141,,29 MAY 1885,+1885-05-29T00:00:00Z,11,1885,5,29,,,,,,,,,,,,,0,no,no
6000000003492121091,,,6000000003492005045,,1 MAR 1705,+1705-03-01T00:00:00Z,11,1705,3,1,,,,,,,,,,,,,0,no,no
6000000003492121108,6000000003492005111,,6000000003491986946,,23 NOV 1848,+1848-11-23T00:00:00Z,11,1848,11,23,,,,,,,,,,,,,9,yes,no
6000000003492121113,6000000003492005161,,,,23 JUN 1816,+1816-06-23T00:00:00Z,11,1816,6,23,,,,,,,,,,,,,0,no,no
6000000003492121122,,,,,24 JUN 1838,+1838-06-24T00:00:00Z,11,1838,6,24,,,,,,,,,,,,,1,no,no
