signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	latin	Latin	Embret Hansen		6000000022465941527;6000000022466050926	2	6000000038918910502	6000000010650822633	Hans Engebretsen Skarnes	Mari Knutsdatter Dysterud	1703;1705
same parent, same name	latin	Latin	Emil Arvid Sakarinpoika Sohlstén		6000000198609779840;6000000198611632829	2	6000000198609242849	6000000185187894884	Sakari Antinpoika Sohlstén	Anna Riitta Israelsdotter Sohlstén	1874;1879
same parent, same name	latin	Latin	Emil Murman		6000000008058863104;6000000024276995270	2	388538831680002035	6000000017199603221	Nils Murman	Fredrika Betty Ulrika Murman	1850;1851
same parent, same name	latin	Latin	Emil Sigurd Larsen		6000000011668621089;6000000011668942206	2	6000000011668622080	6000000011668560555	Peder Torvald Larsen	Elise Marie Pedersdatter Larsen	1893;1903
same parent, same name	latin	Latin	Emilia Sofia Albinusdotter		6000000191196818839;6000000224438464941	2	6000000178258291824	6000000178258357845	Albinus Johansson Simonen	Maria Charlotta Carlsdotter Simonen	1853
same parent, same name	latin	Latin	Emilie Olsdatter		6000000085665405916;6000000085665928870	2	6000000085658853050	6000000085658414829	Ole Hansen Bjor	Elise Oliversdtr Oliversdatter	1857;1864
same parent, same name	latin	Latin	Emily Eddleman		6000000000128688808;6000000012912188759	2	5703528365520135124	5703528424260135130	William Eddleman	Permelia S Eddleman	1839
same parent, same name	latin	Latin	Emma Caroline Theresia Pontoppidan		6000000028430258599;6000000028430319261	2	6000000013679149484	6000000013679102924	Erik Peter Pontoppidan	Charlotte Wilhelmine Elisabeth Westergreen	1820;1826
same parent, same name	latin	Latin	Emma Charlotta Helling		6000000007297029665;6000000021089415656	2	6000000041375651136	6000000008326726654	Per Nathanael Helling	Sophia Charlotta Prytz	1799;1800
same parent, same name	latin	Latin	Emma Charlotta Åkerlund		6000000075337733447;6000000075338377001	2	6000000075315661833	6000000018697782894	Johan Petter Åkerlund	Matilda Maria Regina Amalia Vilhelmina Widelund	1865;1866
same parent, same name	latin	Latin	Emma Grünwald		6000000030753844965;6000000030753856880	2	6000000030753193660	6000000030753652842	Joseph Grünwald	Louise Grünwald	1867;1870
same parent, same name	latin	Latin	Emma Hermannintytär Lymberg		6000000173308146469;6000000173308170622	2	6000000173308182269		Herman Kustaa Tuomaanpoika Lymberg		1879;1899
same parent, same name	latin	Latin	Emma Karoline Olsdatter Hammerstad		6000000122569849905;6000000122570234867	2	6000000122569474878	6000000122569320883	Ole Jacobsen Amundrustadst.	Petronelle Christiansdatter Nøklebystuen	1859;1863
same parent, same name	latin	Latin	Emma Katarine Wiig		6000000049349418914;6000000049350016867	2	6000000016191938888	6000000016192404454	Jørgen Oluf Henricksen Wiig	Katharina Wiig	1874
same parent, same name	latin	Latin	Emma Manuntytär Mattila		6000000065785508843;6000000065785908823	2	6000000065640155854		Kustaa Manu Juhonpoika Mattila		1854;1858
same parent, same name	latin	Latin	Emma Margrethe Brun		6000000030432026818;6000000030432675923	2	6000000027572857980	6000000021622789089	Johannes Brun	Lydia Frøchen Brun	1853;1854
same parent, same name	latin	Latin	Emma Maria Dahl		6000000006595566172;6000000225335687795	2	6000000006590036786	6000000006595566156	Peter Dahl	Anna Elisabeth Björkman	1838
same parent, same name	latin	Latin	Emma Marie Grude		6000000012516926147;6000000012517266753	2	6000000012515177979	6000000012516671419	Elias Johanneson Grude	Maria Rasmusdatter Grude	1883;1885
same parent, same name	latin	Latin	Emma Plaut		6000000015522180228;6000000015522280200	2	6000000015520734624	6000000015520353960	Jacob Kusel Plaut	Jochebed Plaut	1833;1839
same parent, same name	latin	Latin	Emma Sophia Persdotter		6000000201903755877;6000000201904219859	2	6000000201904221830	6000000201902777837	Per Johan Jonsson	Sofia Larsdotter	1863;1865
same parent, same name	latin	Latin	En Dotter Uhr		6000000216913618871;6000000216913618887	2	6000000029697883356	6000000040315375795	Petter Uhr	Anna Barbro Hjertstedt	
same parent, same name	latin	Latin	Endre Andersson Eskeland		6000000003095200169;6000000003095200275	2	6000000003095206334	6000000003095206342	Anders Olson Eskeland	Gunvor Endresdatter Idse	1709;1725
same parent, same name	latin	Latin	Endre Endreson Vestbøstad		6000000083761211308;6000000083763108853	2	6000000083761435105	6000000083760770599	Endre Halvardson Vestbøstad	Kari Samuelsdatter Eggøy	1818;1819
same parent, same name	latin	Latin	Endre Ivarson		6000000007221880443;6000000007221952338	2	6000000007221830378	6000000007221347626	Ivar Endreson Byrkjedal	Marta Gunnarsdatter Endreson	1810;1811
same parent, same name	latin	Latin	Endre Olsson		4534897;4534904	2		4534887		Berta Isaksdotter Harestad	1835;1836
same parent, same name	latin	Latin	Endre Ommundsen		6000000016191648710;6000000016191657355	2	6000000008251149711	6000000008251100705	Ommund Endreson Endresen Mjåland	Inga Toresdtr. Toresdatter Håland	1818;1825
same parent, same name	latin	Latin	Endre Steingrimsen Mehlum		6000000195866806871;6000000195866896821	2	6000000195849624824	6000000195848621822	Stengrim Eriksen Brenno	Kari Brenno	1876;1887
same parent, same name	latin	Latin	Endre Toreson Ims		6000000003095149344;6000000003095168615	2	6000000006979611481	6000000003095149368	Tore Ådneson Ims	Helga Ansteinsdatter Birkedal	1740;1741
same parent, same name	latin	Latin	Engebret Andersen Erte		6000000215161633837;6000000215161694841	2	6000000033258195842	6000000033258085009	Anders Gjerløvsen Erte	Larine Engebretsdatter Stomperud	1780;1798
same parent, same name	latin	Latin	Engebret Andersen Haukelund		6000000156617503834;6000000180235956854	2	6000000007588176878	6000000007588176881	Anders Engebretsen Fagermoen	Karen Syversdatter Graverholt	1767;1775
same parent, same name	latin	Latin	Engebret Gulbrandsen Stømner		6000000206264976845;6000000206265144830	2	6000000185489516298	6000000185490290119	Gulbrand Engebretsen Åndstad	Ingrid Ellefsdatter Stømner	1691;1701
same parent, same name	latin	Latin	Engebret Larsen Olimb		6000000015367804527;6000000015368424020	2	6000000008699270875	6000000015364486953	Lars Steffensen Olimb	Eli Engebretsdatter Olimb	1802;1809
same parent, same name	latin	Latin	Engebret Sigfridsen Billingsø		6000000208355688822;6000000208355718840	2	6000000019868757526	6000000019870175953	Sigfrid Mathisson Håkerud	Ingrid Knutsdotter	1701;1708
same parent, same name	latin	Latin	Engel Christiana Queckfeldt		6000000011723465879;6000000011723656288	2	6000000018820364566	6000000018820293618	Gustaf Johan Queckfeldt	Hedvig Eleonora Stiernspetz	1754;1755
same parent, same name	latin	Latin	Engel Olsson Kjerland		6000000215311639133;6000000215311639142	2	6000000215311639023	6000000215311639036	Olav Hansson Kjerland	Kari Olsdotter Kjerland	1782;1784
same parent, same name	latin	Latin	Engel Sophie Amalie Krohn Scheen		6000000038053279747;6000000038053461588	2	6000000009404459025	6000000018491830352	Carsten Hendrich Schancke Scheen	Michalia Dorthea Thiis	1850;1852
same parent, same name	latin	Latin	Enok Askellson Hestad		6000000110325892835;6000000110326958830	2	6000000007720723262	6000000007720774234	Askel Villasson Hestad	Marthe Enoksdatter Hestad	1864;1867
same parent, same name	latin	Latin	Enok Assersen Asserson		6000000006146885548;6000000006146892439	2	6000000207546213924	6000000006146870155	Asser Enoksen Litle Risa	Johanne Eriksdatter Litle Risa	1847;1848
same parent, same name	latin	Latin	Enok Endreson Joa		6000000005609102531;6000000005609102543	2	6000000005608927916	6000000005608927943	Endre Taraldson Joa	Berta Karina Nilsdatter Joa	1834;1838
same parent, same name	latin	Latin	Enok Rasmusson Sømme		6000000116681648951;6000000116681648957	2	6000000053796852006	6000000040406626517	Rasmus Erikson Sømme	Karen Maria Gunnarsdatter Sømme	1883;1887
same parent, same name	latin	Latin	Enrico Capece Minutolo		6000000189769942920;6000000189769942943	2	6000000189769942893		6th Principe di Canosa Antonio Capece Minutolo		1877;1882
same parent, same name	latin	Latin	Enrique Silva Silva		6000000009929737218;6000000219994826834	2	5425145353100058286	6000000009929593010	Jose María María Silva Barazarte	Tránsito Silva Almarza	1854;1861
same parent, same name	latin	Latin	Ephraim Bissell		6000000001921252672;6000000226156745826	2	6000000000318587757	6000000005003942168	Thomas Bissell	Abigail Sanders	1676;1680
same parent, same name	latin	Latin	Erastus Kellogg		6000000081019903105;6000000096812062866	2	6000000006145956770	6000000003076427412	Jabez Kellogg	Abigail Kellogg	1774;1776
same parent, same name	latin	Latin	Eric Andersson		6000000005622546133;6000000006346159712	2	6000000012040259276	6000000012039549039	Anders Ericsson	Brita Zachrisdotter	1771
same parent, same name	latin	Latin	Eric Erichsen Bjønningstad		6000000014272793760;6000000014272930183	2	6000000014256457718	6000000014256767559	Erik Knutsen Bjønningstad	Gubjørg Larsdatter Vigstein	1763;1764
same parent, same name	latin	Latin	Eric Ericsson		6000000180557628414;6000000180557628749	2	6000000180557746975	6000000077381616826	Eric Ersson	Lena Larsdotter	1796;1810
same parent, same name	latin	Latin	Eric Eriksson		6000000008502414108;6000000008502520451	2	6000000008469206787	6000000008433131526	Eric Zachrisson	Greta Zachrisson	1799;1800
same parent, same name	latin	Latin	Eric Gustaf Oldberg		6000000009438419883;6000000009438483080	2	6000000009427098569	6000000009427082572	Eric Gustaf Oldberg	Anna Catharina Schief	1802;1804
same parent, same name	latin	Latin	Eric Jansson		6000000036745107147;6000000036745320831	2	6000000032735048196	6000000007004554202	Jan Ersson	Ingeborg Christophersdotter	1770;1777
same parent, same name	latin	Latin	Eric Johansson		6000000006346514138;6000000006346514150	2	6000000006346660339	6000000006346267430	Johan Larsson	Anna Danielsdotter	1771;1790
same parent, same name	latin	Latin	Eric Johansson Kackur		6000000214947478834;6000000221898101889	2	6000000077013697058	6000000025876706928	Johan Michelsson Litens	Sara Hansdotter Litens	1787;1792
same parent, same name	latin	Latin	Eric Smed		6000000013269590019;6000000013269609652	2	6000000013205949505	6000000013206047403	Johan Andersson Smed	Anna Ericsdotter Smed	1793;1813
same parent, same name	latin	Latin	Eric Sørensen Normann		6000000007980708964;6000000007980826371	2	6000000007980796328	6000000001187965086	Søren Erichsen Normann	Johanna Sørensdatter Brøndlund	1749;1759
same parent, same name	latin	Latin	Eric Wilhelm Kinnander		6000000187331115018;6000000187331115066	2	6000000026322330594	6000000026322551692	Lars Magnus Eriksson Kinnander	Catharina Charlotta Kinnander	1784;1797
same parent, same name	latin	Latin	Erich Olsen Eidal		6000000192276442821;6000000192276585831	2	6000000003887751471	6000000003887852033	Ole Eriksen Eidal	Kari Svendsdatter Arnegaard The Younger	1785;1790
same parent, same name	latin	Latin	Ericus Olofsson		6000000184125862856;6000000184125912834	2	6000000026213849956	6000000026213734153	Olof Eriksson	Katarina Mårtensdotter	1764;1767
same parent, same name	latin	Latin	Erik		6000000010683007714;6000000010683088476	2	6000000010667106809	6000000010682827225	Jakob Kristoffersen Romsaland	Marta Eriksdtr. Romsaland	1803;1807
same parent, same name	latin	Latin	Erik Alexander Johnsen		6000000011020246490;6000000012768543567	2	6000000006327246521	6000000006335738334	Thore Christian Johnsen	Emilie Cathinka Johnsen	1881
same parent, same name	latin	Latin	Erik Alvebo		6000000204575268860;6000000204575315822	2	6000000181219228821	6000000011088922677	Per Eriksson	Sara Brita Eriksson	1895;1899
same parent, same name	latin	Latin	Erik Amundsen Brødbøl		6000000005048372345;6000000208345162821	2	6000000001155132013	6000000009792803912	Amund Eriksen Brødbøl	Anne Torersdatter Sørpebøl	1701;1708
same parent, same name	latin	Latin	Erik Amundsen Nordby		6000000187998863840;6000000204553021827	2	6000000028397661503	6000000028792268002	Amund Olsen Nordby	Marte Jakobsdatter Elton	1736;1750
same parent, same name	latin	Latin	Erik Andersson		4392022;4392150	2	6000000001302068178	6000000001302166080	Anders Andersson	Segrid Johansdotter	1788;1791
same parent, same name	latin	Latin	Erik Andersson		6000000007295807698;6000000225572113822	2	6000000007295248927	6000000007295659306	Anders Pedersson	Ingeborg Olofsdotter	1704
same parent, same name	latin	Latin	Erik Andersson		6000000030982020667;6000000030982183681	2	6000000010261678844	6000000010261499030	Anders Larsson Hurtig	Karin Cajsa Hurtig	1760;1768
same parent, same name	latin	Latin	Erik Andersson		6000000025888142644;6000000025888407615	2	6000000025888395106	6000000025888411187	Antti Antinpoika Greijula	Elisabeth Johansdotter Greijula	1772;1775
same parent, same name	latin	Latin	Erik Andersson		6000000179302633861;6000000179302633867	2	6000000029134690167	6000000026750503096	Anders Eriksson	Brita Danielsdotter	1802;1809
same parent, same name	latin	Latin	Erik Andreas Valdemar Ålund		6000000074785089969;6000000074785096978	2	6000000046225664005	6000000074784316518	Per Erik Ålund	Augusta Ålund	1888;1890
same parent, same name	latin	Latin	Erik Anton Eriksson		6000000002932348770;6000000002932566035	2	6000000002931580037	6000000002931571065	Olof August Eriksson	Karin Elisabet Karin Eriksson	1905;1906
same parent, same name	latin	Latin	Erik Anveson Haga		6000000181954066836;6000000181954126833	2		6000000003491954718		Elisabet Eriksdatter Haga	1766;1769
same parent, same name	latin	Latin	Erik Ballangrud		6000000007220501463;6000000182604359847	2	6000000182604351830	6000000007231028080	Gunnar Ballangrud	Aagot Ballangrud	1931
same parent, same name	latin	Latin	Erik Bamsesson		6000000021936111479;6000000042021197635	2	6000000019554021676	6000000021936297971	Bamse Ellertsson	Elin Rasmusdotter	1736;1745
same parent, same name	latin	Latin	Erik Björnberg		6000000081915825401;6000000081916991011	2	6000000002573592874	6000000003895182942	Joen Larsson Björnberg till Ingelsby	Christina Bergin	1649;1655
same parent, same name	latin	Latin	Erik Björnsson		6000000078149768771;6000000078150485467	2	6000000007974628274	6000000007974361597	Björn Rasmusson	Kerstin Björnsdotter	1730;1736
same parent, same name	latin	Latin	Erik Danielsson Sirenius		6000000077805616303;6000000223036604834	2	6000000012345951827	6000000012346671379	Daniel Sigfridsson Sirenius	Catharina Mårtensdotter Losköld	1707;1719
same parent, same name	latin	Latin	Erik Enevaldsson		6000000129869422102;6000000129871227944	2	6000000076880927671	6000000088027468930	Envald Thomasson Hillo	Susanna Andersdotter Hillo	1792;1807
same parent, same name	latin	Latin	Erik Ericsson		6000000008432152856;6000000008433195922	2	6000000013377241247	6000000013377084546	Erik Larsson	Cherstin Andersdotter	1758;1762
same parent, same name	latin	Latin	Erik Eriksen Pramhus		6000000209067247846;6000000223107253844	2	6000000005048337912	6000000186273259931	Erik Olsen Pramhus	Anne Eriksdatter Bråta	1696;1708
same parent, same name	latin	Latin	Erik Eriksson		6000000032711156276;6000000032711578883	2	357679904710006975	357680574480004953	Erik Hansson	Märta Stina Hansdotter	1831;1835
same parent, same name	latin	Latin	Erik Eriksson		6000000027092477198;6000000185819074730	2	6000000000354087213	6000000007886679597	Erik Andersson	Margareta Svensdotter	1761
same parent, same name	latin	Latin	Erik Eriksson		6000000006346311139;6000000006346311160	2	6000000003828429667	6000000003828337662	Eric Andersson	Anna Persdotter	1775;1788
same parent, same name	latin	Latin	Erik Eriksson		6000000030810687435;6000000030810721164	2	6000000016746927513	6000000007661608494	Erik Eriksson	Märta Jönsdotter	1737;1742
same parent, same name	latin	Latin	Erik Eriksson		6000000012152226453;6000000025299929256	2	6000000010987608625	6000000010987660734	Erik Olofsson	Maja Brita Hansdotter	1796;1798
same parent, same name	latin	Latin	Erik Eriksson		6000000023358771942;6000000051497661921	2	6000000026353537494	6000000023358777952	Erik Jönsson	Elsa Jacobsdotter	1706;1707
same parent, same name	latin	Latin	Erik Eriksson		6000000224337523836;6000000224337608937	2	6000000093833583127	6000000093835372927	Erik Mickelsson	Anna Stina Mickelsson	1859;1868
same parent, same name	latin	Latin	Erik Eriksson Sund		6000000175811956926;6000000175813403868	2	6000000175811729947	6000000174519581163	Erich Mattsson Sund	Beata Carlsdotter Sund	1798;1801
same parent, same name	latin	Latin	Erik Ernst Kassman		6000000080489656837;6000000080490283834	2	6000000061733113940	6000000061733052891	Olof Petter Kasman	Stina Karolina Karolina Bylund	1891;1907
same parent, same name	latin	Latin	Erik Ersson		4748936;4749012	2	4748819	4748861	Erik Nilsson	Sara Isaksdotter	1753;1761
same parent, same name	latin	Latin	Erik Fjellström		6000000008247309596;6000000042656031870	2	6000000003307972901	6000000007952007605	Per Fjellström	Margareta Ericsdotter Burman	1719;1725
same parent, same name	latin	Latin	Erik Flinker		6000000019109704670;6000000221581310922	2	6000000019109759428	6000000019102394073	Carl Eriksson Flinker	Anna Elisabet Sidenbom	1750;1754
same parent, same name	latin	Latin	Erik Fredricsson Paalanen		6000000174304441033;6000000174304815858	2	6000000023781306937	6000000063791662048	Fredrik Karlsson Paalanen	Liisa Erkintytär Paalanen	1821;1831
same parent, same name	latin	Latin	Erik Gudmundsen Gylterud		6000000103195049833;6000000204346743823	2	6000000103191357772	6000000103193736164	Gudmund Erlandsen Gylterud	Kirsti Amundsdatter Langfoss	1721;1724
same parent, same name	latin	Latin	Erik Gunnar Nordsvan		6000000000325103648;6000000000325270300	2	6000000000320272109	6000000000324632903	Erik Magnus Nordsvan	Ida Georgina Nordsvan	1900;1903
same parent, same name	latin	Latin	Erik Gustaf Andersson Nylund		6000000029744981458;6000000172035660821	2	6000000038166619844	6000000172033620268	Anders Andersson Nylund	Maria Stina Andersdotter	1835;1839
same parent, same name	latin	Latin	Erik Gustaf Ehrenstrahl		6000000013320625410;6000000218228253802	2	6000000009867184838	6000000009866802001	Henning Adolf Ehrenstrahl	Christina Eleonora Ekenberg	1747;1750
same parent, same name	latin	Latin	Erik Gustaf Mickelsson Kackur		6000000205560933885;6000000205561077839	2	6000000126681143858	6000000173664372202	Michel Mattsson Back	Caisa Johansdotter Sandvik	1817;1820
same parent, same name	latin	Latin	Erik Gustaf Westman		6000000221415322874;6000000221433489852	2	6000000209352960826	6000000087655686033	Ludvig Westman	Johanna Karolina Ersdotter	1886;1896
same parent, same name	latin	Latin	Erik Gustafsson Ekebom		6000000007025899728;6000000007026494054	2	6000000006712765761	6000000006712984315	Gustaf Månsson Ekebom	Anna Roman	1655;1661
same parent, same name	latin	Latin	Erik Göran Natt och Dag		6000000022728453939;6000000038378191018	2	6000000013752480628	6000000017991621227	Hans Gabriel Natt och Dag till Hinderstorp	Charlotta Ebba Lovisa Rutensköld	1744;1745
same parent, same name	latin	Latin	Erik Halvard Nilson		6000000199434018887;6000000199434688824	2	6000000010397037440	6000000191672098859	Nils Olof Nilsson	Klara Wilhelmina Lundberg	1904;1906
same parent, same name	latin	Latin	Erik Hansen		6000000008572483301;6000000089643223844	2	6000000008572432300	6000000015082927807	Hans Fredrik Pedersen Rustad	Anne Kristine Eriksdatter Vister	1847;1850
same parent, same name	latin	Latin	Erik Hanson Hansen Fjellanger		6000000007450620989;6000000007451019706	2	6000000007451227499	6000000011515491925	Hans Erikson Fjellanger	Anna Bastedatter Våge	1780;1781
same parent, same name	latin	Latin	Erik Hansson		6000000007511680505;6000000007511680525	2	6000000007511680486	6000000007511680426	Hans Eriksson	Margareta Öberg	1757;1762
same parent, same name	latin	Latin	Erik Hansson		6000000007898769996;6000000017784452135	2	6000000007916335721	6000000007898663159	Hans Nilsson	Britta Andersdotter	1796;1814
same parent, same name	latin	Latin	Erik Hansson		6000000021002368225;6000000021004819440	2	6000000020999526629	6000000020998959678	Hans Lundblad	Catharina Andersdotter	1796;1802
same parent, same name	latin	Latin	Erik Hansson Sämskar		6000000192062216895;6000000192062588834	2	6000000171898250887	6000000092803114143	Hans Hansson Sämskar	Margareta Eriksdotter Sandvik	1806;1812
same parent, same name	latin	Latin	Erik Hvass		6000000019193861672;6000000019193908271	2	6000000012451511297	6000000013686807672	Anders Linnartsson Hvass	Margareta Eriksdotter Kullander	1749;1751
same parent, same name	latin	Latin	Erik Hård af Segerstad		6000000000342783050;6000000020943208599	2	6000000006127464129	6000000000342346906	Gustaf Hård af Segerstad	Brita Christina Eriksdotter Stake friherrinna	1691;1693
same parent, same name	latin	Latin	Erik Ingebretson Oanes		6000000003095003718;6000000003095003746	2	6000000004904655001	6000000004904710008	Ingebret Jakobsen Oanes II	Ragnhild Persdatter Forsand d.e	1732;1742
same parent, same name	latin	Latin	Erik Jakobsson		6000000023516321289;6000000039707813321	2	6000000023516588807	6000000023517244846	Jakob Isaksson	Anna Persdotter	1738;1747
same parent, same name	latin	Latin	Erik Johan Fällman		6000000029574502995;6000000100107000848	2	6000000006346355158	6000000006346827680	Mikael Fällman	Beata Nilsdotter	1809;1812
same parent, same name	latin	Latin	Erik Johan Johansson		6000000020175958066;6000000020176409648	2	6000000011487569593	6000000011487422613	Johan Arvidsson Winberg	Maria Michelsdotter Högböle	1792;1806
same parent, same name	latin	Latin	Erik Johansen Sellæg		6000000009057797605;6000000120123726952	2	5459998780060127975	3942481	Johan Pedersen Sellæg	Margrethe Anfindsdatter Myrmo	1790;1792
same parent, same name	latin	Latin	Erik Johansson		6000000000354087294;6000000022782137507	2	6000000006790005019	6000000000354017714	Johan Eriksson	Märit Jakobsdotter	1752;1757
same parent, same name	latin	Latin	Erik Johansson Juthe		6000000020530842655;6000000020530948455	2	6000000020153399108	6000000020530887691	Johan Henriksson Juthe	Lisa Mattsdotter Juthe	1755;1765
same parent, same name	latin	Latin	Erik Johansson Tiittula		6000000079451641521;6000000079453313854	2	6000000079452227029	6000000206615287830	Johan Eriksson Tiittula	Anna Sofia Henriksdotter Tiittula	1836;1840
same parent, same name	latin	Latin	Erik Jonasson		6000000008465707883;6000000008466408005	2	6000000007217661443	6000000008466520454	Jonas Svensson	Margareta Eriksdotter	1804;1805
same parent, same name	latin	Latin	Erik Jonsen Hårr		6000000194152513920;6000000194154126821	2	6000000017640517782	6000000017612115786	Jon Pedersen Hårr	Serine Hansdatter Hårr	1788;1789
same parent, same name	latin	Latin	Erik Jonsson		6000000002019247480;6000000021544536437	2	6000000002019249647	6000000018272364079	Jonas Andersson	Ellika Andersdotter	1759
same parent, same name	latin	Latin	Erik Jonsson		6000000065196568011;6000000218631141610	2	6000000027596521585	6000000027597127987	Jon Nilsson	Helena Eriksdotter	1788
same parent, same name	latin	Latin	Erik Jonsson		6000000182089756189;6000000182089756252	2	6000000182089755928	6000000182089755918	Jonas Larsson	Catarina Ersdotter	1785;1800
same parent, same name	latin	Latin	Erik Julin		6000000002307790433;6000000002308211001	2	6000000000465410208	6000000000465542042	Johan Julin Sr.	Albertina Karberg	1793;1796
same parent, same name	latin	Latin	Erik Jönsson		4618270;6000000018866880133	2	6000000010260424137	6000000010260324111	Jöns Ersson	Ingrid Nilsdotter	
same parent, same name	latin	Latin	Erik Jönsson		6000000033430755181;6000000033430833137	2	6000000017612213625	6000000017617597420	Jöns Eriksson	Anna Eriksdotter	1751;1754
same parent, same name	latin	Latin	Erik Jönsson		6000000039588398424;6000000211819676824	2	6000000008569692019	6000000211819401871	Jöns Eriksson [Skanke]	Märet Jönsdotter	1708
same parent, same name	latin	Latin	Erik Jørgensen Dangstorp		6000000220876916852;6000000220876987834	2	6000000185467470903	6000000185467955978	Jørgen Olsen Dangstorp	Guri Eriksdatter Mork	1724;1727
same parent, same name	latin	Latin	Erik Jørgensen Malmer		6000000185821340890;6000000209611196833	2	6000000011442091241	6000000022864100659	Jørgen Johansen Krybel	Eli Eriksdatter Malmer	1740;1755
same parent, same name	latin	Latin	Erik Kristoffer Dyberg		6000000038318870009;6000000193988569836	2	6000000038315661808	6000000038220224329	Per Hansson Dyberg	Maria Helena Dyberg	1762;1765
same parent, same name	latin	Latin	Erik Kustaanpoika Katila		6000000080935150841;6000000081045030022	2	6000000051346362237	6000000080934026828	Gustaf Eriksson Katila	Maria Gustava Nikodemidotter	1879;1888
same parent, same name	latin	Latin	Erik Kärrman		6000000183434366870;6000000183449800841	2	6000000002747316157	6000000183434831832	Jonas Herman Kärrman	Matilda Karolina Kärrman	1909
same parent, same name	latin	Latin	Erik Larsson		1958425;6000000082016315545	2	6000000210096272821	6000000029983507905	Lars Larsson	Karin Ersdotter	1807;1810
same parent, same name	latin	Latin	Erik Larsson		6000000009056874636;6000000009056987511	2	6000000009056942090	6000000010288329477	Lars Larsson	Brita Jansdotter	1832;1836
same parent, same name	latin	Latin	Erik Larsson Flemström		6000000031428657078;6000000031429063942	2	6000000011520856129	6000000011521561088	Lars Andersson Flemström #	Maria Magdalena Jönsdotter Nordin	1744;1749
same parent, same name	latin	Latin	Erik Leonard Steinvall		6000000034759395122;6000000034759595175	2	6000000034760018060	6000000034759128598	Erik Wilhelm Steinvall	Euphrosyna Steinvall	1870;1875
same parent, same name	latin	Latin	Erik Lilja		6000000043181764383;6000000043182180007	2	6000000043181686932	6000000043181813833	Erik Olof Lilja	Maria Johanna Lilja	1863;1876
same parent, same name	latin	Latin	Erik Loffman		6000000004869773869;6000000004869911092	2	6000000007311711618	6000000004848099035	Olof Loffman	Sara Olofsdotter	1701;1711
same parent, same name	latin	Latin	Erik Lundlie		6000000015842761286;6000000015842800077	2	6000000015820286559	6000000015820286568	Hans Eriksen Lundlie	Elise Serine Sivertsen	1882;1885
same parent, same name	latin	Latin	Erik Lybecker		6000000013998532968;6000000042678086429	2	6000000012811576451	6000000013319922330	Georg Lybecker till Värsta	Susanna Christina Modée	1696;1698
same parent, same name	latin	Latin	Erik Magnus Berglund		6000000191802553128;6000000191802553144	2	6000000118844159874	6000000191803200966	Eric Larsson Berglund	Johanna Eriksdotter	1863;1872
same parent, same name	latin	Latin	Erik Matsson		287573974410003680;287577712500002922	2	287571934690004301	287573405750006337	Mats Eriksson	Sigrid	1700;1706
same parent, same name	latin	Latin	Erik Matsson		6000000184521035869;6000000189689901586	2	6000000013319022442	6000000013319049647	Mats Eriksson	Karin (Karin) Andersdotter	1760
same parent, same name	latin	Latin	Erik Mattsson Sandberg		6000000005920342115;6000000171827728859	2	6000000171825743981	6000000171825591067	Matts Jacobsson Sandberg	Greta Stina Karlsdotter Mietala	1836;1843
same parent, same name	latin	Latin	Erik Nikolaison Berge		6000000003095080745;6000000003095080760	2	6000000003095080729	6000000003095080720	Nikolai Erikson Berge	Gunhild Toresdtr. Berge	1885;1896
same parent, same name	latin	Latin	Erik Nilsson		6000000003793606311;6000000011144365881	2	6000000003085869708	6000000007948540011	Nils Eriksson	Katarina Håkansdotter	1739;1741
same parent, same name	latin	Latin	Erik Olai Ommundsen Sunde		6000000008208457661;6000000041319481943	2	6000000033574196845	6000000033574198956	Ommund Olsen Sunde	Olene Eriksdatter Sunde	1844;1850
same parent, same name	latin	Latin	Erik Olof Palm		6000000035214914722;6000000190026348879	2	6000000038056928329	6000000038056966063	Carl Henrik Palm	Charlotta Vilhelmina Palm	1806;1809
same parent, same name	latin	Latin	Erik Olofsson		6000000015710815355;6000000015711151223	2	6000000005791013422	6000000005791013430	Olof Eriksson	Maria Olofsdotter	1809;1815
same parent, same name	latin	Latin	Erik Olofsson		6000000011714799108;6000000011715518051	2	6000000011715217542	6000000010951093577	Olof Jonsson Aberg	Brita Olofsdotter	1698;1711
same parent, same name	latin	Latin	Erik Olofsson		6000000223806806992;6000000223806807015	2	6000000223806806976	6000000223806806984	Olof Olsson	Rakel Nilsdotter	1686
same parent, same name	latin	Latin	Erik Olsen		6000000002597476030;6000000086433215905	2	6000000002597316633	6000000086325978834	Ole Eriksen Stryker	Gunild Svenungsdatter Svelund	1793;1795
same parent, same name	latin	Latin	Erik Olsen		6000000020569662087;6000000020569666149	2		6000000020569548047		Lisbet Olsdatter Deglum	1748;1753
same parent, same name	latin	Latin	Erik Olsen Netland		6000000005606920652;6000000005606920660	2	6000000003492015743	6000000003492015738	Ola Eriksen Netland	Kirstine Kristoffersdatter Serigstad	1867;1871
same parent, same name	latin	Latin	Erik Oskar Edström		6000000073578630476;6000000073579308072	2	6000000016848970416	6000000016849022356	Erik Olof Edström	Anna Maria Edström	1886;1892
same parent, same name	latin	Latin	Erik Otto Stiernvall		6000000060192874142;6000000183804749821	2	6000000011145900385	6000000011146065285	Carl Gustaf Stiernvall	Margareta Elisabet Tandefelt	1761
