signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Andreas Olsen	6000000012612789062;6000000012612789074	2	6000000012613094360	6000000012613094365	Ole Jonsen Skikkulstad	Gunhild Kristensdatter Sletner	1828;1841
same parent, same name	Latin	Andreas Olson Austre Stangeland	6000000003491976395;6000000005608966373	2	6000000003491944867	6000000003491976385	Ole Andreas Andersson Andersson	Maria Tørresdatter Sande	1874;1875
same parent, same name	Latin	Andreas Olson Lende	6000000003492022390;6000000024209295715	2	6000000003492022355	6000000003492022360	Ola Olason Njå	Anne Margrete Andersdatter Margrethe Søra Kalberg	1836;1845
same parent, same name	Latin	Andreas Palleson Meling	6000000014516671568;6000000014516735210	2	6000000005609271616	6000000005609271626	Palle Olson Olson	Anne Gabrielsdatter Skas	1811;1817
same parent, same name	Latin	Andreas Palm	6000000109525387833;6000000109525612827	2	6000000109515167085	6000000109524802864	Hans Christian Palm	Anne Samuelsdatter Palm	1791;1807
same parent, same name	Latin	Andreas Paulsen Torp	6000000205760203914;6000000205760706836	2	6000000023371392980	6000000023796066668	Paul Frantsen Rud	Kirsti Pedersdatter Skjolden	1817;1819
same parent, same name	Latin	Andreas Petter Stickler	6000000002559811600;6000000002560009046	2	6000000002127961342	6000000002128794473	Magnus Stickler	Maria Johanna Romare	1793;1794
same parent, same name	Latin	Andreas Premrou	6000000055453867010;6000000055454027025	2	6000000055451683868		Urban Premrou		1743;1759
same parent, same name	Latin	Andreas Rasmussen	6000000017432267226;6000000017438185843	2	6000000017438210789	6000000017438562058	Rasmus Hansen Lange	Ingeborg Andersdatter	1751;1760
same parent, same name	Latin	Andreas Rhodin	6000000011728173636;6000000028948350458	2	6000000011727985153	6000000019280979943	Johan Adam Rhodin	Anna Larsdotter	1792;1795
same parent, same name	Latin	Andreas Ries	6000000040459660545;6000000183069376856	2	6000000039566487379	6000000039566260587	Theodosius Ries Sr.	Barbara Mueller	1667
same parent, same name	Latin	Andreas Simming	6000000033654135821;6000000095058691958	2	6000000011527609044	3679766	Marcus Johannis Simming	Sara Unosdotter Troilia	1650;1653
same parent, same name	Latin	Andreas Stein Iversen	6000000005548504001;6000000011399443527	2	6000000011599124673	6000000011704005668	Karl Oluf Vedding Iversen	Eugenie Marie Sofie Jensdatter Blix	1911;1919
same parent, same name	Latin	Andreas Svedelius	6000000055709353381;6000000055709753963	2	6000000006595632301	6000000000161708901	Daniel Andersson	Margareta Thermænia	
same parent, same name	Latin	Andreas Tvetberg	6000000151495563975;6000000151642428884	2	6000000044227534036	6000000075624220827	Mathias Andreasson	Chierstin Hansdotter	1808;1815
same parent, same name	Latin	Andreas Wulfsberg	6000000015561342912;6000000079044598957	2	6000000007470690734	6000000011812701495	Andreas Thuesen Wulfsberg	Martha Nilsdatter Hoen	1714;1720
same parent, same name	Latin	Andreassen	6000000093401559272;6000000093401559281	2	6000000015161788304	6000000039267359048	Andreas Kristiansen Glomsrud	Marte Maria Johannesdatter Harlem	1853;1861
same parent, same name	Latin	Andrew Edwards	6000000003162485390;6000000003162506165	2	6000000003162482084	6000000003162204938	James Edwards	Mary Herriman	1784;1792
same parent, same name	Latin	Andrew Gray	6000000006290219374;6000000175901272499	2	6000000006290219369	6000000006290219119	Patrick Gray	Mary Stewart	1586
same parent, same name	Latin	Andrew Hawkins	6000000011242733575;6000000093461246863	2	6000000094196184901	6000000011199578067	Haakon Olsson Groethe	Anna Hagensdatter Vold	1862
same parent, same name	Latin	Andrew Shirk	6000000009288893097;6000000009288983841	2	6000000009289009114	6000000009289014444	Andrew Shirk	Mary Stout	1816;1824
same parent, same name	Latin	Andries van Ingen	6000000092277449852;6000000092277449862	2	6000000091722801964	6000000092277449822	Evert van Ingen	Hendrikje Polinder	1892;1897
same parent, same name	Latin	Andrija Celio Cega	6000000052302170857;6000000052302174877	2	6000000052302213833	6000000052302063971	Frane Celio Cega	Katarina Celio Cega	1690;1698
same parent, same name	Latin	Andrija Celio Cega	6000000052302435957;6000000052302623891	2	6000000052302555829	6000000052302270011	Ivan Celio Cega	Jerka Dudan	1778;1799
same parent, same name	Latin	Andrina Olsdatter Østre Kleppe	6000000019372097882;6000000019372459182	2	6000000019045478726	6000000019276058643	Ole Olsen Østre Kleppe	Guri Andersdatter Tysse	1877;1878
same parent, same name	Latin	Andrine Andersdatter	6000000111817529391;6000000111819211860	2	6000000111816451926	6000000111817983119	Anders Johannessen Smedshaug	Randi Hansdatter	1846;1848
same parent, same name	Latin	Andrine Halvorsdatter Nordby	6000000000815349544;6000000008549174158	2	6000000008549631814	6000000008549641550	Halvor Hansen Westby	Anne Marie Kristiansdatter Røsegg	1844;1845
same parent, same name	Latin	Andrine Olsdatter	6000000023869935921;6000000203135076924	2	6000000009441353836	6000000009441558497	Ole JONSEN	Beret Andersdatter	1793
same parent, same name	Latin	Andrzej Jaskólecki Jaskólski	6000000088695450278;6000000219296204882	2	6000000027934116064		Stanisław Jaskólecki Jaskólski		
same parent, same name	Latin	Ane Bentsdatter	6000000206892045128;6000000206892045144	2	6000000019404033754	6000000019404498297	Bent Andersen Andersen	Mari Kristoffersdatter Sandø	1740;1742
same parent, same name	Latin	Ane Berte Pedersdatter Sør-Tjemsland	6000000219594964821;6000000219595502844	2	6000000019127021443	6000000019126942825	Peder Asbjørnsen Skretting	Berta Tjølsdatter Kvasheim	1812;1813
same parent, same name	Latin	Ane Elise	6000000002665150476;6000000002665150483	2	6000000002665150448	6000000002665150455	Erik Nilsen Herskedal	Sigrianna Arntsdatter Strand	1881;1884
same parent, same name	Latin	Ane Hansdatter Tunheim	6000000005607502754;6000000225512967902	2	6000000003491954977	6000000003491954972	Hans Rasmussen Tunheim	Elisabeth Cecilie Tollaksdatter Bryne	1841;1843
same parent, same name	Latin	Ane Marie Brandt	6000000081646019513;6000000081647128918	2	6000000081645710555	6000000081647079944	Carl August Brandt	Maren Kirstine Rasmussen	1889;1892
same parent, same name	Latin	Ane Marie Caroline Eriksen	6000000017484876882;6000000017485261166	2	6000000017378162747	6000000009118114127	Albert Hermansen Eriksen	Ingeborg Kirstine Stærke	1858;1859
same parent, same name	Latin	Ane Ommundsdatter Njå	6000000005607407194;6000000030621873998	2	6000000005607319054	6000000005607319080	Ommund Arntsen Njå	Gjertrod Toresdatter Njå	1841;1844
same parent, same name	Latin	Ane Torsteinsdatter Kvisvik Bøen	6000000005940814180;6000000005940930246	2	6000000016301795642	6000000018417188671	Torstein Erikson Kvisvik	Ales (Aleth) Eriksdotter Aspa	1751;1753
same parent, same name	Latin	Ane Åmundsdatter Tjensvoll	5335142957270068250;6000000225623116874	2	6000000007221841604	6000000007222618272	Åmund Knutson Tjensvoll	Ingeborg Nilsdotter Våland	1784;1788
same parent, same name	Latin	Ange Michel FILIPPINI	6000000176441912831;6000000177630101923	2	6000000176441678829	6000000176441515836	Jean-Pierre FILIPPINI	Flore FANTAUZI	1880
same parent, same name	Latin	Angela Maria Pozzo di Borgo	6000000014707979976;6000000014708133482	2	6000000014708273180	6000000014708158833	Gieronimo Pozzo di Borgo	Maria Pompeani	1771;1776
same parent, same name	Latin	Angelo D'Angelo	6000000175372117880;6000000175372117885	2	6000000175372117844	6000000175372117850	Gaetano D'Angelo	Maria Concetta Selvaggio	1867;1870
same parent, same name	Latin	Ann Carter	6000000008148372842;6000000077159446340	2	5710637115530042586	6000000000471307074	James Carter	Mary Brent	1735;1742
same parent, same name	Latin	Ann Dehaven Pawling	6000000001500578703;6000000221728244913	2	6000000006704859608	6000000006704831681	John John Pawling Jr.	Elizabeth de Haven	1745
same parent, same name	Latin	Ann Denny	6000000003185576619;6000000011020153250	2	6000000009638562864	6000000000651471055	Walter Denny	Margery Margret ----	1714;1749
same parent, same name	Latin	Ann Edwards	6000000003678572681;6000000015318148508	2	6000000004289023085	6000000004289054711	Hugh Edwards	Elizabeth Ankerwis	1740;1751
same parent, same name	Latin	Ann James	6000000007589395341;6000000093369740851	2	6000000007589022429	6000000007588860599	Peter James	Catherine Davey	1776
same parent, same name	Latin	Ann Kilbourn	6000000038291583509;6000000038291695346	2		6000000050047873866		Mary Hollister	1747;1749
same parent, same name	Latin	Ann Mansbridge	385016745630005077;4673865132100087121	2	4002772493860074429	385015863380013768	John Mansbridge	Ann Newman	1761
same parent, same name	Latin	Ann Nankervis	6000000007810540447;6000000044297670171	2	6000000007034424600	6000000002798036222	Thomas Nekerwis	Joanna Trembath	1859;1860
same parent, same name	Latin	Ann Ryves	6000000005597243530;6000000207750671164	2	6000000005596909122	6000000003721919016	John Ryves Twin	Ann Burley	1601;1604
same parent, same name	Latin	Ann Trezise	6000000011548533043;6000000011549126832	2	6000000003305494291	6000000011549031591	James Trezise	Ann Oats	1764;1766
same parent, same name	Latin	Ann Veale	6000000007130180678;6000000195721678829	2	6000000003071203688	6000000003071203739	William Veale	Ann Grenfell	1792;1796
same parent, same name	Latin	Ann Viggers	6000000173209643613;6000000173210637055	2	6000000013154863731	6000000013154954253	William Viggers	Anne Price	1845;1850
same parent, same name	Latin	Ann White	6000000003262033656;6000000003262121753	2	6000000003260624026	6000000003261207416	Nathan White	Prudence Oates	1718;1736
same parent, same name	Latin	Ann-Charlotte Kihlstedt-Ödeen	4645645245540021717;6000000174266357051	2	4585692555770071993	4617804875900017618	Per Gudmar Kihlstedt	Ingrid Eivor Ruhlin	
same parent, same name	Latin	Anna	6000000190219010835;6000000190219084821	2	6000000187995596821	6000000187995231838	Sakarias Hansson Helland	Martha Olsdtr. Hårå	1795;1800
same parent, same name	Latin	Anna	6000000062319489961;6000000062319543883	2	6000000055550582901	6000000070989158058	Jacob Olsson	Maren Andersdotter	1778;1781
same parent, same name	Latin	Anna	6000000221023533850;6000000221023654824	2	6000000046289913884	6000000046290093823	Peder Olsen Tendeland	Gunhild Toresdtr. Lande	1826;1829
same parent, same name	Latin	Anna	6000000190781458890;6000000190781604854	2	6000000117374953895	6000000118384959945	Sigge Torbjørnson Oppheim	Marta Steffensdtr. Grallsete	1736;1745
same parent, same name	Latin	Anna Abrahamsdatter	6000000019511709213;6000000019511978056	2	6000000019510938884	6000000019511188478	Abraham Jacobsen Ørsland	Thomine Elevine Tobiasdatter Ørsland	1891;1893
same parent, same name	Latin	Anna Abrahamsdatter Nord-Varhaug	6000000037012239790;6000000037012387415	2	6000000037010040984	6000000037010640505	Abraham Tobias Torstenson Nord-Varhaug	Ingeborg Eriksdatter Hobberstad	1829;1834
same parent, same name	Latin	Anna Achelis	6000000021717586457;6000000091218521877	2	6000000021443050002	6000000021442830231	Jacob Achelis	Anna Pape = Papen	1686;1695
same parent, same name	Latin	Anna Alfhilda Henckel	6000000117889118667;6000000117889118675	2	6000000014935474613	6000000020638225155	Peter Christian Henckel	Anna Charlotta Tullgren	1858;1862
same parent, same name	Latin	Anna Amalia Karlsdotter	6000000081430225378;6000000182090248088	2	6000000006346575512	6000000006346706128	Karl Johan Jonsson	Katarina Magdalena Lindfors	1856
same parent, same name	Latin	Anna Amanda Wikström	6000000026910109045;6000000026910235951	2	6000000015373444618	6000000026910098111	Johannes Johansson Wikström	Amanda Sofia Ahlnäs	1906;1916
same parent, same name	Latin	Anna Andersdatter	6000000035034309025;6000000183105790821	2	6000000003157281456	6000000003157410673	Anders Olsen	Cizel Rasmusdatter	1736;1749
same parent, same name	Latin	Anna Andersdatter Songstad	6000000024823329774;6000000024823758841	2	6000000024822803733	6000000012503013770	Anders Olsson Romslo	Sissela Tomasdatter Skulstad	1705;1711
same parent, same name	Latin	Anna Andersdotter	6000000006346126308;6000000016541023945	2	6000000011090584751	6000000011090809514	Anders Persson Greve	Anna Andersdotter	1729;1732
same parent, same name	Latin	Anna Andersdotter	6000000006346126374;6000000006346126386	2	6000000074409436825	6000000026606058114	Anders Håkansson	Brita Zakrisdotter	1750;1754
same parent, same name	Latin	Anna Andersdotter	6000000006346126525;6000000196910177831	2	6000000006346405138	6000000077641446257	Anders Hansson	Elisabet Lisa Danielsdotter	1787;1790
same parent, same name	Latin	Anna Andersdotter	6000000006346126279;6000000006346126294	2	6000000017591973190	6000000017592177665	Anders Persson Kelu	Malin Andersdotter	1723;1727
same parent, same name	Latin	Anna Andersdotter	6000000008915725475;6000000219571949836	2	6000000013046867390	6000000013047487915	Anders Jacobsson Polack	Mariet Eliasdotter	1713
same parent, same name	Latin	Anna Andersdotter	6000000165648602835;6000000177062527828	2	6000000008271340727	6000000008271790908	Anders Andersson	Karin Jakobsdotter	1748
same parent, same name	Latin	Anna Andersdotter	6000000127439974822;6000000127439974831	2	6000000043007131070	6000000042581700396	Anders Henriksson	Margareta Eriksdotter	1754;1763
same parent, same name	Latin	Anna Andersdotter	6000000019710483183;6000000223806806962	2	6000000018750585646	6000000048598594852	Anders Olofsson Sjöman Kraft	Karin Andersdotter	1737
same parent, same name	Latin	Anna Andersdotter	6000000052618088918;6000000052618099863	2	6000000018911367021	6000000018938360530	Anders Andersson	Greta Andersdotter	1817;1818
same parent, same name	Latin	Anna Andersdotter	6000000019936299440;6000000019936486118	2	6000000016384987714	6000000019938692088	Anders Jönsson	Helena Larsdotter	1784;1789
same parent, same name	Latin	Anna Andersdotter	6000000039923299362;6000000218462636461	2	6000000036313521952	6000000039923525955	Anders Bengtsson	Maria Andersdotter	1772
same parent, same name	Latin	Anna Andersdotter Anttila	6000000013503941522;6000000013504186399	2	6000000003525163900	6000000003525163907	Anders Andersson Anttila	Maria Jöransdotter Anttila	1755;1761
same parent, same name	Latin	Anna Andersdotter Döfnäs	2737799;6000000179887399859	2	6000000013792072893	6000000087184927095	Anders Carlsson Döfnäs	Anna Greta Mattsdotter Österbacka	1827;1832
same parent, same name	Latin	Anna Andersdotter Kortjärvi	6000000003352022088;6000000056900566821	2	6000000025482605882	4550911	Anders Larsson Kortjärvi	Margareta Carlsdotter Kortjärvi	1746;1755
same parent, same name	Latin	Anna Andersdotter Ænes	6000000011014685290;6000000011014685296	2	5131757046120056113		Anders Jonsen Ænes		1738;1755
same parent, same name	Latin	Anna Andersdotter-Enbom	6000000006346116761;6000000193869502947	2	6000000082009392057	6000000082007747638	Anders Nilsson Enbom	Katarina Olofsdotter	1770;1772
same parent, same name	Latin	Anna Antintytär Montonen	6000000077909694854;6000000080499403486	2	6000000076040093855	6000000076040050878	Antti Matinpoika Montonen	Saara Samuelintytär Kukkonen	1802;1807
same parent, same name	Latin	Anna Antintytär Pollari	6000000084594377357;6000000084594562286	2	6000000079185112784	6000000084595082848	Antti Heikinpoika Pakkala	Maria Kaupintytär Hotakainen	1751;1764
same parent, same name	Latin	Anna Antintytär Rautiainen	6000000032109669972;6000000032109772961	2	6000000031859707318	6000000026681794391	Antti Laurinpoika Rautiainen	Liisa Mikontytär Sallinen	1784;1786
same parent, same name	Latin	Anna Antintytär Siponen	6000000054415687826;6000000054415886887	2	6000000054412115240	6000000065642751833	Antti Paavonpoika Siponen	Kerttu Erkintytär Ullgrén	1779;1788
same parent, same name	Latin	Anna Antintytär Varis	6000000021909563484;6000000040903654513	2	6000000029561241576	6000000029561385010	Antti Paavonpoika Varis	Tiina Staffansdotter Laakkonen	1731;1750
same parent, same name	Latin	Anna Arvidsdotter Fontelia	6000000011126937907;6000000186245294512	2	6000000007363407404	6000000009225854057	Arvidus Brynolphi Brynolphi	Ingeborg Halvardsdotter Fergillandra	1616;1626
same parent, same name	Latin	Anna Bancroft	368906373470012222;6000000176137262875	2	6000000076234574931	6000000003056770105	Thomas Bancroft Sr.	Margaret Wright	1658;1663
same parent, same name	Latin	Anna Bang	6000000018069698419;6000000072510136887	2	6000000017584867167	6000000009404731977	Hans Bang	Adama Jallise Schanche	1856
same parent, same name	Latin	Anna Barbara Winter	6000000001361790212;6000000001370503294	2	6000000001370503211	6000000001370272223	Alexander Winter	Anna Barbara Mueller	1728;1736
same parent, same name	Latin	Anna Beata Hansdotter Sämskar	6000000192060874943;6000000192063263821	2	6000000171898250887	6000000092803114143	Hans Hansson Sämskar	Margareta Eriksdotter Sandvik	1805;1813
same parent, same name	Latin	Anna Beata von Gertten	6000000039023182987;6000000039023344821	2	6000000030779825592	6000000030780149962	Jean Mauritz von Gertten	Barbro Christina Möller	1732;1734
same parent, same name	Latin	Anna Brinker	6000000054879385682;6000000081430251863	2	6000000054877796953	6000000002894224144	Henry Brinker Sr	Margaret Wise	1784
same parent, same name	Latin	Anna Brita Jonsdotter	6000000002223103220;6000000172928923478	2	6000000003557494088	6000000007415938552	Jonas Larsson	Katarina Persdotter	1761;1767
same parent, same name	Latin	Anna Brita Jonsdotter	6000000155793126910;6000000205283280867	2	6000000155792913842	6000000155793063844	Jonas Andersson	Anna Mattsdotter Dahlberg	1837
same parent, same name	Latin	Anna Britta Andersdotter	6000000016372923715;6000000017519050610	2	6000000015925971397	6000000015831613223	Anders Nilsson	Catharina Hansdotter	1832;1838
same parent, same name	Latin	Anna Britta Andreasdotter	6000000162497338888;6000000162497338953	2	6000000071017418034	6000000071016543986	Andreas Andersson	Katarina Berntsdotter	1808;1815
same parent, same name	Latin	Anna Bruhn	6000000011567961683;6000000011568168304	2	6000000007328353806	6000000007328116015	Samuel Kristian Helgesson Bruhn	Johanna Olsdotter	1778;1788
same parent, same name	Latin	Anna Burenius	6000000083419305091;6000000127078767005	2	6000000083419710162	6000000083419742130	Arnold Burenius	Anna Schroter	1544;1550
same parent, same name	Latin	Anna Caisa Mattsdotter Pörkenäs	6000000153669112823;6000000153672906821	2	6000000153663766833	6000000090094265987	Matts Hansson Pörkenäs	Lisa Hansdotter Kass	1781;1796
same parent, same name	Latin	Anna Cajsa Johansdotter	6000000003051834280;6000000003070067705	2	6000000103394064988	6000000003051156125	Johan Zachrisson	Maja Cajsa Andersdotter	1823;1825
same parent, same name	Latin	Anna Calkins	6000000001690400666;6000000003938157728	2	6000000008596171828	6000000006348673517	Stephen Calkins	Sarah Calkins	1727;1745
same parent, same name	Latin	Anna Catharina Berggren	6000000006590055219;6000000006595566888	2	6000000006594575247	6000000006595566588	Petter Berggren	Margareta Johansdotter	1759;1764
same parent, same name	Latin	Anna Catharina Bergström	6000000006248426820;6000000006249615015	2	6000000069940795059	6000000069941129855	Sven Bergström	Anna Christina Eneroth	1749;1759
same parent, same name	Latin	Anna Catharina Duerner	6000000072419362976;6000000082044038888	2	6000000001370302003	6000000001361815885	Michael Duerner	Anna Elisabetha Daubenschmid	1628;1629
same parent, same name	Latin	Anna Catharina Edelman	6000000169088456901;6000000169088456926	2	6000000169088456838	6000000169088456848	Johannes Edelmann	Anna Catharina	1680;1690
same parent, same name	Latin	Anna Catharina Frey	6000000030503229919;6000000185948462997	2	6000000038386523916	6000000024932686131	Johann Ulrich Frey	Rosina Faesch	1619;1629
same parent, same name	Latin	Anna Catharina Jacobsdotter	6000000001675946341;6000000011838325651	2	6000000011302587209	6000000008607975635	Jacob Larsson	Kristina Jonsdotter	1818;1820
same parent, same name	Latin	Anna Catharina Larsdatter	6000000020294600733;6000000020294811178	2	6000000020165178369	6000000020165433892	Lars Knudsen	Anna Mogensdatter Falch	1793;1798
same parent, same name	Latin	Anna Catharina Nordström	6000000000129784523;6000000009355422690	2	6000000028714215886	6000000009316389471	Hans Norström	Anna Jonsdotter Wallström	1782;1783
same parent, same name	Latin	Anna Catharina Schenling	6000000165969772178;6000000165970379849	2	6000000054308354969	6000000165964804074	Peter Nilsson Schenling	Ingeborg Östensdotter Gervallia	1746;1756
same parent, same name	Latin	Anna Catharina Scheufele	6000000001370272777;6000000001370272809	2	6000000001370272627	6000000072418102835	Michael Scheuffele	Barbara Simmendinger	1719;1723
same parent, same name	Latin	Anna Catharina Strömner	6000000012056876444;6000000205225374842	2	6000000007645567276	6000000007645455794	Anders Strömner	Brita Arvidsdotter Grönling	1679;1681
same parent, same name	Latin	Anna Catharina Tuderus	6000000027481582121;6000000028503353956	2	6000000015853655886	6000000000572250645	Henrik Karlsson Tuderus	Katarina Karlsdotter Bäck	1750;1756
same parent, same name	Latin	Anna Catharina Weissinger	6000000090841639322;6000000090841639340	2	6000000001366936997	6000000001361818624	Hans Jerg Weissinger	Ursula Schoelplin	1695;1700
same parent, same name	Latin	Anna Catharina von Krogh	6000000006131475255;6000000006131705064	2	6000000004175606706	6000000009480707686	Søren de Fine von Krogh	Anna Marie de Stockfleth	1765;1768
same parent, same name	Latin	Anna Cecilia Bergman	6000000015919673608;6000000015920013936	2	6000000015734407424	6000000014948125400	Per Erik Bergman	Hedda Lovisa Enström	1877;1879
same parent, same name	Latin	Anna Charlotta Isacsdotter	6000000006346462546;6000000006346462552	2	6000000006346462629	6000000006346389617	Isac Isacsson	Anna Magdalena Hansdotter	1836;1839
same parent, same name	Latin	Anna Charlotta Persdotter	6000000037979778727;6000000225876852879	2	6000000037973812208	6000000037973593086	Knut Per Malkolm Persson	Anna Katarina Johansdotter	1866
same parent, same name	Latin	Anna Charlotta Sundström	6000000019625754367;6000000019625822312	2	6000000004850345742	6000000004850326852	Olof Petter Tjäder Sundström Kjäck	Maria Jakobsdotter	1817;1821
same parent, same name	Latin	Anna Christensdtr Fjøs	6000000012913655429;6000000012913655433	2	6000000008210363301	6000000008210363315	Kristen Pedersen Fjøs	Marte Nilsdatter Korum	1795;1800
same parent, same name	Latin	Anna Christina Abrahamsdotter	6000000005618722692;6000000091136423987	2	6000000005615171288	6000000004256679762	Abraham Andersson Oppman	Anna Ersdotter Wallinder	1799;1805
same parent, same name	Latin	Anna Christina Lundberg	6000000011851909697;6000000011851949152	2	6000000008005600451	6000000008005413987	Johan Johansson	Helena Christina Andersdotter Klingberg	1776;1778
same parent, same name	Latin	Anna Christina Sandelin	6000000013473231316;6000000013473282155	2	6000000010772965754	6000000010772579047	Nils Nilsson	Maria Eriksdotter Sparman	1789;1791
same parent, same name	Latin	Anna Christina Uhr	6000000029698335479;6000000216913618875	2	6000000029697883356	6000000040315375795	Petter Uhr	Anna Barbro Hjertstedt	1757
same parent, same name	Latin	Anna Christine Daae	5344235745810059755;6000000014873605312	2	6000000002517159065	6000000002517104386	Anders Jonassen Daae	Birgitte Ludvigsdatter Munthe	1714;1716
same parent, same name	Latin	Anna Claesdotter	6000000002207893240;6000000218695122731	2	6000000002207893224	6000000002207797170	Claes Claesson	Ingeborg Larsdotter	1752
same parent, same name	Latin	Anna Cortsdatter Hiorth	6000000012925099076;6000000012925518386	2	6000000003492072021	6000000012922927336	Cort Assersen Assersen	Karen Tollefsdatter Egersund	1709;1712
same parent, same name	Latin	Anna Dorothea Beselin	6000000018559667269;6000000205243930836	2	6000000018559386662	6000000018559608336	Johannes Beselin	Dorothea Marstaller	1640
same parent, same name	Latin	Anna Dorothea Magnus	6000000014845174828;6000000014845401323	2	349231171940011483	6000000011788834310	Morten Henrich Magnus	Anna Dorothea Gerhardsdtr. Heiberg	1808;1810
same parent, same name	Latin	Anna Dorothea Sejersted	6000000067089242833;6000000067089369855	2	6000000009075000287	6000000009074996268	Jens Frederik Svane Sejersted	Dorthea Katrine Klingenberg	1765;1768
same parent, same name	Latin	Anna EILEFSDTR. KLEIVELAND	6000000175858167128;6000000175858167146	2	6000000175858166968	6000000175858166977	Eilev Jonson Røsland	Marie Aslaksdatter Eidsheim	1773;1778
same parent, same name	Latin	Anna Eivindsdatter Skas	6000000204148604827;6000000227110226892	2	6000000204148111824	6000000204148248840	Eivind Larsen Skas	Henrikke Olsdatter Olsdotter Nærbø	1800;1809
same parent, same name	Latin	Anna Eleonora Johansdotter	6000000003052923407;6000000003053009392	2	6000000003007563189	6000000003052974160	Johan Svensson	Anna Christina* Jonsdotter	1869;1887
same parent, same name	Latin	Anna Elisabet Olofsdotter	6000000225069211234;6000000225069211296	2	6000000021595503543	6000000225069211226	Olof Kristoffersson	Magdalena Persdotter	1760;1777
same parent, same name	Latin	Anna Elisabeth Andreasdatter Faye	6000000014507841696;6000000019835364078	2	6000000007520901898	379956293280012881	Andreas Gjertsen Faye	Anne Margrethe Karine Flinthough	1761;1764
same parent, same name	Latin	Anna Elisabeth Bald	6000000001087854122;6000000175465579852	2	6000000014227081210	6000000041107590461	Johannes Bald	Margarete Maria UNK	1664;1668
same parent, same name	Latin	Anna Elisabeth Harbou	6000000015128474540;6000000015128502235	2	6000000011134008017	6000000011133958032	Poul Mathias Harbou	Christiane Charlotte Didriksdatter Grubbe	1728;1732
same parent, same name	Latin	Anna Elisabeth von Auw	6000000014537656538;6000000225401011907	2	6000000014529122512	6000000014528828972	Heinrich von Ow	Anna Gertrud von Paland	1725;1759
same parent, same name	Latin	Anna Elisabetha Scheufele	6000000001370272765;6000000001370272789	2	6000000001370272627	6000000072418102835	Michael Scheuffele	Barbara Simmendinger	1715;1722
same parent, same name	Latin	Anna Eliza Barr	6000000118609551023;6000000118609551032	2	6000000118609550958	6000000118609550942	William Alexander Barr	Mary Ligon	1849
same parent, same name	Latin	Anna Ellingsdatter Kallastein	6000000000434194707;6000000007279581730	2	6000000000434362584	6000000000434362595	Elling Johannesson Sønmork	Anna Toresdatter Kallastein	1778;1783
same parent, same name	Latin	Anna Engelbertsdotter Bure	6000000004032847566;6000000006595817292	2	6000000004028320232	6000000003125122695	Engelbertus Laurentii	Elisabeth Andersdotter	1583;1588
same parent, same name	Latin	Anna Engelbrektsdotter	6000000018987317076;6000000060304259178	2	6000000018987130704	6000000054373970152	Engelbrekt Larsson	Elisabeth ,Lisken, Hansdotter	1738;1753
same parent, same name	Latin	Anna Erichsdotter Seppälä	6000000171881517843;6000000205071609936	2	6000000171876075726	6000000171878201969	Erich Mårtensson Seppälä	Catharina Eriksdotter Koivu	1751;1758
same parent, same name	Latin	Anna Eriksdatter Soma	6000000035798888920;6000000035799040890	2	6000000005607524561	6000000005607524551	Erik Erikson Soma d.y	Marit Gunnarsdatter Soma	1720;1740
same parent, same name	Latin	Anna Eriksdotter	340014270990012475;6000000081919257939	2	6000000047943564981	6000000032815819902	Erik Andersson	Lisbeta Persdotter	1755;1766
same parent, same name	Latin	Anna Eriksdotter	6000000006346295009;6000000006346295016	2	6000000003828429667	6000000003828337662	Eric Andersson	Anna Johansdotter	1778;1782
same parent, same name	Latin	Anna Erkintytär Sihvola	6000000111293320859;6000000111294085831	2	6000000019459769127	6000000089285083886	Erkki Hannunpoika Sihvola	Maria Juhontytär Honkala	1729;1740
same parent, same name	Latin	Anna Ersdotter	6000000008469476995;6000000008469586209	2	6000000008469206787	6000000008433131526	Eric Zachrisson	Greta Eriksdotter	1791;1792
same parent, same name	Latin	Anna Falck	6000000112882961009;6000000112882961031	2	6000000037130749083	6000000037131742892	Peter Falck	Kierstina Olofsdotter	1753;1755
same parent, same name	Latin	Anna Finne	6000000015212981658;6000000015399650479	2	6000000015398633846	6000000006589193752	Henrik Finne	Axeliane Christine Zetlitz Kielland	1866;1873
same parent, same name	Latin	Anna Fredricsdotter Paalanen	6000000174303960239;6000000174306885834	2	6000000023781306937	6000000063791662048	Fredrik Karlsson Särs	Liisa Erkintytär Saarijärvi	1830;1833
same parent, same name	Latin	Anna Fredrika Nilsdotter	6000000035798780856;6000000218811597367	2	6000000023699151845	6000000023699042328	Nils Kristoffersson	Cathrina Cajsa Johansdotter	1812
same parent, same name	Latin	Anna Fredrika Renberg	6000000185743247005;6000000185878501839	2	6000000171853296017	6000000012372827219	Nils Petter Renberg	Sara Greta Margareta Persdotter	1864;1869
same parent, same name	Latin	Anna Fredrika von Stockenström	6000000007537771695;6000000007537984335	2	6000000007537531447	6000000007537374710	Fredrik Vilhelm von Stockenström	Mathilda Carolina Otter	1867;1871
same parent, same name	Latin	Anna Gilje	5528552684930061709;5528565699320133649	2	312662568340005828	6000000002893660046	Knut Olsson Gilje	Alis Jakobsdtr Stølo	1781;1786
