verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
agree	0	361246584430007702	Eugenia Irene Gattilusio of Lesbos	?-1440	Q3657814	Irene Gattilusio	1301-1440	mother	Andronikos V Palaiologos
agree	0	361247784740007621	Helena Dragaš saint Hypomone	1372-1450	Q272418	Helena Dragaš	1372-1450	mother	John VIII Palaiologos byzantine emperor
agree	0	361249243780011638	Jean de Lusignan King of Cyprus	1414-1458	Q878962	John II of Cyprus	1418-1458	father	James II de Lusignan king of Cyprus
agree	0	361255292390013563	Catherine Asenina Zaccariaina lady of Arkadia	1412-1462	Q15844653	Catherine Zaccaria	1500-1462	mother	Manuel Palaiologos
agree	0	361885454580013913	Alexandra (Maria) Ivanovna Velyaminova	1320-1364	Q4060972	Alexandra Velyaminova	1301-1364	mother	Dmitry Ivanovich 'of the Don' Rurikov
unknown		361889592490004752	Dmitri Konstantinovich of Suzdal	1322-1383	Q2287599	Dmitry of Suzdal	?-?	father	Eudoxia of Moscow
unknown		361899168470007979	Feodosia Mstislavovna of Vladimir	1200-?	Q30879239	Feodossiya Mstislavna	?-?	mother	Yaroslav Yaroslavich of Tver
unknown		363466680820005860	David Graham of Dundaff	1210-1272	Q41641831	David de Graham	?-?	father	John Graham of Dundaff & Abercorn
unknown		363883666190011719	Bolesław IV the Curly IV The Curly High Duke of Poland	1125-1173	Q53442	Bolesław IV the Curly	?-?	father	Leszek Mazowiecki Duke of Masovia
unknown		363920011020004040	"Henry I ""the Bearded"" ´der Bärtige`"	1168-1238	Q53445	Henry I the Bearded	?-?	father	"Henry II ""the Pious"" Piast"
agree	0	364546996610002449	I. János Zapolya magyar király	1487-1540	Q32607	John Zápolya	1487-1540	father	János Zsigmond (Sigismund) Zápolya (Szapolyai) II.
unknown		365372056200006257	Anne de Ferrers	1315-1367	Q68110236	Anne de Ferrers	?-?	mother	Henry le Despenser
unknown		365411847800006405	Philippa de Beauchamp Countess of Stafford	1334-1386	Q7184742	Philippa de Beauchamp	?-?	mother	Katherine de Stafford Countess of Suffolk
agree	0	367115010670011049	Sinill de Douglas	1000-?	Q75387795	Sinill, Mormaer of Angus	1000-?	father	Moddan of Caithness Mórmaer of Caithness
agree	0	368483634080002549	Jöns Filipsson Bonde	1582-1662	Q110549260	Jöns Filipsson Bonde	1582-1662	father	Filip Jönsson Bonde till Borrö
unknown		368713820640003185	Ludvig Louis d'Anjou Graf	1324-1364	Q631524	Louis of Durazzo, Count of Gravina	?-?	father	"Charles III ""the Short"" d'Angiò Durazzo"
unknown		368714154710012201	Margareta Sanseverino	?-1360	Q75394476	Margaret of San Severino	?-?	mother	"Charles III ""the Short"" d'Angiò Durazzo"
unknown		3696730	Maria Dobronega of Kiev, Rurikid	1012-1087	Q263296	Maria Dobroniega of Kiev	?-?	mother	Mieszko Kazimierzowic
unknown		370166216450011194	Katarina Karlsdotter Lejonbalk	1260-1319	Q98697738	NN Karlsdotter (Lejonbalk)	?-?	mother	Margareta Ulfsdotter Ulv
unknown		373825433260012185	Floris Carel van Beieren-Schagen	1645-1699	Q2544015	Floris Carel van Beieren-Schagen	?-?	father	Maria Isabella van Beieren-Schagen Vrouwe van Schagen, Barsingerhorn en Haringhuizen
unknown		373825948450007046	Jacoba Maria van Wassenaer	1650-1683	Q106875612	Jacoba Maria van Wassenaer	?-?	mother	Maria Isabella van Beieren-Schagen Vrouwe van Schagen, Barsingerhorn en Haringhuizen
agree	0	374702604860007088	David McKay	1844-1917	Q47541485		1844-?	father	David Oman McKay
agree	0	375693712960012610	Ivan Asen I	1156-1196	Q748091	Ivan Asen I of Bulgaria	?-1196	father	Ivan II Asen
unknown		375743294250004675	George I Terter	?-1301	Q715297	George I of Bulgaria	?-?	father	Theodore Svetoslav
agree	0	375784738310012619	Börte Üjin Ujin Khatun Onggïrat	1161-1230	Q234805	Börte	1161-1230	mother	Jochi Tchingisov son Khan
agree	0	376406918790013422	Maria Theresa Francesca Giuseppa Giovanna Benedicta von Habsburg-Lothringen regina di Sardegna	1801-1855	Q234568	Maria Theresa of Austria	1801-1855	mother	Vittorio Emanuele Maria Alberto Eugenio Ferdinando Tommaso di Savoia
agree	0	376411602640013414	Carlo Alberto Amedeo Emanuele Vittorio Maria Clemente Saverio di Savoia Re di Sardegna	1798-1849	Q181261	Carlo Alberto I of Sardinia	1798-1849	father	Vittorio Emanuele Maria Alberto Eugenio Ferdinando Tommaso di Savoia
unknown		376456844520011080		1260-?	Q131142450	Maria	?-?	mother	Michael III Asen Shishman
agree	0	376460534500005789	Maria Elisabeth Francesca Elisabetta Carlotta Giuseppina di Savoia-Carignano Erzherzogin von Österreich, viceré del Lombardo-Veneto	1800-1856	Q735831	Princess Elisabeth of Savoy	1800-1856	mother	Ernst Karl Felix Maria Rainer Gottfried Cyriak Maria Rainer von Habsburg-Lothringen
agree	0	376461877660013431	Rainer Joseph Johann Michael Franz Hieronymus von Habsburg-Lothringen Erzherzog, viceré del Lombardo-Veneto	1783-1853	Q442756	Archduke Rainer Joseph of Austria	1783-1853	father	Ernst Karl Felix Maria Rainer Gottfried Cyriak Maria Rainer von Habsburg-Lothringen
unknown		377256097400012303	Demetrius I Kantakuzin despot of Morea	1343-1420	Q20028150	Alexios I of Gothia	?-?	father	Helena Kantakouzene !\
unknown		377633143710013804	Berndt Ulrik Nordgren	1826-1878	Q122364468	Bernt Ulrik	?-?	father	John Berndt Nordgren
unknown		377633663810013807	Hulda Christina Munck af Fulkila	1838-1920	Q122364477	noble Hulda Kristiina of Munkki	?-?	mother	John Berndt Nordgren
unknown		377663071280012351	Anlach Goronog mac Cormac King of Ireland	370-?	Q116055661	Anlach mac Coronac ab Eurbre Wyddel	?-?	father	Brychan Gododdin ap Anlach Saint, Brenin Brycheiniog
unknown		378271468310013093	Anna Magdalena Joachimsdotter Wargentin	1694-1778	Q136193173	Anna Matleena of Wargentin	?-?	mother	Maria Johansdotter Wadsten
unknown		3784382	Theophanu Skleraina	955-990	Q464081	Theophanu	?-?	mother	Otto III
unknown		383205592810012430	Roger van Gistel Heer van Straete	1338-1380	Q75889756	Roger de Ghistelles, Seigneur de Dudzeele et de Straten	?-?	father	Elisabeth van Gistel
unknown		384070862300011689	Hadaburg N.N. Gräfin im Saalgau	765-?	Q76298658	Hadaburg (?)	?-?	mother	Poppo von Babenberg Graf im Grabfeldgau
agree	0	384745660540013670	Erik Carlsson Kuse till Almby	1470-1520	Q40104550	Erik Kuse	1450-1520	father	Brita Eriksdotter Kuse
unknown		384957042050004258	Märta Axelsdotter Posse	1531-1554	Q99301907	Mereta Axelsdotter av Hellekis och Tun	?-?	mother	Filip Jönsson Bonde
unknown		388714070460007453	Juana Fernández de Orozco Ruiz Sra. de Hita y de Buitrago	1309-1385	Q110302069	Juana de Orozco	?-?	mother	Pedro González de Mendoza y Orozco I señor de Hita y Buitrago
unknown		388793565870003237	Rotrude	?-?	Q56258080	Rotrude	?-?	mother	Ermengarde de Hesbaye
unknown		389789863260004418		710-762	Q45379787	Chen Yishi	?-?	father	
unknown		3929061297010049751	Peder Tyreson	?-?	Q117353135	Per Tyrsson	?-?	father	Anders Petri Dyk
unknown		3985322	Anders Nilsen Panter til Asdal	1360-1406	Q108840739	Anders Nielsen Panter Sappi	?-?	father	Johanne Andersdatter Panter til Asdal
agree	0	4015183362770034969	Mercy Tyng	1643-1670	Q87783197	Mercy Tyng	1643-1670	mother	Mercy Bradstreet
agree	0	4028933255290011118	Maria Göransdotter Ekeblad	1620-1677	Q110313606	Maria Ekeblad	1620-1677	mother	Erik Hildebrandsson Uggla
unknown		4047727089520079185	Anna Margretha Kaasbøl	1789-1849	Q110304466	Anna Margarethe Kaboll	?-?	mother	Thyra Valborg von Haffner Grevinde Krag-Juel-Vind-Freijs
agree	0	4076929673010124126	Johan Claes Cnattingius	1809-1849	Q108434577	Claes Johan Cnattingius	1809-1859	father	Alfhild Charlotta Cnattingius
agree	0	4083563	Nils Nilsson Nilsson (Natt och Dag)	1554-1613	Q6008802	Nils Nilsson	1554-1613	father	Per Nilsson till Säby
agree	0	4085335	Catharina Ebba Carlsdotter Natt och Dag	1689-1764	Q111189569	Catharina Ebba Natt och dag	1689-1764	mother	Germund Carl Cederhielm
unknown		4085368611040124960	Margareta Gödiksdotter Fincke till Kanckas	1578-1646	Q105796231	Marjatta of Porkkala, heiress of Sunniemi, Autuinen & Porkkala	?-?	mother	Gustaf Evertsson Horn af Kanckas till Marienburg
unknown		4093676309000010109	Isabelle Élisabeth de Montagu	1380-1429	Q96244826	Isabelle (Bonne-Elisabeth) de Montaigu, Dame de Marcoussis et de Germaine	?-?	mother	Jeanne de Pierrepont Comtesse de Roucy et de Braine
agree	0	4093711337850033819	Simon de Roucy Pierrepont Comte de Roucy et de Braine	1320-1392	Q102830155	Simon de Roucy, Count of Braine	?-1392	father	Hugues II de Pierrepont comte de Roucy
agree	0	4102602	Christina Björnsdotter of Sweden	1120-1170	Q2482366	Christina of Denmark	1120-1170	mother	Katarina Eriksdotter Blaka
unknown		4102701	Canute I Erikska King of Sweden	1145-1196	Q320977	Canute I of Sweden	?-?	father	Erik Knutsson
agree	0	4127785360220059581	Johan Franciscus Gottlieb Schønheyder	1701-1777	Q6170694		1701-1777	father	Johan Christian Schönheyder
unknown		4155013297780080871	Carl Ewald	1789-1866	Q140701793		?-?	father	Friderika Amalia Ewald
agree	0	4179623622700125728	Cesare Rasponi Bonanzi Conte	1824-1886	Q3665517	Cesare Rasponi Bonanzi	1822-1886	father	Gabriella Rasponi Bonanzi
agree	0	4189058181370041848	Elis Furuhjelm	1850-1910	Q29419475	Elis Furuhjelm	1850-?	father	Elis Ragnar Furuhjelm
agree	0	4207878	Oscar Claes Fleming Holtermann	1859-1932	Q5812602	Oscar Holtermann	1859-1932	father	Reinhold Oscar Christian Holtermann
agree	0	4224136108080121326	Mathilde de Boulogne Queen consort of England, comtessa de Boulogne	1103-1152	Q229592	Matilda of Boulogne	1105-1152	mother	Marie
unknown		4225312789020057152	Agnes Guelph	1201-1267	Q4450926	Agnes of the Palatinate	?-?	mother	"Ludwig ""the Severe"" von Bayern"
unknown		4229810402330033993	Katherine de Balsac	1547-1635	Q75243290	Catherine de Balsac	?-?	mother	Esmé Stewart
agree	0	4240537919610035130	Lars Bengtsson Hierta till Kålsholmen	1573-1642	Q110386205	captain Laurens Bentsån 'Griis'	?-1642	father	Per Larsson Hierta till Häggatorp
unknown		4246764	Giovanni Attendolo	1319-1385	Q24066899	Giovanni Attendolo	?-?	father	Giacomo Attendolo Attendolo lo Sforza
unknown		4246765	Elisa Petraccini	1351-?	Q61636573	Elisa Petraccini	?-?	mother	Giacomo Attendolo Attendolo lo Sforza
unknown		4250296231220063485	Mario Chigi Albani della Rovere VII principe di Farnese	1832-1914	Q27661831	Mario Chigi Albani della Rovere	?-?	father	Eleonora Chigi Albani della Rovere
unknown		4250306164680049781	Agostino Chigi della Rovere	1771-1855	Q16271474	Agostino Chigi Albani della Rovere	?-?	father	Sigismondo Chigi della Rovere Principe
agree	0	4256705952020039745	Agnes von Barby-Mühlingen	1540-1569	Q23771111	Agnes of Barby-Mühlingen	1540-1569	mother	Anna Maria of Anhalt
agree	0	4256719696270064351	Wolfgang I Graf von Barby-Mühlingen	1502-1564	Q55155115	Wolfgang I, Count of Barby-Mühlingen	1502-1565	father	Albrecht von Barby-Mühlingen X
agree	0	4258867	Giovanna ‘Vannozza’ dei Cattanei	1442-1518	Q233178	Vannozza dei Cattanei	1442-1518	mother	Lucrezia Borgia
agree	0	4258970970100070152	Rozala d'Ivrea	952-1003	Q466257	Rozala of Italy	1000-1003	mother	Baldwin
agree	0	4259042	Jofré de Borja y Escrivà 1er Señor de la Casa de Borja en Xátiva	1390-1436	Q6214652	Jofré Llançol i Escrivà	1390-1437	father	Roderic Borja pope Alexander VI
agree	0	4259374	Charlotte d'Albret Dame de Châlu, regent of the Duchy of Valentinois	1481-1514	Q1955329	Charlotte of Albret	1480-1514	mother	Louise Borgia d'Albret Borgia Duchessa di Valentinois suo jure, suo jure Dama di Chalus
agree	0	4264137824880038907	Maria Borisovna of Tver'	1442-1467	Q1188419	Maria of Tver	1442-1467	mother	"Ivan ""the Young"" Ivanovich Rurikids Dynasty"
unknown		4265302014980128122	Hugues de Lusignan Comte de la Marche	1163-1219	Q939520	Hugh IX of Lusignan	?-?	father	Hugues X 'le Brun' de Lusignan comte de la Marche
unknown		4268988	Elena Gondi	1437-1503	Q61727005	Elena Gondi-Buondelmonti	?-?	mother	Jacopo Salviati
agree	0	4269521	Lucrezia Tornabuoni	1425-1482	Q1113645	Lucrezia Tornabuoni	1427-1482	mother	Giuliano de' Medici
agree	0	4285434	Jean I de Dampierre comte de Namur	1267-1330	Q1305838	John I, Marquis of Namur	1267-1330	father	Guy II of Namur Marquis of Namur
agree	0	4301208601180054964	Jeanne Crevier Dit Bellerive	1636-1727	Q133891316		1636-1727	mother	René Boucher de la Perrière
unknown		4309959632010067721	Karin Brandell	1816-1905	Q111189014	Karin Kerfstedt	?-?	mother	Ingemar Kerfstedt
agree	0	4309976041010067293	Ulrika Brandell	1827-1867	Q50351267	Ulrika Pehrsdatter Brandell	1827-1867	mother	Anna Ruuth Ruuth
agree	0	4321098567160010617	Nicolas 'le Beau' d'Oisy seigneur d'Avesnes, de Leuze & de Condé	1123-1171	Q2749178	Nicholas d'Oisy, Lord of Avesnes	1129-1171	father	Jacques d'Oisy d'Avesnes
agree	0	4322668	Erik Arvidsson Trolle till Fånö, Ekholmen och Lagnö	1460-1530	Q958817	Eric Trolle	1460-1530	father	Beata Eriksdotter Trolle
unknown		4342753987680065165	Meyer Ruben Henriques	1813-1874	Q104211882	Meyer Ruben Henriques	?-?	father	Wilhelm Julius Henriques
unknown		4349450	Carin Eriksdotter Gyldenstierne	1496-1562	Q99301933	Karin Eriksdotter av Fogelvik och Vinstorp	?-?	mother	Beata Eriksdotter Trolle
unknown		4363165195640021509	Patrikas, prince of Starodub & Zwenihorod	1330-1408	Q55236875		?-?	father	Alexander Patrikeyevich of Koretsk and Starodubsk
unknown		4369107	Bengt Heer Uddsson Vinstorp	1380-1437	Q98697688	Bengt Uddsson (Vinstorpaätten)	?-?	father	Märta Bengtsdotter Vinstorp
agree	0	4369463	Christina Magdalena Wittelsbach zu Baden-Durlach	1616-1660	Q64125	Christina Magdalena of the Palatinate-Zweibrücken	1616-1662	mother	Katharine Barbara von Baden-Durlach
agree	0	4372078941100029399	Faileuba	572-596	Q3064488	Faileuba	600-596	mother	Theuderic
agree	0	4377269	Olaus Troilius	1661-1732	Q48562235	Olof Troilius	1661-1732	father	Samuel Olofsson Troilius
agree	0	4419737840620030736	Agostino Chigi della Rovere III principe di Farnese	1710-1769	Q27835186	Agostino Chigi della Rovere, 3rd Prince of Farnese	1710-1769	father	Sigismondo Chigi Albani della Rovere principe di Farnese
unknown		4419737899550021662	Giulia Augusta Albani	1719-1786	Q130313011	Giulia Augusta Albani	?-?	mother	Sigismondo Chigi Albani della Rovere principe di Farnese
agree	0	4419771655010030488	Augusto Chigi	1662-1744	Q27999314	Augusto Chigi	1662-1744	father	Laura Chigi Albani della Rovere
agree	0	4419771697210021677	Maria Eleonora Rospigliosi	1682-1734	Q110459127	Donna Maria Eleonora Rospigliosi	1682-1734	mother	Laura Chigi Albani della Rovere
agree	0	4419784885600127318	Agostino Chigi	1634-1705	Q26899109	Agostino Chigi	1634-1705	father	Laura Chigi
unknown		4419784919120021680	Maria Virginia Borghese	1642-1718	Q110459208	Maria Virginia Borghese	?-?	mother	Laura Chigi
agree	0	4419816435970068562	Flavio Chigi	1548-1615	Q100441573	Flavio Chigi, Gonfaloniere	1548-1615	father	Fabio Chigi
unknown		4420665020940030271	Johannes Kerfstedt	1841-1921	Q5906632	Johannes Kerfstedt	?-?	father	Albertina Kerfstedt
agree	0	4442868391570026354	Mary Ellen Ball	1770-1855	Q96203262	Mary Ellen Ball	1770-1855	mother	John Ball Chilton
unknown		4474758689980023559	Emma de Lathom	1290-1334	Q75616804	Mabel Hawkset	?-?	mother	William de Stanley
agree	0	4475084324010076168	Kerstin Kristina Augusta Petre	1865-1928	Q98545598	Kerstin Clason	1865-1948	mother	Isak Gustaf Clason
unknown		4479332664060024502	Adelaida Toda De Provença comtessa de Besalú	980-1052	Q11952039	Tota of Provence	?-?	mother	Garsenda de Besalú vescomtessa consort de Narbona
agree	0	4510970565170055851	Henry Fitz Hugh	1359-1425	Q5721272	Henry FitzHugh, 3rd Baron FitzHugh	1363-1425	father	Maude Matilda Fitzhugh
agree	0	4522575	Marie Sibylla Nassau Herzogin zu Schleswig-Holstein-Sonderburg-Beck	1628-1699	Q11935483	Maria Sibylla of Nassau-Saarbrücken	1628-1699	mother	August II Schleswig-Holstein, Oldenburg Herzog
agree	0	4535864	Carin Nilsdotter Bielke	1539-1596	Q103787995	Karin Bielke	1539-1596	mother	Carl Eriksson Gyllenstierna till Nynäs
agree	0	4543755	George Welf Duke Prince of Calenberg	1582-1641	Q61829	George, Duke of Brunswick-Lüneburg	1582-1641	father	Georg II Wilhelm Welf Herzog, Fürst zu Calenberg und Lüneburg
agree	0	4568525560870129898	Warin Trussell	1310-1365	Q75520034	Sir Warin Trussell	1310-?	father	Maud Trussell
unknown		4584795	Birgitta Stensdotter Bielke	1410-1462	Q4980360	Birgitta Stensdotter	?-?	mother	Sten Gustavsson Sture The Elder, Regent of Sweden
agree	0	4591227	Barbro Axelsdotter Bielke	1556-1624	Q18326069	Barbro Axelsdotter	1556-1624	mother	Axel Oxenstierna af Södermöre till Södermöre
agree	0	4592389579890053526	Uno Trulsson	1586-1664	Q18246625	Uno Troilus	1586-1654	father	Zacharias Unosson Troilius
unknown		4614492462350078376	Guy Troussel de Montlhéry Lord of Bray and Montlhéry	1009-1095	Q958918	Guy I of Montlhéry	?-?	father	Mélisende de Montlhéry
unknown		4622833911900028174	Elizabeth Stewart	?-?	Q75532497	Elizabeth Stewart	1575-?	mother	James Sinclair of Murkle
agree	0	4631992	Abraham Kristiernsson Kristiernsson till Brunsberg	1436-1499	Q5541448	Abraham Kristiernsson	1450-1499	father	Erik Abrahamsson Abrahamsson till Ekeberg
unknown		4644828	Ēadgȳð of Wessex	910-946	Q237510	Eadgyth	?-?	mother	Liudolf da Suábia
agree	0	4649799	Louise Philippine de Coninck	1775-1851	Q97009435	Louise Philippine de Coninck	1775-1851	mother	Frédéric Clément Constantin Gustave Monod
agree	0	4650216	Elisa Gros	1813-1892	Q116469093	Elisa Gros	1813-1892	mother	Gabriel Jacques Jean Monod
agree	0	4692391	Agnès Sorel	1421-1450	Q231834	Agnès Sorel	1422-1450	mother	Marie Marguerite de Valois dame de Royan et de Mornac,
agree	0	4694677	Béatrice de Bourgogne	1258-1310	Q510987	Beatrice of Burgundy, Lady of Bourbon	1257-1310	mother	"Louis I ""le Boiteux"" de Bourbon duc de Bourbon"
agree	0	4696016	Marguerite de Lorraine	1615-1672	Q1125417	Marguerite of Lorraine	1615-1672	mother	Marie Anne d'Orléans
unknown		4696530377970012596	Anna Conradsdotter Yxkull	1545-1617	Q110505396	Anna Uesküll	?-?	mother	Mattias Stael von Holstein
agree	0	4721915103510026677	Giovanna Colonna di Paliano	1579-1620	Q109335168	Giovanna Colonna di Paliano	1579-1620	mother	Giovanni Andrea Doria IV principe di Melfi
unknown		4722083112690060786	Pamphilio Pamphili	1563-1639	Q108433487	Pamfilio Pamphili	?-?	father	Camillo Francesco Maria Pamphilj I principe di San Martino al Cimino
agree	0	4722085825290038085	Camillo Pamfili	1540-1580	Q108433488	Camillo I Pamphili	1540-1610	father	Giovanni Battista Pamphilj
unknown		4722085853270026698	Maria Flaminia Cancellieri del Bufalo	1540-1580	Q108433489	Flaminia Cancellieri del Bufalo	?-?	mother	Giovanni Battista Pamphilj
unknown		4732226613930039269	Barbora Schlick zu Passaun	1547-1581	Q110371457	Barbara, Gräfin Schlick von Passaun	?-?	mother	Heinrich Matthias von Thurn-Valsássina
unknown		4733427815130029056	Faustina Caracciolo dei Principi di Torella	1767-1830	Q76018208	Princess Faustina Caracciolo	?-?	mother	Domenico Orsini XVII duca di Gravina
agree	0	4733470215610038730	Domenico Amedeo Orsini	1719-1789	Q3034750	Domenico Orsini d'Aragona	1719-1789	father	Filippo Bernualdo Orsini
unknown		4733470251380029064	Anna Paola Flaminia Odescalchi Principessa	1722-1742	Q130313087	Donna Anna Paola Flaminia Erba Odescalchi	?-?	mother	Filippo Bernualdo Orsini
agree	0	4774053172420033191	Hedwig von Andechs von Andechs of Silesia	1170-1243	Q57520	Hedwig of Silesia	1174-1243	mother	"Henry II ""the Pious"" Piast"
unknown		4781121412330052301	Lave Beck till Gladsax och Andrarum Stamfar Friis-Beck linje	1642-1710	Q110549313	Lave Beck til Gladsaxe, Lord of Andrarum, Gladsaxe	?-?	father	Corfitz Ludwig Ludvig Beck till Bosjökloster
unknown		4781121438920028540	Leonora Sophie Corfitzsdatter Ulfeldt Grevinde	1647-1698	Q17130942	Leonora Sophie Ulfeldt	?-?	mother	Corfitz Ludwig Ludvig Beck till Bosjökloster
unknown		4795812192730081018	Jacob Lindberg Appel	1866-1931	Q5558227	Jacob Appel	?-?	father	Charlotte Schrøder Appel
unknown		4815871921640078239	Pons de Traynel-en-Champagne I	1050-1095	Q85853286	Garnier Ier de Traînel	?-?	father	Pons 'Le Jeune' de Traynel
agree	0	4828686162140083265	Edward Revell Eardley-Wilmot	1814-1899	Q27927250	Edward Revell Eardley-Wilmot	1814-1899	father	Edith Augusta Eardley-Wilmot
agree	0	4837650136270040359	Sybille Wettin, Albertiner Herzogin zu Sachsen-Lauenburg	1515-1592	Q465382	Sibylle of Saxony	1515-1592	mother	Dorothea Askanier Herzogin zu Braunschweig-Lüneburg, Fürstin zu Graubenhagen
agree	0	4860673239570066980	Ivan Aleksandar Asen	1301-1371	Q122610	Ivan Alexander of Bulgaria	?-1371	father	Keratsa-Maria Shishman princess of Bulgaria
unknown		4864676887370088420	Henry de Briwere	1114-1200	Q75464049	Henry de Briwere	?-?	father	William de Briwere Lord of Torbay
unknown		4874150227790013836	Jane Vernon	1417-1474	Q99674957	Joan Vernon	?-?	mother	Elizabeth Fouleshurst
unknown		4876774528290014023	Ausenda Guterres rainha consorte de Leão	?-941	Q12382495	Adosinda Gutiérrez	?-?	mother	Ordoño III de León rey de León
agree	0	4924448933160137503	Iolanda Jolán Iš Vengrijos	1215-1251	Q51779	Violant of Hungary	1215-1251	mother	Isabel of Aragon queen consort of France
unknown		4925425003710087812	Muriella de Normandie	966-1020	Q13589690	Miruel of Hauteville	?-?	mother	Drogo de Hauteville
agree	0	4927821250240067090	Welf	1032-1101	Q550343	Welf I, Duke of Bavaria	1035-1101	father	Henry
agree	0	4929707544500026387	Ippolita Ludovisi	1595-1674	Q108935704	Donna Ippolita Ludovisi	1590-1674	mother	Olimpia Aldobrandini principessa di Rossano
unknown		4929797533790067987	Ettore Carafa	1701-1764	Q116469235	Ettore Carafa, 11th Duke of Andria	?-?	father	Eleonora Carafa
unknown		4929797544120067993	Maria Francesca de Guevara	1710-1795	Q116469238	Francesca de Guevara	?-?	mother	Eleonora Carafa
agree	0	4934403662550077264	Thomas Etchingham	1401-1444	Q75299055	Sir Thomas Echingham	1390-1444	father	Anne Echingham
agree	0	4943319012480111251	Sarah Clark	1660-1723	Q98050967	Sarah Clark	1668-1723	mother	Joseph Willard
agree	0	4947248545210089938	Bengta Ebbesdotter Ebbesdatter Galen Queen of Sweden	1170-1199	Q2183430	Benedicta Ebbesdotter of Hvide	1165-1199	mother	Helena Sverkersdatter of Sweden
unknown		4948464926690019696	Johan Axel Nordenfalk	1866-1958	Q108866546	Johan Axel Nordenfalk	?-?	father	Carl Adam Johan Nordenfalk
unknown		4951698942010027956	Alice FitzHerbert	1332-1395	Q75613009	Alice Fitzherbert	?-?	mother	Thomas West IV
agree	0	4953777140640042113	Smilets	?-1298	Q430736	Smilets of Bulgaria	1200-1298	father	Marina Smilets of Bulgaria
unknown		4953924217750131248	Mitso Asen of Bulgaria	1220-1277	Q715486	Mitso Asen of Bulgaria	?-?	father	Ivan III Asen tsar of Bulgaria
unknown		4956074856530028188	Gotschalck Johansen Scharpenberg til Hald	1315-1377	Q103783916	Henning Wendelboe	?-?	father	Inger Godscalksdatter Skarpenberg til Knudstrup
unknown		4956197313950089851	Albrecht Andersen Skeel til Hegnet	?-1568	Q136376182	Albert Skeel, lord of Hegnet	?-?	father	Christen Albrechtsøn Skeel til Bøvling Len
agree	0	4958047653390077861	Otto Guillaume I d'Ivrea comte de Mâcon & de Nevers, contested Duke of Burgundy	962-1026	Q928859	Otto-William, Count of Burgundy	958-1026	father	Reginald I of Ivrea count palatine of Burgundy
agree	0	4958306130180027976	"Pandulf II-III ""the Old"" prince of Benevento & Capua"	?-1014	Q2986986	Pandulf II of Benevento	901-1014	father	Gaitelgrima de Bénévento regent
agree	0	4972589563730038769	Axel Brahe til Torstup og Krogholm	1430-1487	Q5584478	Axel Pedersen Brahe	1450-1487	father	Tyge Axelson Brahe til Tosterup
unknown		4974585825530029115	Birthe Clausdatter Rantzau	1425-?	Q103782227	Birthe Clausdatter af Rantzau	?-?	mother	Henrich Johansen Brockenhuus t Söndergårde
agree	0	4992488967940044073	Madragana Ben Ben Aloandro Mor Afonso	1230-?	Q5792844	Madragana	1230-1270	mother	Martim Afonso Afonso Chichorro governador de Chaves
agree	0	4994184628330134042	Valeria Messalina	23-48	Q229871	Messalina	20-48	mother	Tiberius Claudius Caesar Britannicus
unknown		4994272588560101934	Julia Agrippina Minor	15-59	Q154732	Agrippina the Younger	?-?	mother	Lucius Domitius Ahenobarbus
unknown		5001540482550082932	N.N	?-?	Q101247292	Signe	1063-1086	mother	Ebbe Skjalmsen Hvide
unknown		5002422000440063513	Berenguièr I de Melguèlh comte de Melguèlh	905-950	Q99304147	Berenguer de Melgueil	?-?	father	Bernat II de Melguèlh comte de Melguèlh
agree	0	5002841002530047022	Gørvel Andersdatter Lunge	1390-1467	Q103787584	Gerver Andersdotter [Lunge]	1399-1467	mother	Erik Gyllenstjerne dä
unknown		5029010246940051089	Elstrude	945-966	Q75558721	Elstrude de Flandre	?-?	mother	Ardolph I de Guînes
unknown		5042461071610069323	Olof Larsson Hård till Segerstad	1555-1630	Q28469900	Olof Hård af Segerstad	?-?	father	Carl Olofsson Hård af Segerstad
unknown		5090833952240053741	Escolástica Bonifácia de Toledo Ribas viscondessa de Castro	1765-1859	Q75444556	Escolástica Bonifacio de Oliveira Toledo Ribas	?-?	mother	Maria Benedita de Castro Canto e Melo baronesa de Sorocaba
agree	0	5099757972810062889	Philippine Marie Cécile Douce de Noailles	1898-1991	Q75392185	Philippine de Noailles	1898-1991	mother	Antoine Maria Joachim Lamoral de Ligne 13th Prince of Ligne
unknown		5101278049640043917	Christine Jensdatter	1270-1316	Q130334530	noble Kirsten Jensdatter af Naestved	?-?	mother	Peder Torbernsen Torbernsen Galen
unknown		5105724221060128725	Christina Olofsdotter	1580-1618	Q127270421	Kristina Olofsdotter	?-?	mother	Olof Samuelsson Grubb
agree	0	5106195884670114511	Andreas Persson	1525-1611	Q16649300	Andreas Petri Grubb	1525-1611	father	Samuel Andersson
agree	0	5122422525060045462	Hans Grabow til Simblegaard	1549-1625	Q75726723	Hans Grabow	1549-1625	father	Joachim Grabow til Pederstrup
agree	0	5127142750810035157	Johannes II. ´mit den 4 Frauen` Truchseß von Waldburg	1344-1424	Q1697752	Johannes II. von Waldburg	1344-1424	father	Georg von Waldburg
unknown		5127249366530106277	Bolko III ziębicki von Schlesien-Münsterberg	1344-1410	Q326610	Bolko III of Ziębice	?-?	father	Jan ziębicki von Schlesien-Mün książę
