geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000007500170661,,M,,,,,,,,,,,,,,0
6000000007500556496,,M,,11 DEC 1691,1691,,,7 DEC 1761,1761,,,,,,,2
6000000007501086972,,F,,,,,,,,,,,,,,0
6000000007501185731,,M,,,,,,,,,,,,,,0
6000000007501276600,,F,,,,,,,,,,,,,,0
6000000007501295253,,M,,,,,,,,,,,,,,0
6000000007501298463,,M,,,,,,,,,,,,,,0
6000000007501333858,,M,,,,,,,,,,,,,,0
6000000007501339081,,F,,,,,,,,,,,,,,0
6000000007501354653,,F,,,,,,,,,,,,,,0
6000000007501366534,,M,,,,,,,,,,,,,,0
6000000007501400356,,F,,,,,,,,,,,,,,0
6000000007501453282,,M,,,,,,,,,,,,,,0
6000000007501454365,,F,,,,,,,,,,,,,,0
6000000007501470255,,F,,,,,,,,,,,,,,0
6000000007501478354,,F,,,,,,,,,,,,,,0
6000000007501501226,,F,,,,,,,,,,,,,,0
6000000007501522270,,M,,,,,,,,,,,,,,0
6000000007501522280,,M,,,,,,,,,,,,,,0
6000000007501529212,,M,,,,,,,,,,,,,,0
6000000007501565295,,F,,,,,,,,,,,,,,0
6000000007501585229,,M,,,,,,,,,,,,,,0
6000000007506775232,,M,,15 JAN 1650,1650,,,2 JAN 1669,1669,,,,,,Martinskirche,3
6000000007506891418,Q526103,F,,20 NOV 1656,1656,,,13 APR 1743,1743,,,,,,Adalbertkirche,3
6000000007507277222,Q325268,M,,18 AUG 1653,1653,,,15 OCT 1684,1684,,,,,,Schlosskirche,3
6000000007507476010,,F,,20 MAR 1655,1655,,,21 MAR 1655,1655,,,,,,Schlosskirche St.Johannis,3
6000000007507630375,Q110302783,M,"Fogd over Halsenøy kloster og Hardanger, godseier",1588,1588,,Tornes,24 APR 1659,1659,,Torsnes,APR 1659,1659,,Jondal kirke,3
6000000007507753477,,M,,1170,1170,,,ABT 1230,1230,about,,,,,,0
6000000007507927741,,M,,8 MAY 1660,1660,,,8 MAY 1660,1660,,,,,,Schlosskirche St.Johannis,3
6000000007508288879,,F,,,,,,,,,,,,,,0
6000000007508321032,,M,,23 SEP 1655,1655,,"Springfield, Hampden, Massachusetts, USA",4 AUG 1697,1697,,"Springfield, Hampden, Massachusetts, USA",,,,,2
6000000007508409761,,M,,ABT 1460,1460,about,,1511,1511,,,,,,,0
6000000007508436892,,F,,,,,,ABT 1548,1548,about,,,,,,0
6000000007508464668,,F,,1460,1460,,,1568,1568,,,,,,,0
6000000007508536353,,M,,3 AUG 1800,1800,,Jordbræk,3 APR 1886,1886,,Gulliksrud,13 APR 1886,1886,,Skoger kirke,3
6000000007508609996,,M,,4 MAR 1673,1673,,,1715,1715,,,,,,,2
6000000007508686572,,M,,30 MAY 1668,1668,,,SEP 1706,1706,,,,,,,2
6000000007508794302,,M,,2 DEC 1691,1691,,"Springfield, Hampden, Massachusetts",27 JUL 1697,1697,,,,,,,2
6000000007508934297,Q131630817,M,"surveyor, constable, gauger, sealer of cashes, town treasurer, select man",AUG 1670,1670,,,25 MAR 1729,1729,,,1729,1729,,"Old Center Cemetery, Suffield, Hartford, Connecticut, US",3
6000000007509277634,,M,,ABT 1657,1657,about,"Sinnes,br.1",AFT 1718,1718,after,,,,,,1
6000000007509546758,,M,King of Wessex (740 - 756),,,,,756,756,,,,,,King Of Wessex,1
6000000007509567259,,F,,,,,,,,,,,,,,1
6000000007509570839,,M,,9 NOV 1757,1757,,,,,,,,,,,0
6000000007509605961,,M,,26 FEB 1760,1760,,,23 OCT 1790,1790,,,,,,Island Cemetery,3
6000000007509651481,,F,,,,,,,,,,,,,,0
6000000007509679586,,F,,27 AUG 1753,1753,,,7 MAR 1786,1786,,,,,,West Cemetery,3
6000000007509679623,,M,,ABT 1764,1764,about,,ABT 1839,1839,about,,,,,,0
6000000007509773990,,F,,1730,1730,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007509798231,,M,,2 FEB 1684,1684,,,17 NOV 1766,1766,,,,,,West Cemetery,3
6000000007509811070,,F,,18 MAY 1692,1692,,,8 NOV 1711,1711,,,,,,,2
6000000007509817064,,F,,BEF 22 FEB 1634,1634,before,,29 JUN 1689,1689,,,1689,1689,,Enfield Street Cemetery,3
6000000007509897320,,M,,3 DEC 1790,1790,,,,,,,,,,,0
6000000007509947811,,M,,24 JAN 1736,1736,,"Somers, Hartford, CT",ABT 9 MAY 1806,1806,about,,,,,,2
6000000007509953884,,M,,17 SEP 1673,1673,,"Salem, Essex, Massachusetts, USA",21 APR 1745,1745,,"New London, New London, Connecticut, USA",,,,,2
6000000007509955947,,M,,,,,,,,,,,,,,0
6000000007510004482,,F,,28 SEP 1766,1766,,,,,,,,,,,0
6000000007510015453,,F,,29 NOV 1769,1769,,,,,,,,,,,0
6000000007510043633,Q76021047,F,,,,,,AFT 991,991,after,,,,,,2
6000000007510058201,,F,,29 AUG 1751,1751,,,,,,,,,,,0
6000000007510081879,,F,,780,780,,,,,,,,,,,0
6000000007510090247,,M,"Comte d'Amiens, Comte de Lommois, Comte de Lommois, graaf van Amiens",ABT 755,755,about,,825,825,,,,,,,2
6000000007510126786,,M,,,,,,,,,,,,,,0
6000000007510138326,,F,,1712,1712,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007510164246,,F,,,,,,,,,,,,,,0
6000000007510204346,,F,,1720,1720,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007510205460,,F,,1722,1722,,"Enfield, Hartford, CT",,,,,,,,,1
6000000007510205490,,M,,6 JUN 1727,1727,,,27 JUL 1776,1776,,,,,,West Cemetery,3
6000000007510221591,,F,,11 MAR 1681,1681,,,16 APR 1713,1713,,,1774,1774,,"Enfield, Hartford, Connecticut, United States",3
6000000007510230433,,M,,26 SEP 1679,1679,,"Salem, Essex, Massachusetts, United States",1688,1688,,"Enfield, Hartford, CT",,,,,2
6000000007510240369,,F,,27 APR 1732,1732,,,1 DEC 1797,1797,,,,,,North Cemetery,3
6000000007510259305,,F,,1660,1660,,,AFT 21 FEB 1747,1747,after,"Enfield, Hartford County, Connecticut Colony",,,,,2
6000000007510263789,,M,,,,,,,,,,,,,,0
6000000007510275465,,M,,23 MAY 1692,1692,,"Enfield, Hartford, Connecticut",1756,1756,,"Enfield, Hampshire, Massachusetts, United States",,,,"Somers, Tolland, Connecticut",3
6000000007510282216,,M,,ABT 1729,1729,about,,1814,1814,,,,,,,2
6000000007510282248,,F,,8 JUL 1734,1734,,"Somers, Hartford, CT",,,,,,,,,1
6000000007510295267,,M,,28 JUN 1739,1739,,,20 JUL 1818,1818,,,,,,West Cemetery,3
6000000007510322292,,F,,5 FEB 1683,1683,,"Enfield, Hartford Co., CT",4 NOV 1712,1712,,"New London, New London Co., CT",,,,,2
6000000007510329406,,M,,9 APR 1689,1689,,"Enfield, Hartford, Connecticut, United States",ABT 1690,1690,about,,,,,,1
6000000007510369213,,M,,30 DEC 1686,1686,,,8 SEP 1770,1770,,,SEP 1770,1770,,Enfield Street Cemetery,3
6000000007510374345,,M,,30 MAY 1654,1654,,,29 NOV 1734,1734,,,NOV 1734,1734,,Enfield Street Cemetery,3
6000000007510387451,,M,,23 DEC 1670,1670,,,19 DEC 1748,1748,,,,,,,2
6000000007510435325,,M,,5 APR 1662,1662,,,6 MAY 1735,1735,,,,,,,2
6000000007510447106,Q109535836,M,,3 OCT 1692,1692,,,26 MAY 1757,1757,,,MAY 1757,1757,,Enfield Street Cemetery,3
6000000007510478277,,M,Deacon,15 JUL 1672,1672,,,9 JUL 1731,1731,,,1731,1731,,Enfield Street Cemetery,3
6000000007510496202,,F,,15 OCT 1675,1675,,,9 JUL 1689,1689,,,17 JUL 1689,1689,,Enfield Street Cemetery,3
6000000007510639755,,M,,1667,1667,,East Windsor,1724,1724,,,1724,1724,,,1
6000000007510689791,,M,,30 DEC 1685,1685,,,1 MAR 1759,1759,,,,,,,2
6000000007510696618,,M,,6 OCT 1654,1654,,,8 AUG 1705,1705,,,,,,Schlosskirche,3
6000000007510726607,,F,,29 OCT 1685,1685,,"Enfield, Hartford, Connecticut",1753,1753,,East Windsor,,,,,2
6000000007510777498,,M,"Sire de Laval, deVitré, deGavre et de Châteaubriant, seigneur de Belleville",1330,1330,,,21 APR 1412,1412,,,,,,Eglise des Cordeliers,3
6000000007510799277,,M,,-100,-100,,"Rome, Roma, Italy",,,,"Rome, Roma, Lazio, Italy",,,,,2
6000000007510815485,Q111907532,M,,30 OCT 1686,1686,,,1759,1759,,,MAY 1728,1728,,,3
6000000007510838688,,M,,18 SEP 1658,1658,,,7 JUL 1688,1688,,,,,,Schlosskirche,3
6000000007510841634,,F,,24 JAN 1683,1683,,,1775,1775,,,1775,1775,,,2
6000000007510875973,,M,,5 NOV 1656,1656,,,10 MAR 1689,1689,,,,,,"Schlosskirche,",3
6000000007510906250,,M,,22 APR 1678,1678,,,6 JUN 1761,1761,,,JUN 1761,1761,,,3
6000000007510922215,,M,Farmer,15 NOV 1679,1679,,Salem,19 DEC 1748,1748,,Somers,21 DEC 1748,1748,,Somers Cemetery,3
6000000007510953239,,M,,29 JAN 1687,1687,,,,,,,,,,,0
6000000007510970534,,F,,22 JUL 1694,1694,,"Enfield, CT",,,,,,,,,2
6000000007510975207,Q111907537,F,,24 MAY 1688,1688,,,18 MAR 1745,1745,,,MAR 1745,1745,,Enfield Street Cemetery,3
6000000007511114828,Q298162,M,,-20,-20,,,21 FEB 4,4,,,,,,,1
6000000007511265695,,F,,1737,1737,,,,,,,,,,,2
6000000007511411660,,M,,1644,1644,,,3 APR 1728,1728,,,14 APR 1728,1728,,"Marinilla, Antioquia, Colombia",3
6000000007511433201,,M,,,,,,,,,,,,,,0
6000000007511474420,,F,,6 APR 1698,1698,,,1772,1772,,,,,,,2
6000000007511563928,,F,,ABT 1670,1670,about,,,,,Silbojokk,,,,,2
6000000007511563965,,M,"Pastor, Klockare i Piteå Borgare i Piteå Stad",JUL 1658,1658,,,13 JAN 1743,1743,,Böle,,,,,2
6000000007511564129,,M,"Ärkebiskop (nr. 34), Ärkebiskop, professor i Uppsala",1555,1555,,,18 MAY 1600,1600,,"Uppsala, Uppsala län, Sverige",,,,,2
6000000007511564177,,F,,,,,,,,,,,,,,0
6000000007511564181,,M,,,,,,,,,,,,,,0
6000000007511573208,,M,Magister och lektor i Stockholm,,,,Uppsala,,,,Stockholm,,,,,2
6000000007511573221,,F,,,,,Uppsala,,,,Gävle,,,,,2
6000000007511573227,,M,"Landsskrivare i Ångermaland, Häradsskrivare",1640,1640,,Uppsala,1695,1695,,Bjärtrå fs (Y),,,,,2
6000000007511573237,,M,"Borgmästare i Kungsbacka, Häradshövding i Halland",ABT 1645,1645,about,,,,,,,,,,0
6000000007511573255,,M,"Magister och lektor i Gävle skola, Professor i Uppsala",,,,Uppsala,1676,1676,,Gävle,,,,,2
6000000007511573274,,M,Rådman,22 MAR 1672,1672,,"Riddarholmen, Stockholms län",9 AUG 1709,1709,,Göteborg,,,,,2
6000000007511573281,,M,Krigspräst,1675,1675,,"Vingåker, Västra",13 SEP 1700,1700,,under resa från Polen,,,,,2
6000000007511573288,,M,Lantmätare,1677,1677,,"Vingåker, Västra",1700,1700,,"Riga, Estland",,,,,2
6000000007511573296,,F,,1679,1679,,"Vingåker, Västra",1712,1712,,,,,,,1
6000000007511609048,Q135479877,F,,ABT 1620,1620,about,"Piteå, Norrbotten, Sverige",MAR 1682,1682,,Silbojokk,,,,,2
6000000007511609053,,M,Klockare i Arvidsjaur ca 1696,,,,,1723,1723,,,,,,,2
6000000007511609060,,M,"handelsman | klockare | Borgare i Piteå, senare klockare i Silbojock, handelsman, klockare, Klockare",,,,Silbojokk,,,,Silbojokk,,,,,2
6000000007511609065,,M,Borgare,ABT 1664,1664,about,"Silbojokk, Arjeplog, Sverige",1718,1718,,,,,,,2
6000000007511609071,,F,,ABT 1660,1660,about,,20 JUL 1728,1728,,,,,,,2
6000000007511609084,,M,Rådman,ABT 1660,1660,about,"Skellefteå, Sverige",,,,"Stockholm, Sverige",,,,,2
6000000007511609091,,M,"Råd- och handelsman i Piteå, riksdagsman",ABT 1666,1666,about,"Nätra, Sverige (Y)",9 AUG 1725,1725,,"Piteå stad, Sverige (BD)",,,,,2
6000000007511609099,,F,,1703,1703,,,1784,1784,,Sundby,,,,,2
6000000007511609103,,F,,1695,1695,,"Arjeplog (BD), Sverige",1772,1772,,"Sorsele (AC), Stensund, Sverige",,,,,2
6000000007511609125,,F,,,,,,1735,1735,,,,,,1735 08 03 Lycksele kyrka,1
6000000007511609132,,F,,10 FEB 1707,1707,,"Prästbord, Arjeplog (BD), Sverige",1778,1778,,,,,,,1
6000000007511616428,,M,"Bonde, soldat",ABT 1675,1675,about,Villvattnet,JUN 1709,1709,,Poltava,,,,,2
6000000007511616450,,M,Bonde,ABT 1620,1620,about,"Villvattnet 4, Villvattnet 1, Storåkern, Burträsk sn",NOV 1702,1702,,"Villvattnet 4, Villvattnet 1, Storåkern, Burträsk sn",,,,,2
6000000007511616456,,F,,ABT 1635,1635,about,Bygdeträsk 16,SEP 1702,1702,,Villvattnet 4,,,,,2
6000000007511616891,,M,"Bonde, Hemmansägare",5 DEC 1692,1692,,Piteå,15 APR 1752,1752,,Böle 8,,,,,2
6000000007511616898,,F,,23 NOV 1694,1694,,"Piteå, Sverige",,,,,,,,,1
6000000007511616904,,F,,29 DEC 1697,1697,,"Piteå, Sverige",4 NOV 1777,1777,,"Piteå, Sverige",,,,,2
6000000007511616911,,F,,22 MAR 1700,1700,,"Piteå, Sverige",APR 1700,1700,,"Piteå, Sverige",,,,begravd 1700-04-28 i Piteå.,3
6000000007511616920,,F,,5 FEB 1701,1701,,"Öjebyn, Piteå, Sverige",9 FEB 1772,1772,,"Porsnäs, Sverige",,,,,2
6000000007511616927,,M,,14 DEC 1703,1703,,"Öjebyn, Piteå, Sverige",24 FEB 1770,1770,,"Piteå, Sverige",,,,,2
6000000007511616934,,F,,27 JAN 1706,1706,,"Öjebyn, Piteå, Sverige",,,,,,,,,1
6000000007511616940,,M,,14 MAR 1709,1709,,,,,,,,,,,0
6000000007511616945,,F,,20 JAN 1712,1712,,"Öjebyn, Piteå, Sverige",AUG 1712,1712,,"Piteå, Sverige",,,,bårpeng 1712-08-16 i Piteå,3
6000000007511627820,,M,,,,,Öndebyn,,,,,,,,,1
6000000007511627869,,M,,1679,1679,,"Rödå 5, Degerfors",18 AUG 1749,1749,,"Rödå 5, Umeå, Sverige",27 AUG 1749,1749,,"Umeå landsförsamling, Västerbotten, Sweden",3
6000000007511627898,,M,Bonde,1650,1650,,"Rödå, Degerfors",1707,1707,,Rödå 5,,,,,2
6000000007511627922,,M,,,,,,,,,,,,,,1
6000000007511627927,,M,,ABT 1660,1660,about,Rödå,ABT 1707,1707,about,Rödå,,,,,2
6000000007511640132,,F,,1683,1683,,"Silbojokk, Arjeplog, Sverige (BD)",,,,,,,,,2
6000000007511640138,,F,Barnmorska,1684,1684,,Silbojokk,17 SEP 1757,1757,,,,,,,2
6000000007511650246,,M,Kronofogde på Gotland,1688,1688,,"Silbojokk, Arjeplog, Sverige",1781,1781,,"Gotland, Sverige (I)",,,,,2
6000000007511650253,,F,,1690,1690,,,10 JAN 1763,1763,,,,,,,2
6000000007511650268,,F,,1692,1692,,"Silbojokk, Arjeplog, Sverige",,,,"Trondheim, Norge",,,,,2
6000000007511650275,,F,,1694,1694,,"Silbojokk, Arjeplog, Sverige",1758,1758,,"Motala, Sverige (Y)",,,,,2
6000000007511650282,,F,,ABT 1695,1695,about,"Silbojokk, Arjeplog, Sverige",ABT 1741,1741,about,Rognan,,,,"1741 09 10 Saltdal, Norge",3
6000000007511650291,,M,"Komminister i Storkyrko, Stockholm, Kyrkoherde i Själevad, Ångermanland., Kyrkoherde",1698,1698,,"Jäckvik, Silbojokk",13 JUN 1760,1760,,Själevad,,,,,2
6000000007511650298,,M,"Assessor, amiralitetsläkaren i Karlskrona, assessorn, med. doktor",28 OCT 1699,1699,,Silbojokk,24 JAN 1760,1760,,,,,,,2
6000000007511692337,,M,,,,,,1702,1702,,"Arjeplog, Sverige (BD)",,,,testaments peng betalad till Arjeplogs kyrka april 1702,2
6000000007511703714,,F,Bondhustru,17 NOV 1667,1667,,"Långnäs 14, Piteå lfs, Sverige",BEF SEP 1700,1700,before,"Sjulnäs 14, Piteå landsförsamling (BD), Sweden",,,,,2
6000000007511703744,,F,,14 MAR 1669,1669,,"Långnäs, Piteå landsförsamling (BD), Sweden",28 MAY 1715,1715,,Sjulnäs 14,1715,1715,,"Piteå (BD), Sweden",3
6000000007511703837,,F,,19 JUN 1679,1679,,Öjebyn 31,10 OCT 1714,1714,,Öjebyn 17,1714,1714,,bårpenar 1714 10 10,3
6000000007511711577,,F,,ABT 1690,1690,about,,,,,,,,,,1
6000000007511712024,,M,"Borgare, Rådman, Bonde",ABT 1600,1600,about,"Porsnäs 1, Piteå lfs, Sverige",ABT 1660,1660,about,"Piteå, Sverige (BD)",,,,,2
6000000007511712044,,M,,1631,1631,,"Porsnäs 5, Piteå lfs, Sverige",,,,,,,,,1
6000000007511780498,,F,,ABT 1650,1650,about,,8 APR 1729,1729,,Rödå,,,,,2
6000000007511780506,,F,,1688,1688,,"Rödå, Degerfors",1718,1718,,"Rödå, Degerfors",,,,,2
6000000007511780516,,F,,1670,1670,,Degerfors,9 NOV 1745,1745,,Rödå,14 NOV 1745,1745,,,3
6000000007511780522,,F,Håkmark,1701,1701,,"Rödå, Degerfors (Vindeln)",,,,,,,,,1
6000000007511780531,,F,,1694,1694,,"Rödå, Degerfors (Vindeln)",18 JUN 1767,1767,,"Rödå, Degerfors",,,,,2
6000000007511780541,,M,,1695,1695,,"Rödå, Degerfors (Vindeln)",7 SEP 1766,1766,,Rödå,,,,,2
6000000007511780550,,M,,1696,1696,,Rödå,14 SEP 1753,1753,,Rödå,,,,,2
6000000007511880341,,M,"Rote 10, Bonde",18 JUL 1701,1701,,Villvattnet 6,11 MAY 1761,1761,,,,,,,2
6000000007511880419,,M,Rote 43 Lustig,,,,Villvattnet 6 Risåträsk Burträsk,1719,1719,,Kräkånger 2 Lövånger,,,,,2
6000000007511880433,,F,,MAY 1692,1692,,Villvattnet 6 Risåträsk Burträsk,20 FEB 1716,1716,,Ljusvattnet 8,26 FEB 1716,1716,,,2
6000000007511880437,,M,,,,,,1710,1710,,,,,,,0
6000000007511892894,,M,"tullnär i Umeå, räntmästare i Viborg, Räntmästare",1642,1642,,Umeå landsförs (AC),1711,1711,,,,,,,2
6000000007511892911,,F,,1644,1644,,,,,,,,,,,1
6000000007511892951,,F,,1591,1591,,,ABT 1622,1622,about,,,,,,2
6000000007511892983,,F,F. i Gävle,1573,1573,,Gävle,1634,1634,,Uppsala,,,,,2
6000000007511892998,Q115631697,F,Eller Birgitta Bure?,ABT 1525,1525,about,,ABT 1566,1566,about,,,,,,2
6000000007511893015,,M,"F. i Baggböle, Umeå lfs",,,,Baggböle,,,,,,,,,1
6000000007511893021,,M,"F. i Baggböle, Umeå lfs",ABT 1560,1560,about,"Baggböle, Umeå, Sverige (AC)",,,,,,,,,1
6000000007511893027,,F,,1558,1558,,Baggböle,1627,1627,,Nordanstig,,,,,2
6000000007511893055,,M,,1591,1591,,,,,,,,,,,0
6000000007511893060,,M,"borgmästare i Luleå, Borgmästare i Torneå",1591,1591,,,,,,,,,,,0
6000000007511893108,,F,,1616,1616,,,24 JUL 1670,1670,,,,,,,2
6000000007511893121,Q96183001,M,"Underståthållare, underståthållar",18 JAN 1621,1621,,,26 FEB 1700,1700,,,,,,Uppsala Cathedral,3
6000000007511893131,Q131317316,F,Adlad,1625,1625,,,1670,1670,,Klara,,,,,2
6000000007511893136,,M,,28 SEP 1631,1631,,,21 JUN 1667,1667,,,15 AUG 1667,1667,,Uppsala Cathedral,3
6000000007511893149,Q5588413,M,"Superintendent i Göteborg, Professor",25 MAR 1597,1597,,,1664,1664,,,,,,,2
6000000007511893155,Q5960165,M,"Biskop i Strängnäs, Dr.",13 DEC 1612,1612,,,14 OCT 1686,1686,,,,,,Strängnäs Cathedral,3
6000000007511893174,,F,,,,,,25 MAR 1719,1719,,,,,,,0
6000000007511893179,,F,,,,,,25 FEB 1744,1744,,,,,,,0
6000000007511893184,,F,,11 APR 1677,1677,,"Stockholm, Sverige (A)",10 SEP 1678,1678,,"Stockholm, Sverige (A)",,,,,2
6000000007511893191,,F,,2 FEB 1679,1679,,"Stockholm, Sverige (A)",4 FEB 1679,1679,,"Stockholm, Sverige (A)",,,,,2
6000000007511893198,,M,"legationssekreterar, diplomat",11 MAR 1640,1640,,Uppsala domkyrkoförsamling,30 MAR 1709,1709,,"Bälinge (C), Kipplingeberg",,,,,2
6000000007511906213,,F,,1664,1664,,,8 APR 1697,1697,,,,,,,0
6000000007511906218,,F,,1695,1695,,,1743,1743,,,,,,,0
6000000007511906291,Q5772264,M,Riksråd,24 MAR 1622,1622,,,15 DEC 1675,1675,,,,,,,2
6000000007511906330,,M,"Överstelöjtnant, Landshövding",18 MAR 1686,1686,,Sörby,25 FEB 1755,1755,,,,,,,2
6000000007511906337,,M,,ABT 1687,1687,about,"Örtomta, Östergötland, Sweden",1759,1759,,,,,,,1
6000000007511982913,,F,,18 MAR 1644,1644,,,30 OCT 1694,1694,,,,,,,1
6000000007512031589,,F,,ABT 1643,1643,about,,1731,1731,,,,,,,2
6000000007512543297,,M,,ABT 1420,1420,about,Skovbo,BET 23 SEP 1473 AND 12 MAR 1481,1473,between,,,,,,2
6000000007512719675,,F,,ABT 1410,1410,about,EGEBJERG,ABT 1481,1481,about,SVINGELBJERG,,,,,2
6000000007512728389,,M,,ABT 1236,1236,about,,ABT 1280,1280,about,,,,,"Ringsted kloster,",2
6000000007512756301,,M,væbner,ABT 1460,1460,about,,ABT 1499,1499,about,SKOVBO,,,,,3
6000000007512796501,,M,,,,,,,,,,,,,,0
6000000007512887719,Q11095892,M,,460,460,,China,522,522,,China,,,,,2
6000000007512900311,,F,,1560,1560,,,1620,1620,,,,,,,2
6000000007512954111,Q11097387,M,,424,424,,China,495,495,,China,,,,,2
6000000007513037088,,M,,-149,-149,,,,,,,,,,,0
6000000007513185369,Q7225915,M,,389,389,,China,460,460,,China,,,,,2
6000000007513195369,,M,,589,589,,"Xianyang, Shaanxi, China",2 JUL 626,626,,,628,628,,,1
6000000007513222242,,M,,1754,1754,,,1812,1812,,,,,,,0
6000000007513227501,,M,,,,,,,,,,,,,,0
6000000007513336281,,M,,536,536,,,ABT 572,572,about,China,,,,,1
6000000007513339285,Q5370334,M,,498,498,,China,551,551,,China,,,,,2
6000000007513364768,,M,,228,228,,,309,309,,,,,,,0
6000000007513370423,,M,,351,351,,,417,417,,,,,,,0
6000000007513385612,,M,,255,255,,,356,356,,,,,,,0
6000000007513401606,,M,,201,201,,,264,264,,,,,,,0
6000000007513405389,,M,,282,282,,,358,358,,,,,,,0
6000000007513435091,,M,,-426,-426,,,-368,-368,,,,,,,0
6000000007513450753,,M,,-65,-65,,,1,1,,,,,,,0
6000000007513504587,,M,,-247,-247,,,-169,-169,,,,,,,0
6000000007513519248,,M,,,,,,,,,,,,,,0
6000000007513525267,,M,,147,147,,,201,201,,,,,,,0
6000000007513539897,,M,,ABT -571,-571,about,,ABT -471,-471,about,,,,,,0
6000000007513546203,,M,,174,174,,,250,250,,,,,,,0
6000000007513579276,,M,,38,38,,,,,,,,,,,0
6000000007513618267,,M,,-119,-119,,,-55,-55,,,,,,,0
6000000007513627580,,M,,,,,,,,,,,,,,0
6000000007513653926,,M,,-967,-967,,,-889,-889,,,,,,,0
6000000007513701446,,M,,-274,-274,,,-203,-203,,,,,,,0
6000000007513711631,,M,,-502,-502,,,,,,,,,,,0
6000000007513712323,,M,,-195,-195,,,-119,-119,,,,,,,0
6000000007513739135,,M,,-839,-839,,,,,,,,,,,0
6000000007513742949,,M,,-948,-948,,,-900,-900,,,,,,,0
6000000007513754322,,M,,-221,-221,,,-153,-153,,,,,,,0
6000000007513772653,,M,,,,,,,,,,,,,,0
6000000007513783025,,M,,-988,-988,,,-908,-908,,,,,,,0
6000000007513793289,,M,,-299,-299,,,-219,-219,,,,,,,0
6000000007513797404,,M,,,,,,,,,,,,,,0
6000000007513839354,,M,,-401,-401,,,-323,-323,,,,,,,0
6000000007513858514,,M,,-915,-915,,,-845,-845,,,,,,,0
6000000007513895370,,M,,-452,-452,,,-369,-369,,,,,,,0
6000000007513897341,,M,,-750,-750,,,,,,,,,,,0
6000000007513920771,,M,,-1008,-1008,,,-924,-924,,,,,,,0
6000000007513934259,,M,,-528,-528,,,,,,,,,,,0
6000000007513941263,,M,,,,,,,,,,,,,,0
6000000007514004319,,M,,-818,-818,,,,,,,,,,,0
6000000007514013218,,M,,-771,-771,,,,,,,,,,,0
6000000007514022296,,M,,-885,-885,,,-818,-818,,,,,,,0
6000000007514038317,,M,,-860,-860,,,,,,,,,,,0
6000000007514058349,,M,,-1029,-1029,,,,,,,,,,,0
6000000007514077309,,M,,-1069,-1069,,,-992,-992,,,,,,,0
6000000007515038774,,F,,1860,1860,,,1936,1936,,,,,,,2
6000000007515245742,Q63126456,M,"Nähseidenfabrikant, Fabrikant, Gründer der",12 OCT 1828,1828,,,30 AUG 1895,1895,,,1 SEP 1895,1895,,Gutach,3
6000000007515305524,,M,,1855,1855,,,,,,,,,,,1
6000000007515329434,,F,,24 NOV 1841,1841,,Redwitz an der Rodach,BET JAN 1886 AND DEC 1886,1886,between,,,,,,1
6000000007515342571,,F,,1827,1827,,,1866,1866,,,,,,,2
6000000007515343844,,M,,DEC 1759,1759,,,ABT 1835,1835,about,,,,,,1
6000000007515385535,,F,,12 JAN 1844,1844,,,26 JUL 1902,1902,,Manhattan,28 JUL 1902,1902,,Fresh Pond Crematory and Columbarium,3
6000000007515419391,,M,retired tailoress,10 APR 1835,1835,,,14 JUN 1926,1926,,,16 JUN 1926,1926,,Jewish Cemetery,3
6000000007515452364,,M,,1859,1859,,,ABT MAY 1930,1930,about,"Paddington, London, England",,,,,2
6000000007515481240,,M,"Merchant, Kaufmann in New York",13 MAY 1830,1830,,Redwitz an der Rodach,1 FEB 1906,1906,,,4 FEB 1906,1906,,Salem Field Cemetery,3
6000000007515519284,,F,,,,,,,,,,,,,,0
6000000007515534279,,M,,2 FEB 1820,1820,,,1886,1886,,,,,,,2
6000000007515537258,,M,"Firmenteilhaber (Shareholder) in Wien und London, Kaufmann (Hardware merchant) in New York, Erfinder und Kaufmann in London",25 MAR 1837,1837,,,AFT 26 MAR 1912,1912,after,,,,,,1
6000000007515541204,,M,"clerk, merchant, broker, Kaufmann in Manhattan",AUG 1859,1859,,Manhattan,28 DEC 1929,1929,,,30 DEC 1929,1929,,Fresh Pond Crematory and Columbarium,3
6000000007515541307,,F,,8 DEC 1831,1831,,,31 MAR 1853,1853,,,,,,,1
6000000007515566396,,M,,1868,1868,,,,,,,,,,,1
6000000007515624207,,F,,21 JUN 1869,1869,,,3 SEP 1950,1950,,,,,,"Beth Olam Cemetery, New York City, New York, United States",3
6000000007515661204,,F,,1 APR 1803,1803,,,23 SEP 1883,1883,,,,,,,2
6000000007515757560,,M,,ABT 1430,1430,about,Idse,ABT 1484,1484,about,Idse etbruk,,,,,2
6000000007519655888,Q2236673,M,,ABT -90,-90,about,Rome,-67,-67,,,,,,,2
6000000007519680482,,F,Adlad,2 JAN 1626,1626,,Uppsala,15 JUN 1698,1698,,Ekerö (B),,,,,2
6000000007519981254,,M,,,,,,,,,,,,,,0
6000000007520262237,,F,Princesa de Navarre,ABT 1144,1144,about,,,,,,,,,,0
