qid	label	geni_id	years	sitelinks	in_our_tree
Q449126	Don LaFontaine	6000000000983180863	1940–2008	25	0
Q451945	Ita Rina	6000000049566169131	1907–1979	25	0
Q453956	Alan Freed	6000000028001097161	1921–1965	25	0
Q454058	Hélio Castroneves	6000000067134509053	1975–	25	0
Q454065	Amanda Peterson	6000000027472421061	1971–2015	25	0
Q454699	Rocky Graziano	6000000033219252108	1919–1990	25	0
Q456178	Cheri Oteri	6000000015649219494	1962–	25	0
Q457663	Felix Kersten	6000000039639290783	1898–1960	25	0
Q459471	Brian Scalabrine	6000000059174890942	1978–	25	0
Q461823	Tommy Franks	6000000043577306466	1945–	25	0
Q463185	Allen Collins	6000000123676961876	1952–1990	25	0
Q463221	Lynsey de Paul	6000000138611363119	1950–2014	25	0
Q463612	Ryan McPartlin	6000000177613223910	1975–	25	0
Q465636	Doc Watson	6000000018709158653	1923–2012	25	0
Q470581	Eduard Čech	6000000000486265651	1893–1960	25	0
Q470909	James Crawford Angel	6000000020869212306	1899–1956	25	0
Q471727	Ezzard Charles	6000000176937191867	1921–1975	25	0
Q472364	Veikko Hakulinen	6000000034606493660	1925–2003	25	0
Q47528726	Manu Ríos	6000000036809602066	1998–	25	0
Q47547	Antonio Di Pietro	6000000121131072822	1950–	25	0
Q504652	Richard Wurmbrand	6000000076238426105	1909–2001	25	0
Q504753	Arthur Oncken Lovejoy	6000000049846242267	1873–1962	25	0
Q505882	Biz Markie	6000000177501097840	1964–2021	25	0
Q506000	Paul Kane	6000000029337964876	1810–1871	25	0
Q506427	Oldřich Duras	6000000009578619607	1882–1957	25	0
Q506473	Joël Lautier	6000000140184873821	1973–	25	0
Q507864	Donny Hathaway	6000000095933906848	1945–1979	25	0
Q508588	Clemens Maria Hofbauer	6000000007060096650	1751–1820	25	0
Q508953	Arthur Bliss	6000000014540285934	1891–1975	25	0
Q510363	Ina Balin	6000000000319901261	1937–1990	25	0
Q5240703	David Goodall	6000000078383474983	1914–2018	25	0
Q524071	Peter Artedi	6000000033257118889	1705–1735	25	0
Q5271254	Diana Nyad	6000000032210910920	1949–	25	0
Q529241	Aldo Maldera	6000000105186765863	1953–2012	25	0
Q5293521	Don Shirley	6000000174863833086	1927–2013	25	0
Q537322	Will Sampson	6000000011929179476	1933–1987	25	0
Q539493	Devin Nunes	6000000044774501060	1973–	25	0
Q543468	Christopher Fry	6000000015716271052	1907–2005	25	0
Q54577	Dick Savitt	6000000166419600839	1927–2023	25	0
Q549948	Jake McDorman	6000000071035947638	1986–	25	0
Q551331	Borislav Ivkov	6000000181930920835	1933–2022	25	0
Q555264	Shaun Livingston	6000000042838320600	1985–	25	0
Q555735	Byron Dorgan	6000000016417980315	1942–	25	0
Q559522	Ersilio Tonini	6000000163234685822	1914–2013	25	0
Q559950	Eusebio Ayala	6000000091138249087	1875–1942	25	0
Q560958	Venancio Flores	6000000000260685611	1808–1868	25	0
Q561163	Helmer Hanssen	6000000005037299688	1870–1956	25	0
Q562097	Roberto Maroni	6000000136534963992	1955–2022	25	0
Q562122	Gunnar Sønsteby	6000000016035834680	1918–2012	25	0
Q568506	Lennart Nilsson	6000000055319030423	1922–2017	25	0
Q577751	Tom Foley	6000000018753380419	1929–2013	25	0
Q579115	Carl Andrew Spaatz	6000000023499985689	1891–1974	25	0
Q58676	Max August Zorn	6000000000408073629	1906–1993	25	0
Q5907683	Iain De Caestecker	6000000072535657028	1987–	25	0
Q610015	Antun Gustav Matoš	6000000037196478221	1873–1914	25	0
Q61361	Gustave Whitehead	6000000177931151823	1874–1927	25	0
Q61402	Otto Kumm	6000000177831120823	1909–2004	25	0
Q61453	Kurd Lasswitz	6000000077021312242	1848–1910	25	0
Q616767	Pietro Arcari	6000000178579262822	1909–1988	25	0
Q623586	Ara Güler	6000000177093406872	1928–2018	25	0
Q6282969	Joseph F. Dunford, Jr.	6000000043550655964	1955–	25	0
Q654747	L. P. Hartley	6000000036547130890	1895–1972	25	0
Q669910	Pál Maléter	6000000045086796134	1917–1958	25	0
Q6702097	Luke Kleintank	6000000075906849366	1990–	25	0
Q678754	Armando Picchi	6000000136773986834	1935–1971	25	0
Q680728	Ian Buruma	6000000041261099833	1951–	25	0
Q703279	Johan Ernst Gunnerus	6000000003958968521	1718–1773	25	0
Q703538	Ray Houghton	6000000184267201863	1962–	25	0
Q703908	Nick Young	6000000026189882610	1985–	25	0
Q705162	Benito Lorenzi	6000000163422921029	1925–2007	25	0
Q706178	Marian Spychalski	6000000030959972178	1906–1980	25	0
Q707025	Eero Aarnio	6000000027886837855	1932–	25	0
Q707954	Javier Echevarría Rodríguez	6000000046718506317	1932–2016	25	0
Q708512	Lou Taylor Pucci	6000000177006847890	1985–	25	0
Q709064	Eero Mäntyranta	6000000003131336327	1937–2013	25	0
Q709956	Johannes Vares	6000000008529638624	1890–1946	25	0
Q712307	Joseph Whitworth	5381873893240053641	1804–1887	25	0
Q712408	John Connelly	6000000045708624879	1938–2012	25	0
Q712543	Gastone Nencini	6000000134082658853	1930–1980	25	0
Q713545	Mihály Csokonai Vitéz	6000000122737344017	1773–1805	25	0
Q714269	Dannel Malloy	6000000039541768981	1955–	25	0
Q714880	Damon Runyon	6000000015850809030	1880–1946	25	0
Q715524	Joe Masseria	6000000059641797094	1886–1931	25	0
Q718542	Ben Nelson	6000000026199478310	1941–	25	0
Q720632	James Francis Stephens	6000000178622567840	1792–1852	25	0
Q721763	Olav Duun	6000000009013011223	1876–1939	25	0
Q721892	Yakir Aharonov	6000000006937684379	1932–	25	0
Q722503	Mike Rounds	6000000029443149004	1954–	25	0
Q725828	Lorenz Hart	6000000047239683091	1895–1943	25	0
Q727006	Béla Imrédy	6000000015818575015	1891–1946	25	0
Q727112	Joe E. Brown	6000000036363416380	1891–1973	25	0
Q728396	Alberto Cavalcanti	6000000031444598690	1897–1982	25	0
Q728861	Johan Wilhelm Rangell	6000000083542645942	1894–1982	25	0
Q737720	Milton S. Hershey	6000000007265152348	1857–1945	25	0
Q742045	Gyula Juhász	6000000033084269588	1883–1937	25	0
Q7437083	Scott Pruitt	6000000050895193013	1968–	25	0
Q744357	Paul Fix	6000000016096052259	1901–1983	25	0
Q761697	Connie Sawyer	6000000074701030934	1912–2018	25	0
Q77379	Jacques Mieses	6000000181906186877	1865–1954	25	0
Q7836291	Travis Kalanick	6000000041319740958	1976–	25	0
Q817442	Benjamin Christensen	6000000044288913834	1879–1959	25	0
Q82677	Gal Fridman	6000000165156881056	1975–	25	0
Q834984	Boris Stürmer	6000000013798847728	1848–1917	25	0
Q877858	Chris Daughtry	6000000014578595509	1979–	25	0
Q878504	Eleazar López Contreras	6000000010925769534	1883–1973	25	0
Q894444	Bosley Crowther	6000000139407724013	1905–1981	25	0
Q899517	ألين بارد	6000000040411831992	1933–2024	25	0
Q918916	Dave DeBusschere	6000000009756925374	1940–2003	25	0
Q921204	Walter Becker	6000000066380200064	1950–2017	25	0
Q93507	Otto Herschmann	6000000021915432123	1877–1942	25	0
Q944592	Guido Masetti	6000000177919311863	1907–1993	25	0
Q945220	Sven Jonasson	6000000124451738171	1909–1984	25	0
Q948005	Jüri Tamm	6000000009526252335	1957–2021	25	0
Q956187	Moacyr Scliar	6000000014558401112	1937–2011	25	0
Q956347	Waldemar Baszanowski	6000000003135865873	1935–2011	25	0
Q961743	Cândido Rondon	6000000077067173665	1865–1958	25	0
Q962090	Geir Hallgrímsson	6000000031735029332	1925–1990	25	0
Q970271	Nunzio Gallo	6000000181812680851	1928–2008	25	0
Q970550	Eric Lander	6000000128843177832	1957–	25	0
Q973928	Simon Gregorčič	6000000023698723086	1844–1906	25	0
Q974139	Will Yun Lee	6000000083679673343	1971–	25	0
Q976683	Matthew Henson	6000000026121427050	1866–1955	25	0
Q981647	Richard Moll	6000000129109751890	1943–2023	25	0
Q982690	Ennio De Giorgi	6000000040819894208	1928–1996	25	0
Q983364	Frederick Seitz	6000000067474419907	1911–2008	25	0
Q1038920	Manuela Arcuri	6000000084972230946	1977–	24	0
Q1059427	Shannon Woodward	6000000141692775822	1984–	24	0
Q1066949	Charlie McDermott	6000000071061220947	1990–	24	0
Q1113992	Tina Anselmi	6000000155794954822	1927–2016	24	0
Q112153	Ernst Weiss	6000000034535984213	1882–1940	24	0
Q113412	Edward Braddock	6000000016648118479	1695–1755	24	0
Q114322	Dana Perino	6000000028090631090	1972–	24	0
Q1156878	Joseph Polchinski	6000000007159576671	1954–2018	24	0
Q116090	Sylvi Saimo	6000000041972769929	1914–2004	24	0
Q117425	S. E. Hinton	6000000066018085934	1950–	24	0
Q1179411	Tommy Smith	6000000184223518873	1945–2019	24	0
Q123836	Danny Pino	6000000136783593887	1974–	24	0
Q1276408	J. D. Tippit	6000000015723566240	1924–1963	24	0
Q12765281	Elena Maróthy-Šoltésová	6000000034582169000	1855–1939	24	0
Q1285234	Kemal Monteno	6000000162401351341	1948–2015	24	0
Q1287174	Frank Zamboni	6000000078884048637	1901–1988	24	0
Q128743	Barthélémy Catherine Joubert	6000000021546532410	1769–1799	24	0
Q128888	Benjamin Ben-Eliezer	6000000041130286115	1936–2016	24	0
Q1330714	Elisha Cook Jr.	6000000057325304836	1903–1995	24	0
Q1333056	Elmo Lincoln	6000000044862624856	1889–1952	24	0
Q1337159	Tony Burton	6000000040632496107	1937–2016	24	0
Q1338912	Sonny Carter	6000000032211801348	1947–1991	24	0
Q13462978	Elizabeth Smart	6000000078165917529	1987–	24	0
Q1350388	Sylvester Graham	6000000002889219501	1794–1851	24	0
Q1350492	Magnar Solberg	6000000024865582001	1937–	24	0
Q1356487	Leon Fleisher	6000000027294037504	1928–2020	24	0
Q1363692	Jerry Herman	6000000010967169602	1931–2019	24	0
Q1366620	James Abourezk	6000000035963432501	1931–2023	24	0
Q1370901	Reino Ragnar Lehto	6000000007131792282	1898–1966	24	0
Q1373431	Alan Shugart	6000000017072964343	1930–2006	24	0
Q1378213	Jimmy Swaggart	6000000014199910106	1935–2025	24	0
Q1381	Dave Arneson	6000000036177153286	1947–2009	24	0
Q1387828	Russell David Johnson	6000000182722889846	1924–2014	24	0
Q139121	Flying Lotus	6000000032197937893	1983–	24	0
Q14468488	Chase Kalisz	6000000177294561851	1994–	24	0
Q15907021	Jeffrey Hoogland	6000000177583543846	1993–	24	0
Q1604941	Henck Arron	6000000034095955721	1936–2000	24	0
Q16208237	Spencer Cox	6000000128666816895	1975–	24	0
Q170310	Rechavam Ze'evi	6000000015932862704	1926–2001	24	0
Q171514	Luigi Villoresi	6000000033775963721	1909–1997	24	0
Q173289	Max Papis	6000000078551491907	1969–	24	0
Q173336	Innes Ireland	6000000008260498983	1930–1993	24	0
Q175280	Alberto Zorrilla	6000000015887082839	1906–1986	24	0
Q1770468	Philip Winchester	6000000176861428856	1981–	24	0
Q1772804	Idan Raichel	6000000137586419101	1977–	24	0
Q18416532	Érick Aguirre	6000000028949615468	1997–	24	0
Q185180	Ernesto Hoost	6000000222346331906	1965–	24	0
Q185551	Ramón María Narváez, 1st Duke of Valencia	6000000015956410402	1800–1868	24	0
Q1941306	Mo Brooks	6000000035915617553	1954–	24	0
Q194881	Howard Hesseman	6000000086985007998	1940–2022	24	0
Q19502022	Augusto Paolo Lojudice	6000000182696083834	1964–	24	0
Q195527	Lester Bangs	6000000035266126130	1948–1982	24	0
Q200760	Patrick Spencer Johnson	6000000062573334115	1938–2017	24	0
Q215981	Fritz Bauer	6000000004262300367	1903–1968	24	0
Q218544	Jackie Speier	6000000036396040619	1950–	24	0
Q219088	Zoltán Halmay	6000000021915438569	1881–1956	24	0
Q2219923	Francisco Xavier de Luna Pizarro	6000000034016570262	1780–1855	24	0
Q22277395	Michael Cohen	6000000042559285487	1966–	24	0
Q225625	Silvi Vrait	6000000012876280600	1951–2013	24	0
Q2306796	Barry Commoner	6000000017918042463	1917–2012	24	0
Q233322	Giulietta Simionato	6000000061909697835	1910–2010	24	0
Q2361329	Tanya Baramzina	6000000203587999847	1919–1944	24	0
Q2369237	Jeremy Bulloch	6000000167429392839	1945–2020	24	0
Q24015	Steve Bullock	6000000049406447067	1966–	24	0
Q240366	Kyla Pratt	6000000020281300210	1986–	24	0
Q241180	Rachel Bluwstein	6000000016373442492	1890–1931	24	0
Q241497	Dakota Goyo	6000000133370331919	1999–	24	0
Q242752	Mary Garden	6000000064828567821	1874–1967	24	0
Q245320	Zygmunt Berling	5217510894590042758	1896–1980	24	0
Q2497776	Rihard Jakopič	6000000016050886825	1869–1942	24	0
Q255593	Nilla Pizzi	6000000140994438998	1919–2011	24	0
Q255883	Monica Keena	6000000049097131023	1979–	24	0
Q2586583	Henny Youngman	6000000025328469664	1906–1998	24	0
Q260264	Rosa Ponselle	6000000064669209858	1897–1981	24	0
Q263207	Karen Harup	6000000094854144083	1924–2009	24	0
Q264212	Raffaella Reggi	6000000143829315828	1965–	24	0
Q265006	Moshe Kahlon	6000000039536385839	1960–	24	0
Q2663470	Vilhelms Purvītis	6000000001318035341	1872–1945	24	0
Q267393	Andrea Barber	6000000040619014443	1976–	24	0
Q269698	Marilyn Burns	6000000175552989829	1949–2014	24	0
Q2707376	Dick Jones	6000000033799095357	1927–2014	24	0
Q271791	Marilyn Ferguson	6000000011003164272	1938–2008	24	0
Q272256	Virginia Henderson	6000000180071559850	1897–1996	24	0
Q272594	Shelley Morrison	6000000114025991962	1936–2019	24	0
Q2748093	Lori Alan	6000000096497274822	1966–	24	0
Q27916194	קית' קלוג	6000000053050269879	1944–	24	0
Q280866	Jiang Wei	6000000074746096062	202–264	24	0
Q284769	Benjamin Péret	343213145190011123	1899–1959	24	0
Q287911	Steve Nicol	6000000184218523832	1961–	24	0
Q301677	Silvio Cator	6000000112424119905	1900–1952	24	0
Q310641	Moshe Sanbar	6000000002802756921	1926–2012	24	0
Q317494	Abdulaziz al-Omari	6000000149862328990	1979–2001	24	0
Q327978	Tommy Lawrence	6000000184225528841	1940–2018	24	0
Q328679	Johann Maria Farina	6000000063013157971	1685–1766	24	0
Q329092	Kehinde Wiley	6000000081037185341	1977–	24	0
Q3298525	Whitney Cummings	6000000051607221964	1982–	24	0
Q330024	Abraham Goldfaden	6000000016525901214	1840–1908	24	0
Q3371101	Kjetil Borch	6000000045891788064	1990–	24	0
Q340196	Bobby Rydell	6000000060753695890	1942–2022	24	0
Q344765	Filippo Volandri	6000000166042056825	1981–	24	0
Q352630	Richard O'Connor	6000000015609791404	1889–1981	24	0
Q354047	George Jung	6000000176913648859	1942–2021	24	0
Q3558573	Kenneth Choi	6000000174901447224	1971–	24	0
Q3607216	Aisha Hinds	6000000174900081606	1975–	24	0
Q361139	Wendell Ford	6000000015219229003	1924–2015	24	0
Q372996	Fiorenzo Magni	6000000134238137822	1920–2012	24	0
Q375310	Giovanni Arrighi	6000000145607506822	1937–2009	24	0
Q3758985	Gavin Creel	6000000177474567836	1976–2024	24	0
Q375947	Sérgio Paulinho	6000000021916617182	1980–	24	0
Q379992	Mikel Laboa	6000000037137265834	1934–2008	24	0
Q380938	Koos de la Rey	6000000010626725782	1847–1914	24	0
Q382666	Simonas Daukantas	6000000032434858440	1793–1864	24	0
Q3938535	Roberta Pinotti	6000000163390987924	1961–	24	0
Q427528	Elia Dalla Costa	6000000142893076835	1872–1961	24	0
Q429348	Jimmie Davis	6000000010764432855	1899–2000	24	0
Q432768	Mildred Gillars	6000000043359596108	1900–1988	24	0
Q433565	Stefano Accorsi	6000000069637831821	1971–	24	0
Q434900	Shirley Eaton	6000000092461319851	1937–	24	0
Q438010	Bob Riley	6000000037405699432	1944–	24	0
Q438540	Josie Loren	6000000083618363839	1987–	24	0
Q440237	Stan Mikita	6000000081071058022	1940–2018	24	0
Q4406004	Alexander Imich	6000000108710635102	1903–2014	24	0
Q441003	Celia Sánchez	6000000027707532032	1920–1980	24	0
Q441112	Arthur Grumiaux	6000000132869924870	1921–1986	24	0
Q443459	Franjo Kuharić	6000000180430088891	1919–2002	24	0
Q445606	Tzipi Chotovely	6000000046283619232	1978–	24	0
Q448294	Andrea True	6000000120126974831	1943–2011	24	0
Q450297	Marina Ratner	6000000026475843412	1938–2017	24	0
Q450328	Imi Lichtenfeld	6000000031636602308	1910–1998	24	0
Q451583	Lucy Burns	6000000055342245140	1879–1966	24	0
Q453209	Charles Whitman	6000000013668872399	1941–1966	24	0
Q453413	Jacques Clément	6000000024048048146	1567–1589	24	0
Q454238	Stubby Kaye	5716335597870043787	1918–1997	24	0
Q455199	Giuseppe Sarti	6000000145610089822	1729–1802	24	0
Q455634	Luis Eduardo Pérez	6000000000181394501	1774–1841	24	0
Q456758	Moshé de León	6000000141043231901	1250–1305	24	1
Q457244	Peder Kolstad	6000000011530297299	1878–1932	24	0
Q459772	György Kolonics	6000000032691114586	1972–2008	24	0
Q459809	Tito Ortiz	6000000048936794128	1975–	24	0
Q461296	Antonio Bazzini	6000000157319331853	1818–1897	24	0
Q461649	Eleanor Holmes Norton	6000000048115731091	1937–	24	0
Q463856	Rasim Delić	6000000007495489206	1949–2010	24	0
Q464152	Christopher Daniels	6000000119435690837	1970–	24	0
Q465207	Alexander Schmorell	6000000056325413830	1917–1943	24	0
Q465223	Dirk Hartog	6000000137115713016	1580–1621	24	0
Q465320	Annie Edson Taylor	6000000020719936859	1838–1921	24	0
Q466339	Andrew Bryniarski	6000000080861101181	1969–	24	0
Q469956	Géza Csáth	6000000092460967952	1887–1919	24	0
Q469976	Eugenio Barba	6000000146296059865	1936–	24	0
Q470193	Boris Chertok	6000000201712656882	1912–2011	24	0
Q470436	Gianfranco Ferré	6000000094258114832	1944–2007	24	0
Q470583	Costante Girardengo	6000000134413118901	1893–1978	24	0
Q470704	Silvije Strahimir Kranjčević	6000000014167212160	1865–1908	24	0
Q472123	Stanko Vraz	6000000042599906562	1810–1851	24	0
Q493027	Andray Blatche	6000000184529495881	1986–	24	0
Q493716	Andrea Costa	6000000079566235977	1851–1910	24	0
Q506554	Donald Fagen	6000000071621505285	1948–	24	0
Q509093	Tom Coburn	6000000016363471016	1948–2020	24	0
Q510955	Verner Panton	6000000017460802463	1926–1998	24	0
Q511386	Frode Andresen	6000000006589224606	1973–	24	0
Q513960	Tim Ryan	6000000042862282989	1973–	24	0
Q516286	Franjo Rački	6000000075241271949	1828–1894	24	0
Q523087	Ludwik Fleck	6000000075339264179	1896–1961	24	0
Q524960	Antonio Ghislanzoni	6000000067019808445	1824–1893	24	0
Q525884	Lev Alburt	6000000182010067830	1945–	24	0
Q528943	Guion Bluford	6000000008332398507	1942–	24	0
Q529189	Luigi Galleani	6000000000608333055	1861–1931	24	0
Q529262	Dave Allen	6000000122291636829	1936–2005	24	0
Q530590	Giuseppe Furino	6000000178602492841	1946–	24	0
Q535334	Max Weber	6000000094061597846	1881–1961	24	0
Q540275	Michael Mukasey	6000000004237254369	1941–	24	0
Q541374	Garth Ennis	6000000155874627836	1970–	24	0
Q541661	Dana Elcar	6000000015541490998	1927–2005	24	0
Q542683	Fred Børre Lundberg	6000000011798608960	1969–	24	0
Q544902	Oscar Milosz	6000000174548150822	1877–1939	24	0
Q549326	Salvatore Bagni	6000000155788741838	1956–	24	0
Q552336	Domenico Bartolucci	6000000145343282847	1917–2013	24	0
Q553349	Kent Conrad	6000000016417587893	1948–	24	0
Q55465	Gabriele Salvatores	6000000176397904860	1950–	24	0
Q556264	Mario Delpini	6000000157658940822	1951–	24	0
Q562507	Manuel García-Prieto, 1st Marquis of Alhucemas	6000000006909676300	1859–1938	24	0
Q592299	Gerrit Achterberg	6000000019477033393	1905–1962	24	0
Q596902	Antonello Cuccureddu	6000000178602334843	1949–	24	0
Q60566	Wilhelm Ritter von Thoma	6000000040384311039	1891–1948	24	0
Q609172	Roland Burris	6000000036066377934	1937–	24	0
Q609571	Hannes Hafstein	5327561337760073745	1861–1922	24	0
Q61156	Heinz-Wolfgang Schnaufer	6000000149595643237	1922–1950	24	0
Q611584	António de Abreu	6000000086262666835	1480–1514	24	1
Q61171	Erich Neumann	4369399430280014456	1905–1960	24	0
Q61683	Otto Dietrich	6000000008276948488	1897–1952	24	0
Q61810	Heinrich Rubens	6000000030243713105	1865–1922	24	0
Q61959905	Tyler Herro	6000000176157718822	2000–	24	0
Q62204	Rudi Altig	6000000042999907375	1937–2016	24	0
Q622307	Kazimierz Bartel	6000000019133692485	1882–1941	24	0
Q6246377	John Magaro	6000000115124474832	1983–	24	0
Q62526	Bert Hellinger	6000000184666967926	1925–2019	24	0
Q62622	Helmut Lent	6000000177874648873	1918–1944	24	0
Q62977	Walter Kaufmann	6000000049389437058	1921–1980	24	0
Q634797	Nikolai Burdenko	6000000015433383308	1876–1946	24	0
Q645325	Torcuato Fernández-Miranda	6000000016403300169	1915–1980	24	0
Q646929	Armando Iannucci	6000000145622989822	1963–	24	0
Q655779	Carlos Prío Socarrás	6000000035477902314	1903–1977	24	0
Q65902	Willi Münzenberg	6000000040403241038	1889–1940	24	0
Q66147	Friedrich Meinecke	6000000056733699082	1862–1954	24	0
Q665139	Noel Clarke	6000000066102302843	1975–	24	0
Q665919	Ted Kaufman	6000000034079967987	1939–	24	0
Q668993	William Haines	6000000028040871929	1900–1973	24	0
Q67013	Agnes Miegel	6000000037003965001	1879–1964	24	0
Q6705743	Esther Hayut	6000000069526243359	1953–	24	0
Q68056	Sergio Brio	6000000178602449822	1956–	24	0
Q685342	Aldo Palazzeschi	6000000140784996841	1885–1974	24	0
Q695730	Alois Musil	6000000180863545854	1868–1944	24	0
Q695762	Egon Zimmermann	6000000008319552989	1939–2019	24	0
Q707306	Jack Shea	6000000007859703828	1910–2002	24	0
Q708320	Kevin Weisman	6000000076194003840	1970–	24	0
Q708843	Reinhart Dozy	6000000012087962772	1820–1883	24	0
Q708911	Bernhard Crusell	6000000006899732352	1775–1838	24	0
Q709044	Arthur Crudup	6000000005964151896	1905–1974	24	0
Q71130	Judah Friedlander	6000000026138078965	1969–	24	0
Q711742	Harold Hotelling	285676629010005089	1895–1973	24	0
Q711999	Harri Larva	6000000158857038823	1906–1980	24	0
Q712039	Attilio Nicora	6000000166883667577	1937–2017	24	0
Q712128	Alexis Weissenberg	6000000017631770038	1929–2012	24	0
Q713183	Jorma Kaukonen	6000000035106671866	1940–	24	0
Q713268	Francesco Maria Veracini	6000000144727434910	1690–1768	24	0
Q713770	Harald Tammer	6000000019858156812	1899–1942	24	0
Q714759	Elliott Coues	6000000035612824416	1842–1899	24	0
Q715455	Ján Kadár	6000000169071053191	1918–1979	24	0
Q715511	Dick Butkus	6000000081003846863	1942–2023	24	0
Q715515	Charlie Rose	6000000021889460384	1942–	24	0
Q720900	Evgeny Pashukanis	6000000052964256005	1891–1937	24	0
Q723680	Jonni Myyrä	6000000078013510425	1892–1955	24	0
Q724963	Jimmy McLane	6000000056341746885	1930–2020	24	0
Q728830	Ralf Törngren	6000000007389262598	1899–1961	24	0
Q729543	Gabriel Almond	6000000002740477598	1911–2002	24	0
Q730962	Robert Hansen	6000000021633669129	1939–2014	24	0
Q731331	George Pal	6000000118389254826	1908–1980	24	0
Q732295	James Jesus Angleton	6000000017699325409	1917–1987	24	0
Q733612	Michael Chertoff	6000000069501794097	1953–	24	0
Q734298	George Bass	6000000073543097821	1771–1803	24	0
Q739362	Vasily Solovyov-Sedoi	6000000041321211083	1907–1979	24	0
Q741189	Jean Fernel	6000000005767614374	1497–1558	24	0
Q762782	Rob Delaney	6000000052097537108	1977–	24	0
Q76680	Marianne Cope	6000000018106065728	1838–1918	24	0
Q776856	Pavel Rotmistrov	6000000190730471837	1901–1982	24	0
Q781476	Nicolae Titulescu	6000000180548914834	1882–1941	24	0
Q781889	Julian Morris	6000000009680975057	1983–	24	0
Q785984	Giuseppe Veronese	6000000143234368895	1854–1917	24	0
Q881188	Gary Herbert	6000000027132748835	1947–	24	0
Q881199	Dennis Daugaard	6000000041826984898	1953–	24	0
Q887898	Phil Bryant	6000000049865388080	1954–	24	0
Q902371	John Wesley Hyatt	6000000045679179108	1837–1920	24	0
Q908998	Dooley Wilson	6000000180666772828	1886–1953	24	0
Q923927	Jaime Lerner	6000000169012880193	1937–2021	24	0
Q928045	Adam Cole	6000000121437233831	1989–	24	0
Q929268	Leslie Feinberg	6000000176743192843	1949–2014	24	0
Q92927	Noga Alon	6000000023828865173	1956–	24	0
Q929630	Franco Basaglia	6000000140689964925	1924–1980	24	0
Q931525	Jerryd Bayless	6000000026190767748	1988–	24	0
Q935427	John T. Scopes	6000000015146867805	1900–1970	24	0
Q944611	Dean Corll	6000000021622443699	1939–1973	24	0
Q944638	John Fiedler	6000000179556519833	1925–2005	24	0
Q944881	Dick Quax	6000000082351873025	1948–2018	24	0
Q944952	Elizabeth Wilson	6000000018676746083	1921–2015	24	0
Q946210	Leo Genn	6000000027253869159	1905–1978	24	0
Q951398	Tommaso Grossi	6000000134743102986	1790–1853	24	0
Q952813	Thomas Blamey	6000000016543045836	1884–1951	24	0
Q954466	Jacob Tullin Thams	6000000012709864725	1898–1954	24	0
Q971027	Norman Greenbaum	6000000008507486252	1942–	24	0
Q973783	Reg E. Cathey	6000000075751027150	1958–2018	24	0
Q977136	Rinus Israël	6000000219819882846	1942–2025	24	0
Q980076	Luciano Re Cecconi	6000000143248220822	1948–1977	24	0
Q981454	Leo Kadanoff	6000000040888482836	1937–2015	24	0
Q982529	Federigo Enriques	6000000083439721264	1871–1946	24	0
Q983055	Dana Rohrabacher	6000000036928347384	1947–	24	0
Q983059	Frank Lentini	6000000010544979240	1889–1966	24	0
Q983999	Frank M. Chapman	6000000026981345013	1864–1945	24	0
Q984037	Gunnar Thoroddsen	6000000012997559555	1910–1983	24	0
Q1064011	Octavio Lepage	6000000025968331142	1923–2017	23	0
Q1072969	Chill Wills	6000000029743323297	1902–1978	23	0
Q1082044	Rūdolfs Blaumanis	6000000034687403265	1863–1908	23	0
Q112261	Heinrich Johann Nepomuk von Crantz	6000000181000369826	1723–1797	23	0
Q1126413	Connor Jessup	6000000179592173828	1994–	23	0
Q1127989	Constantin Virgil Gheorghiu	6000000187446052823	1916–1992	23	0
Q115674	Jack Finney	6000000006724949555	1911–1995	23	0
Q1159087	Dan Jansen	6000000177174339209	1965–	23	0
Q116620	Nicolás Lindley López	6000000184800834827	1908–1995	23	0
Q1174600	David Gregory	6000000009870155112	1659–1708	23	0
Q1178269	Davor Dominiković	6000000007887037037	1978–	23	0
Q1189988	Denver Pyle	6000000029499078857	1920–1997	23	0
Q1198056	Johnnie Ray	6000000029518396539	1927–1990	23	0
Q123678	Laurens Hammond	6000000003108854060	1895–1973	23	0
Q124018	Domenico Trezzini	6000000025414320285	1670–1734	23	0
Q1253845	J. August Richards	6000000076076083822	1973–	23	0
Q1268652	Gertrude Berg	6000000020745845324	1899–1966	23	0
Q127415	Giuseppe Olmo	6000000141062305843	1911–1992	23	0
Q1277066	Vatroslav Lisinski	6000000058998525158	1819–1854	23	0
Q12795307	Luiza Pesjak	6000000049295441918	1828–1898	23	0
Q1281772	Helen Kane	6000000009486157548	1904–1966	23	0
Q1287322	Milburn Stone	6000000029621139092	1904–1980	23	0
Q129930	Adelaide Lambert	6000000140027718843	1907–1996	23	0
Q1300929	Metin Oktay	6000000177062512855	1936–1991	23	0
Q1306352	Stanley Baker	6000000014540416326	1928–1976	23	0
Q1323255	Harry Blackmun	6000000013203478410	1908–1999	23	0
Q1339344	Giovanni Sgambati	6000000056231168874	1841–1914	23	0
Q1345338	Tyler Bates	6000000076990271257	1965–	23	0
Q1349858	Julian Fałat	6000000015746537287	1853–1929	23	0
Q1370937	Robert Simson	6000000019301651607	1687–1768	23	0
Q1373367	Olof von Dalin	6000000019102287826	1708–1763	23	0
Q1376074	جيف جونز	6000000145851352947	1973–	23	0
Q1385379	Wilfred Jackson	6000000146040480909	1906–1988	23	0
