date	edit_id	kind	qid
2026-09-17T21:41:52Z	qs-statement-c9261d73f170	statement	Q140521240
2026-09-17T21:41:54Z	qs-statement-54440e96bb16	statement	Q141488165
2026-09-17T21:41:57Z	qs-terms-133ad52ec963	terms	Q141492797
2026-09-17T21:41:59Z	qs-statement-8b5559c9818b	statement	Q135480146
2026-09-17T21:42:01Z	qs-statement-7abdba66fded	statement	Q141488011
2026-09-17T21:42:04Z	qs-create-8afef42171c2	create	Q141493133
2026-09-17T21:42:06Z	qs-statement-6545b8856e45	statement	Q141492817
2026-09-17T21:42:08Z	qs-create-01b592e3e2b2	create	Q141493134
2026-09-17T21:42:11Z	qs-terms-c3d2a021c5cd	terms	Q141492819
2026-09-17T21:42:13Z	qs-create-891f8e6aa31d	create	Q141493135
2026-09-17T21:42:16Z	qs-statement-ed0b5be68dca	statement	Q141436702
2026-09-17T21:42:18Z	qs-statement-606c73729762	statement	Q141488004
2026-09-17T21:42:21Z	qs-statement-f03b196464dd	statement	Q141492739
2026-09-17T21:42:23Z	qs-create-d995813bd096	create	Q141493136
2026-09-17T21:42:25Z	qs-statement-09e71d2f22a7	statement	Q141488170
2026-09-17T21:42:28Z	qs-statement-133b5c22d627	statement	Q141216407
2026-09-17T21:42:30Z	qs-create-f0cd9a80b116	create	Q141493137
2026-09-17T21:42:33Z	qs-statement-5f7518505da0	statement	Q141488190
2026-09-17T21:42:35Z	qs-create-7ff114bc7ed8	create	Q141493138
2026-09-17T21:42:38Z	qs-statement-1b17edcf8d7a	statement	Q141492797
2026-09-17T21:42:40Z	qs-statement-a11ee1f228be	statement	Q141436624
2026-09-17T21:42:42Z	qs-terms-d083a7ff3964	terms	Q141492817
2026-09-17T21:42:45Z	qs-statement-fc0078838134	statement	Q124429892
2026-09-17T21:42:47Z	qs-create-c3c8241073c1	create	Q141493140
2026-09-17T21:42:50Z	qs-create-6064812f55a9	create	Q141493141
2026-09-17T21:42:52Z	qs-statement-1db2eb619d7c	statement	Q131727109
2026-09-17T21:42:55Z	qs-statement-2da1423823a9	statement	Q141492667
2026-09-17T21:42:57Z	qs-statement-7846fefe311f	statement	Q141492812
2026-09-17T21:43:00Z	qs-statement-826c059b1a08	statement	Q141456324
2026-09-17T21:43:02Z	qs-statement-99f262c9bf2b	statement	Q141492653
2026-09-17T21:43:05Z	qs-terms-53b41487c688	terms	Q6377648
2026-09-17T21:43:07Z	qs-terms-d38ab7e13943	terms	Q75388468
2026-09-17T21:43:09Z	qs-create-f8d4e7e1c391	create	Q141493142
2026-09-17T21:43:12Z	qs-statement-28996a5ebd31	statement	Q141487940
2026-09-17T21:43:14Z	qs-terms-2bcde71f6066	terms	Q141443015
2026-09-17T21:43:16Z	qs-create-c74db8bf8ce2	create	Q141493143
2026-09-17T21:43:19Z	qs-statement-8de89edd08eb	statement	Q141447245
2026-09-17T21:43:21Z	qs-statement-a015702ffc64	statement	Q141436621
2026-09-17T21:43:24Z	qs-statement-c073f332f7e1	statement	Q4268330
2026-09-17T21:43:26Z	qs-create-b18f072057ca	create	Q141493144
2026-09-17T21:43:29Z	qs-terms-cb36c982e17c	terms	Q76300006
2026-09-17T21:43:31Z	qs-terms-db8743dd3cf7	terms	Q246812
2026-09-17T21:43:33Z	qs-terms-d9b7bd782ca6	terms	Q141457330
2026-09-17T21:43:36Z	qs-create-04d9a756ac76	create	Q141493145
2026-09-17T21:43:38Z	qs-statement-7d0c0ba170a0	statement	Q141492557
2026-09-17T21:43:41Z	qs-statement-20df60125695	statement	Q141313516
2026-09-17T21:43:43Z	qs-statement-1f8b83507f07	statement	Q141487963
2026-09-17T21:43:45Z	qs-terms-53affc7c9524	terms	Q9161062
2026-09-17T21:43:48Z	qs-statement-448b2f05f028	statement	Q141492669
2026-09-17T21:43:51Z	qs-statement-0907090c6b55	statement	Q141382274
2026-09-17T21:43:53Z	qs-statement-d8131ac5ced4	statement	Q141440668
2026-09-17T21:43:56Z	qs-statement-cb0777a546be	statement	Q141488163
2026-09-17T21:43:58Z	qs-terms-047728c1127b	terms	Q141450215
2026-09-17T21:44:01Z	qs-statement-d0665384fb08	statement	Q198180
2026-09-17T21:44:03Z	qs-statement-fc5cb9b902f8	statement	Q141492815
2026-09-17T21:44:05Z	qs-statement-959150af2754	statement	Q141225681
2026-09-17T21:44:07Z	qs-terms-1dec1c352e4c	terms	Q141492515
2026-09-17T21:44:10Z	qs-statement-2d9aaf81490b	statement	Q141487961
2026-09-17T21:44:12Z	qs-statement-95aa17fc2bcf	statement	Q141487997
2026-09-17T21:44:15Z	qs-terms-d55ec8288ac5	terms	Q141271379
2026-09-17T21:44:17Z	qs-terms-05194bd9d71f	terms	Q528666
2026-09-17T21:44:19Z	qs-statement-7afcc01de496	statement	Q141492613
2026-09-17T21:44:22Z	qs-statement-b286e25a048b	statement	Q141488162
2026-09-17T21:44:24Z	qs-statement-30bd775e4560	statement	Q141448497
2026-09-17T21:44:27Z	qs-statement-f0d29a095293	statement	Q141492826
2026-09-17T21:44:29Z	qs-statement-dc2814258a2b	statement	Q7878975
2026-09-17T21:44:32Z	qs-statement-2f655bd0efba	statement	Q141488206
2026-09-17T21:44:34Z	qs-statement-de43de0303a0	statement	Q141492671
2026-09-17T21:44:37Z	qs-statement-e1ffe662552d	statement	Q141492666
2026-09-17T21:44:39Z	qs-terms-14bce557648e	terms	Q141492524
2026-09-17T21:44:42Z	qs-statement-fdf239f2bdd6	statement	Q141381712
2026-09-17T21:44:44Z	qs-statement-cd3ae487b1e1	statement	Q141430130
2026-09-17T21:44:47Z	qs-statement-adf6e8f40bff	statement	Q141488448
2026-09-17T21:44:49Z	qs-terms-5fcbd02e8b3a	terms	Q251752
2026-09-17T21:44:52Z	qs-statement-2f93d89491fb	statement	Q141492678
2026-09-17T21:44:54Z	qs-create-0f080fe2a247	create	Q141493147
2026-09-17T21:44:57Z	qs-statement-060dd080bc27	statement	Q236972
2026-09-17T21:44:59Z	qs-terms-259306ff24c7	terms	Q141440647
2026-09-17T21:45:02Z	qs-statement-6d7f70b93a28	statement	Q141488447
2026-09-17T21:45:04Z	qs-statement-48d1efb095fc	statement	Q141492833
2026-09-17T21:45:06Z	qs-terms-e5b6cfde37c2	terms	Q76299609
2026-09-17T21:45:09Z	qs-create-98628443f3d4	create	Q141493148
2026-09-17T21:45:11Z	qs-create-6244a5b6b39c	create	Q141493149
2026-09-17T21:45:13Z	qs-terms-70e02daae02c	terms	Q825311
2026-09-17T21:45:16Z	qs-create-186ae36267d5	create	Q141493151
2026-09-17T21:45:18Z	qs-statement-67d623470083	statement	Q141492515
2026-09-17T21:45:21Z	qs-statement-49616f9c8e96	statement	Q141288820
2026-09-17T21:45:23Z	qs-statement-29b04f80be4b	statement	Q141492685
2026-09-17T21:45:26Z	qs-statement-a174c458009b	statement	Q141442341
2026-09-17T21:45:28Z	qs-statement-0c939df40f6c	statement	Q141442979
2026-09-17T21:45:31Z	qs-statement-977a561a9d83	statement	Q141487921
2026-09-17T21:45:33Z	qs-statement-e9a03a317d7d	statement	Q141492819
2026-09-17T21:45:35Z	qs-create-69cf3151ee70	create	Q141493152
2026-09-17T21:45:38Z	qs-statement-e7bb6ceb7e1e	statement	Q141487921
2026-09-17T21:45:40Z	qs-statement-2adea716aa9c	statement	Q141488186
2026-09-17T21:45:43Z	qs-statement-f3543875b486	statement	Q141352983
2026-09-17T21:45:46Z	qs-statement-0e5ba0cfbde3	statement	Q6377648
2026-09-17T21:45:48Z	qs-create-cf0d4c52b7b1	create	Q141493153
2026-09-17T21:45:51Z	qs-statement-891a79062614	statement	Q141488173
2026-09-17T21:45:53Z	qs-statement-9d9178f8d8a3	statement	Q141451095
2026-09-17T21:45:55Z	qs-statement-1abb0a182cf3	statement	Q141456409
2026-09-17T21:45:58Z	qs-create-49feb4c21dbc	create	Q141493154
2026-09-17T21:46:00Z	qs-create-47c5d2338807	create	Q141493155
2026-09-17T21:46:03Z	qs-statement-2fc4554fd206	statement	Q141487961
2026-09-17T21:46:05Z	qs-statement-772f0b4f7a0a	statement	Q141487922
2026-09-17T21:46:08Z	qs-statement-ad356ca9362f	statement	Q141318604
2026-09-17T21:46:10Z	qs-statement-ec5d4914db52	statement	Q141487912
2026-09-17T21:46:12Z	qs-create-e46c67132c19	create	Q141493157
2026-09-17T21:46:15Z	qs-statement-99e5fd1fec1c	statement	Q141487986
2026-09-17T21:46:17Z	qs-statement-3b491b77de66	statement	Q141492767
2026-09-17T21:46:20Z	qs-statement-ced53c9a017e	statement	Q141492828
2026-09-17T21:46:22Z	qs-statement-d8a2bbea99b1	statement	Q141488174
2026-09-17T21:46:25Z	qs-statement-87f5297b6b4b	statement	Q141488003
2026-09-17T21:46:27Z	qs-terms-2ec36fd8808a	terms	Q141444560
2026-09-17T21:46:29Z	qs-statement-0e82936d0b66	statement	Q141492829
2026-09-17T21:46:32Z	qs-statement-37b9fa070d93	statement	Q141430046
2026-09-17T21:46:34Z	qs-statement-bcb56367fe7e	statement	Q141448465
2026-09-17T21:46:37Z	qs-statement-42956f683fcf	statement	Q141488163
2026-09-17T21:46:39Z	qs-statement-98eef8628db2	statement	Q141440631
2026-09-17T21:46:42Z	qs-statement-d62e04d19e56	statement	Q141487984
2026-09-17T21:46:44Z	qs-terms-99da300447d0	terms	Q75291383
2026-09-17T21:46:47Z	qs-terms-0215a36942a0	terms	Q473500
2026-09-17T21:46:49Z	qs-statement-1b51b6e2f8d7	statement	Q141454304
2026-09-17T21:46:51Z	qs-statement-a6466308ed35	statement	Q141492677
2026-09-17T21:46:54Z	qs-statement-1295f2c83bc3	statement	Q141487957
2026-09-17T21:46:56Z	qs-statement-f7eae568f25c	statement	Q141223436
2026-09-17T21:46:59Z	qs-terms-4e934e77d41f	terms	Q4243879
2026-09-17T21:47:01Z	qs-create-d7ec8f1691e0	create	Q141493162
2026-09-17T21:47:03Z	qs-terms-73a1a75cf35c	terms	Q5429464
2026-09-17T21:47:06Z	qs-statement-5673575a4170	statement	Q141250203
2026-09-17T21:47:09Z	qs-terms-3c400019aa3c	terms	Q504797
2026-09-17T21:47:11Z	qs-terms-0aeb8218d2a7	terms	Q141492836
2026-09-17T21:47:13Z	qs-create-06f265e4e125	create	Q141493165
2026-09-17T21:47:16Z	qs-statement-060f8f663da4	statement	Q141450234
2026-09-17T21:47:18Z	qs-create-13ca797630ed	create	Q141493166
2026-09-17T21:47:20Z	qs-create-a43c28d9eafe	create	Q141493167
2026-09-17T21:47:23Z	qs-create-f3878f5e04af	create	Q141493168
2026-09-17T21:47:25Z	qs-create-9db880b827bc	create	Q141493169
2026-09-17T21:47:27Z	qs-statement-e7660e8fd7c5	statement	Q141487969
2026-09-17T21:47:30Z	qs-statement-77ee7213cf1b	statement	Q141487949
2026-09-17T21:47:32Z	qs-statement-e06a0530b31f	statement	Q141487988
2026-09-17T21:47:34Z	qs-statement-e0576ca79dc1	statement	Q4499078
2026-09-17T21:47:37Z	qs-statement-35f4323cea0b	statement	Q141249739
2026-09-17T21:47:39Z	qs-statement-deabdc13c0d2	statement	Q141492840
2026-09-17T21:47:42Z	qs-create-4661f48e1365	create	Q141493170
2026-09-17T21:47:44Z	qs-terms-216a6daf5d4b	terms	Q61278559
2026-09-17T21:47:47Z	qs-statement-817c149d7d61	statement	Q141487902
2026-09-17T21:47:49Z	qs-statement-88f67b80ccab	statement	Q141492674
2026-09-17T21:47:52Z	qs-statement-aacff7325d8f	statement	Q141454566
2026-09-17T21:47:54Z	qs-terms-cb5fa394e1e7	terms	Q141492839
2026-09-17T21:47:57Z	qs-statement-ffc73fa3be97	statement	Q141442305
2026-09-17T21:47:59Z	qs-statement-9beedaddbf1d	statement	Q141488205
2026-09-17T21:48:01Z	qs-terms-d2e123e7e85e	terms	Q141492557
2026-09-17T21:48:04Z	qs-statement-cc9351470192	statement	Q141225218
2026-09-17T21:48:06Z	qs-statement-09b390bc5645	statement	Q141474059
2026-09-17T21:48:09Z	qs-create-429ce9ac03a2	create	Q141493171
2026-09-17T21:48:11Z	qs-terms-d529ce8f7450	terms	Q21105949
2026-09-17T21:48:13Z	qs-terms-c9930f4dc1f7	terms	Q141488174
2026-09-17T21:48:16Z	qs-terms-f66f5a3b8b80	terms	Q55224987
2026-09-17T21:48:18Z	qs-statement-1643596326f3	statement	Q141217392
2026-09-17T21:48:21Z	qs-statement-c60149242e64	statement	Q5754581
2026-09-17T21:48:23Z	qs-statement-05ff59dacf5f	statement	Q140521240
2026-09-17T21:48:26Z	qs-statement-5647605453af	statement	Q141492834
2026-09-17T21:48:28Z	qs-statement-ca7ffdf799b7	statement	Q141312985
2026-09-17T21:48:30Z	qs-terms-fd6bcd427dff	terms	Q141492809
2026-09-17T21:48:33Z	qs-statement-b25a92cbbf18	statement	Q141488163
2026-09-17T21:48:35Z	qs-statement-be96d7a98259	statement	Q141488188
2026-09-17T21:48:37Z	qs-terms-b736a448eb89	terms	Q141492678
2026-09-17T21:48:40Z	qs-statement-2317c495ab50	statement	Q141419712
2026-09-17T21:48:42Z	qs-terms-27c3b5b0eb06	terms	Q141442940
2026-09-17T21:48:44Z	qs-statement-1f255439373e	statement	Q141487910
2026-09-17T21:48:47Z	qs-statement-da101d13faac	statement	Q141447183
2026-09-17T21:48:49Z	qs-statement-2a48864a4cd0	statement	Q141492682
2026-09-17T21:48:51Z	qs-terms-75e08da0d981	terms	Q141492488
2026-09-17T21:48:54Z	qs-statement-e6f49c27741b	statement	Q141450979
2026-09-17T21:48:57Z	qs-statement-2e2f86abc1ea	statement	Q141492544
2026-09-17T21:48:59Z	qs-statement-2afa069c37fa	statement	Q141440634
2026-09-17T21:49:02Z	qs-statement-0b078e042a93	statement	Q141443284
2026-09-17T21:49:04Z	qs-create-46b92985564d	create	Q141493173
2026-09-17T21:49:07Z	qs-statement-74705b167752	statement	Q5575580
2026-09-17T21:49:09Z	qs-statement-edc16183dabf	statement	Q141224907
2026-09-17T21:49:12Z	qs-statement-1ecd23462312	statement	Q141488196
2026-09-17T21:49:14Z	qs-terms-5001098541f2	terms	Q29201
2026-09-17T21:49:16Z	qs-terms-857c5fbd8020	terms	Q141217369
2026-09-17T21:49:19Z	qs-create-9f55038ea928	create	Q141493180
2026-09-17T21:49:21Z	qs-terms-55f20997a7d5	terms	Q141440530
2026-09-17T21:49:23Z	qs-statement-a950d21e8ed8	statement	Q141219060
2026-09-17T21:49:26Z	qs-statement-5aa4a4a49bd9	statement	Q141487985
2026-09-17T21:49:28Z	qs-terms-8f8c7537da89	terms	Q124429892
2026-09-17T21:49:30Z	qs-terms-f2fb397bd649	terms	Q141492493
2026-09-17T21:49:33Z	qs-terms-365536ec2d12	terms	Q141450222
2026-09-17T21:49:35Z	qs-statement-d18207453568	statement	Q141448536
2026-09-17T21:49:37Z	qs-terms-b00369e98d8f	terms	Q141447068
2026-09-17T21:49:40Z	qs-terms-af94ce42d1e5	terms	Q4971843
2026-09-17T21:49:42Z	qs-statement-417b6b9d7b6a	statement	Q141450322
2026-09-17T21:49:44Z	qs-statement-14ef447843f2	statement	Q141448533
2026-09-17T21:49:47Z	qs-statement-e07dbb8f299a	statement	Q141268108
2026-09-17T21:49:49Z	qs-terms-9eace43f9056	terms	Q823177
2026-09-17T21:49:52Z	qs-statement-c4bf9399542c	statement	Q141216371
2026-09-17T21:49:54Z	qs-statement-bfeaef7d436d	statement	Q141319197
2026-09-17T21:49:57Z	qs-create-72a610cee61c	create	Q141493185
2026-09-17T21:50:00Z	qs-statement-91defd0e54fd	statement	Q141488163
2026-09-17T21:50:02Z	qs-statement-e7107b19524e	statement	Q141447220
2026-09-17T21:50:05Z	qs-statement-255ac0131ab5	statement	Q141454719
2026-09-17T21:50:07Z	qs-statement-0333ee267087	statement	Q141283502
2026-09-17T21:50:10Z	qs-terms-1981995ae215	terms	Q141492513
2026-09-17T21:50:12Z	qs-statement-e77c3c05fc3e	statement	Q141487928
2026-09-17T21:50:14Z	qs-statement-e871b3309e11	statement	Q141488001
2026-09-17T21:50:17Z	qs-terms-199d6559d710	terms	Q141487959
2026-09-17T21:50:19Z	qs-statement-80a64cb0241e	statement	Q141488172
2026-09-17T21:50:22Z	qs-statement-1022dba2424d	statement	Q141492593
2026-09-17T21:50:24Z	qs-terms-f424c6e45ca4	terms	Q141448483
2026-09-17T21:50:27Z	qs-statement-20ec6d020360	statement	Q141447210
2026-09-17T21:50:29Z	qs-statement-f588441f2a2e	statement	Q141318613
2026-09-17T21:50:32Z	qs-statement-cf87c5fb47b1	statement	Q141448468
2026-09-17T21:50:34Z	qs-terms-8b47fa9c6ada	terms	Q56735448
2026-09-17T21:50:36Z	qs-terms-a9a2566710b5	terms	Q141456338
2026-09-17T21:50:38Z	qs-terms-d3a28d03442b	terms	Q141492689
2026-09-17T21:50:41Z	qs-statement-c23c9f0389b1	statement	Q1147250
2026-09-17T21:50:43Z	qs-statement-a4577817a9fb	statement	Q141487993
2026-09-17T21:50:46Z	qs-statement-4d4ddfa1a76b	statement	Q141456415
2026-09-17T21:50:48Z	qs-statement-6aed07844c14	statement	Q141447094
2026-09-17T21:50:51Z	qs-terms-fb309edd74c0	terms	Q3138729
2026-09-17T21:50:53Z	qs-statement-376223a5831b	statement	Q141443313
2026-09-17T21:50:55Z	qs-create-624a8ded85c4	create	Q141493187
2026-09-17T21:50:58Z	qs-statement-ff533b9583f8	statement	Q141488006
2026-09-17T21:51:00Z	qs-statement-43d6235be625	statement	Q141492570
2026-09-17T21:51:03Z	qs-terms-83f697de1a9a	terms	Q314809
2026-09-17T21:51:05Z	qs-terms-469d3645d5bc	terms	Q543935
2026-09-17T21:51:08Z	qs-statement-dd3e726bac4f	statement	Q141488116
2026-09-17T21:51:10Z	qs-statement-e8a18904d6cd	statement	Q141454547
2026-09-17T21:51:13Z	qs-statement-eda023e64c32	statement	Q141314162
2026-09-17T21:51:15Z	qs-create-2cb4502b74d7	create	Q141493189
2026-09-17T21:51:18Z	qs-statement-c3d9be6d8ec1	statement	Q141492513
2026-09-17T21:51:20Z	qs-statement-b1ebc6bca892	statement	Q141447222
2026-09-17T21:51:23Z	qs-statement-aed48022b0ef	statement	Q141487981
2026-09-17T21:51:25Z	qs-statement-94e13a4b28b3	statement	Q141353548
2026-09-17T21:51:28Z	qs-statement-9b8d8dd8956d	statement	Q141448468
2026-09-17T21:51:31Z	qs-statement-869f83a56b1c	statement	Q141442957
2026-09-18T18:58:39Z	qs-statement-ffa78dd39f7a	statement	Q141493437
2026-09-18T19:31:15Z	qs-create-9883dc41cb91	create	Q141497413
2026-09-18T19:31:18Z	qs-statement-d35381fb5c09	statement	Q6079648
2026-09-18T19:31:20Z	qs-statement-ae5ad9645f18	statement	Q141457271
2026-09-18T19:31:23Z	qs-terms-fe12048b8038	terms	Q141494505
2026-09-18T19:31:23Z	qs-statement-1faaa9558c55	statement	Q141494535
2026-09-18T19:31:26Z	qs-statement-c2882b6cd467	statement	Q141493444
2026-09-18T19:31:28Z	qs-create-c5f6832e818c	create	Q141497414
2026-09-18T19:31:31Z	qs-statement-3ea6c11ac3e4	statement	Q141494458
2026-09-18T19:31:34Z	qs-statement-c15477796a95	statement	Q141314169
2026-09-18T19:31:36Z	qs-statement-cd3c456219d5	statement	Q141447185
2026-09-18T19:31:39Z	qs-statement-5e8a5e8a926c	statement	Q141494489
2026-09-18T19:31:41Z	qs-create-d78f6ed85347	create	Q141497415
2026-09-18T19:31:44Z	qs-statement-d6efd8dbfe16	statement	Q141205931
2026-09-18T19:31:46Z	qs-statement-649399206a03	statement	Q141200604
2026-09-18T19:31:49Z	qs-statement-dd4bfe757718	statement	Q141493447
2026-09-18T19:31:52Z	qs-statement-f0d494530ec4	statement	Q314521
2026-09-18T19:31:55Z	qs-create-375fe32d76f9	create	Q141497417
2026-09-18T19:31:57Z	qs-statement-967d7fc0f116	statement	Q141312990
2026-09-18T19:32:00Z	qs-statement-cfebdc454e95	statement	Q141493421
2026-09-18T19:32:03Z	qs-create-2af49be4d2a9	create	Q141497418
2026-09-18T19:32:05Z	qs-statement-78b016742e7d	statement	Q141205934
2026-09-18T19:32:08Z	qs-statement-eb9425878c58	statement	Q141493441
2026-09-18T19:32:10Z	qs-create-bad678c0c87a	create	Q141497419
2026-09-18T19:32:13Z	qs-statement-08415ad66fed	statement	Q141494472
2026-09-18T19:32:16Z	qs-statement-744d01e15c9b	statement	Q141454342
2026-09-18T19:32:18Z	qs-create-bb539389b494	create	Q141497420
2026-09-18T19:32:21Z	qs-statement-e75ab9278cbc	statement	Q141440590
2026-09-18T19:32:24Z	qs-statement-91af7456efe6	statement	Q141494456
2026-09-18T19:32:26Z	qs-create-f65804882d6a	create	Q141497421
2026-09-18T19:32:29Z	qs-statement-d3d5e7ee4d46	statement	Q137806522
2026-09-18T19:32:32Z	qs-statement-258b4bf0dbd6	statement	Q141217394
2026-09-18T19:32:34Z	qs-create-22f2776a6675	create	Q141497422
2026-09-18T19:32:37Z	qs-statement-6d89278c13c7	statement	Q141493377
2026-09-18T19:32:40Z	qs-statement-0a1acdf603dc	statement	Q141448484
2026-09-18T19:32:42Z	qs-create-2e7b0292fe97	create	Q141497423
2026-09-18T19:32:43Z	qs-statement-59fb1ed628f2	statement	Q141493422
2026-09-18T19:32:45Z	qs-statement-0545b9d73d6b	statement	Q141493440
2026-09-18T19:32:46Z	qs-statement-4d18eba57cd7	statement	Q141493401
2026-09-18T19:32:48Z	qs-create-7a009eb48e13	create	Q141497424
2026-09-18T19:32:51Z	qs-statement-7e58b762da8a	statement	Q141448538
2026-09-18T19:32:54Z	qs-terms-cdd3f662ed17	terms	Q347480
2026-09-18T19:32:56Z	qs-statement-db06dbf26f04	statement	Q141494468
2026-09-18T19:32:59Z	qs-create-96c67513aa7a	create	Q141497426
2026-09-18T19:33:02Z	qs-statement-b6d6f9a88c5d	statement	Q141224345
2026-09-18T20:06:08Z	qs-statement-ee83b84c8a6c	statement	Q141494463
2026-09-18T20:06:10Z	qs-create-56a029be0f2d	create	Q141497495
2026-09-18T20:06:13Z	qs-create-c6d018c0e389	create	Q141497496
2026-09-18T20:06:16Z	qs-statement-5812217ff5a2	statement	Q6070068
2026-09-18T20:06:19Z	qs-statement-22d98d27aa91	statement	Q4989142
2026-09-18T20:06:22Z	qs-statement-0a010ccac264	statement	Q141493398
2026-09-18T20:06:24Z	qs-terms-8a2c0547c834	terms	Q141494526
2026-09-18T20:06:27Z	qs-create-4887c4ba3cde	create	Q141497499
2026-09-18T20:06:29Z	qs-statement-67834c3774fd	statement	Q141189070
2026-09-18T20:06:32Z	qs-statement-654f1719abd0	statement	Q141205896
2026-09-18T20:06:35Z	qs-create-6e19cfcd4f7b	create	Q141497501
2026-09-18T20:06:37Z	qs-statement-7fe64820d85b	statement	Q7845461
2026-09-18T20:06:40Z	qs-statement-2b622f50a420	statement	Q141493463
2026-09-18T20:06:43Z	qs-statement-1b08ef40fc4e	statement	Q6271694
2026-09-18T20:06:43Z	qs-statement-557f12501371	statement	Q141493396
2026-09-18T20:06:45Z	qs-create-bf51c367de78	create	Q141497502
2026-09-18T20:06:48Z	qs-statement-565ca51f70e0	statement	Q141442350
2026-09-18T20:06:51Z	qs-statement-81cc0a54ae6a	statement	Q141493392
2026-09-18T20:06:51Z	qs-statement-90753b5c5593	statement	Q141493435
2026-09-18T20:06:54Z	qs-statement-20550dd263c9	statement	Q141493415
2026-09-18T20:06:57Z	qs-statement-d2a4153b5f39	statement	Q141493407
2026-09-18T20:06:57Z	qs-statement-a0feba565ad5	statement	Q141494470
2026-09-18T20:07:00Z	qs-create-0c238ead8d8e	create	Q141497503
2026-09-18T20:07:03Z	qs-statement-bf154097ff2f	statement	Q141447177
2026-09-18T20:11:11Z	qs-statement-4a07de795e94	statement	Q141456330
2026-09-18T20:11:13Z	qs-create-9a14090d8657	create	Q141497516
2026-09-18T20:11:16Z	qs-statement-3fd3a3da9c65	statement	Q141494573
2026-09-18T20:11:19Z	qs-statement-6f40405e7f5a	statement	Q141436682
2026-09-18T20:11:21Z	qs-statement-81600607519c	statement	Q141494425
2026-09-18T20:11:24Z	qs-create-11fdff024dc4	create	Q141497517
2026-09-18T20:11:27Z	qs-statement-15768315da0c	statement	Q141436702
2026-09-18T20:11:29Z	qs-statement-356e23c2ce75	statement	Q141493132
2026-09-18T20:11:32Z	qs-terms-60ca52d7c857	terms	Q141494562
2026-09-18T20:11:34Z	qs-create-ab8e084052d8	create	Q141497518
2026-09-18T20:11:37Z	qs-statement-a273ff7c9235	statement	Q139033715
2026-09-18T20:11:40Z	qs-statement-f54ca1ebf878	statement	Q141430138
2026-09-18T20:11:43Z	qs-statement-4c6cd57feea1	statement	Q141494528
2026-09-18T20:11:46Z	qs-create-06dcaa5ebbfc	create	Q141497519
2026-09-18T20:11:48Z	qs-statement-340a8996b262	statement	Q141456430
2026-09-18T20:11:51Z	qs-statement-a317d659a0b4	statement	Q141494462
2026-09-18T20:11:54Z	qs-create-62f0aae411fe	create	Q141497521
2026-09-18T20:11:57Z	qs-statement-1d1841b4adf7	statement	Q4569362
2026-09-18T20:12:00Z	qs-statement-5d003c142ad9	statement	Q141493409
2026-09-18T20:12:02Z	qs-statement-710d104b1b46	statement	Q141493424
2026-09-18T20:12:05Z	qs-statement-6462f630818c	statement	Q141493429
2026-09-18T20:12:08Z	qs-statement-ea30ca240a94	statement	Q16649267
2026-09-18T20:12:11Z	qs-statement-395e89275975	statement	Q141493446
2026-09-18T20:12:13Z	qs-create-ee9a7cc5457d	create	Q141497528
2026-09-18T20:12:16Z	qs-statement-8cd0c7d6b391	statement	Q141353050
2026-09-18T20:12:19Z	qs-statement-96eaee6c43a2	statement	Q141353661
2026-09-18T20:12:21Z	qs-create-f37eb8e13c8d	create	Q141497530
2026-09-18T20:12:24Z	qs-statement-ae517384f291	statement	Q138473856
2026-09-18T20:12:27Z	qs-statement-32f63cb4ab71	statement	Q141493387
2026-09-18T20:12:30Z	qs-create-e3b59ae0e4af	create	Q141497531
2026-09-18T20:12:36Z	qs-statement-9264ad9a864e	statement	Q141454538
2026-09-18T20:12:38Z	qs-create-12df7c466796	create	Q141497532
2026-09-18T20:12:41Z	qs-statement-e1c068221d93	statement	Q141242511
2026-09-18T20:12:44Z	qs-terms-5f2ad36aa199	terms	Q141494567
2026-09-19T00:06:32Z	qs-create-83563628f952	create	Q141498333
2026-09-19T00:06:35Z	qs-statement-f157e7630872	statement	Q141224746
2026-09-19T00:06:38Z	qs-statement-3a6185f26a19	statement	Q141152600
2026-09-19T00:06:40Z	qs-create-62c36181aaa9	create	Q141498334
2026-09-19T00:06:43Z	qs-statement-b80772fddc9c	statement	Q124429892
2026-09-19T00:06:45Z	qs-statement-107ff4713def	statement	Q141454304
2026-09-19T00:06:48Z	qs-create-5132f4b60e98	create	Q141498335
2026-09-19T00:06:50Z	qs-statement-022fe9de05bc	statement	Q805827
2026-09-19T00:06:53Z	qs-statement-b156e98c8f60	statement	Q141162044
2026-09-19T00:06:56Z	qs-create-5e68f71a647b	create	Q141498336
2026-09-19T00:08:54Z	qs-statement-e2de90ed9ecf	statement	Q104778612
2026-09-19T00:08:56Z	qs-create-c4ef3f8e005d	create	Q141498338
2026-09-19T00:08:59Z	qs-statement-e14dda709c8f	statement	Q7825898
2026-09-19T00:09:02Z	qs-statement-595400ab7058	statement	Q108936800
2026-09-19T00:09:05Z	qs-create-eff24397ac44	create	Q141498340
2026-09-19T00:09:08Z	qs-statement-7957fe16c39f	statement	Q141444558
2026-09-19T00:09:10Z	qs-statement-cffde3694f05	statement	Q141152523
2026-09-19T00:12:20Z	qs-statement-bcecb08371df	statement	Q141493404
2026-09-19T00:12:23Z	qs-create-b754904da035	create	Q141498343
2026-09-19T00:12:25Z	qs-statement-aff7e85c283c	statement	Q141337235
