date	edit_id	kind	qid
2026-09-19T00:12:31Z	qs-statement-d95a3cce8213	statement	Q141162041
2026-09-19T00:12:33Z	qs-statement-1be810618707	statement	Q141162043
2026-09-19T00:12:36Z	qs-statement-e286323b1587	statement	Q140191768
2026-09-19T00:12:39Z	qs-terms-fd5748f85a56	terms	Q141450322
2026-09-19T00:12:41Z	qs-create-5aa0812c7313	create	Q141498344
2026-09-19T00:12:44Z	qs-statement-e2da644e7cb0	statement	Q141403587
2026-09-19T00:12:47Z	qs-statement-4f01b1491ccc	statement	Q141419742
2026-09-19T00:12:52Z	qs-statement-c91b69b1fbae	statement	Q108742457
2026-09-19T00:12:55Z	qs-create-134c887298d6	create	Q141498346
2026-09-19T00:12:58Z	qs-statement-b3ac3af9edba	statement	Q141493185
2026-09-19T00:13:00Z	qs-create-5eade79b226c	create	Q141498347
2026-09-19T00:13:03Z	qs-statement-f8da512227d5	statement	Q141318575
2026-09-19T00:13:06Z	qs-statement-7cb7155a56f1	statement	Q1036660
2026-09-19T00:13:09Z	qs-statement-1661a506b2a3	statement	Q140521178
2026-09-19T00:13:14Z	qs-statement-67de144c0019	statement	Q104549945
2026-09-19T00:17:09Z	qs-create-156694ffbef6	create	Q141498359
2026-09-19T00:17:12Z	qs-statement-0f705fa22ee5	statement	Q141242412
2026-09-19T00:17:15Z	qs-statement-e4b47afdee53	statement	Q141494441
2026-09-19T00:17:17Z	qs-create-181cb68682ae	create	Q141498360
2026-09-19T00:17:20Z	qs-statement-e3c04dfa2964	statement	Q141198453
2026-09-19T00:17:23Z	qs-statement-8e1d56d66d0d	statement	Q141198382
2026-09-19T00:17:31Z	qs-statement-408095b0d802	statement	Q104009466
2026-09-19T00:17:36Z	qs-statement-b3ce096d2b47	statement	Q108760600
2026-09-19T00:17:39Z	qs-create-5e5b265c548c	create	Q141498362
2026-09-19T00:17:41Z	qs-statement-9e0b14dbd05e	statement	Q141442981
2026-09-19T00:17:44Z	qs-create-4abb470f1db3	create	Q141498363
2026-09-19T00:17:46Z	qs-statement-0078c6ea8677	statement	Q141198371
2026-09-19T00:17:49Z	qs-statement-60dc3d8ad7a9	statement	Q141494435
2026-09-19T00:17:52Z	qs-statement-bb9abc4a616c	statement	Q141494438
2026-09-19T00:17:54Z	qs-statement-4b249476ed84	statement	Q140736358
2026-09-19T00:17:57Z	qs-terms-f07bfcadaf7f	terms	Q141494435
2026-09-19T00:18:10Z	qs-statement-2a37cee34919	statement	Q108673715
2026-09-19T00:21:21Z	qs-terms-45988a0aa7b8	terms	Q141497419
2026-09-19T00:21:24Z	qs-statement-4dfedda06426	statement	Q109464117
2026-09-19T00:21:26Z	qs-statement-e2fdff64274d	statement	Q141162040
2026-09-19T00:21:29Z	qs-statement-a0897edee882	statement	Q141494550
2026-09-19T00:21:31Z	qs-create-90cafbc0482e	create	Q141498369
2026-09-19T00:21:34Z	qs-statement-7d4f74194704	statement	Q141444715
2026-09-19T00:21:37Z	qs-create-e54f96b4cfa7	create	Q141498370
2026-09-19T00:21:39Z	qs-statement-77806d71e73d	statement	Q141497531
2026-09-19T00:21:42Z	qs-statement-9249772b8133	statement	Q141454538
2026-09-19T00:21:44Z	qs-create-b12e4993c644	create	Q141498371
2026-09-19T00:21:47Z	qs-statement-3c9ec60d4080	statement	Q141450157
2026-09-19T00:21:50Z	qs-statement-c278b671029a	statement	Q141152512
2026-09-19T00:21:52Z	qs-terms-7c6977abd77d	terms	Q141497528
2026-09-19T00:21:57Z	qs-statement-ac631b5a4fc8	statement	Q104017740
2026-09-19T00:22:00Z	qs-create-ceb99cac64a0	create	Q141498372
2026-09-19T00:22:03Z	qs-statement-640aadbbc445	statement	Q141319140
2026-09-19T00:27:27Z	qs-create-2a66323a40b9	create	Q141498376
2026-09-19T00:27:30Z	qs-statement-d9b6f6b2115b	statement	Q141442312
2026-09-19T00:27:33Z	qs-statement-b2ff0b862477	statement	Q141442264
2026-09-19T00:27:35Z	qs-create-07469a006ab5	create	Q141498377
2026-09-19T00:27:38Z	qs-statement-81810911e34f	statement	Q141168955
2026-09-19T00:27:40Z	qs-create-1646442b835b	create	Q141498380
2026-09-19T00:27:43Z	qs-create-88be4fb014f0	create	Q141498381
2026-09-19T00:27:46Z	qs-statement-9bac2a65fb98	statement	Q141494463
2026-09-19T00:27:48Z	qs-create-738d5271647c	create	Q141498382
2026-09-19T00:27:51Z	qs-statement-3a03f5db2043	statement	Q141488441
2026-09-19T00:27:53Z	qs-create-35cae79e9eeb	create	Q141498383
2026-09-19T00:27:56Z	qs-statement-4130f393fad1	statement	Q141497501
2026-09-19T00:27:59Z	qs-statement-1f66f446aa6b	statement	Q140192133
2026-09-19T00:28:02Z	qs-create-5790ab88770a	create	Q141498384
2026-09-19T00:31:13Z	qs-create-8d63b0cdd2b6	create	Q141498390
2026-09-19T00:31:18Z	qs-statement-34a703515232	statement	Q1393227
2026-09-19T00:31:21Z	qs-statement-129a687dd3a9	statement	Q141493386
2026-09-19T00:31:24Z	qs-create-7e1ee7829515	create	Q141498391
2026-09-19T00:31:26Z	qs-statement-8d3a4166dfbe	statement	Q141494473
2026-09-19T00:31:29Z	qs-statement-32f25b32f980	statement	Q141448483
2026-09-19T00:31:32Z	qs-create-b32232c11c54	create	Q141498392
2026-09-19T00:31:34Z	qs-statement-1ef93673b758	statement	Q73762452
2026-09-19T00:31:37Z	qs-statement-887ae56b9137	statement	Q141271405
2026-09-19T00:31:40Z	qs-create-f526fc03c4f0	create	Q141498394
2026-09-19T00:31:43Z	qs-statement-a60c684578d7	statement	Q7825898
2026-09-19T00:31:46Z	qs-statement-4cdb9a9e32c8	statement	Q7845461
2026-09-19T00:31:48Z	qs-terms-30ef022d5501	terms	Q141497501
2026-09-19T00:31:53Z	qs-statement-151cb312554b	statement	Q104022248
2026-09-19T00:31:56Z	qs-terms-b0a73982425d	terms	Q141497422
2026-09-19T00:31:58Z	qs-terms-8eaf63a36d45	terms	Q141497499
2026-09-19T00:32:01Z	qs-create-307235475c4e	create	Q141498395
2026-09-19T00:32:03Z	qs-statement-cca25064d96f	statement	Q141493431
2026-09-19T00:35:06Z	qs-statement-2349fd2fda1b	statement	Q141487912
2026-09-19T00:35:08Z	qs-terms-090b8ba78a38	terms	Q141497531
2026-09-19T00:35:10Z	qs-terms-0ba7de6e12a0	terms	Q141497424
2026-09-19T00:35:13Z	qs-statement-4de6fe31b90e	statement	Q141290455
2026-09-19T00:35:15Z	qs-terms-3298033f9681	terms	Q141497328
2026-09-19T00:35:18Z	qs-create-631cd09b6e83	create	Q141498400
2026-09-19T00:35:21Z	qs-statement-6a0275c29a85	statement	Q141290463
2026-09-19T00:35:23Z	qs-create-a4ef241f46a5	create	Q141498401
2026-09-19T00:35:26Z	qs-statement-5cc4d4ada566	statement	Q141353749
2026-09-19T00:35:28Z	qs-terms-6131e7945ddc	terms	Q141497516
2026-09-19T00:35:31Z	qs-create-91d6bcd15e36	create	Q141498402
2026-09-19T00:35:33Z	qs-statement-152198068a99	statement	Q141440643
2026-09-19T00:35:36Z	qs-statement-a488d3a1163c	statement	Q141440606
2026-09-19T00:35:39Z	qs-create-34c66be6fe75	create	Q141498403
2026-09-19T00:35:41Z	qs-statement-277fd3eb15b1	statement	Q141442298
2026-09-19T00:35:44Z	qs-create-9d3e1b35fd4e	create	Q141498404
2026-09-19T00:35:46Z	qs-statement-e04a665dfbd0	statement	Q141443429
2026-09-19T00:35:49Z	qs-statement-8fe4e80df2f2	statement	Q141494509
2026-09-19T00:35:52Z	qs-create-ffac0c660c34	create	Q141498405
2026-09-19T00:35:55Z	qs-statement-6d7c173a6a74	statement	Q805827
2026-09-19T00:35:58Z	qs-statement-25652c7c4655	statement	Q103773553
2026-09-19T00:36:01Z	qs-create-2940fa4c06fb	create	Q141498406
2026-09-19T00:36:03Z	qs-statement-b3dfc7ce5cd9	statement	Q141403520
2026-09-19T00:36:06Z	qs-terms-3b7be77cb063	terms	Q2054995
2026-09-19T00:36:09Z	qs-create-ca60989b4772	create	Q141498407
2026-09-19T00:36:11Z	qs-statement-710660fabe77	statement	Q141353293
2026-09-19T00:36:14Z	qs-terms-ed7a135412ac	terms	Q141497502
2026-09-19T00:36:16Z	qs-create-ba9313822166	create	Q141498408
2026-09-19T00:36:19Z	qs-statement-53cb585f8645	statement	Q141487984
2026-09-19T00:36:22Z	qs-create-e2e3c5ba281c	create	Q141498409
2026-09-19T00:36:24Z	qs-statement-3a131d48d4f5	statement	Q141494466
2026-09-19T00:36:27Z	qs-statement-0ff0355f2125	statement	Q141290456
2026-09-19T00:36:30Z	qs-statement-ddf14bd806d6	statement	Q141162045
2026-09-19T00:36:33Z	qs-terms-c7fe787915fb	terms	Q141494566
2026-09-19T00:36:35Z	qs-create-6883e010f0e4	create	Q141498410
2026-09-19T00:36:38Z	qs-statement-aa3e4334ee05	statement	Q141444624
2026-09-19T00:36:40Z	qs-create-257603147915	create	Q141498411
2026-09-19T00:36:43Z	qs-statement-87f81d10dcdd	statement	Q141494485
2026-09-19T00:36:46Z	qs-statement-abb5ca4d0c7b	statement	Q2021113
2026-09-19T00:36:49Z	qs-statement-4af53e73e5dd	statement	Q141488164
2026-09-19T00:36:52Z	qs-statement-a10881fb59d2	statement	Q141152614
2026-09-19T00:36:55Z	qs-statement-069de0992690	statement	Q141494437
2026-09-19T00:36:57Z	qs-terms-92b4f9aaa9de	terms	Q141494442
2026-09-19T00:36:59Z	qs-create-3a147e6e54e2	create	Q141498412
2026-09-19T00:37:02Z	qs-statement-3e3dfd2aa44a	statement	Q141492678
2026-09-19T00:37:05Z	qs-create-6d6186fd1ef3	create	Q141498413
2026-09-19T00:37:08Z	qs-statement-c0760c9b6e77	statement	Q141494458
2026-09-19T00:37:10Z	qs-statement-88b86806e67a	statement	Q141440511
2026-09-19T00:37:14Z	qs-statement-ecef34bfaa6d	statement	Q5978038
2026-09-19T00:37:16Z	qs-terms-bcfbca307e63	terms	Q141497426
2026-09-19T00:37:19Z	qs-create-2fc30fc60165	create	Q141498414
2026-09-19T00:37:22Z	qs-statement-289e3ee2fccf	statement	Q141442350
2026-09-19T00:37:24Z	qs-statement-856c903103b8	statement	Q141497502
2026-09-19T00:38:41Z	qs-statement-4235e8e7971c	statement	Q1168365
2026-09-19T00:38:44Z	qs-create-a10f113f0587	create	Q141498415
2026-09-19T00:38:47Z	qs-statement-0f135bbc34d1	statement	Q141225673
2026-09-19T00:38:49Z	qs-statement-7cd7fff27f2a	statement	Q141319255
2026-09-19T00:38:52Z	qs-statement-6221ef8c3d50	statement	Q138687615
2026-09-19T00:38:54Z	qs-create-f646f83be3e7	create	Q141498416
2026-09-19T00:38:56Z	qs-statement-b48309b4470e	statement	Q141457321
2026-09-19T00:38:59Z	qs-statement-f800f0950e04	statement	Q109118497
2026-09-19T00:39:01Z	qs-statement-e23bb3ffc7a2	statement	Q109119172
2026-09-19T00:39:04Z	qs-create-a5d3543f093c	create	Q141498417
2026-09-19T00:39:06Z	qs-statement-10294844df50	statement	Q141454375
2026-09-19T00:39:16Z	qs-statement-c9545de7f382	statement	Q139033715
2026-09-19T00:39:18Z	qs-statement-61e9ed0680ab	statement	Q124606874
2026-09-19T00:39:21Z	qs-create-b47580b62fe4	create	Q141498418
2026-09-19T00:39:23Z	qs-statement-1c76d0b39257	statement	Q141198371
2026-09-19T00:39:26Z	qs-create-d437eb8710b0	create	Q141498419
2026-09-19T00:39:28Z	qs-statement-9832b9416523	statement	Q141448471
2026-09-19T00:39:31Z	qs-create-9a153ad79f22	create	Q141498421
2026-09-19T00:39:33Z	qs-statement-7371c34ffcbd	statement	Q141457289
2026-09-19T00:39:35Z	qs-create-42f8b7b28511	create	Q141498422
2026-09-19T00:39:38Z	qs-statement-174a5bda2094	statement	Q141353658
2026-09-19T00:39:41Z	qs-statement-a7bb7a41eacf	statement	Q140521240
2026-09-19T00:39:45Z	qs-statement-2cd3f03f3b3c	statement	Q135480159
2026-09-19T00:39:48Z	qs-create-6aedbfe43207	create	Q141498424
2026-09-19T00:39:50Z	qs-statement-b85d12b259f5	statement	Q141497417
2026-09-19T00:39:53Z	qs-statement-98a961f67166	statement	Q141312990
2026-09-19T00:39:56Z	qs-statement-b349be225bd0	statement	Q140736242
2026-09-19T00:39:58Z	qs-create-9b65adbb2683	create	Q141498425
2026-09-19T00:40:01Z	qs-statement-683b6166aca1	statement	Q141492653
2026-09-19T00:40:10Z	qs-statement-7d16f819056c	statement	Q139037807
2026-09-19T00:40:12Z	qs-create-a3af4ee6b654	create	Q141498426
2026-09-19T00:40:15Z	qs-create-f52bf299efca	create	Q141498427
2026-09-19T00:40:17Z	qs-statement-6eb5b7686f96	statement	Q141442298
2026-09-19T00:40:20Z	qs-create-57a845cef5d2	create	Q141498429
2026-09-19T00:40:22Z	qs-statement-d8c01f4b2999	statement	Q141448471
2026-09-19T00:40:24Z	qs-create-9157a70b11d6	create	Q141498430
2026-09-19T00:40:27Z	qs-statement-f76ab1cecc92	statement	Q141444562
2026-09-19T00:40:29Z	qs-create-59acc29c9f3a	create	Q141498431
2026-09-19T00:40:32Z	qs-statement-b370917fa656	statement	Q7825898
2026-09-19T00:40:44Z	qs-statement-398fb65f708b	statement	Q1393227
2026-09-19T00:40:47Z	qs-create-3f25cf291db4	create	Q141498432
2026-09-19T00:40:49Z	qs-statement-2ab6cb62db59	statement	Q141440603
2026-09-19T00:40:52Z	qs-statement-b202719a42a3	statement	Q141443451
2026-09-19T00:40:54Z	qs-statement-a1f5884be89a	statement	Q141223905
2026-09-19T00:40:57Z	qs-create-95b5176e0388	create	Q141498433
2026-09-19T00:40:59Z	qs-statement-ed38e3dbb2bc	statement	Q141447154
2026-09-19T00:41:02Z	qs-statement-01658d5d2ef1	statement	Q130665779
2026-09-19T00:41:04Z	qs-create-993a84507b7e	create	Q141498434
2026-09-19T00:41:07Z	qs-statement-c2858b02be47	statement	Q141444715
2026-09-19T00:41:09Z	qs-create-2e451fbb841f	create	Q141498435
2026-09-19T00:41:12Z	qs-create-10b442e026b8	create	Q141498436
2026-09-19T00:41:14Z	qs-statement-260cc4a95382	statement	Q141492663
2026-09-19T00:41:17Z	qs-create-3dc0226de168	create	Q141498438
2026-09-19T00:41:19Z	qs-statement-65cb2e3faefc	statement	Q141250225
2026-09-19T00:41:22Z	qs-statement-f39345c6b3a2	statement	Q141250247
2026-09-19T00:41:24Z	qs-statement-a65529ce7140	statement	Q141493373
2026-09-19T00:41:27Z	qs-statement-f9e02ac913e8	statement	Q141249726
2026-09-19T00:41:29Z	qs-statement-8a73b6ba228c	statement	Q112335950
2026-09-19T00:41:32Z	qs-create-b86526b702a6	create	Q141498440
2026-09-19T00:41:34Z	qs-statement-b88d5f4f9fd8	statement	Q141447068
2026-09-19T00:41:37Z	qs-create-e462cb1333d7	create	Q141498441
2026-09-19T00:41:39Z	qs-statement-e9470873f371	statement	Q141319140
2026-09-19T00:41:42Z	qs-statement-5f95c608b930	statement	Q140192133
2026-09-19T00:41:44Z	qs-create-c7888243b67c	create	Q141498442
2026-09-19T00:41:47Z	qs-statement-f1a780c218a8	statement	Q141450322
2026-09-19T00:41:49Z	qs-statement-beefa9a2719d	statement	Q116385310
2026-09-19T00:41:52Z	qs-statement-1642651dd810	statement	Q124608919
2026-09-19T00:41:54Z	qs-create-c5c56035add0	create	Q141498443
2026-09-19T00:41:57Z	qs-statement-12121323d6c3	statement	Q141443290
2026-09-19T00:41:59Z	qs-create-aef0563984f0	create	Q141498444
2026-09-19T00:42:02Z	qs-statement-43fe03a3f1e9	statement	Q141224910
2026-09-19T00:42:04Z	qs-create-4c8d61e08065	create	Q141498445
2026-09-19T00:42:07Z	qs-statement-c554e3ef266e	statement	Q141268063
2026-09-19T00:42:09Z	qs-statement-14b1f8f2c18b	statement	Q141450208
2026-09-19T00:42:12Z	qs-create-7f2fc038abcb	create	Q141498446
2026-09-19T00:42:14Z	qs-statement-63e689373908	statement	Q141497501
2026-09-19T00:42:17Z	qs-statement-c9cada0c336d	statement	Q124608453
2026-09-19T00:42:19Z	qs-create-b13e5b2a7a48	create	Q141498447
2026-09-19T00:42:21Z	qs-statement-384213669ae6	statement	Q141442941
2026-09-19T00:42:24Z	qs-create-3d3c98b46715	create	Q141498448
2026-09-19T00:42:26Z	qs-statement-a39b37d868d9	statement	Q141442925
2026-09-19T00:42:29Z	qs-statement-f08b1fb30dfd	statement	Q11858191
2026-09-19T00:42:32Z	qs-create-a240632414fd	create	Q141498449
2026-09-19T00:42:34Z	qs-statement-1acfa094f30e	statement	Q792154
2026-09-19T00:42:37Z	qs-statement-fb8e89ff4e49	statement	Q139651594
2026-09-19T00:42:39Z	qs-create-e1471e3b7848	create	Q141498450
2026-09-19T00:42:42Z	qs-statement-96180599e6cf	statement	Q141422284
2026-09-19T00:42:44Z	qs-statement-6d290b2401b2	statement	Q116760688
2026-09-19T00:42:47Z	qs-statement-e52dee361a80	statement	Q140568870
2026-09-19T00:42:49Z	qs-create-3ea71037f671	create	Q141498451
2026-09-19T00:42:52Z	qs-statement-441f4c1bc98f	statement	Q141430031
2026-09-19T00:42:54Z	qs-statement-6b05e5071088	statement	Q141422026
2026-09-19T00:42:56Z	qs-create-6ce05e61bebf	create	Q141498452
2026-09-19T00:42:59Z	qs-statement-da4bdd7569ed	statement	Q141494473
2026-09-19T00:43:01Z	qs-create-17e7fc6318eb	create	Q141498453
2026-09-19T00:43:04Z	qs-statement-688272afe688	statement	Q141225155
2026-09-19T00:43:06Z	qs-statement-6edf9c003ab0	statement	Q141219155
2026-09-19T00:43:11Z	qs-statement-9bacf7875af5	statement	Q124568714
2026-09-19T00:43:14Z	qs-statement-18c90e268b3c	statement	Q108615842
2026-09-19T00:43:16Z	qs-create-f43c2392991f	create	Q141498454
2026-09-19T00:43:19Z	qs-statement-3f82feae3f6d	statement	Q141487926
2026-09-19T00:43:21Z	qs-statement-2fb6c08c7057	statement	Q141443284
2026-09-19T00:43:24Z	qs-create-f4dbddc35ad7	create	Q141498455
2026-09-19T00:43:26Z	qs-statement-e13e0906471b	statement	Q141444562
2026-09-19T00:43:28Z	qs-create-6f8b2f6eb423	create	Q141498456
2026-09-19T00:43:31Z	qs-create-dd074f3c3c59	create	Q141498457
2026-09-19T00:43:33Z	qs-statement-0d17307858f2	statement	Q141319256
2026-09-19T00:43:36Z	qs-statement-4aa92277b51d	statement	Q141319025
2026-09-19T00:43:39Z	qs-create-94756f705deb	create	Q141498458
2026-09-19T00:43:41Z	qs-statement-a66da281ce88	statement	Q141457332
2026-09-19T00:43:43Z	qs-statement-2931e9ef6f54	statement	Q141457300
2026-09-19T00:43:46Z	qs-statement-1e8ff3b90d19	statement	Q141493185
2026-09-19T00:43:48Z	qs-statement-8669dcab139d	statement	Q141447222
2026-09-19T00:43:53Z	qs-statement-dfb9325e8b2a	statement	Q136536614
2026-09-19T00:43:58Z	qs-statement-c97c9a479a55	statement	Q131729972
2026-09-19T00:44:00Z	qs-create-d8dc9ed2e229	create	Q141498460
2026-09-19T00:44:03Z	qs-statement-29b805d1f2b6	statement	Q141457321
2026-09-19T00:44:06Z	qs-create-718ee4294f2a	create	Q141498461
2026-09-19T00:44:08Z	qs-statement-31c0b2d21d4d	statement	Q141382569
2026-09-19T00:44:11Z	qs-statement-620f3d833090	statement	Q141382112
2026-09-19T00:44:13Z	qs-create-c47b4cc90b55	create	Q141498462
2026-09-19T00:44:16Z	qs-statement-9fe9fed6346c	statement	Q141493386
2026-09-19T00:44:18Z	qs-create-7165c805dc43	create	Q141498463
2026-09-19T00:44:20Z	qs-statement-4b21a4dc0d4f	statement	Q141454688
2026-09-19T00:44:23Z	qs-create-7fc8387c305e	create	Q141498464
2026-09-19T00:44:25Z	qs-statement-6dde55e3cb43	statement	Q141457289
2026-09-19T00:44:28Z	qs-statement-b26dc283201a	statement	Q130698173
2026-09-19T00:44:30Z	qs-create-79e741d630c8	create	Q141498465
2026-09-19T00:44:33Z	qs-statement-26663827f5d0	statement	Q141454688
2026-09-19T00:44:35Z	qs-statement-ebb2c65bfa98	statement	Q138474188
2026-09-19T00:46:15Z	qs-create-5c012898682f	create	Q141498471
2026-09-19T00:46:18Z	qs-statement-883c8f7a5d10	statement	Q141244117
2026-09-19T00:46:21Z	qs-statement-ab52e04fa0d4	statement	Q141205922
2026-09-19T00:46:26Z	qs-statement-3f41cf487192	statement	Q139071345
2026-09-19T00:46:28Z	qs-create-9563611fdd53	create	Q141498472
2026-09-19T00:46:31Z	qs-statement-342ac56514ac	statement	Q141494561
2026-09-19T00:46:34Z	qs-create-f1f7af0b02f7	create	Q141498473
2026-09-19T00:46:36Z	qs-statement-ff45f9feb9c6	statement	Q141422284
2026-09-19T00:46:39Z	qs-statement-6e6408fd9855	statement	Q137806522
2026-09-19T00:46:47Z	qs-statement-6149435831d8	statement	Q139037912
2026-09-19T00:46:49Z	qs-create-285ff77d62ff	create	Q141498476
2026-09-19T00:46:52Z	qs-statement-6fe201a0636b	statement	Q141450157
2026-09-19T00:46:57Z	qs-statement-8c9a8bc913cc	statement	Q139019854
2026-09-19T00:47:11Z	qs-statement-58aa4b26c4cc	statement	Q1340357
2026-09-19T00:47:13Z	qs-create-af73489c51fa	create	Q141498477
2026-09-19T00:47:16Z	qs-statement-0ba1bc8c9f9f	statement	Q141419638
2026-09-19T00:47:19Z	qs-statement-ad8e5d9edd50	statement	Q136376226
2026-09-19T00:47:22Z	qs-statement-7cd1616f93d8	statement	Q109660986
2026-09-19T00:47:24Z	qs-create-d67d0bbfc90a	create	Q141498478
2026-09-19T00:47:27Z	qs-statement-6dc7c279a204	statement	Q141442925
2026-09-19T00:47:29Z	qs-create-17f0e1607e6a	create	Q141498479
2026-09-19T00:47:32Z	qs-statement-bc10d9316e39	statement	Q141492820
2026-09-19T00:47:35Z	qs-create-5bd5d7304cb4	create	Q141498481
2026-09-19T00:47:37Z	qs-statement-00abd6fcb270	statement	Q141457269
2026-09-19T00:47:40Z	qs-statement-2f8c312e3e24	statement	Q135513404
2026-09-19T00:47:42Z	qs-create-5ac93ce6b30e	create	Q141498482
2026-09-19T00:47:45Z	qs-statement-edfef0cabf76	statement	Q141419959
2026-09-19T00:47:48Z	qs-statement-ce64e09f4161	statement	Q141493129
2026-09-19T00:47:50Z	qs-create-a9620976430d	create	Q141498483
2026-09-19T00:47:53Z	qs-statement-668773e2aa32	statement	Q141487902
2026-09-19T00:48:09Z	qs-statement-5c3d3a2b8da9	statement	Q1340404
2026-09-19T00:48:11Z	qs-statement-8a1720fe2290	statement	Q140068848
2026-09-19T00:48:14Z	qs-create-4027bc82c23f	create	Q141498485
2026-09-19T00:48:17Z	qs-statement-7d2ccf675275	statement	Q2490612
2026-09-19T00:48:19Z	qs-create-43a997ceb2b8	create	Q141498486
2026-09-19T00:48:22Z	qs-statement-94bd55fd059e	statement	Q141447154
2026-09-19T00:48:25Z	qs-create-2ead406c6afc	create	Q141498487
2026-09-19T00:48:27Z	qs-statement-2bd7fe89a87d	statement	Q141447177
2026-09-19T00:48:30Z	qs-statement-b31540f43152	statement	Q141456330
2026-09-19T00:48:32Z	qs-create-ecfe7fa42ce8	create	Q141498488
2026-09-19T00:48:35Z	qs-statement-adca14118b1b	statement	Q73762452
2026-09-19T00:48:38Z	qs-statement-b6fc007f844e	statement	Q141319253
2026-09-19T00:48:40Z	qs-statement-eb119876ed58	statement	Q109266155
2026-09-19T00:48:43Z	qs-statement-882c83c75451	statement	Q1345250
2026-09-19T00:48:45Z	qs-create-766dce44d183	create	Q141498489
2026-09-19T00:48:48Z	qs-statement-a06b75132902	statement	Q141487902
2026-09-19T00:48:51Z	qs-create-5e78474a5a14	create	Q141498490
2026-09-19T00:48:53Z	qs-statement-13fd80b7021b	statement	Q141436680
2026-09-19T00:48:56Z	qs-statement-307a76f5fa14	statement	Q141440521
2026-09-19T00:48:58Z	qs-create-f4805308c29e	create	Q141498492
2026-09-19T00:49:01Z	qs-statement-2b93269859f3	statement	Q141450322
2026-09-19T00:49:04Z	qs-create-868669926b96	create	Q141498493
2026-09-19T00:49:06Z	qs-statement-ae56c59ad008	statement	Q141422149
2026-09-19T00:49:09Z	qs-statement-8e1068f368e0	statement	Q141422235
2026-09-19T00:49:14Z	qs-statement-99b91bd84152	statement	Q109265048
2026-09-19T00:49:17Z	qs-statement-36b1656ef9e0	statement	Q11959067
2026-09-19T00:49:25Z	qs-statement-a4c86931cd76	statement	Q12363134
2026-09-19T00:49:28Z	qs-create-5edede2cc9a6	create	Q141498495
2026-09-19T00:49:30Z	qs-statement-652f9d78e025	statement	Q141268063
2026-09-19T00:49:33Z	qs-statement-0e0b86e1236f	statement	Q141450208
2026-09-19T00:49:35Z	qs-create-b202e2e04a44	create	Q141498496
2026-09-19T00:49:38Z	qs-statement-b5386d3fdf41	statement	Q792154
2026-09-19T00:49:40Z	qs-create-8aead1617aed	create	Q141498499
2026-09-19T00:49:43Z	qs-statement-2be009e668d9	statement	Q141492653
2026-09-19T00:49:51Z	qs-statement-d185541a7251	statement	Q130684265
2026-09-19T00:49:53Z	qs-statement-490d60517645	statement	Q110322747
2026-09-19T02:39:55Z	qs-statement-35dcca39ef37	statement	Q141498338
2026-09-19T02:39:58Z	qs-statement-1f0c95177fd5	statement	Q141493463
2026-09-19T02:40:00Z	qs-statement-fff7c40c5667	statement	Q141498449
2026-09-19T02:40:03Z	qs-create-ab7a9255885d	create	Q141498610
2026-09-19T02:40:06Z	qs-statement-d90f9854ce2a	statement	Q138473856
2026-09-19T02:40:08Z	qs-statement-95504bce2aac	statement	Q141497530
2026-09-19T02:40:11Z	qs-statement-7c458f526661	statement	Q141290464
2026-09-19T02:40:13Z	qs-statement-e2e6e95f613e	statement	Q141180395
2026-09-19T02:40:16Z	qs-terms-8ad8a847ac2e	terms	Q141498473
2026-09-19T02:40:21Z	qs-statement-8a909b6cd58e	statement	Q110212350
2026-09-19T02:40:23Z	qs-statement-3a327e95e7cc	statement	Q108781727
2026-09-19T02:40:26Z	qs-statement-eaa05b45b3af	statement	Q141498369
2026-09-19T02:40:29Z	qs-statement-b6d235aeafce	statement	Q141493450
2026-09-19T02:40:31Z	qs-terms-7e0b61997935	terms	Q141498463
2026-09-19T02:40:33Z	qs-terms-35081bcce107	terms	Q141498492
2026-09-19T02:40:36Z	qs-statement-469ae1ea59b8	statement	Q141498492
2026-09-19T02:40:38Z	qs-terms-5610166e4598	terms	Q108936800
2026-09-19T02:40:41Z	qs-create-6fa25e437c30	create	Q141498611
2026-09-19T02:40:43Z	qs-statement-fc18db42f160	statement	Q141444556
2026-09-19T02:40:46Z	qs-statement-1e31bf036690	statement	Q141244118
2026-09-19T02:40:49Z	qs-statement-2b02ad74d5f9	statement	Q141498458
2026-09-19T02:40:51Z	qs-terms-b662f44f644c	terms	Q141498335
2026-09-19T02:40:53Z	qs-create-8ff450bddeec	create	Q141498614
2026-09-19T02:40:56Z	qs-statement-789238b023d0	statement	Q141498496
2026-09-19T02:40:58Z	qs-terms-86b5e08758bb	terms	Q141498495
2026-09-19T02:41:01Z	qs-create-83d966f63349	create	Q141498615
2026-09-19T02:41:03Z	qs-statement-329712fe8012	statement	Q141456541
2026-09-19T02:41:06Z	qs-terms-47f5b13956e2	terms	Q141498427
2026-09-19T02:41:08Z	qs-create-1a8845231863	create	Q141498616
2026-09-19T02:41:11Z	qs-statement-8407edc60422	statement	Q141442997
2026-09-19T02:41:13Z	qs-statement-cf0a95ef9d07	statement	Q141498431
2026-09-19T02:41:21Z	qs-statement-a1a0981772e3	statement	Q109942711
2026-09-19T02:41:24Z	qs-statement-e944c9a96017	statement	Q141498425
2026-09-19T02:41:26Z	qs-create-f033d4223ebc	create	Q141498617
2026-09-19T02:41:29Z	qs-statement-fb469f7e0505	statement	Q141498442
