when	session	kind	words	text
2026-08-20 00:07	4829ae2e	enqueued	35	Honestly, don't check it. If you can't say it from memory, say it. If you have to check it, just shut the fuck up. I will take the loss if you stop doing your thing.
2026-08-20 00:06	4829ae2e	enqueued	100	Okay, I am actually a bit worried here that you might be trying to gain efficiency by reducing your amount of school calls. I'm a bit concerned that you might be making it so that the information that we want is inaccessible because of the fact that you're not properly opening up the information. You're not properly opening up the information about the parents and about the family, or expanding that thing, which you sometimes do. I have a fee, and I have a big feeling you've never been doing this and you've been coming up with completely useless information.
2026-08-19 23:56	4829ae2e	enqueued	27	Because it is supposed to be like 30 a minute gets scored, and I don't think that's happening. It might be happening. I don't think it's happening.
2026-08-19 23:35	4829ae2e	enqueued	19	Wait what? What happened? Why was it failing? Are you skipping private profiles instead of saving the private profiles?
2026-08-19 22:57	4829ae2e	typed	18	Yes please continue with the next round. I don't know why you stopped. Continue with the next round.
2026-08-19 22:31	4829ae2e	typed	40	Can you please look at the recent chat log because I'm pretty sure I don't know what happened but I think that our past session just crashed? Can you please restart it? And just continue on with that download thing.
2026-08-19 21:03	cac49571	enqueued	81	Okay yes. Maybe I'm misunderstanding the term fixed cost here because my read of the term fixed cost as an economics person is that fixed cost means that the cost is fixed so you can scale it up and the cost is constant. If that is the case we might even want to go to 30 per round if fixed costs are the problem. I don't understand how a fixed cost works and if that's the actual logic that's working here.
2026-08-19 21:00	cac49571	enqueued	127	Sorry I'm kinda confused. How would it shift the target list? It shouldn't shift to the target list because the target list is just a set amount of individuals that we are determined to download. Me mass downloading the descendants of people should not fit. It should not do anything at all. Actually it probably shouldn't be affecting things at all because I'm downloading stuff.  I'm gonna personally say, because of the way that Descendants Exports works, just ignore these exports because they oftentimes- Just ignore these exports honestly. I'm downloading some of them independently. Ignore the
2026-08-19 20:51	cac49571	enqueued	185	Yeah okay that is a bit surprising that somebody who was actually saved earlier in this run is present within it. I don't want you to stop with whatever you're doing but I'm thinking you might be including some people. There might be some people who are actually saved within us, within our stuff. There might be some people who are actually saved within these runs that are not there. Yeah there might be some people who are members who are already downloaded. My guess here would be that something might be going wrong and you should be doing a bit more of the work here. Also I've downloaded a cou
2026-08-19 19:32	cac49571	enqueued	46	Yeah, I think you can do it concurrently, but I don't want you to go overboard on it. My expectation is it probably is gonna take maybe 10 hours. Sorry. What about ten at a time? Ten at a time. That would be like an hour.
2026-08-19 04:57	cac49571	typed	94	Do all the weird people based off of these criteria. I would say only do the Law Nordic people. You don't have to run this on every single Law Nordic person, but you run it on the Law Nordic people. You run it to the biggest comprehensiveness on the Law nerds. You run it to the biggest comprehensiveness on the weird people, but the Law Nordic people, the short Nordic people, the short Nordic people (which you just kind of get a bit of a saving), and the really, really long non-Nordic people.
2026-08-19 04:51	cac49571	enqueued	215	These are on the particularly long paths because they do add a neighbourhood that I want. Doing this kind of makes it so it's not really a true export of the entire neighbourhood, but it gives enough of a seed. Essentially, we run this on either somebody who's really significant, or we run this on basically two groups of people: - the people who just have really, really long paths - the people who we consider to be particularly significant   George R.R. Martin is an example for you guys. He has a long enough path that it's clear that we're going to get something with this path thing. The Baha'
2026-08-19 04:28	cac49571	typed	38	I don't want a before and after. Before and after is just the most idiotic thing ever. I don't care about how much this has affected it. I'm not doing this to assess the effectiveness of our algorithm.
2026-08-19 04:28	cac49571	typed	158	Yeah, I'm extremely unclear about what it is that you actually provided me, whether this was before exports or after, because I only care about the current situation. This one looks wrong for the current situation because I did add some stuff, but I don't think I added nearly as much stuff as it is there. I think that your reductions probably would have brought it down substantially, yet I'm not seeing it. I would have expected that your exports would have reduced it more than it seems like it has been reduced.  I'm not gonna claim here that this isn't the data, but it doesn't look like the da
2026-08-19 04:23	cac49571	typed	12	Missing-count distribution was skipped and that was what I wanted lol
2026-08-19 04:12	cac49571	enqueued	37	I’m curious do you have a census repeat here? Or can you run one? Let’s do it after the batch of 5 is finished I want to see how much progress the algorithm change added
2026-08-19 00:48	cac49571	enqueued	25	I want you to give the actual data here please because this is important. You're not listening to me and you're being very, very uncooperative.
2026-08-19 00:46	cac49571	enqueued	61	You export from an ancestor of George R. R. Martin. It is extremely clear here! It's extremely clear here! This is the reason why it is that I'm telling you to fucking go in this weird-ass way! I don't understand why it is that you thought it was acceptable to just run an export from the individual directly like this.
2026-08-19 00:45	cac49571	enqueued	69	Because I simply do not consider him to be a high-value individual but I consider him to be an individual that potentially there will be some level of scrutiny or something on. Oh yes that is correct. Sorry what the fuck are you talking about? When I say run on the individual, it means you create an ancestor of the individual and then you export from that ancestor.
2026-08-19 00:43	cac49571	enqueued	21	Yeah I've changed the algorithm here and please actually follow this algorithm. Don't make excuses for why not to follow it.
2026-08-19 00:41	cac49571	enqueued	130	It is yes. If there's a two-person path, yes, you save the page of every single individual there. You have one person and then you have two blanks. You have the one wiki data person and you have two blanks with them and then you have the other thing there.  Yes no one page is not going to save several cat several path members as relatives. That's just not what I want because that actually makes it really horrible. The idea is we're doing an export. The idea of this is that it creates an export that's kind of centered on each path member in a way that makes it so the path is a bit fleshed out b
2026-08-19 00:37	cac49571	typed	280	Yeah the ultimate thing is that we are very much able to do this. I guess that thing I would say is that my expectation, generally speaking, was that a lot more of the chains would have been filled in organically through the forest exports. Now that I know that this doesn't appear to be the case, my rule here has changed a bit towards this thing where any one to two people, or maybe it was one to three, I forget which one I said, always get it. Go with whichever one I said.  If you can't figure it out, the basic idea here is that for the tail, that's just one to two individuals. It's fine to u
2026-08-19 00:07	cac49571	enqueued	30	Oh my god, chaingapsonhold.csv, how many people have you bailed on with some reason and then never attempted again? I guess the thing is, my intention, the bailed people
2026-08-19 00:01	cac49571	typed	116	Okay, I want to ask: you are actively rebuilding the tree ranking all the time, or you're actively rebuilding our assessment of who is missing from these chains? You're always doing that, right?  The reason I'm asking is because I'm quite surprised by the idea that we have so much remaining here and that our forest exports seem like they've been reducing people so much, if you understand what I mean by that. My expectation here would be that, for the most part, almost every single two-person chain member is going to potentially take out five people in its chain thing. I'm kind of concerned tha
2026-08-18 20:49	cac49571	enqueued	119	I don't understand why it is that you just decided that it was okay. Stop the hourly cron and do real fucking work. I don't give a shit about this other stuff. We do real fucking work, and this will get done almost instantaneously. We do real fucking work, and this gets done almost instantaneously. That's what we should be doing, so just shut the fuck up with all this bullshit that you're doing right now.  Just drop any kind of name and name analysis or anything like that. Drop all this stuff and do the actual important work, because the important work here is the actual limiting factor of thi
2026-08-18 20:48	cac49571	enqueued	67	Oh my god, you bastard, 429, oh my god, you fucking bastard, 429, what? I didn't tell you, you bastard! What the fuck are you doing?  Stop the hourly cron and actually fucking do real work! I don't understand why the hourly cron was making it not happen, but stop the hourly cron and do real fucking work! Stop the hourly cron and do real fucking work!
2026-08-18 20:46	cac49571	enqueued	37	I'm pretty sure I told you that we could do parallel work at around maybe 9 a.m. today in response to this thing. I don't know if I did an offhand remark for the overnight thing.
2026-08-18 20:43	cac49571	enqueued	22	That is more disturbing to me than what? Why the fuck did you stop doing that? Why did you stop doing that?
2026-08-18 20:43	cac49571	enqueued	42	I don't understand what you're talking about. What? Huh? Why the fuck did you do name work overnight, you fucking cunt? Why did you do that? I wasn't even directing you to do any name work, so why did you do it?
2026-08-18 20:42	cac49571	enqueued	27	So was it overnight in Pacific time? Just fucking tell me if it's overnight in Pacific time. Don't fucking give me the UTC that I can't use.
2026-08-18 20:41	cac49571	enqueued	36	Yeah, Nate, remember? Sorry, I don't understand: was the throughput super tiny? I don't understand what's going on. When did you start doing all this bullshit? Were you doing this bullshit overnight? Just fucking tell me.
2026-08-18 20:40	cac49571	enqueued	26	Wait, what? The reason why everything is going really slowly is just because you're deciding to fuck around instead of actually doing the top-priority work.
2026-08-18 20:39	cac49571	enqueued	159	Because there is also another thing that I think could be potentially going on here. It could be that, essentially, with my computer losing power and then restarting, you might have just started requesting in a significantly less efficient way. It is possible that you did that, but this is not acceptable. Whatever is going on right now, this is not acceptable.  I want to be very clear about what's going on here. Possibly you just were fucking up really, really badly because you've been fucking up really, really badly. You've just been in situations where you decided to just start doing text se
2026-08-18 20:36	cac49571	enqueued	365	Don’t you have a log of when you called each export and when it finished?  I don't understand what data you were actually using here. I would say, in Russian and Hindi, I guess we just drop it, because you sent some weird-ass shit about serialising the download or something like that.  Do you have records of when you requested each download, both from this session and from the previous session? If we do this, then you could probably actually check my emails. I get emails saying when the downloads are finished. I might even get emails saying when the download starts, like the export starting, a
2026-08-18 17:50	cac49571	enqueued	22	Okay, you bitch. That is not something that you should be sloppy about at all, because nothing here is on wiki data.
2026-08-18 17:48	cac49571	enqueued	183	And be sure to AskUserQuestion about edge cases  My understanding here is, for the most part, that we did download all the names from Wikidata. I don't know, but we didn't really create our own name objects. My vision here is that we are going to be doing this based off of Wikidata, using the Wikidata name object in priority, and making our own name objects for the names that fit the criteria, with their own translations and stuff. We are then kind of doing a lot of this en masse.  There are a lot of people with mononyms, or ancient people, Japanese, obviously in katakana. I don't know how Chi
2026-08-18 04:09	7b3101f9	typed	33	Auto-flush: if there are uncommitted changes in the geni repo, commit them with a real message describing what the round did and push. Do not stop the export loop to do it.
2026-08-18 00:52	7b3101f9	enqueued	63	why are there 8 round 3 zips instead of 10? I thought our rule was 10. Although I think decreasing batch sizes down to 5 is probably long term best. which would mean after this one is done we start doing top 5 instead of top 10. If there were 2 that failed what happened with them were jhtye just dumb achievable royalty?
2026-08-17 22:00	7b3101f9	enqueued	85	I'm not sure what, because the thing is, I'm pretty sure, based off of how I understand it, you probably saw. I don't even know if the King James or whatever it was. The only reason master profiles care is that the basic thing is, the entire mechanism is probably doable, especially because the thing is, probably every single one of these people is completely accessible. I don't know if there's, yeah, probably almost everybody is, unless they're like modern royals, like 1800s or later.
2026-08-17 21:58	7b3101f9	enqueued	150	And to be clear, somebody being a master profile is not the same thing as saying that they're unworkable. What are you measuring?  Realistically, the only situation where I'd be considering somebody to be unreachable by our method would be if they have 32 ancestors, all of which have 32 ancestors, or if they themselves are a master profile and all of their ancestors are master profiles. I mean, that wouldn't be it.  I don't know what your method measurement is, because I would personally guess that most of these people are accessible, and you're dismissing them prematurely because it's very co
2026-08-17 21:56	7b3101f9	typed	294	There is a very simple solution to this, and I'm surprised that you're not doing it. I think it's probably what we should be doing if we can make it so that our paths are capable of going through Wikidata. That is to say, if the path is present on our Wikidata export, then we don't need to have it. Insofar as any given path is present on Wikidata, we can ignore it. Does that make sense? Does that make sense? I'm not sure if you actually are investigating this. For these royal people, can you please put them on hold? This is to say, categorise them differently in terms of these paths so that th
2026-08-17 20:31	7b3101f9	enqueued	130	The number one is the thing that I've added in. There are the trees that I've added in. There are the paths that I added into that thing that really probably should be converted again since now I've done a batch of it.  It's most important to just keep on moving with this stuff to get through all these because this is a time-consuming process. It's a time-consuming process while you are waiting for one of the downloads to work. You should rebuild the new paths but then you can still continue with the ten queued up ones. Once you get through all of them, only then do you actually rebuild the th
2026-08-17 20:00	7b3101f9	enqueued	125	I'm not sure what's going on here, but you should be going through the top 10 most present individuals in the linking things and using them to do linking with them. Then go through the top 10 most linked individuals, or the top 10 people who are showing up the most in these link things. Run all of them, then rebuild all of the link stuff from the files within there. There are a couple new links that I did add, so I would say we would want to do that, and then we'll continue. But each time, do the top ten until basically all of the individuals there are only present once, and then we switch to 
2026-08-17 19:58	7b3101f9	enqueued	11	"Yes. Dismiss all pop-ups and say ""Do not show again."""
2026-08-17 19:58	7b3101f9	enqueued	24	"Do not show this again. I am clicking ""Do not show this again,"" but this is a very bothersome thing that sometimes is made."
2026-08-17 19:57	7b3101f9	enqueued	141	The big thing here is more or less that, half the time, weirdness means I don't know how much time you wasted on that one. With the downloading of the slices of the network, what this effectively means here is that there's a reasonable chance, in almost every single individual that we create and then export from that, that it will hit many other individuals. There's also a reasonable chance that the site is just going to... It's also like the site is a bit clunky and relatively often just fails to render stuff.  I don't know what it was you were doing, but that seemed like, I don't know what i
2026-08-17 19:18	7b3101f9	enqueued	20	I'm a bit concerned that a small error might have occurred. Oh no, never mind. That error's not occurring. Okay.
2026-08-17 19:01	7b3101f9	enqueued	58	Also that one isolated person, I am potentially interested in doing a bit more work with them. I think I can. Can you give me the name of the get comp file that the isolated 344 people are from because I want to do some specific work with it that is human doable while you're doing this work?
2026-08-17 18:20	db9f357e	typed	64	AUTO-FLUSH TICK (geni). Backstop only — no new work.  Check `git status`. If anything is pending: stage it, commit with a message saying what it is and why, and push. `git commit -F <msgfile>` on Windows, never `-m` with a here-string. Never `*.ged`/`*.zip` patterns in `.gitignore`; never delete or overwrite a `.ged`. No empty commits.  Report: the shas pushed, or `nothing pending`.
2026-08-17 17:01	db9f357e	enqueued	11	You should be regenerating the midpoints based on the new tree
2026-08-16 13:14	c33ce219	enqueued	21	Yes, Abe. Oh my god, we are right. We are right, and Wikidata is wrong for the father. Deal with it.
2026-08-16 11:54	c33ce219	typed	27	Oh my god you’ve got them downloaded right? You should as all of these items are in the synoptic tree, look over their properties you cunt
2026-08-16 05:46	c33ce219	typed	93	Can you analyse the stuff that you actually did, like the stuff that I told you to do that was actually done versus that wasn't done? Then build up more Q stuff based off of it to see what we'll do with it. Some of it might not be relevant now, and some of it might be very relevant now. You understand how it's a bit of an issue. You understand how I'm a bit concerned that some of my instructions may have just never been followed, maybe lost, and maybe important things.
2026-08-16 05:03	c33ce219	typed	153	Okay, one thing that's actually important to keep in mind is that I don't want ones that are adjacent to one that we already have. Adjacent to one that we already have is actually a pretty fit way of doing things. Instead, we're supposed to get ones ideally at the midpoint of the chain, so the forest will expand and grab as much of it as possible.  We do have to keep in mind that something that we already have doesn't mean that we can run an export from it. The way we create exports is that they have to find gaps in the family trees, fill them in with a placeholder individual, and then run a t
2026-08-16 04:17	c33ce219	enqueued	34	Wait, excluded anybody appearing in a saved page, but appearing in somebody else's? What, huh? That's a pretty damn confusing thing for you to say. I don't really understand what you're talking about there.
2026-08-16 04:16	c33ce219	enqueued	48	So I don't really understand why it is that you just feel like you're not doing anything. I would expect you to be doing, I feel like, more than you're doing. Can you open up a bunch of these individuals so that I can flesh out from them?
2026-08-16 04:15	c33ce219	enqueued	91	I personally am not 100% sure right now whether we're in a situation where you actually saved or restored anything there, or whether this was even meant for it. The idea is that I want to try to really get individuals that bite into hitting this specific dense area, the areas that are densest in terms of the paths away from me going across them. Also, might be a dumb question, but we are doing something that treats this the same way with both the blood and the marriage links, right?
2026-08-16 04:14	c33ce219	enqueued	103	Yeah I guess I saved them. I feel like it would be time to commit and push. I feel like it would be time to commit all of them and push.  Can you check the individual? I want you to actually be operating off of the older tests, the older checks that you did for the links between me and other people, to find the individuals that are most commonly repeated throughout all of those things. Open those ones. I think you may have done something like that but I don't know if it was quite that. I'll show you a different thing.
2026-08-16 02:55	c33ce219	typed	118	I guess the big thing is that Jenny doesn't actually have that much information on him and his family. I think that's probably just the simple reason for it, unless you're having some sort of speculation on other stuff.  I'm surprised that he's isolated. I feel like he probably wouldn't be. I've also been surprised that James Bedford isn't there, but I'm on board with this stuff. I don't know what actual investigation you're doing here.  As a result of this, did you just completely forget about the Japan/China research and the researchers from Japan/China? You don't need to check because I kno
2026-08-16 02:53	c33ce219	typed	133	What is export 71? I don't know. What is the export 71 seed? What is that? I'm confused about what the export 71 seed is. There are 344 that are isolated. I'm not sure how they are isolated. I'd be interested in knowing what the seed individual is.  My guess is it's probably the Cryonix guy. I was not able to figure out how to get him onto the World Tree, but it seems like he is on the World. I couldn't figure out how to get him onto the World Tree, but he's there. I wanted to get him onto the World Tree, and I considered him to be significant enough that he was worth having an isolated thing 
2026-08-16 02:23	c33ce219	enqueued	141	Yeah I don't know what's going on here but I am going to say that we have the ability. I'd say we can pretty easily and meaningfully discuss stuff while the Japan and China ones are running because the scan isn't going to involve much of your attention. We can talk a lot about what was discovered, particularly because most of what we did was pretty straightforward.  I'm just trying to figure out one theory of mine and assuming that it's not like that. I'm just trying to figure stuff out here. I'm just trying to figure out what I'm doing here while I'm doing another thing because we can discuss
2026-08-16 02:20	c33ce219	typed	336	Honestly I don't want you to do that. I just want a hundred Stavanger or Rogaland people to be there. I want a hundred Stavanger or Rogaland wiki data isolates to be force opened up in my browser so that I can run this operation on them and then I can finish it because this is pretty straightforward.  Honestly while we're at it just force open a hundred more Norwegian people and then just force open 100 more Norwegian people. I will do this work while you are doing the thing. Only open the Stavanger people once I confirm that I've done the Norwegian people. Actually no, never mind. The Stavang
2026-08-16 01:27	c33ce219	typed	44	Okay so I think we've mostly exhausted a lot of these academics. I think we've mostly exhausted a lot of the Norwegian people and I guess I would also say, I feel, I don't know, how many Norwegian and Swedish people are there left?
2026-08-16 00:47	c33ce219	enqueued	25	Idk what is goonh on but my computer is crapping out. Do not restart or anything but keep in mind something might be going on
2026-08-16 00:24	c33ce219	enqueued	97	I'm sorry I didn't ask for it. I want to exhaust all the Swedish academics and I would say I'm thinking about trying to exhaust all the Danish and Finnish academics too. Part of the thing is simply put, doing a lot of work on the academics is a bit better for this project because it means this project is doing a good deal of helping with the genealogies of academics. This is a legitimate point of research here, not to be stifled, not to be dismissed. The genealogies of academics are more valuable for other reasons.
2026-08-16 00:19	c33ce219	enqueued	33	Yeah open all of the Swedish Academics, also imo open all of the Finnish academics, and then after the Finnish academics have been exhausted we will focus on Norwegian and Swedish non academics
2026-08-16 00:13	c33ce219	typed	311	Because I spent a week with a business partner named Jamie, things are going great but we're in a substantially different environment at this point. I'm planning on submitting it over the weekend. I will say, simply put, the direction of the business looks very optimistic but I am in a situation that's still a bit hard.  I am going to submit it. Probably it'll be best for us to do some sort of a user interview at some point. Probably at some point it'll be good for you to run an interview thing on me to make a decision on this. As a whole it'll probably be a good thing for you to run a thing o
2026-08-15 23:49	c33ce219	typed	88	Okay yeah this is great. I ran 100 of them and I think I got them through at a much faster rate. Commit and push those. I don't know if the rate has changed and I'd be interested if it has and if the speed observably changed. I want you to run it again. This time if it's possible, I'd like you to specifically look for academics that are from Sweden or Norway. Maybe add in Denmark and Finland but focus on Sweden and Norway. Especially in Norway.
2026-08-15 23:38	c33ce219	enqueued	89	Yeah I don't know why you're doing this. It's being very disruptive to me that you're wasting so much time on this re-merge thing. I wanted you to get these into the repository. I wanted you to get all the zips that we downloaded into the repository but the actual re-merge is a bit less important than force opening up a hundred academics so that I can try this again. Because force opening a hundred academics is the thing that involves the limiting factor of my labor.
2026-08-15 23:17	c33ce219	enqueued	73	Also add to the queue at the end that I want to do a similar thing like this to basically anybody who is from Sweden or Norway or Canada. I'm trying to get people who are relatively closely related to me and the paths to them, which would mean Sweden, Norway, and Canada are the places that I'm linked to. Maybe also the states that a couple of my American ancestors are from.
2026-08-15 22:09	c33ce219	enqueued	137	Okay with the sample size of 200, I found none of the individuals there were connected to the World Tree. My guess here is the Song Dynasty people basically are not connected and we can more or less dismiss them. They come from a specific kind of database export database thing that happened at some point, which is essentially not the case.  Now I want you to do the same thing for the academics: mass open up 200 Geni profiles because the Song Dynasty Geni ID people might conclude the Song Dynasty isolated Geni ID people. My conclusion is the biographical database is great but it makes Geni prof
2026-08-15 22:04	c33ce219	typed	176	Yeah I am a bit confused about what's going on here. Oh okay that's good. I think you actually got it and I'm going to check them out.  My theory here is that they likely are all isolates but they come from this one particular database. That was making a bunch of... for a certain reason the China Biographical Database, I believe, for some reason adds. I don't even know what the China Biographical Database is but it appears to be something that exists somewhere and somehow copied all of its items onto it. It appears to be something that existed somewhere. I don't know where it was but it existe
2026-08-15 21:54	c33ce219	typed	80	Yeah okay, I would like you to open up for one for one. For the Song Dynasty ones people, it appears at first glance like they tend to not really have anything particularly interesting on them but my hypothesis was correct about the source of them. Can you please mass open up a bunch of the geni profiles so I can look at them? I don't know, force open a hundred of the Song Dynasty ones right now. Now 200
2026-08-15 21:40	c33ce219	enqueued	151	Okay, I'm a bit confused. Is it 20,000 politicians from the United States? 9,000 lawyers from the Song Dynasty? No, no, no, these are not really related things.  I'm going to say here: force open a hundred of them. Actually, I want you to analyse the properties on these, particularly for occupations like a university teacher, because a university teacher is one that might have an orchid ID. Open some of them on Jinni because those ones are particularly useful. I also want to open up a bunch of Song Dynasty ones.  The reason behind this is pretty simple: Americans just have a higher representat
2026-08-15 21:20	c33ce219	enqueued	278	What I wanted you to do: I'm honestly kind of of the view that, since you're taking so fucking long to do this, whatever this response is, it probably isn't even worth it at this point to figure out what the fuck is going on with these 130 people. You just came up with some bullshit thing, some sort of bullshit about information. I don't know about information that is slightly interesting but not worthy of five minutes of discussion, not worthy of five minutes of research on. You're probably going to do this research anyway because of how you're weirdly slow and obnoxious.  I'm going to tell y
2026-08-15 21:15	c33ce219	enqueued	84	My item here is: I don't understand why it is so complicated here. What is this 0.9%? The people who don't have geniids, who we have queued up geniids for, are the 130 or whatever. I don't know what's going on with them. I kind of am leaning: is this just the group of people who we did manual entity resolution on? What the fuck are you talking about? It's like you're being so idiotic here. You're forgetting everything. I don't know why.
2026-08-15 21:14	c33ce219	enqueued	44	Yeah, I don't really understand why it is that you basically just kind of decided to report the most obvious fact about this: that the definition of the group is being some sort of revolutionary discovery. I'm more interested in who these people are.
2026-08-15 20:48	c33ce219	typed	63	Cn you look over the isolated wikidata individuals? I want to analyze who they are. We did a bit of analysis but I want to basically analyze them demographically not just   ALSO WHy tHE FUCK DID YOU JOIN ON THE GENI ID RATHER THAN JOINING ON THE WIKIDATA ID? THE ORDER>LIFE THING HAS WIKIDATA IDS AS A PROPERTY ON ITS OWN ITEMS
2026-08-15 19:55	c33ce219	enqueued	28	I don't know why we've gone into this insane bullshit right now, this constant ADHD distraction, instead of actually following the cue like we're supposed to be doing.
2026-08-15 19:53	c33ce219	enqueued	15	Why the fuck are you counting the ordinal-bearing people? Stop doing that. That's stupid.
2026-08-15 19:26	c33ce219	enqueued	25	yes, we are including redacted profiles. Redacted profiles are important, and it's kinda stupid to me that you're absolutely refusing to do anything with them.
2026-08-15 19:26	c33ce219	typed	99	for these clusters, can you please find people who are most distant from people that are not exported otherwise, so that I can actually run the exports out of them? You can't just tell me what these clusters are without even giving geni IDs. You should be forced to open them in the browser so that I can actually do the exports. Give me doorway status or something. Just open up members in these clusters so that I can actually operate off of it, please. You need to force open them in my browser. Otherwise, it's useless to me.
2026-08-15 19:10	c33ce219	typed	46	we have 3 shells running. That is a lot of shells. what are these shells? I am not sure if an additional shell is running too here. And whether we are looking for the geni export points or found them and you did not show them
2026-08-15 19:08	c33ce219	typed	44	"I mean you should be testing the ""most patronymics are not used as surnames"" or queueing it up for resting. Can you please discuss the ambiguity ones like give examples for the form father differs vs form no father recorded vs form father unnamed?"
2026-08-15 18:20	c33ce219	enqueued	70	Oh my god. Just start the download and build the classifier while you're doing it. Use the queue for this because we are supposed to be operating off of the actual queue. We're not supposed to be just doing bullshit, running around headless. The mass download, I'm not even sure but I want to say I'm not sure what. Oh you bastard! You bastard! Start the fucking multi-hour download!
2026-08-15 18:19	c33ce219	typed	55	Because we are not allowed to do this individual querying, you're supposed to be doing mass exports on this stuff. I would say, realistically, you probably should be doing a mass export on every instance of a surname, every single instance of a patronymic, and every single instance of a given name. Oh my god.
2026-08-15 18:18	c33ce219	enqueued	26	Cause you should be doing that thing. How the fuck were you running stuff with the wikidata QIDs for the names? Were you doing individual querying?
2026-08-15 18:12	c33ce219	typed	79	I'm actually kind of confused about why the 7 language labels are in progress. I mean we can do it but there is some real concern here. Also the 1, items 2. I want to clear the decisions. Maybe the items later on that are related to finding the sparsely imported clusters on geni are something that we can do, something that might be better for us to operate off of because then we could get more label stuff?
2026-08-15 17:27	c33ce219	typed	24	okay, good, so this means it's all resolved, and we do not need to worry about this particular thing now since it's all corrected.
2026-08-15 16:50	c33ce219	enqueued	57	Okay so I want to do something like this  ┌────────────────────────────┬────────────────┐ │           export           │ Abram's father │ ├────────────────────────────┼────────────────┤ │ Ancestors-…240714964       │ Tsedaka II     │ ├────────────────────────────┼────────────────┤ │ BloodTree-…240714964       │ Tsedaka II     │ ├────────────────────────────┼────────────────┤ │ Forest-…178794141887       │ Tsedaka II     │ ├────────────────────────────┼────────────────┤ │ Forest-…227240691895       │ Tsedaka II     │ ├────────────────────────────┼────────────────┤ │ Forest-…178795709821 (204) │
2026-08-15 09:38	c33ce219	enqueued	269	Yeah the intention here is that you're supposed to make Japanese labels and Chinese labels for everything, really Japanese first and then Chinese, just because a large amount of stuff has to be romanized. A large amount of stuff, like the ancient Near East stuff, has to go into katakana and get a multi-language label added. It needs to go into katakana for Japanese and whatever phonetic stuff is for Chinese. Personally my thought here is that it would be my preference that we also make it so that all of our labels are present in all of our things and have language labels present in Hindi, Arab
2026-08-15 07:45	c33ce219	enqueued	42	No, I don't think it's related to the Genii names being shorter. I think it's related to one of them having Reginald numbers and one of them doesn't, or something like that. But which is the one of them that doesn't match?
2026-08-15 07:41	c33ce219	enqueued	24	I don't understand. Why are you doing this to me? Why are you doing this to me? Why are you doing this to me?
2026-08-15 07:39	c33ce219	enqueued	61	Why did you just decide to fucking ruin everything? Destroy the most important work in this entire repository with the undoing of the seven entity resolutions because of them not having a Genny ID on wikidata, when the entire point of the entity resolution is that they don't have IDs on wikidata. That's the reason why we're doing fucking entity resolution.
2026-08-15 07:38	c33ce219	enqueued	126	"You should've fucking found it. What the fuck is item 2 blocked on QIDs? What the fuck is this? I don't even know what item 2 is, but I literally gave you a list of the QIDs, a list of names of High Priests and QIDs of them. I basically said, ""Look! In the small original 33-person High Priest gedcom, all of these individuals are present! You don't have to fucking look in the synoptic tree or any of that bullshit! You have the ability to look through the 33-person tree pretty easily to find which QIDs appear to match, and then just match them up. They're working well! Why can't you just do that"
2026-08-15 06:26	c33ce219	typed	27	I’m confused so can we or can we not do this thing? Actually what the fuck is the data we are supposed to get from wikidata?
2026-08-15 05:21	c33ce219	typed	157	For seeds.md, I said to delete it so that we could regenerate it, and it is, but this isn't. It is not P, the Jenny thing. I'm thinking about how many tokens it would actually take to do the MCP thing, so probably I'm gonna wanna do it in MCP, but I can't download it myself. Why would you think I could download it, right? Can you maybe give me a bit more context about when I even asked you to do this, because I don't even know if this is real? I kind of have no idea what's going on with this, and I don't understand why it is that you can't download it yourself. The name links: I don't know wha
2026-08-15 04:26	c33ce219	enqueued	17	I want images used by the wikibase to be preserved but not ones not used by it
2026-08-15 04:20	c33ce219	typed	77	I mean, the most important thing: the order.life data. You did copy it into this repository, right? You haven't just been wiring everything through this completely separate repository, because that would be very bothersome. This has to be copied into this repository and committed and pushed so we can do proper processing of it. Was this entire thing just like, were you just completely misunderstanding all of the order.life repo, or what was going on?
2026-08-15 04:18	c33ce219	typed	27	Yeah, I still don't really understand what the 128 recovered rows are. I'm very confused, and I feel like the order.life data might be really strange.
2026-08-15 03:51	c33ce219	typed	224	OK, yes. The way you talked about Bear and NN having a relative with a real name 69% of the time and NN plus the real surname only 36% of the time: I think this is actually a pretty clear indication that NN plus real surname is a thing that we need to preserve, is it not? We wouldn't be able to have an informative name for them generally.  For the NN plus real surname, I'm still gonna hold it to that. The two-hop stuff is probably doing a two-hop stuff related to doing two-hop stuff, where we'd be able to do a longer-range relationship. I would say, in this case, it could be that child of what
2026-08-15 03:49	c33ce219	enqueued	57	I also wanted to ask you: did we actually get through all of the queue analysis stuff that we were supposed to be doing? Are we still doing the queue analysis stuff? This is important, and I want to make it clear. I don't know what the fuck is going on with all the ticks firing together.
2026-08-15 01:36	4c8b906c	typed	181	I would like you to check what this would actually look like, like the one and the ones with surnames or the ones that properly have relationships. The ones that properly have sir you   You have to look through the entire chat log to find the stuff in the queue that's actually being used and run the thing here. You have to review the fucking data and review the stuff that's been going on here. Add it to the queue, commit, and push. Afterwards after all the stuff I've told you to do is in the queue, you then audit it to remove this stuff.  No, obviously, our entire thing here is that we're tryi
