round	slot	method	geni_id	qid	from_geni	from_qid	evidence
2	child	date	6000000000632011834	Q272157	6000000005956039079	Q2296250	born 838 vs 835
2	child	name	6000000002187978528	Q110622807	6000000193892004925	Q75917667	shared: strathearn
2	child	date	6000000003828268669	Q76375285	6000000003146960183	Q61911586	born 1194 vs 1196
2	child	date	6000000006127808886	Q109038445	6000000007602031972	Q109037643	born 1622 vs 1625
2	child	name	6000000005624872609	Q104550104	6000000005596064816	Q101247630	shared: ervalla
2	child	solo	6000000008870488518	Q60942384	6000000007533842305	Q5517441	position
2	child	name	6000000026849109941	Q15436767	6000000026849121868	Q20980094	shared: liebeschuetz
2	child	date	6000000001500984317	Q107211662	6000000001501073741	Q24928547	born 1213 vs 1215
2	child	solo	6000000020534995289	Q4951517	4226067	Q5930780	position
2	child	solo	6000000007605889916	Q76341214	6000000006444545366	Q75248341	position
2	child	date	6000000006101312755	Q75268667	6000000003827455128	Q75393957	born 1447 vs 1445
2	child	date	6000000001504846092	Q110737145	6000000001861334969	Q5779086	born 1531 vs 1533
2	child	date	6000000002187891724	Q1421480	6000000000424686458	Q13563381	born 1030 vs 1030
2	child	date	6000000004382596505	Q75251083	6000000009056631757	Q4726013	born 1446 vs 1444
2	child	solo	6000000009005842097	Q107305297	6000000008690450901	Q98698556	position
2	child	solo	6000000021848552795	Q108838609	6000000021848618761	Q108838612	position
2	child	date	6000000004173732137	Q139577855	6000000013019724485	Q113917781	born 1591 vs 1594
2	child	date	6000000000768271011	Q537501	6000000003827467045	Q438435	born 1060 vs 1060
2	child	solo	6000000003243290844	Q110611759	6000000003243294006	Q61971028	position
2	child	solo	6000000029619391520	Q75252079	6000000025115545952	Q116032687	position
2	child	date	6000000014126196488	Q117194851	6000000014124372798	Q110382933	born 1518 vs 1520
2	child	solo	6000000115871332870	Q76180049	6000000006596558501	Q64831095	position
2	child	date	6000000006727821688	Q9253074	6000000006727821620	Q101248720	born 1404 vs 1405
2	child	solo	5225622768710033533	Q76199364	6000000003649718627	Q76199361	position
2	child	solo	6000000017573323361	Q24195876	6000000017573278122	Q108410086	position
2	child	solo	6000000039728389899	Q56389653	6000000017322552058	Q94505853	position
2	child	date	6000000026975693376	Q138714724	6000000015509715689	Q29381110	born 1655 vs 1656
2	child	date	6000000010601692810	Q21466842	6000000010424997264	Q3074159	born 1903 vs 1903
2	child	date	6000000186164098828	Q1056791	6000000073149588839	Q16538342	born 1393 vs 1390
2	child	date	6000000003435773376	Q76080610	6000000000318631516	Q6249352	born 1487 vs 1488
2	child	date	6000000213432641823	Q102827487	6000000007872159689	Q102827522	born 1363 vs 1360
2	child	date	6000000000832121514	Q3119931	6000000000474021020	Q2197186	born 1350 vs 1350
2	child	solo	4353502	Q55832253	6000000002188289077	Q235087	position
2	child	date	6000000080945015939	Q62911608	6000000002832390591	Q75616767	born 1623 vs 1622
2	child	date	6000000003087154263	Q4693058	6000000003827305543	Q531805	born 1142 vs 1145
2	child	date	6000000083420332909	Q1377815	6000000001504993360	Q1281013	born 1318 vs 1315
2	child	date	6000000002188644551	Q108432595	6000000003478679330	Q16626846	born 1329 vs 1329
2	child	solo	6000000002187656005	Q1655016	6000000009437974776	Q76300339	position
2	child	date	6000000007605208285	Q106686324	6000000174091343291	Q96209125	born 1451 vs 1450
2	child	date	6000000002187798508	Q23861949	6000000000269787574	Q1840149	born 1188 vs 1185
2	child	date	6000000003113016360	Q99156185	6000000006444223100	Q18526915	born 1346 vs 1345
2	child	solo	6000000003645890204	Q739331	6000000006101038160	Q1321008	position
2	child	name	6000000005961385937	Q18875700	6000000003615864255	Q16863395	shared: mountford
2	child	date	6000000000139720122	Q123995434	6000000000139539963	Q6119837	born 1325 vs 1325
2	child	date	6000000003937199003	Q20875996	6000000004533672090	Q4827396	born 920 vs 920
2	child	date	6000000002187951482	Q108986413	6000000000424767738	Q597601	born 1225 vs 1225
2	child	solo	6000000002240373697	Q960152	6000000014690160559	Q96075956	position
2	child	date	6000000036277319414	Q2720038	6000000007141651300	Q2054995	born 940 vs 940
2	child	name	6000000004533239089	Q105725656	6000000004533239291	Q573417	shared: schlesien
2	child	date	6000000003435773376	Q76080610	6000000003938684980	Q75497885	born 1487 vs 1488
2	child	date	6000000008242295525	Q28061883	6000000006444750481	Q113633082	born 1349 vs 1346
2	child	name	6000000003493284742	Q61061786	6000000003948371045	Q59348896	shared: visclavara
2	child	solo	6000000006150300073	Q75463909	6000000000436898727	Q68109318	position
2	child	date	6000000008915967379	Q2016882	6000000006727858425	Q6240622	born 1498 vs 1495
2	child	date	6000000008510794007	Q108942601	6000000008510783714	Q2563017	born 1511 vs 1510
2	child	name	6000000041837077021	Q116108912	6000000002048018567	Q2350777	shared: madog
2	child	solo	6000000194186950834	Q135480163	6000000024976840820	Q135480165	position
2	child	date	6000000045798128988	Q5779647	6000000001933138157	Q5779651	born 1517 vs 1514
2	child	date	6000000004533266302	Q75925897	6000000046523762854	Q75389480	born 1303 vs 1305
2	child	solo	6000000213297856836	Q130313007	6000000008341287195	Q76018190	position
2	child	name	6000000021391938573	Q76217625	6000000021393512978	Q122370332	shared: rené
2	child	date	6000000030171386071	Q112477753	6000000024475879076	Q140264942	born 1858 vs 1855
2	child	date	6000000012877081531	Q108559	6000000003827484613	Q75292434	born 1218 vs 1215
2	child	date	6000000009235101799	Q498352	6000000003827561254	Q19990478	born 1228 vs 1225
2	child	date	6000000023672625457	Q75933620	6000000002045098716	Q75264299	born 1561 vs 1560
2	child	date	6000000003243318241	Q76273649	6000000003243318197	Q631142	born 1043 vs 1040
2	child	date	6000000006899072003	Q109180045	6000000011627127368	Q837231	born 1569 vs 1566
2	child	solo	6000000023403998901	Q112943139	6000000006444136650	Q53650143	position
2	child	name	6000000222279406821	Q98018718	6000000006440692949	Q98018738	shared: welles
2	child	date	6000000006713962267	Q1710507	6000000020533968971	Q116042665	born 1510 vs 1510
2	child	date	6000000006174872773	Q5186332	6000000000114627350	Q342520	born 980 vs 982
2	child	name	6000000012786758307	Q75386924	6000000003087955559	Q2527958	shared: eneas
2	child	date	6000000009794232719	Q56225996	6000000009776832029	Q486188	born 1547 vs 1547
2	child	date	6000000007410183350	Q15391471	6000000009776832029	Q486188	born 1531 vs 1528
2	child	date	6000000028050576717	Q124606807	6000000013257070935	Q124606874	born 1728 vs 1725
2	child	date	6000000023983722822	Q110370640	6000000017004915216	Q110371133	born 1714 vs 1717
2	child	date	6000000006252824505	Q75252687	6000000000772864825	Q75249234	born 1505 vs 1505
2	child	date	6000000010313245352	Q10365262	6000000001337630086	Q50406811	born 1430 vs 1430
2	child	date	6000000044098273236	Q137590076	6000000011634529810	Q137589591	born 1821 vs 1818
2	child	date	6000000003937199003	Q20875996	6000000000437050264	Q949640	born 920 vs 920
2	child	date	6000000002577042648	Q4401218	6000000001994779327	Q2487300	born 425 vs 426
2	child	solo	5225622768710033533	Q76199364	6000000003827685783	Q76199362	position
2	child	date	6000000048297377831	Q75274364	6000000009927916857	Q6247267	born 1583 vs 1585
2	child	date	6000000007926342467	Q116005770	6000000000131563186	Q96075900	born 1375 vs 1375
2	child	date	6000000041888915878	Q18652150	6000000008650285555	Q7519	born 1224 vs 1227
2	child	solo	6000000191110253914	Q75561201	6000000006444183520	Q5561631	position
2	child	date	6000000015194360844	Q124023349	6000000003601807129	Q520436	born 1598 vs 1600
2	child	date	6000000084574635833	Q16534855	6000000015319377418	Q16268718	born 1519 vs 1516
2	child	date	6000000001142231295	Q75249444	6000000000093305675	Q527147	born 1515 vs 1515
2	child	date	6000000004287083895	Q369651	6000000003051319958	Q13131273	born 1221 vs 1220
2	child	name	6000000037047901140	Q71676774	6000000037048205962	Q71677296	shared: broca
2	child	date	6000000008510794007	Q108942601	6000000008510581064	Q2851163	born 1511 vs 1510
2	child	solo	6000000082068343149	Q665842	6000000035918864304	Q85633141	position
2	child	date	6000000035736566903	Q130313021	6000000015143608853	Q110355920	born 1567 vs 1570
2	child	date	6000000031291002973	Q467551	6000000009304955095	Q2365053	born 975 vs 975
2	child	name	6000000224848872917	Q108942733	6000000224068693851	Q112124397	shared: halewijn
2	child	solo	6000000003243290844	Q110611759	6000000003243294016	Q61971033	position
2	child	date	6000000003397003322	Q347166	6000000005936863007	Q688842	born 1010 vs 1010
2	child	date	6000000051525750867	Q127715778	6000000018236924559	Q2600576	born 1365 vs 1365
2	child	name	6000000194605699822	Q19968416	6000000003827521693	Q1644532	shared: hartmann
2	child	date	6000000001500971844	Q632411	6000000000796884387	Q19606668	born 1210 vs 1212
2	child	date	6000000003828038736	Q61140687	6000000029055980896	Q61140353	born 1367 vs 1367
2	child	date	6000000022741446527	Q18810729	336540115720011832	Q4718808	born 1564 vs 1567
2	child	date	6000000002188081373	Q75516300	6000000003714178800	Q75263657	born 1555 vs 1555
2	child	date	6000000002187696568	Q877544	6000000007338667580	Q475598	born 1194 vs 1195
2	child	date	6000000015815658016	Q113511329	6000000001842580141	Q102862065	born 1642 vs 1640
2	child	date	6000000003828018639	Q15649511	6000000003051177357	Q3139023	born 1030 vs 1032
2	child	date	6000000002187834200	Q1223827	6000000003827368613	Q96074	born 1190 vs 1190
2	child	solo	6000000013819245437	Q131412942	6000000001744908320	Q3442978	position
2	child	solo	6000000041908759408	Q128072343	6000000018835798142	Q55093622	position
2	child	name	6000000000908056983	Q76099480	6000000006180435776	Q76099491	shared: grosvenor
2	child	date	6000000021932556410	Q75903543	6000000008938162390	Q61733480	born 1362 vs 1365
2	child	solo	6000000002325406086	Q5945282	6000000011218863523	Q110304635	position
2	child	date	6000000083420332909	Q1377815	6000000083419558813	Q54833962	born 1318 vs 1315
2	child	date	6000000007606144681	Q76303481	6000000009826070297	Q75240526	born 1454 vs 1451
2	child	solo	6000000009144010507	Q75290934	6000000000695580826	Q333306	position
2	child	date	6000000002188559120	Q1464097	6000000003897426330	Q66818919	born 1327 vs 1325
2	child	date	6000000031099699197	Q75451736	6000000006444452295	Q18576005	born 1450 vs 1450
2	child	date	6000000003645870907	Q183813	6000000000317315984	Q7928931	born 520 vs 520
2	child	name	6000000039110646003	Q20425828	6000000016128048312	Q124407064	shared: hind
2	child	solo	6000000046855301947	Q117465351	6000000021158754171	Q96077585	position
2	child	date	6000000002377977487	Q64484	6000000012437302009	Q69620	born 1125 vs 1125
2	child	date	6000000046685616834	Q76240018	6000000006568712910	Q2473377	born 950 vs 951
2	child	name	6000000003827512196	Q102858447	6000000008877426357	Q4231305	shared: rostov
2	child	date	6000000007605995604	Q105820837	6000000006444223061	Q76312747	born 1434 vs 1435
2	child	date	6000000006444207805	Q76312742	6000000006444223061	Q76312747	born 1440 vs 1438
2	child	date	6000000004533510141	Q6761712	4958306130180027976	Q2986986	born 986 vs 985
2	child	solo	6000000025413344597	Q3427046	6000000015746306698	Q109010965	position
2	child	date	6000000000832121514	Q3119931	6000000003827587642	Q2166635	born 1350 vs 1350
2	child	date	6000000000768271011	Q537501	6000000001789016114	Q2825471	born 1060 vs 1060
2	child	date	6000000003041034644	Q75387831	4171875194880024001	Q75387815	born 1135 vs 1138
2	child	date	6000000007584617218	Q316423	6000000002188021209	Q559682	born 1125 vs 1124
2	child	solo	6000000001745092009	Q76343313	6000000006727948410	Q76343320	position
2	child	solo	6000000022527686927	Q31672969	6000000008666825339	Q140084436	position
2	child	solo	6000000012888491491	Q75653860	6000000006444711336	Q18917271	position
2	child	name	6000000223951732832	Q1083877	6000000003827477859	Q457942	shared: kassel
2	child	solo	6000000011299468004	Q76300896	6000000003949907418	Q1673040	position
2	child	date	6000000003087154263	Q4693058	6000000003827305535	Q75247175	born 1142 vs 1145
2	child	date	6000000006727796204	Q110047	6000000006727796194	Q70183	born 1519 vs 1517
2	child	date	6000000006783279617	Q17318327	6000000000359152804	Q6028966	born 1440 vs 1437
2	child	date	6000000012432079456	Q118697643	6000000011627019431	Q5370435	born 1865 vs 1868
2	child	date	6000000004533266302	Q75925897	6000000003828038220	Q76191840	born 1303 vs 1305
2	child	date	6000000015815658016	Q113511329	6000000001892439063	Q3121504	born 1642 vs 1640
2	child	date	6000000025300444899	Q75403218	6000000006378114022	Q3437811	born 1316 vs 1315
2	child	date	6000000000437864212	Q75275019	6000000004580252633	Q7147013	born 1589 vs 1589
2	child	date	6000000046685616834	Q76240018	6000000003097871490	Q2805066	born 950 vs 951
2	child	date	6000000002187951482	Q108986413	6000000000138385269	Q2479519	born 1225 vs 1225
2	child	date	6000000031585697856	Q7347978	6000000008248665161	Q75804618	born 1555 vs 1556
2	child	date	6000000012184959508	Q54810847	6000000003827535263	Q55443462	born 1254 vs 1253
2	child	solo	6000000038292331022	Q60839656	6000000029020027522	Q4002944	position
2	child	date	6000000002187720059	Q335658	6000000006819539410	Q13230617	born -365 vs -362
2	child	date	6000000011669603248	Q75388473	6000000008716405133	Q18528955	born 1390 vs 1392
2	child	date	6000000008580159920	Q126281321	6000000000437187440	Q52219392	born 1083 vs 1085
2	child	name	4827573383450061824	Q102827870	4835625778850034648	Q29052492	shared: durtal
2	child	name	6000000003827512196	Q102858447	6000000008877854689	Q61268397	shared: rostov
2	child	solo	6000000028000145905	Q75249287	6000000018972696729	Q131137769	position
2	child	name	6000000003827746187	Q11920998	6000000009432461618	Q667122	shared: auxonne
2	child	name	6000000073199903855	Q7652640	6000000027541041265	Q43948081	shared: caetani
2	child	date	6000000003937213598	Q459684	6000000002576603716	Q174504	born 1262 vs 1265
2	child	name	6000000000561570351	Q1668754	6000000009076789480	Q76154623	shared: strange
2	child	solo	6000000008048905178	Q131433032	6000000002597322357	Q131426722	position
2	child	date	6000000004549924879	Q75290563	6000000003897526339	Q20498571	born 1270 vs 1270
2	child	solo	6000000189074754821	Q116468864	6000000111952117095	Q116468866	position
2	child	solo	6000000029601356917	Q116163022	6000000026466297954	Q135668861	position
2	child	date	6000000006803447594	Q116005825	6000000003827855864	Q116005826	born 920 vs 918
2	child	date	6000000026233293431	Q1914151	6000000010780618115	Q2535001	born 1574 vs 1575
2	child	date	6000000003113016360	Q99156185	6000000000216071213	Q76100167	born 1346 vs 1345
2	child	solo	6000000019441084134	Q96585485	6000000018289127315	Q109922667	position
2	child	solo	6000000004571011376	Q99304077	6000000003122417431	Q99304081	position
2	child	solo	6000000075337823010	Q10949100	6000000022528688214	Q11651697	position
2	child	date	6000000057296217841	Q984565	6000000008500252861	Q2501241	born 1774 vs 1772
2	child	solo	6000000069193419854	Q3134537	6000000134767998835	Q2033094	position
2	child	date	6000000030501069971	Q1234276	6000000006856882192	Q515204	born -86 vs -83
2	child	date	6000000008242295525	Q28061883	6000000006444755219	Q113633077	born 1349 vs 1346
2	child	date	6000000000437864212	Q75275019	6000000006290219229	Q75713870	born 1589 vs 1589
2	child	name	6000000003949749483	Q76208376	6000000002214462518	Q458385	shared: lothringen
2	child	date	6000000006101312755	Q75268667	6000000006444746010	Q1338792	born 1447 vs 1445
2	child	name	6000000078364217383	Q13128270	6000000000437382594	Q886395	shared: enghenedl
2	child	date	6000000015841589453	Q347460	6000000002043263103	Q470283	born 1030 vs 1030
2	child	solo	6000000085976628905	Q108608188	6000000023205945951	Q108607838	position
2	child	date	6000000010511728701	Q22691526	6000000004533182456	Q1984559	born 1060 vs 1059
2	child	date	6000000000700972798	Q75435149	6000000003051255544	Q75435144	born 1432 vs 1433
2	child	solo	6000000074716928963	Q65803233	6000000074717184876	Q45460691	position
2	child	date	6000000015208506103	Q6120956	6000000015110071404	Q110314115	born 1515 vs 1515
2	child	date	5502687516490068894	Q75919064	6000000006906844547	Q75932828	born 1306 vs 1304
2	child	solo	6000000195790482821	Q22691011	6000000003495409715	Q4681823	position
2	child	date	6000000020355462575	Q109830582	6000000020351064138	Q122359023	born 1699 vs 1700
2	child	solo	6000000003828050952	Q1314500	6000000003827158777	Q116031031	position
2	child	date	6000000003937213598	Q459684	6000000222558054825	Q150320	born 1262 vs 1265
2	child	date	6000000003682925788	Q75274366	6000000006872912697	Q75544078	born 1610 vs 1608
2	child	name	6000000003493284742	Q61061786	6000000007191398255	Q3394919	shared: visclavara
2	child	date	6000000001745082484	Q451580	6000000002142035742	Q886103	born 670 vs 670
2	child	date	6000000009336259290	Q75536562	6000000001828603121	Q75534227	born 1504 vs 1505
2	child	date	6000000001500973398	Q115651524	6000000001500916764	Q936860	born 1243 vs 1245
2	child	date	6000000002377977487	Q64484	6000000050812248899	Q120365	born 1125 vs 1125
2	child	name	6000000004056680231	Q2135737	6000000002958047781	Q7337853	shared: rouergue
2	child	name	6000000003827746187	Q11920998	6000000003243181857	Q61196696	shared: auxonne
2	child	date	6000000006444180028	Q5345400	6000000006444063669	Q3048681	born 1572 vs 1572
2	child	date	4953790471090069116	Q3623189	4953777140640042113	Q430736	born 1290 vs 1290
2	child	date	6000000197060502828	Q110313951	6000000197064083859	Q108410186	born 1558 vs 1560
2	child	date	6000000003828038736	Q61140687	6000000002188559148	Q54810522	born 1367 vs 1367
2	child	date	6000000034384200917	Q7487048	6000000002810650987	Q361092	born 1500 vs 1500
2	child	name	6000000005598859036	Q76101966	6000000001744810203	Q1907131	shared: louvain
2	child	date	6000000007605973599	Q105805964	6000000006444635738	Q75875908	born 1400 vs 1400
2	child	name	6000000008510943477	Q76018790	6000000001322135666	Q24089269	shared: hastings
2	child	date	6000000022741446527	Q18810729	6000000000310679991	Q75272057	born 1564 vs 1567
2	child	date	6000000025300444899	Q75403218	6000000002042605213	Q645900	born 1316 vs 1315
2	child	name	6000000002043208971	Q1752929	6000000007510043633	Q76021047	shared: lorraine,lower
2	child	date	6000000222537075821	Q2020255	6000000001500981842	Q587606	born 1320 vs 1323
2	child	date	6000000002187962952	Q75388363	6000000002745307588	Q61481950	born 1415 vs 1418
2	child	date	6000000007832331249	Q23684117	6000000007948039276	Q18398081	born 1458 vs 1458
2	child	solo	6000000001459479241	Q15709591	6000000001459540030	Q15709594	position
2	child	name	6000000007454040317	Q104550734	6000000007723609254	Q104550745	shared: rosen
2	child	date	6000000004533205987	Q567640	6000000004533196100	Q115425	born 1133 vs 1135
2	child	solo	6000000085976628905	Q108608188	6000000023205832555	Q108608212	position
2	child	date	6000000026233293431	Q1914151	6000000010780951277	Q12035429	born 1574 vs 1575
2	child	solo	6000000000437379968	Q2069954	6000000001745033284	Q3187967	position
2	child	date	6000000000701171280	Q960730	6000000000424802416	Q1186093	born 1045 vs 1045
2	child	date	6000000013395035894	Q102829004	6000000006444130826	Q102830373	born 1390 vs 1390
2	child	date	6000000062327126909	Q364925	6000000008520003216	Q932200	born 1537 vs 1540
2	child	solo	6000000224485753654	Q96413989	6000000014162368334	Q109012136	position
2	child	date	6000000001142231295	Q75249444	6000000013487137710	Q1090279	born 1515 vs 1515
2	child	date	6000000071891122867	Q2518867	6000000015214599926	Q116470973	born 1559 vs 1560
2	child	date	6000000048297377831	Q75274364	6000000003897292957	Q75389904	born 1583 vs 1585
2	child	date	6000000012184959508	Q54810847	6000000003827359988	Q1513702	born 1254 vs 1253
2	child	date	6000000003827451492	Q571564	6000000003827136150	Q571529	born 1194 vs 1191
2	child	date	6000000003828018639	Q15649511	4614492462350078376	Q958918	born 1030 vs 1032
2	child	date	6000000002187891724	Q1421480	6000000000424683032	Q26731	born 1030 vs 1030
2	child	solo	6000000124086119897	Q10719214	6000000124085948980	Q8251314	position
2	child	date	6000000003043297894	Q75273846	6000000002187894750	Q75269383	born 1443 vs 1443
2	child	date	6000000002188040023	Q75778466	6000000002187894750	Q75269383	born 1452 vs 1450
2	child	name	6000000012628990655	Q135654500	6000000006127792985	Q110303483	shared: gundborg
2	child	date	6000000003827731702	Q76239129	6000000011440213751	Q19758760	born 1343 vs 1340
2	child	solo	6000000055958323833	Q1342231	356601173070003496	Q3112191	position
2	child	solo	6000000214890941845	Q18674252	6000000006101404670	Q3269958	position
2	child	date	6000000024558888179	Q75274089	6000000001013098002	Q75261139	born 1541 vs 1539
2	child	name	6000000021187880071	Q136230613	6000000218336564871	Q1599313	shared: tilde
2	child	date	6000000009304961732	Q76371343	6000000002187582172	Q87996730	born 1115 vs 1112
2	child	solo	6000000011173187829	Q75263863	6000000011743278188	Q75390085	position
2	child	date	6000000023414490100	Q94621240	4732226613930039269	Q110371457	born 1562 vs 1565
2	child	solo	6000000019872129011	Q76183963	6000000007151199993	Q76183957	position
2	child	date	6000000003397003322	Q347166	6000000002916836425	Q1650582	born 1010 vs 1010
3	child	date	6000000003827612120	Q1598524	6000000004533651003	Q537409	born 1131 vs 1130
3	child	date	6000000001501020631	Q75288335	6000000004533651003	Q537409	born 1140 vs 1139
3	child	name	6000000006727817513	Q75394927	6000000001504979693	Q1785958	shared: johann
3	child	solo	6000000007937962847	Q107211870	6000000009304926890	Q1825362	position
3	child	date	6000000020943921234	Q76178128	6000000002188091234	Q75275140	born 1458 vs 1455
3	child	date	6000000082325181131	Q111060	6000000003827527829	Q110153743	born 1350 vs 1350
3	child	date	6000000014328109829	Q21416155	6000000003827488663	Q75246380	born 1441 vs 1443
3	child	date	6000000021782592267	Q61140393	6000000003827488663	Q75246380	born 1434 vs 1436
3	child	date	6000000002187915678	Q75543999	6000000000701219945	Q5561986	born 1180 vs 1180
3	child	date	6000000019844993005	Q4154475	6000000021772173724	Q61482663	born 1335 vs 1336
3	child	solo	6000000003122422812	Q1094730	6000000000656721506	Q291378	position
3	child	solo	6000000038385367786	Q1951885	6000000008679115102	Q96243593	position
3	child	date	5502687516490068894	Q75919064	6000000006906827222	Q60791337	born 1306 vs 1304
3	child	solo	6000000002325406086	Q5945282	6000000011217744883	Q3538574	position
3	child	name	6000000180980061838	Q1726046	4932952221030036762	Q645739	shared: welf
3	child	date	6000000020943921234	Q76178128	6000000003828421737	Q76112863	born 1458 vs 1455
3	child	date	6000000015194360844	Q124023349	6000000003601698588	Q87143734	born 1598 vs 1600
3	child	solo	6000000018602047860	Q110507088	6000000017687970585	Q76144087	position
3	child	date	6000000056393656082	Q110153551	6000000001500984325	Q107211884	born 1270 vs 1270
3	child	solo	6000000057064748092	Q76321710	6000000002070298798	Q76312425	position
3	child	date	6000000003097884616	Q75530212	6000000002106027371	Q75558626	born 1382 vs 1380
3	child	name	6000000008507938574	Q116053620	6000000012058684257	Q2690477	shared: castro
3	child	solo	6000000023165836451	Q110605226	6000000023166757954	Q110605228	position
3	child	solo	6000000021344517018	Q107294109	6000000016333629987	Q115923654	position
3	child	date	6000000012162643569	Q75404343	6000000003043297894	Q75269389	born 1482 vs 1480
3	child	solo	6000000026041805818	Q100900267	6000000001046334068	Q111525145	position
3	child	name	6000000015181961161	Q61022295	6000000007337596304	Q980195	shared: castriota
3	child	solo	6000000015341139827	Q1525747	6000000002322305307	Q452270	position
3	child	date	6000000023672625457	Q75933620	6000000002626371106	Q75237495	born 1561 vs 1560
3	child	date	6000000032437461874	Q116005388	6000000000183172774	Q3160226	born 1381 vs 1380
3	child	solo	6000000193374854832	Q11431921	6000000193374830824	Q11431923	position
3	child	solo	6000000069330309935	Q104472409	6000000003075768366	Q99199201	position
3	child	date	6000000014328109829	Q21416155	6000000003827153203	Q28056364	born 1441 vs 1443
3	child	solo	6000000003645877446	Q3290241	6000000003645870167	Q3290242	position
3	child	date	6000000006980153379	Q109830112	6000000007513644331	Q104550336	born 1550 vs 1550
3	child	date	6000000007684682201	Q75983053	6000000002116145149	Q75543206	born 1605 vs 1605
3	child	date	6000000008727110638	Q58671843	6000000002043195284	Q3135626	born 1045 vs 1042
3	child	date	6000000077133505853	Q77699	6000000000748079009	Q64249	born 1360 vs 1363
3	child	date	6000000002187582891	Q238896	6000000006128411604	Q129573	born 700 vs 700
3	child	date	6000000098925632943	Q14629362	6000000001921245806	Q130273029	born 1748 vs 1751
3	child	solo	6000000213341943821	Q16404228	4102602	Q2482366	position
3	child	date	6000000032437461874	Q116005388	6000000006597096768	Q96244813	born 1381 vs 1380
3	child	date	6000000009710301661	Q102227190	6000000003828245715	Q97783494	born 1407 vs 1404
3	child	solo	6000000007377611620	Q110621290	6000000009173045369	Q98698637	position
3	child	solo	6000000008642685646	Q108046104	6000000001754202102	Q108046067	position
3	child	date	6000000077133505853	Q77699	6000000008086120795	Q3359432	born 1360 vs 1363
3	child	name	6000000006101328627	Q75491977	6000000004976483580	Q2266026	shared: wuscfrea
3	child	date	6000000038640041984	Q2621664	6000000000671822547	Q244852	born 1295 vs 1294
3	child	date	6000000000700972132	Q18577130	6000000001354512820	Q18577128	born 1189 vs 1192
3	child	solo	6000000010918350192	Q107401950	6000000010919150828	Q107401939	position
3	child	name	6000000021391938573	Q76217625	6000000080558608898	Q122370345	shared: charles,rené
3	child	date	6000000003827681226	Q61717440	6000000154836908895	Q102822051	born 1255 vs 1258
3	child	date	6000000014710236268	Q102829555	6000000000628858581	Q3054339	born 1283 vs 1285
3	child	name	6000000008488493856	Q76263827	6000000004533185950	Q75288751	shared: nürnberg
3	child	date	6000000002479936267	Q75238519	6000000004151411146	Q75500001	born 1570 vs 1571
3	child	date	6000000004334950032	Q87836476	6000000006444270884	Q87836472	born 1457 vs 1456
3	child	date	6000000014710236268	Q102829555	6000000010009950267	Q75387961	born 1283 vs 1285
3	child	name	6000000031458239313	Q571506	6000000003827737577	Q835242	shared: lorraine
3	child	date	6000000002187798041	Q76299916	6000000012018040189	Q16846690	born 1016 vs 1015
3	child	solo	6000000000588606477	Q550517	6000000002043195309	Q1635260	position
3	child	date	6000000002187588603	Q75290505	6000000002187588671	Q69332	born 1222 vs 1220
3	child	date	6000000002187588698	Q77858	6000000002187588671	Q69332	born 1233 vs 1230
3	child	date	6000000113444660908	Q31191407	6000000006727790555	Q26869012	born 1536 vs 1537
3	child	solo	6000000015793684165	Q110459118	6000000015780029937	Q110459119	position
3	child	name	6000000046984048170	Q5931489	6000000080059090350	Q76251752	shared: lister
3	child	date	6000000002188104972	Q75451714	6000000002187931787	Q18576062	born 1509 vs 1512
3	child	date	6000000003097884616	Q75530212	6000000006444176376	Q53844106	born 1382 vs 1380
3	child	date	6000000075327772685	Q65803188	6000000075329186826	Q45668948	born 753 vs 753
3	child	solo	6000000008986923866	Q139587380	6000000006444086861	Q438375	position
3	child	date	6000000006980153379	Q109830112	6000000007513648278	Q104550335	born 1550 vs 1550
3	child	solo	6000000007377454354	Q10290464	6000000011822179639	Q10290564	position
3	child	solo	6000000069330309935	Q104472409	6000000003210303340	Q99199202	position
3	child	date	6000000002187651552	Q60843247	6000000006906563934	Q10357576	born 1057 vs 1060
3	child	date	6000000002187796842	Q76117831	6000000011801163207	Q1656558	born 1148 vs 1150
3	child	solo	6000000011578170404	Q110621468	6000000008900950813	Q110621473	position
3	child	solo	6000000003827583790	Q112647556	6000000001501022640	Q50825950	position
3	child	solo	6000000003957539757	Q7809645	6000000003957694353	Q135680852	position
3	child	solo	6000000000561570351	Q1668754	6000000003713612883	Q18560111	position
3	child	date	6000000011036506382	Q76037926	6000000006444139615	Q75982709	born 1450 vs 1452
3	child	solo	6000000003645890204	Q739331	6000000006759960125	Q312402	position
3	child	date	6000000056940620019	Q661784	6000000014266397728	Q48174759	born 1286 vs 1285
3	child	date	6000000002188378404	Q54233073	6000000002188378399	Q3846980	born 1380 vs 1378
3	child	date	6000000002188378404	Q54233073	6000000002188378394	Q2439723	born 1380 vs 1378
3	child	solo	6000000008833011818	Q75248233	6000000006906647110	Q75241554	position
3	child	solo	6000000102651991698	Q19899443	6000000079436911026	Q15391438	position
3	child	date	6000000009038394166	Q66608	6000000007417266484	Q20498538	born 1170 vs 1170
3	child	solo	6000000024197578347	Q110378913	6000000002116129610	Q75243153	position
3	child	solo	6000000192493350835	Q102812732	6000000192495761856	Q102812747	position
3	child	name	6000000006727839672	Q136031069	6000000003827496692	Q101248710	shared: wernigerode
3	child	date	6000000002187911747	Q76007621	6000000003828116892	Q75935118	born 1387 vs 1390
