round	slot	method	geni_id	qid	from_geni	from_qid	evidence
2	child	date	6000000002187828779	Q956304	363920011020004040	Q53445	born 1198 vs 1198
2	child	date	6000000023982262585	Q137785224	6000000006727781980	Q24662824	born 1593 vs 1593
2	child	solo	6000000025413344597	Q3427046	6000000015746306698	Q109010965	position
2	child	date	6000000055261043142	Q2176704	6000000002372871449	Q464594	born 1365 vs 1365
2	child	date	6000000001142231295	Q75249444	6000000000093305675	Q527147	born 1515 vs 1515
2	child	date	6000000002377977487	Q64484	6000000012437302009	Q69620	born 1125 vs 1125
2	child	date	347979870700012691	Q75507762	6000000006444232525	Q61740624	born 1500 vs 1500
2	child	date	6000000053341388851	Q75266793	6000000007431571258	Q4768565	born 1600 vs 1600
2	child	date	6000000006727794284	Q875397	6000000000721833015	Q69242	born 1472 vs 1472
2	child	solo	6000000021237736395	Q2856934	6000000015748591119	Q2851354	position
2	child	date	6000000015844515529	Q2530944	6000000000700912476	Q233444	born -48 vs -48
2	child	date	6000000013383710566	Q135905329	6000000004269445788	Q691678	born 1580 vs 1580
2	child	date	6000000000701171280	Q960730	6000000000424802416	Q1186093	born 1045 vs 1045
2	child	name	6000000186164098828	Q1056791	6000000073149588839	Q16538342	shared: ordelaffi
2	child	date	6000000000768271011	Q537501	6000000001789016114	Q2825471	born 1060 vs 1060
2	child	date	6000000002187896820	Q75532621	6000000001013098002	Q75261139	born 1550 vs 1550
2	child	name	6000000002187818550	Q76189302	6000000001744810203	Q1907131	shared: leuven
2	child	date	6000000008192876367	Q646476	6000000003649658183	Q75299036	born 1398 vs 1398
2	child	date	6000000001500866314	Q3802315	6000000006727869091	Q528401	born 1280 vs 1280
2	child	date	6000000002188625496	Q3380965	6000000006727869091	Q528401	born 1288 vs 1288
2	child	name	6000000002187978528	Q110622807	6000000193892004925	Q75917667	shared: strathearn
2	child	date	6000000007605973599	Q105805964	6000000006444635738	Q75875908	born 1400 vs 1400
2	child	solo	6000000124086119897	Q10719214	6000000124085948980	Q8251314	position
2	child	date	6000000002377977487	Q64484	6000000050812248899	Q120365	born 1125 vs 1125
2	child	name	6000000011779105356	Q139220362	6000000001164726740	Q271940	shared: baden
2	child	date	6000000006444585308	Q75566630	6000000006444537449	Q75566616	born 1453 vs 1453
2	child	solo	6000000019441084134	Q96585485	6000000018289127315	Q109922667	position
2	child	solo	6000000002325406086	Q5945282	6000000011217744883	Q3538574	position
2	child	date	6000000002430012009	Q75394472	6000000000057119360	Q75772681	born 1585 vs 1585
2	child	solo	6000000213297856836	Q130313007	6000000008341287195	Q76018190	position
2	child	date	4953790471090069116	Q3623189	4953777140640042113	Q430736	born 1290 vs 1290
2	child	name	6000000194605699822	Q19968416	6000000003827521693	Q1644532	shared: hartmann
2	child	date	6000000002187828779	Q956304	4774053172420033191	Q57520	born 1198 vs 1198
2	child	date	6000000021240650308	Q11152626	6000000002188101188	Q9700	born 622 vs 622
2	child	date	6000000007832331249	Q23684117	6000000007948039276	Q18398081	born 1458 vs 1458
2	child	solo	6000000003232563199	Q451580	9995000000000102607	Q96074766	position
2	child	date	6000000003791757807	Q76123240	6000000002666217990	Q23758214	born 1588 vs 1588
2	child	solo	6000000186241018886	Q3851031	6000000102543831114	Q3742591	position
2	child	date	6000000031291002973	Q467551	6000000009304955095	Q2365053	born 975 vs 975
2	child	date	6000000003937199003	Q20875996	6000000000437050264	Q949640	born 920 vs 920
2	child	solo	6000000195790482821	Q22691011	6000000003495409715	Q4681823	position
2	child	date	6000000000437864212	Q75275019	6000000006290219229	Q75713870	born 1589 vs 1589
2	child	date	6000000019225679880	Q75254887	6000000008584379738	Q75254894	born 1580 vs 1580
2	child	date	6000000015327571167	Q108935737	6000000009544305194	Q108433486	born 1648 vs 1648
2	child	name	6000000003827746187	Q11920998	6000000003243181857	Q61196696	shared: auxonne
2	child	date	6000000000832121514	Q3119931	6000000000474021020	Q2197186	born 1350 vs 1350
2	child	solo	6000000029619391520	Q75252079	6000000025115545952	Q116032687	position
2	child	solo	6000000069193419854	Q3134537	6000000134767998835	Q2033094	position
2	child	date	6000000003828038736	Q61140687	6000000029055980896	Q61140353	born 1367 vs 1367
2	child	date	6000000000307274628	Q75387879	6000000010455043218	Q2536999	born 1142 vs 1142
2	child	date	6000000003410874888	Q389096	6000000002576603046	Q61466197	born 1474 vs 1474
2	child	date	6000000017696439200	Q76161217	6000000019579055097	Q19546187	born 1330 vs 1330
2	child	name	6000000046685616834	Q76240018	6000000003097871490	Q2805066	shared: hamaland
2	child	date	6000000010601692810	Q21466842	6000000010424997264	Q3074159	born 1903 vs 1903
2	child	name	6000000003493284742	Q61061786	6000000003948371045	Q59348896	shared: visclavara
2	child	date	6000000017696439200	Q76161217	6000000002739594906	Q2591875	born 1330 vs 1330
2	child	date	6000000019539137918	Q76205142	6000000003492415063	Q76220537	born 1797 vs 1797
2	child	date	6000000008209581435	Q1459876	6000000003827305535	Q75247175	born 1126 vs 1126
2	child	solo	6000000021848552795	Q108838609	6000000021848618761	Q108838612	position
2	child	date	6000000013060151334	Q5673783	6000000003493138610	Q457676	born 1560 vs 1560
2	child	date	6000000003043297894	Q75273846	6000000001644776831	Q495612	born 1443 vs 1443
2	child	name	6000000009415380767	Q118868273	6000000008591813597	Q118868320	shared: bistram
2	child	name	6000000003949749483	Q76208376	6000000002214462518	Q458385	shared: lothringen
2	child	date	6000000021187880071	Q136230613	6000000218336564871	Q1599313	born 1855 vs 1855
2	child	solo	4353502	Q55832253	6000000002188289077	Q235087	position
2	child	solo	6000000020575125525	Q31191717	6000000016421506675	Q55238231	position
2	child	solo	6000000085976628905	Q108608188	6000000023205945951	Q108607838	position
2	child	name	6000000223111558926	Q104840355	6000000007665462377	Q2579854	shared: savoie
2	child	solo	6000000022510560044	Q71335015	6000000006727945871	Q5538609	position
2	child	date	6000000000736737561	Q6070395	6000000012802441490	Q259136	born 1330 vs 1330
2	child	solo	6000000029601356917	Q116163022	6000000026466297954	Q135668861	position
2	child	date	6000000139632773061	Q111240554	6000000007525116037	Q75248090	born 1632 vs 1632
2	child	date	6000000008209581435	Q1459876	6000000003827305543	Q531805	born 1126 vs 1126
2	child	solo	6000000039728389899	Q56389653	6000000017322552058	Q94505853	position
2	child	name	6000000046872327869	Q75536102	6000000008371212564	Q75255584	shared: ross
2	child	solo	6000000015793684165	Q110459118	6000000015780164484	Q67211992	position
2	child	date	6000000036277319414	Q2720038	6000000007141651300	Q2054995	born 940 vs 940
2	child	solo	6000000020534995289	Q4951517	4226067	Q5930780	position
2	child	date	4953790471090069116	Q3623189	375771159210012562	Q574537	born 1290 vs 1290
2	child	solo	6000000075337823010	Q10949100	6000000022528688214	Q11651697	position
2	child	solo	6000000022527686927	Q31672969	6000000008666825339	Q140084436	position
2	child	date	6000000015841589453	Q347460	6000000002043263103	Q470283	born 1030 vs 1030
2	child	date	6000000003937199003	Q20875996	6000000004533672090	Q4827396	born 920 vs 920
2	child	solo	6000000002325406086	Q5945282	6000000011218863523	Q110304635	position
2	child	name	6000000005624872609	Q104550104	6000000005596064816	Q101247630	shared: ervalla
2	child	solo	6000000041908759408	Q128072343	6000000018835798142	Q55093622	position
2	child	date	6000000015554347974	Q75982709	6000000000406249135	Q4718871	born 1430 vs 1430
2	child	solo	6000000191110253914	Q75561201	6000000006444183520	Q5561631	position
2	child	name	6000000007454040317	Q104550734	6000000007723609254	Q104550745	shared: rosen
2	child	solo	6000000006954495172	Q131367753	6000000221548722845	Q131367754	position
2	child	date	6000000006906769109	Q18593060	6000000003264494814	Q6792279	born 1208 vs 1208
2	child	date	6000000003828248011	Q340020	6000000005598872449	Q75617648	born 1218 vs 1218
2	child	solo	6000000011299468004	Q76300896	6000000003949907418	Q1673040	position
2	child	solo	6000000010178581979	Q107305244	6000000009168988422	Q104550784	position
2	child	date	6000000019539137918	Q76205142	6000000015094770806	Q75420743	born 1797 vs 1797
2	child	date	6000000002188081463	Q75987509	6000000006444441249	Q75592685	born 1555 vs 1555
2	child	solo	6000000149638715925	Q5985294	6000000022807742125	Q132886772	position
2	child	solo	6000000003243290844	Q110611759	6000000003243294006	Q61971028	position
2	child	solo	6000000032551046645	Q75431460	6000000006101437707	Q75431441	position
2	child	date	6000000012628990655	Q135654500	6000000006127793000	Q110303485	born 1662 vs 1662
2	child	date	6000000002354947303	Q75397908	6000000007104378952	Q75397905	born 1305 vs 1305
2	child	date	6000000000832121514	Q3119931	6000000003827587642	Q2166635	born 1350 vs 1350
2	child	solo	6000000085976628905	Q108608188	6000000023205832555	Q108608212	position
2	child	date	6000000002187891724	Q1421480	6000000000424683032	Q26731	born 1030 vs 1030
2	child	date	6000000002188081373	Q75516300	6000000003714178800	Q75263657	born 1555 vs 1555
2	child	date	6000000015051442577	Q11193943	6000000003827484657	Q9255758	born 1331 vs 1331
2	child	date	6000000013395035894	Q102829004	6000000006444130826	Q102830373	born 1390 vs 1390
2	child	date	6000000006905998291	Q73417	6000000008206890127	Q3488841	born 1180 vs 1180
2	child	name	6000000039110646003	Q20425828	6000000016128048312	Q124407064	shared: hind
2	child	date	6000000031874160846	Q75289501	6000000006727757459	Q479440	born 1625 vs 1625
2	child	name	6000000041837077021	Q116108912	6000000002048018567	Q2350777	shared: madog
2	child	date	6000000006727876751	Q64721	6000000001500928874	Q2378785	born 1246 vs 1246
2	child	date	6000000009794232719	Q56225996	6000000009776832029	Q486188	born 1547 vs 1547
2	child	date	6000000006713962267	Q1710507	6000000020533968971	Q116042665	born 1510 vs 1510
2	child	solo	6000000001748945395	Q3044815	6000000001748699599	Q4327464	position
2	child	solo	6000000001459479241	Q15709591	6000000001459540030	Q15709594	position
2	child	solo	6000000021555379290	Q8020792	6000000002043192638	Q3314094	position
2	child	date	6000000055261043142	Q2176704	6000000003827455573	Q563948	born 1365 vs 1365
2	child	solo	6000000028000145905	Q75249287	6000000018972696729	Q131137769	position
2	child	name	6000000078364217383	Q13128270	6000000000437382594	Q886395	shared: enghenedl
2	child	date	6000000015327571167	Q108935737	6000000009544283078	Q61412973	born 1648 vs 1648
2	child	date	6000000006198499480	Q115974103	6000000001220309028	Q115974098	born 1825 vs 1825
2	child	name	6000000003493284742	Q61061786	6000000007191398255	Q3394919	shared: visclavara
2	child	date	6000000017493623231	Q2131265	6000000004533255885	Q2287568	born 1255 vs 1255
2	child	date	6000000004035597305	Q76174327	6000000001744991593	Q61911687	born 1110 vs 1110
2	child	date	6000000003828038736	Q61140687	6000000002188559148	Q54810522	born 1367 vs 1367
2	child	date	6000000000436895276	Q90172372	6000000013192497438	Q24254207	born 1435 vs 1435
2	child	date	6000000003827579110	Q5201	6000000015402129765	Q3119560	born 1147 vs 1147
2	child	name	6000000037964699185	Q116041756	6000000205711278830	Q76096122	shared: borselen
2	child	date	6000000002187951482	Q108986413	6000000000138385269	Q2479519	born 1225 vs 1225
2	child	solo	6000000115871332870	Q76180049	6000000006596558501	Q64831095	position
2	child	date	6000000002187891724	Q1421480	6000000000424686458	Q13563381	born 1030 vs 1030
2	father	solo	6000000006444339767	Q75257135	6000000003495296708	Q75257481	position
2	child	name	6000000040786781733	Q75263660	6000000002033849029	Q75257548	shared: leslie
2	child	solo	6000000041036625821	Q12879766	6000000041036408012	Q437598	position
2	spouse	solo	6000000172882406689	Q104018113	6000000172870126211	Q6090110	position
2	child	solo	6000000055958323833	Q1342231	356601173070003496	Q3112191	position
2	child	date	6000000002188504682	Q21096210	6000000003122340696	Q269783	born 1428 vs 1428
2	child	name	6000000006127808886	Q109038445	6000000007602031972	Q109037643	shared: törnsköld
2	child	date	6000000003397003322	Q347166	6000000002916836425	Q1650582	born 1010 vs 1010
2	child	solo	6000000224485753654	Q96413989	6000000014162368334	Q109012136	position
2	child	date	6000000002187825093	Q704950	6000000001827575240	Q1481103	born 1128 vs 1128
2	child	solo	6000000004571011376	Q99304077	6000000003122417431	Q99304081	position
2	child	solo	6000000006595603615	Q112162181	6000000001594995619	Q110304552	position
2	child	date	6000000021492968156	Q75384615	6000000000769902407	Q60932	born 1052 vs 1052
2	child	name	6000000003827746187	Q11920998	6000000009432461618	Q667122	shared: auxonne
2	child	date	6000000005330638050	Q75875083	6000000002176509248	Q75389794	born 1577 vs 1577
2	child	date	6000000001578926352	Q52527782	6000000007237395312	Q775287	born 1151 vs 1151
2	child	date	6000000006905998291	Q73417	6000000003858731296	Q61454	born 1180 vs 1180
2	child	name	6000000021391938573	Q76217625	6000000021393512978	Q122370332	shared: rené
2	child	date	6000000003051174055	Q110520596	5233537874200043084	Q2910443	born 1068 vs 1068
2	child	name	4827573383450061824	Q102827870	4835625778850034648	Q29052492	shared: durtal
2	child	date	6000000012628990655	Q135654500	6000000006127792985	Q110303483	born 1662 vs 1662
2	child	date	6000000006198499480	Q115974103	6000000000487492431	Q115974097	born 1825 vs 1825
2	child	solo	6000000046855301947	Q117465351	6000000021158754171	Q96077585	position
2	child	name	6000000000561570351	Q1668754	6000000009076789480	Q76154623	shared: strange
2	child	solo	6000000189074754821	Q116468864	6000000111952117095	Q116468866	position
2	child	date	6000000009056533431	Q111534150	361240881420011659	Q2360993	born 1279 vs 1279
2	child	solo	6000000023403998901	Q112943139	6000000006444136650	Q53650143	position
2	child	date	6000000031874160846	Q75289501	6000000006727757107	Q25477603	born 1625 vs 1625
2	child	date	6000000009038176636	Q3163956	6000000001063370043	Q2253264	born 1503 vs 1503
2	child	date	6000000006727840645	Q11763401	6000000001965836915	Q25425150	born 1316 vs 1316
2	child	name	6000000008690156724	Q2165680	6000000006252852276	Q30049892	shared: forcalquier
2	child	solo	6000000000437379968	Q2069954	6000000001745033284	Q3187967	position
2	child	date	6000000010313245352	Q10365262	6000000001337630086	Q50406811	born 1430 vs 1430
2	child	solo	6000000082068343149	Q665842	6000000035918864304	Q85633141	position
2	child	solo	6000000008870488518	Q60942384	6000000007533842305	Q5517441	position
2	child	solo	6000000003828050952	Q1314500	6000000003827158777	Q116031031	position
2	child	name	6000000001500933017	Q18020608	6000000003858746204	Q241653	shared: habsburg
2	child	date	6000000003658751140	Q2252319	6000000007061365126	Q3637283	born 1277 vs 1277
2	child	date	6000000001588461195	Q260831	6000000012996857239	Q11704935	born 995 vs 995
2	child	date	6000000002172713706	Q75275307	6000000002786271155	Q75806428	born 1426 vs 1426
2	child	date	6000000001500866314	Q3802315	4924436745430137489	Q829907	born 1280 vs 1280
2	child	date	6000000002188625496	Q3380965	4924436745430137489	Q829907	born 1288 vs 1288
2	child	date	6000000000436895276	Q90172372	6000000003681364639	Q76298312	born 1435 vs 1435
2	child	date	6000000015208506103	Q6120956	6000000015110071404	Q110314115	born 1515 vs 1515
2	child	solo	6000000008986923866	Q139587380	6000000006444086861	Q438375	position
2	child	date	6000000033146568160	Q111466622	6000000006444777266	Q76165867	born 1480 vs 1480
2	child	date	6000000002188644551	Q108432595	6000000003478679330	Q16626846	born 1329 vs 1329
2	child	solo	5225622768710033533	Q76199364	6000000003649718627	Q76199361	position
2	child	solo	6000000214890941845	Q18674252	6000000006101404670	Q3269958	position
2	child	name	6000000002043208971	Q1752929	6000000007510043633	Q76021047	shared: lower
2	child	date	6000000008631047373	Q110331096	6000000003232492031	Q76241021	born 1460 vs 1460
2	child	date	6000000002188021939	Q3299943	6000000003827374365	Q5464191	born 1170 vs 1170
2	child	solo	6000000018030971575	Q5991214	6000000018031431133	Q116313753	position
2	child	date	347979870700012691	Q75507762	6000000006444672316	Q75507764	born 1500 vs 1500
2	child	date	6000000002917389993	Q140198012	6000000004506465023	Q5754608	born 1634 vs 1634
2	child	solo	6000000007605889916	Q76341214	6000000006444545366	Q75248341	position
2	child	solo	6000000013819245437	Q131412942	6000000001744908320	Q3442978	position
2	child	solo	6000000039859941983	Q16595290	6000000038791060856	Q16649464	position
2	child	solo	6000000012888491491	Q75653860	6000000006444711336	Q18917271	position
2	child	date	6000000015051442577	Q11193943	6000000004533239110	Q689157	born 1331 vs 1331
2	child	date	6000000011265584203	Q3018299	6000000015801167887	Q61466231	born 1440 vs 1440
2	child	date	6000000010361796624	Q5362325	6000000012629326261	Q5373425	born 1859 vs 1859
2	child	date	6000000003828248011	Q340020	6000000006727873467	Q645953	born 1218 vs 1218
2	child	solo	6000000019872129011	Q76183963	6000000007151199993	Q76183957	position
2	child	date	6000000002187951482	Q108986413	6000000000424767738	Q597601	born 1225 vs 1225
2	child	solo	6000000009144010507	Q75290934	6000000000695580826	Q333306	position
2	child	date	6000000029011421227	Q3731991	6000000015317213529	Q245779	born 1475 vs 1475
2	child	date	6000000021187880071	Q136230613	6000000020737267059	Q136230601	born 1855 vs 1855
2	spouse	solo	6000000001546421076	Q140356875	6000000001545965425	Q6071672	position
2	child	date	6000000051525750867	Q127715778	6000000018236924559	Q2600576	born 1365 vs 1365
2	child	date	6000000001745082484	Q451580	6000000002142035742	Q886103	born 670 vs 670
2	father	solo	6000000006917948026	Q115678118	6000000006917506672	Q115678130	position
2	child	date	6000000008626825148	Q110619334	6000000011494479001	Q110621142	born 1654 vs 1654
2	child	date	6000000003645870907	Q183813	6000000000317315984	Q7928931	born 520 vs 520
2	mother	solo	6000000007150900123	Q5561986	6000000000701219929	Q7341138	position
2	child	name	6000000041114630399	Q87718105	6000000112448404061	Q139412560	shared: corsini
2	child	solo	6000000003243290844	Q110611759	6000000003243294016	Q61971033	position
2	child	solo	6000000008048905178	Q131433032	6000000002597322357	Q131426722	position
2	child	date	6000000013383710566	Q135905329	6000000004269586733	Q68681695	born 1580 vs 1580
2	child	date	6000000053341388851	Q75266793	6000000002176608795	Q75251974	born 1600 vs 1600
2	child	date	6000000013206826447	Q5343361	6000000004109328842	Q2562413	born 1512 vs 1512
2	child	solo	5225622768710033533	Q76199364	6000000003827685783	Q76199362	position
2	child	date	6000000003043297894	Q75273846	6000000002187894750	Q75269383	born 1443 vs 1443
2	child	date	6000000001142231295	Q75249444	6000000013487137710	Q1090279	born 1515 vs 1515
2	child	solo	6000000003645890204	Q739331	6000000006101038160	Q1321008	position
2	child	date	6000000000768271011	Q537501	6000000003827467045	Q438435	born 1060 vs 1060
2	child	date	6000000000628824400	Q62931822	6000000003243328097	Q16206612	born 1175 vs 1175
2	child	date	6000000003397003322	Q347166	6000000005936863007	Q688842	born 1010 vs 1010
2	child	date	6000000000424763705	Q108274404	6000000006125420277	Q24969941	born 1065 vs 1065
2	child	name	6000000008510943477	Q76018790	6000000001322135666	Q24089269	shared: hastings
3	child	solo	6000000011578170404	Q110621468	6000000008900950813	Q110621473	position
3	child	solo	6000000008833011818	Q75248233	6000000002187857591	Q2616254	position
3	child	date	6000000002360538915	Q2829920	6000000006100839498	Q39758953	born 1166 vs 1166
3	child	date	6000000077017165242	Q110509666	6000000006100839498	Q39758953	born 1155 vs 1155
3	child	name	6000000205868348838	Q75944779	6000000014159533157	Q75944781	shared: stewart
3	child	name	6000000021391938573	Q76217625	6000000080558608898	Q122370345	shared: charles,rené
3	child	name	6000000079244815450	Q33115590	6000000014711572318	Q131562381	shared: vogüé
3	child	name	6000000003827324307	Q655756	6000000010094774532	Q1655899	shared: bavaria
3	child	date	6000000015106663345	Q75390095	6000000009164696440	Q75268394	born 1577 vs 1577
3	child	solo	6000000007377611620	Q110621290	6000000009173045369	Q98698637	position
3	child	date	6000000151130170863	Q75881411	6000000006727945068	Q19346221	born 1332 vs 1332
3	child	date	6000000007338979252	Q4340176	6000000007331177218	Q1675008	born 1015 vs 1015
3	child	solo	6000000003645890204	Q739331	6000000006759960125	Q312402	position
3	child	name	6000000010242524517	Q75395036	6000000008062269710	Q2405687	shared: bourgogne
3	child	date	6000000006980153379	Q109830112	6000000007513644331	Q104550336	born 1550 vs 1550
3	child	solo	6000000009127809292	Q131107394	6000000009127767778	Q131106702	position
3	child	date	6000000004035597305	Q76174327	6000000001744991582	Q3419192	born 1110 vs 1110
3	child	date	6000000002116009180	Q76360503	6000000006727958450	Q75387977	born 1314 vs 1314
3	child	date	6000000003435572417	Q76322951	6000000003435773376	Q105817483	born 1506 vs 1506
3	child	solo	6000000051936736197	Q47529133	6000000025677264084	Q47529238	position
3	child	date	6000000002188644736	Q5220	6000000004533510289	Q3528132	born 1130 vs 1130
3	child	date	6000000003827579110	Q5201	6000000004533510289	Q3528132	born 1147 vs 1147
3	child	date	6000000003791757807	Q76123240	6000000004641857460	Q76123235	born 1588 vs 1588
3	child	solo	6000000057064748092	Q76321710	6000000002070298798	Q76312425	position
3	child	date	6000000015106663345	Q75390095	6000000017203539718	Q75268392	born 1577 vs 1577
3	child	date	6000000082325181131	Q111060	6000000003827527829	Q110153743	born 1350 vs 1350
3	child	name	6000000006727839672	Q136031069	6000000003827496692	Q101248710	shared: wernigerode
3	child	solo	6000000008833011818	Q75248233	6000000006906647110	Q75241554	position
3	child	date	6000000056393656082	Q110153551	6000000001500984325	Q107211884	born 1270 vs 1270
3	child	solo	6000000006727863840	Q2411457	6000000012437873248	Q22674588	position
3	child	date	6000000006980153379	Q109830112	6000000007513648278	Q104550335	born 1550 vs 1550
3	child	solo	6000000069330309935	Q104472409	6000000003075768366	Q99199201	position
3	child	solo	6000000113769844838	Q20420963	6000000006727869414	Q441564	position
3	child	date	6000000048252163116	Q75268403	6000000005411757835	Q73507468	born 1564 vs 1564
3	child	date	6000000015317500476	Q3868788	6000000015317202369	Q3750109	born 1576 vs 1576
3	child	solo	6000000069330309935	Q104472409	6000000003210303340	Q99199202	position
3	child	date	6000000006444119284	Q96075964	6000000006444239815	Q18681528	born 1463 vs 1463
3	child	date	6000000002354947303	Q75397908	6000000007104298062	Q58814947	born 1305 vs 1305
3	child	date	6000000012619812893	Q110820288	6000000002493357421	Q850601	born 1620 vs 1620
3	child	date	6000000003077432247	Q103812650	6000000003077161680	Q93965544	born 1657 vs 1657
3	child	solo	6000000051936736197	Q47529133	6000000025677447056	Q16194910	position
3	child	date	6000000007486319785	Q75244830	6000000007262886681	Q23895994	born 1651 vs 1651
3	child	date	6000000007684682201	Q75983053	6000000002116145149	Q75543206	born 1605 vs 1605
3	child	solo	6000000010918350192	Q107401950	6000000010919150828	Q107401939	position
3	child	date	6000000006252824505	Q75252687	6000000000775420276	Q75249233	born 1505 vs 1505
3	child	date	6000000004868786573	Q3120523	6000000000701118077	Q1226820	born 1159 vs 1159
3	child	date	6000000034013612963	Q111397824	6000000001744898212	Q18614876	born 1060 vs 1060
3	child	date	6000000001500916192	Q101627505	6000000004533242671	Q70841103	born 1281 vs 1281
3	child	solo	6000000014024815807	Q140320182	6000000014025085343	Q140223532	position
3	child	name	6000000018891033656	Q110381296	6000000015901059580	Q110381284	shared: haveskerke
3	child	name	6000000038665993225	Q107211818	6000000038666013217	Q20638638	shared: falkenstein
3	child	solo	6000000023165836451	Q110605226	6000000023166757954	Q110605228	position
3	child	name	6000000008507938574	Q116053620	6000000012058684257	Q2690477	shared: castro
3	child	date	6000000020013329847	Q116619935	6000000060886311609	Q2551943	born 1591 vs 1591
3	child	name	6000000224693763840	Q136222151	6000000012678091658	Q116042651	shared: silva
3	child	solo	6000000015341139827	Q1525747	6000000002322305307	Q452270	position
3	child	date	6000000002116381244	Q75243306	6000000002187868785	Q75243307	born 1553 vs 1553
3	child	date	6000000006727817513	Q75394927	6000000001504979693	Q1785958	born 1499 vs 1499
3	child	date	6000000002188081553	Q75446694	6000000006101312527	Q5144942	born 1579 vs 1579
3	child	date	6000000002187834200	Q1223827	6000000003827368613	Q96074	born 1190 vs 1190
3	child	date	6000000001525202129	Q16205459	6000000012631387171	Q104550011	born 1782 vs 1782
3	child	date	6000000041301994818	Q5362574	4515623044900035313	Q75241291	born 1422 vs 1422
3	child	date	6000000017976439285	Q12320482	6000000006323695695	Q139039618	born 1879 vs 1879
3	child	date	6000000002188081553	Q75446694	6000000003714055327	Q75516300	born 1579 vs 1579
3	child	name	6000000011528782922	Q62273218	6000000012671645714	Q110509585	shared: cardona
3	child	date	6000000006444232613	Q76055212	6000000002979923910	Q18924963	born 1360 vs 1360
3	child	date	6000000006727817513	Q75394927	6000000006727817420	Q56586525	born 1499 vs 1499
3	child	date	6000000007989315687	Q130568283	6000000009474321720	Q6052821	born 1779 vs 1779
3	child	date	6000000030788371606	Q1366701	6000000006727876701	Q3960013	born 1294 vs 1294
3	child	date	6000000008630894978	Q76356322	6000000003827876347	Q75776056	born 1362 vs 1362
3	child	date	6000000151130170863	Q75881411	6000000013474882491	Q2045713	born 1332 vs 1332
3	child	solo	6000000043460437692	Q7818337	6000000006290690321	Q1088000	position
3	child	date	6000000009038394166	Q66608	6000000007417266484	Q20498538	born 1170 vs 1170
3	child	date	6000000002187582891	Q238896	6000000006128411604	Q129573	born 700 vs 700
3	child	name	6000000009732419337	Q66659692	6000000002603662248	Q75386785	shared: lusignan
3	child	date	6000000002187915678	Q75543999	6000000000701219945	Q5561986	born 1180 vs 1180
3	child	solo	6000000003957539757	Q7809645	6000000003957694353	Q135680852	position
3	child	date	6000000004868786573	Q3120523	6000000006906665314	Q6713644	born 1159 vs 1159
3	child	name	6000000090224152910	Q612669	6000000009304894090	Q97784952	shared: saluzzo
3	child	solo	6000000008642685646	Q108046104	6000000001754202102	Q108046067	position
3	child	date	6000000034384200917	Q7487048	6000000002810650987	Q361092	born 1500 vs 1500
3	child	name	383210033600012449	Q76189304	6000000002187820285	Q75292071	shared: kleve
3	child	date	6000000034384200917	Q7487048	6000000001644902241	Q75261154	born 1500 vs 1500
3	child	solo	6000000016835696263	Q106815383	6000000006906787270	Q4210300	position
3	child	date	6000000002116009180	Q76360503	6000000017990302129	Q6390865	born 1314 vs 1314
3	child	solo	6000000102651991698	Q19899443	6000000079436911026	Q15391438	position
3	child	solo	6000000011578170404	Q110621468	6000000008900955757	Q110621478	position
3	child	solo	6000000013199408490	Q110616678	316226137560004932	Q3187863	position
3	child	name	6000000013340916306	Q76147908	6000000006444130321	Q16747640	shared: drummond
3	child	date	6000000002116381244	Q75243306	6000000002979875144	Q75243310	born 1553 vs 1553
3	child	solo	6000000024197578347	Q110378913	6000000002116129610	Q75243153	position
3	child	date	6000000008439552598	Q75776629	6000000002288356837	Q75417779	born 1540 vs 1540
3	child	date	6000000006252824505	Q75252687	6000000000772864825	Q75249234	born 1505 vs 1505
3	child	solo	6000000213341943821	Q16404228	4102602	Q2482366	position
3	child	date	6000000075327772685	Q65803188	6000000075329186826	Q45668948	born 753 vs 753
3	child	solo	6000000038385367786	Q1951885	6000000008679115102	Q96243593	position
3	child	date	6000000017976439285	Q12320482	6000000006323890274	Q12302608	born 1879 vs 1879
3	child	date	6000000002172976811	Q76264916	6000000003051174015	Q2646284	born 1283 vs 1283
3	child	solo	6000000003122422812	Q1094730	6000000000656721506	Q291378	position
3	child	solo	6000000000588606477	Q550517	6000000002043195309	Q1635260	position
3	child	solo	6000000193374854832	Q11431921	6000000193374830824	Q11431923	position
3	child	solo	6000000021344517018	Q107294109	6000000016333629987	Q115923654	position
3	child	date	6000000003077432247	Q103812650	4353412417730066364	Q98019587	born 1657 vs 1657
3	child	date	6000000195791773826	Q3133392	6000000010244695013	Q2338139	born 1300 vs 1300
3	child	date	6000000002188081463	Q75987509	6000000006444441254	Q6390423	born 1555 vs 1555
3	child	solo	6000000017777272619	Q16063561	6000000004272741702	Q16063630	position
3	child	date	6000000007338979252	Q4340176	6000000013240165242	Q542064	born 1015 vs 1015
3	child	date	6000000002172976811	Q76264916	6000000005005007148	Q75248219	born 1283 vs 1283
3	child	solo	6000000149638715925	Q5985294	6000000149639103849	Q132886656	position
3	child	date	6000000058334916951	Q774848	6000000002828690196	Q468616	born 1400 vs 1400
3	child	name	6000000204545247835	Q75400596	6000000002811369960	Q75464271	shared: bures
3	child	date	6000000008439552598	Q75776629	6000000003649658961	Q7791799	born 1540 vs 1540
