qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q105527516,,1901s,1906,1940,female,0,0,0,6000000037154343524,4
Q105527518,,1801s,1889,1940,female,0,0,0,6000000018091690573,4
Q105527519,,1801s,1880,1940,female,0,0,0,6000000028907484237,4
Q105527521,,1801s,1885,1940,male,0,0,0,6000000053056901028,4
Q105527522,,1801s,1891,1940,male,0,0,0,6000000016951594888,4
Q105527527,,1901s,1926,1940,male,0,0,0,6000000077156304211,4
Q105527529,,1801s,1880,1940,male,0,0,0,6000000018470103338,4
Q105527530,,1901s,1905,1940,female,0,0,0,6000000027420302462,4
Q105527532,,1801s,1875,1940,female,0,0,0,6000000018657584988,4
Q105527534,,1801s,1879,1940,female,0,0,0,6000000021399910741,4
Q105527537,,1801s,1882,1940,female,0,0,0,6000000072427073061,4
Q105527539,,1801s,1889,1940,female,0,0,0,6000000026887148032,4
Q105527540,,1801s,1894,1940,female,0,0,0,6000000075684382885,4
Q105527541,,1801s,1894,1940,female,0,0,0,6000000021638594025,4
Q105527543,,1801s,1891,1940,male,0,0,0,6000000022419865823,4
Q105527544,,1801s,1893,1940,male,0,0,0,6000000205976573823,4
Q105527546,,1801s,1875,1942,male,0,0,0,6000000193635199874,4
Q105527547,,1801s,1887,1940,male,0,0,0,6000000019967784784,4
Q105527549,,1801s,1897,1940,male,0,0,0,6000000029981273931,4
Q105527554,,1901s,1925,1940,female,0,0,0,6000000093924995545,4
Q105527556,,1801s,1879,1940,male,0,0,0,6000000022143935715,4
Q105527557,,1801s,1882,1940,male,0,0,0,6000000020547362291,4
Q105527560,,1901s,1905,1940,male,0,0,0,6000000205932591872,4
Q105527561,,1901s,1907,1940,male,0,0,0,6000000021493615262,4
Q105527566,,1801s,1889,1942,male,0,0,0,6000000089345423826,5
Q105527569,,1901s,1934,1940,male,0,0,0,6000000022062571185,4
Q105527571,,1801s,1880,1940,female,0,0,0,6000000011608867057,4
Q105527572,,1801s,1896,1940,female,0,0,0,6000000073792911900,4
Q105527575,,1901s,1938,1940,male,0,0,0,6000000029074423878,4
Q105527579,,1901s,1934,1940,male,0,0,0,6000000052493733116,4
Q105527582,,1801s,1897,1940,male,0,0,0,6000000022792233086,4
Q105527583,,1801s,1884,1940,male,0,0,0,6000000021926044723,4
Q105527584,,1801s,1878,1940,male,0,0,0,6000000007281249222,4
Q105527585,,1801s,1886,1940,male,0,0,0,6000000117710973920,4
Q105527586,,1801s,1886,1940,male,0,0,0,6000000021715717123,4
Q105527587,,1801s,1886,1940,male,0,0,0,6000000053519562905,4
Q105527588,,1901s,1901,1940,male,0,0,0,6000000196578804874,4
Q105527589,,1901s,1922,1943,female,0,0,0,6000000083302816966,4
Q105527591,,1801s,1894,1942,male,0,0,0,6000000032215851191,4
Q105527592,,1901s,1920,1940,male,0,0,0,6000000003680687023,4
Q105527595,,1801s,1870,1940,male,0,0,0,327922872130007074,4
Q105527597,,1801s,1878,1940,male,0,0,0,6000000014802274700,4
Q105527598,,1801s,1879,1944,male,0,0,0,6000000153522535992,4
Q105527599,,1801s,1884,1940,male,0,0,0,6000000021725531341,4
Q105527600,,1801s,1884,1940,male,0,0,0,6000000030550324849,4
Q105527601,,1801s,1885,1940,male,0,0,0,6000000116386233872,4
Q105527603,,1801s,1886,1940,male,0,0,0,6000000021891628932,4
Q105527604,,1801s,1887,1940,male,0,0,0,6000000075693236840,4
Q105527605,,1801s,1887,1940,male,0,0,0,6000000084319175022,4
Q105527606,,1801s,1887,1940,male,0,0,0,6000000079898352950,4
Q105527607,,1801s,1890,1940,male,0,0,0,6000000022257762037,4
Q105527608,,1801s,1894,1940,male,0,0,0,6000000178520204829,4
Q105527609,,1801s,1895,1942,male,0,0,0,6000000021758106285,4
Q105527612,,1901s,1903,1940,male,0,0,0,6000000136031631876,4
Q105527613,,1901s,1910,1940,male,0,0,0,6000000203884091825,4
Q105527615,,1901s,1922,1940,male,0,0,0,6000000205932570019,4
Q105527617,,1901s,1901,1940,female,0,0,0,6000000106764630845,4
Q105527619,,1801s,1865,1942,female,0,0,0,6000000076680490919,4
Q105527622,,1801s,1887,1940,female,0,0,0,6000000021489643933,4
Q105527633,,1801s,1872,1940,male,0,0,0,6000000184289919841,4
Q105527634,,1801s,1878,1944,male,0,0,0,6000000099191146867,4
Q105527635,,1801s,1881,1940,female,0,0,0,6000000016446938035,4
Q105527636,,1801s,1872,1944,male,0,0,0,6000000021492780805,4
Q105527637,,1801s,1887,1940,female,0,0,0,6000000079728051687,4
Q105527639,,1801s,1892,1940,female,0,0,0,6000000018648206939,4
Q105527643,,1801s,1886,1940,male,0,0,0,6000000020827564140,4
Q105527644,,1901s,1934,1940,male,0,0,0,6000000177383190831,4
Q105527649,,1901s,1902,1943,male,0,0,0,6000000036315705695,4
Q105527651,,1901s,1908,1940,male,0,0,0,6000000020483407335,4
Q105527653,,1901s,1923,1945,male,0,0,0,6000000205946625853,4
Q105527654,,1901s,1907,1940,female,0,0,0,6000000075682933153,4
Q105527656,,1901s,1919,1940,female,0,0,0,6000000073791516827,4
Q105527657,,1901s,1924,1940,female,0,0,0,6000000032237694353,4
Q105527658,,1901s,1924,1940,female,0,0,0,6000000122861495860,4
Q105527659,,1901s,1926,1940,female,0,0,0,6000000088324997834,4
Q105527660,,1801s,1880,1940,male,0,0,0,6000000022099513895,4
Q105527663,,1801s,1892,1940,male,0,0,0,6000000022402491734,4
Q105527665,,1801s,1898,1940,male,0,0,0,6000000189908944849,4
Q105527666,,1901s,1904,1940,male,0,0,0,6000000019684955972,4
Q105527667,,1901s,1906,1940,male,0,0,0,6000000020360007811,4
Q105527668,,1901s,1912,1940,male,0,0,0,6000000021478385108,4
Q105527671,,1801s,1886,1940,male,0,0,0,6000000012997877088,4
Q105527673,,1901s,1913,1940,male,0,0,0,6000000007280922748,4
Q105527679,,1801s,1889,1940,male,0,0,0,6000000122860802821,4
Q105527681,,1901s,1926,1940,male,0,0,0,6000000120354271087,4
Q105527684,,1801s,1898,1940,female,0,0,0,6000000029980970263,4
Q105527688,,1901s,1934,1940,female,0,0,0,6000000075742156862,4
Q105527689,,1901s,1925,1940,male,0,0,0,6000000153366540825,4
Q105527691,,1801s,1880,1940,male,0,0,0,6000000021809761075,4
Q105527702,,1901s,1921,1940,female,0,0,0,6000000037317913447,4
Q105527718,,1801s,1887,1940,male,0,0,0,6000000018886122772,4
Q105527721,,1901s,1900,1940,female,0,0,0,6000000039981245873,4
Q105527723,,1801s,1892,1944,male,0,0,0,6000000111733180009,4
Q105527729,,1801s,1892,1940,male,0,0,0,6000000058485382031,4
Q105527730,,1801s,1877,1940,female,0,0,0,6000000038917825048,4
Q105527739,,1901s,1931,1940,male,0,0,0,6000000033605561930,4
Q105527741,,1901s,1909,1942,male,0,0,0,6000000019287811504,4
Q105527748,,1801s,1892,1940,female,0,0,0,6000000083946394036,4
Q105527752,,1801s,1897,1940,female,0,0,0,6000000018515700668,4
Q105527754,,1801s,1860,1940,male,0,0,0,6000000018883918256,4
Q105528123,,1801s,1807,1875,male,4,0,2,6000000189127699883,6
Q105529150,,1801s,1895,1963,male,2,0,2,6000000051218119860,17
Q105529699,,1801s,1882,1952,male,2,0,1,6000000019469194020,7
Q105529772,,1901s,1906,1965,male,1,0,1,6000000094784346889,4
Q105532347,,1801s,1811,1864,male,1,0,1,6000000008649164852,7
Q105532997,,1801s,1898,1985,female,2,0,0,6000000081303816231,4
Q1055352,,1901s,1973,,female,4,0,1,6000000070530874832,39
Q105535373,,1901s,1922,2002,male,1,0,1,6000000002787042100,5
Q105539,,1901s,1943,2014,male,3,0,2,6000000026872816743,58
Q10554236,,no date,,,male,1,0,1,6000000074771742823,9
Q1055424,,1801s,1896,1954,male,2,0,1,6000000051295670858,18
Q10554325,,no date,,,male,1,0,1,6000000074771313004,8
Q1055448,,1801s,1843,1897,male,2,1,1,6000000076023047835,22
Q105547616,,1801s,1880,1958,male,7,0,1,6000000069695170864,11
Q105547819,,1801s,1802,1879,male,2,0,0,6000000018786870920,12
Q105548699,,1701s,1798,1878,male,2,0,1,6000000171514005245,26
Q105553097,,1801s,1888,1964,male,1,0,1,6000000177005124841,5
Q105554688,,1901s,1927,1940,female,0,0,0,6000000021590024837,4
Q105554689,,1801s,1873,1940,female,0,0,0,6000000094448507895,4
Q105554690,,1901s,1913,1942,male,0,0,0,6000000044362400570,4
Q105554691,,1901s,1915,1940,female,0,0,0,6000000044362788077,4
Q105554692,,1901s,1923,1940,male,0,0,0,6000000104589646008,4
Q105554694,,1901s,1924,1940,male,0,0,0,6000000041993053113,4
Q105554696,,1801s,1872,1940,male,0,0,0,6000000026592354246,4
Q105554697,,1901s,1926,1940,male,0,0,0,6000000036196785419,4
Q105554699,,1901s,1905,1944,female,0,0,0,6000000036196785407,4
Q105554701,,1801s,1891,1940,female,0,0,0,6000000041110031026,4
Q105554702,,1801s,1877,1940,male,0,0,0,6000000026598284831,4
Q105554703,,1901s,1935,1940,male,0,0,0,6000000036196785414,4
Q105554704,,1801s,1881,1940,male,0,0,0,6000000029695259697,4
Q105554714,,1901s,1914,1940,male,0,0,0,6000000037857843705,4
Q105554715,,1801s,1887,1940,female,0,0,0,6000000037858171195,4
Q105554716,,1901s,1916,1940,male,0,0,0,6000000037858522935,4
Q105554718,,1801s,1884,1940,male,0,0,0,6000000037857196623,4
Q105554724,,1801s,1891,1940,female,0,0,0,6000000047971037867,4
Q105554725,,1801s,1888,1940,male,0,0,0,6000000078358552847,4
Q105554728,,1801s,1885,1940,male,0,0,0,6000000079500358675,4
Q105554729,,1901s,1923,1940,female,0,0,0,6000000074817934081,4
Q105554733,,1801s,1891,1940,female,0,0,0,6000000014341852585,4
Q105554734,,1901s,1927,1940,female,0,0,0,6000000079528310844,4
Q105554739,,1801s,1891,1940,male,0,0,0,6000000176651029891,4
Q105554741,,1901s,1915,1943,male,0,0,0,6000000078366782105,4
Q105554837,,1801s,1885,1940,female,0,0,0,6000000156927382929,4
Q105554838,,1801s,1883,1940,female,0,0,0,6000000176651629828,4
Q105554839,,1801s,1898,1940,female,0,0,0,6000000031337397041,4
Q105554842,,1801s,1884,1940,male,0,0,0,6000000078357895825,4
Q105554844,,1801s,1877,1940,male,0,0,0,6000000156928549824,4
Q105554848,,1901s,1923,1940,male,0,0,0,6000000068223690822,4
Q105554849,,1801s,1889,1940,female,0,0,0,6000000068223176889,4
Q105554852,,1801s,1882,1942,male,0,0,0,6000000068223101894,4
Q105554856,,1901s,1901,1940,male,0,0,0,6000000041662903273,4
Q105554858,,1901s,1903,1945,male,0,0,0,6000000018514421825,4
Q105554859,,1901s,1902,1940,male,0,0,0,6000000091272248823,4
Q105554869,,1901s,1908,1940,male,0,0,0,6000000041663236865,4
Q105554870,,1901s,1912,1940,female,0,0,0,6000000074540465831,4
Q105554871,,1801s,1894,1940,female,0,0,0,6000000026620724688,4
Q105554874,,1801s,1870,1942,female,0,0,0,6000000069250228839,4
Q105554875,,1801s,1897,1940,male,0,0,0,6000000014190058369,4
Q105554876,,1901s,1916,1943,male,0,0,0,6000000027252193428,4
Q105554879,,1801s,1895,1940,female,0,0,0,6000000156875451883,4
Q105554882,,1901s,1923,1940,female,0,0,0,6000000077253103092,4
Q105554885,,1901s,1904,1940,female,0,0,0,6000000096425316827,4
Q105554886,,1801s,1863,1942,male,0,0,0,6000000096422906829,4
Q105554891,,1901s,1904,1940,female,0,0,0,6000000025525752052,4
Q105554894,,1801s,1878,1940,female,0,0,0,6000000013414882520,4
Q105554895,,1801s,1882,1940,female,0,0,0,6000000056559158822,4
Q105554896,,1801s,1887,1940,male,0,0,0,6000000056558960860,4
Q105554898,,1801s,1880,1940,female,0,0,0,6000000030842927965,4
Q105554906,,1901s,1902,1940,female,0,0,0,6000000177070646884,4
Q105554908,,1901s,1902,1940,male,0,0,0,6000000177071103861,4
Q105554916,,1801s,1883,1942,male,0,0,0,6000000050363914252,4
Q105554919,,1801s,1877,1940,male,0,0,0,6000000025541566502,4
Q105554923,,1801s,1886,1940,female,0,0,0,6000000009484624984,4
Q105554933,,1801s,1868,1943,female,0,0,0,6000000082898326890,4
Q105554941,,1801s,1898,1940,female,0,0,0,6000000018115234216,4
Q105554948,,1901s,1914,1940,male,0,0,0,6000000022380993181,4
Q105554957,,1801s,1856,1942,male,0,0,0,6000000002215913705,4
Q105554960,,1801s,1899,1940,male,0,0,0,6000000029724356280,4
Q105554962,,1801s,1898,,male,0,0,0,6000000029724387329,4
Q105554965,,1901s,1904,1940,male,0,0,0,6000000090284440072,4
Q105554966,,1901s,1906,1940,male,0,0,0,6000000002322152074,4
Q105554968,,1801s,1871,1940,female,0,0,0,6000000002321870918,4
Q105554969,,1801s,1897,1940,female,0,0,0,6000000023524870772,4
Q105554971,,1801s,1887,1940,female,0,0,0,6000000038479102066,4
Q105554972,,1801s,1883,1940,male,0,0,0,6000000023514470944,6
Q105554974,,1801s,1873,1943,female,0,0,0,6000000023441292721,4
Q105554975,,1801s,1896,1945,male,0,0,0,6000000023525102414,4
Q105555000,,1901s,1903,1940,male,0,0,0,6000000080480862852,4
Q105555002,,1801s,1885,1940,male,0,0,0,388765373860005860,4
Q105555003,,1801s,1887,1940,female,0,0,0,388765726130006401,4
Q105555014,,1801s,1888,1940,female,0,0,0,6000000013355969588,4
Q105555017,,1801s,1884,1940,male,0,0,0,6000000013355894043,4
Q105555039,,1901s,1917,1943,female,0,0,0,6000000090343754862,4
Q105555042,,1901s,1905,1940,male,0,0,0,6000000054929107177,4
Q105555051,,1801s,1875,1940,male,0,0,0,6000000015795603902,4
Q105555053,,1801s,1875,1940,female,0,0,0,6000000015625991293,4
Q105555054,,1801s,1883,1940,female,0,0,0,6000000015795765696,4
Q105555055,,1801s,1887,1940,female,0,0,0,6000000015795651800,4
Q105555057,,1801s,1883,1942,male,0,0,0,6000000015795642705,4
Q105555058,,1901s,1909,1942,male,0,0,0,6000000015649048189,5
Q105555060,,1901s,1938,1940,male,0,0,0,6000000015655049015,4
Q105555061,,1801s,1876,1940,male,0,0,0,6000000015625482381,4
Q105555062,,1901s,1914,1940,female,0,0,0,6000000015649057219,4
Q105555072,,1901s,1902,1940,female,0,0,0,6000000033400020624,4
Q105555083,,1801s,1879,1940,male,0,0,0,6000000032050632145,4
Q105555085,,1901s,1908,1940,male,0,0,0,6000000162291890852,4
Q105555087,,1801s,1898,1940,male,0,0,0,6000000162290114103,4
Q105555089,,1801s,1897,1940,female,0,0,0,6000000162293150858,4
Q105555090,,1901s,1902,1940,female,0,0,0,6000000082576336407,4
Q105555093,,1901s,1935,1940,female,0,0,0,6000000084104785918,4
Q105555095,,1901s,1937,1940,female,0,0,0,6000000084104673971,4
Q105555100,,1901s,1907,1945,male,0,0,0,6000000086724975857,4
Q105555101,,1901s,1902,1940,female,0,0,0,6000000026783475279,4
Q105555102,,1801s,1872,1940,male,0,0,0,6000000086725177822,4
Q105555105,,1901s,1930,1940,male,0,0,0,6000000086725665923,4
Q105555107,,1901s,1924,1940,female,0,0,0,6000000086727854915,4
Q105555108,,1901s,1901,1940,female,0,0,0,6000000086725937995,4
Q105555109,,1901s,1932,1940,male,0,0,0,6000000086727327051,4
Q105555110,,1901s,1903,1940,male,0,0,0,6000000086724784064,4
Q105555118,,1801s,1883,1940,female,0,0,0,6000000044840928827,4
Q105555119,,1801s,1879,1940,male,0,0,0,6000000024945559855,4
Q105555126,,1901s,1902,1940,male,0,0,0,6000000033697757768,4
Q105555127,,1801s,1899,1940,male,0,0,0,6000000024110673042,4
Q105555129,,1801s,1890,1940,male,0,0,0,6000000017057019473,4
Q105555131,,1901s,1904,1940,male,0,0,0,6000000024110894908,4
Q105555132,,1901s,1909,1940,female,0,0,0,6000000033698405929,4
Q105555134,,1901s,1923,1940,female,0,0,0,6000000017070101940,4
Q105555135,,1801s,1889,1940,female,0,0,0,6000000017070402147,4
Q105555136,,1801s,1895,1940,male,0,0,0,6000000017060764351,4
Q105555138,,1801s,1886,1940,male,0,0,0,6000000017070008837,4
Q105555140,,1801s,1878,1940,female,0,0,0,6000000009544144153,4
Q105555147,,1901s,1927,1940,female,0,0,0,6000000067008312843,4
Q105555152,,1801s,1891,1940,female,0,0,0,6000000027856790903,4
Q105555153,,1801s,1895,1940,male,0,0,0,6000000060891330947,4
Q105555155,,1901s,1919,1940,female,0,0,0,6000000067007529943,4
Q105555157,,1901s,1924,1940,female,0,0,0,6000000021221796900,4
Q105555159,,1901s,1902,1940,female,0,0,0,6000000010429968884,4
Q105555164,,1901s,1902,1940,male,0,0,0,6000000021221591414,4
Q105555165,,1801s,1864,1940,male,0,0,0,6000000196951861920,4
Q105555166,,1901s,1903,1940,female,0,0,0,6000000060482797991,4
Q105555168,,1801s,1891,1940,male,0,0,0,6000000021221648217,4
Q105555172,,1901s,1902,1940,female,0,0,0,6000000021221494627,4
Q105555173,,1801s,1897,1940,male,0,0,0,6000000021221593333,4
Q105555177,,1801s,1880,1940,female,0,0,0,6000000023842813462,4
Q105555178,,1801s,1872,1943,male,0,0,0,6000000070256341852,4
Q105555179,,1901s,1909,1940,female,0,0,0,6000000093713265083,4
Q105555181,,1901s,1902,1945,male,0,0,0,6000000018090404195,4
Q105555182,,1801s,1877,1942,male,0,0,0,6000000002327622325,4
Q105555185,,1801s,1897,1940,female,0,0,0,6000000035821269835,4
Q105555187,,1801s,1873,1940,male,0,0,0,6000000112920915279,4
Q105555193,,1801s,1881,1942,female,0,0,0,6000000030087043402,4
Q105555194,,1801s,1881,1940,female,0,0,0,6000000036949156970,4
Q105555197,,1801s,1872,1942,male,0,0,0,6000000019274472476,4
Q105555198,,1901s,1904,1940,male,0,0,0,6000000102797660038,4
Q105555199,,1801s,1865,1942,female,0,0,0,6000000088717479070,4
Q105555201,,1801s,1880,1940,female,0,0,0,6000000041901954025,4
Q105555202,,1801s,1892,1940,male,0,0,0,6000000030087428042,4
Q105555203,,1901s,1909,1940,male,0,0,0,6000000041903160449,4
Q105555205,,1801s,1871,1944,male,0,0,0,6000000120118537821,4
Q105555206,,1801s,1883,1940,male,0,0,0,6000000019274560295,4
Q105555210,,1901s,1926,1940,female,0,0,0,6000000115204550867,4
Q105555214,,1801s,1897,1940,female,0,0,0,6000000015393658172,4
Q105555215,,1801s,1894,1942,male,0,0,0,6000000079876869222,4
Q105555223,,1801s,1854,1942,female,0,0,0,6000000047395599048,4
Q105555224,,1901s,1902,1940,male,0,0,0,6000000126103028840,4
Q105555225,,1901s,1920,1940,female,0,0,0,6000000071618530000,4
Q105555226,,1901s,1929,1940,female,0,0,0,6000000079877209006,4
Q105555228,,1801s,1881,1940,female,0,0,0,6000000069173992058,4
Q105555229,,1901s,1905,1940,male,0,0,0,6000000071618035915,4
Q105555230,,1901s,1942,1942,male,0,0,0,6000000071618772821,4
Q105555232,,1801s,1879,1940,female,0,0,0,6000000026488468672,4
Q105555233,,1901s,1904,1940,female,0,0,0,6000000210770914829,4
Q105555245,,1901s,1906,1940,male,0,0,0,6000000042364816454,4
Q105555246,,1801s,1885,1940,male,0,0,0,6000000078886803249,4
Q105555247,,1801s,1895,1940,male,0,0,0,6000000069309698342,4
Q105555251,,1901s,1920,1942,male,0,0,0,6000000116751394964,4
Q105555255,,1801s,1869,1940,female,0,0,0,6000000039572991485,4
Q105555259,,1801s,1867,1942,male,0,0,0,6000000003866493227,4
Q105555260,,1901s,1916,1940,female,0,0,0,6000000042364748642,4
Q105555261,,1801s,1899,1940,female,0,0,0,6000000116751242229,4
Q105555268,,1801s,1869,1940,male,0,0,0,6000000132491982876,4
Q105555270,,1801s,1881,1940,female,0,0,0,6000000061476774013,4
Q105555272,,1801s,1869,1940,female,0,0,0,6000000188233497822,4
Q105555273,,1801s,1861,1940,female,0,0,0,6000000038936558902,4
Q105555276,,1801s,1868,1940,female,0,0,0,6000000157197650821,4
Q105555281,,1801s,1880,1940,female,0,0,0,6000000027621113177,4
Q105555285,,1901s,1921,1940,female,0,0,0,6000000038694332010,4
Q105555288,,1901s,1923,1942,male,0,0,0,6000000116752054077,4
Q105555289,,1801s,1878,1940,female,0,0,0,6000000023377244309,4
Q105555297,,1801s,1888,1940,male,0,0,0,6000000073595044379,4
Q105555302,,1901s,1922,1940,male,0,0,0,6000000069310904836,4
Q105555306,,1901s,1929,1940,male,0,0,0,6000000107512368841,4
Q105555308,,1901s,1900,1942,male,0,0,0,6000000072580377017,4
Q105555313,,1801s,1887,1940,male,0,0,0,6000000038693864527,4
Q105555314,,1901s,1909,1942,male,0,0,0,6000000079101065927,4
Q105555317,,1901s,1900,1945,male,0,0,0,6000000025891596846,4
Q105555320,,1901s,1908,1940,female,0,0,0,6000000116752311032,4
Q105555323,,1901s,1901,1940,female,0,0,0,6000000034888452140,4
Q105555326,,1801s,1878,1943,female,0,0,0,6000000022551569317,4
Q105555332,,1801s,1890,1940,male,0,0,0,6000000038936435204,4
Q105555335,,1801s,1897,1940,female,0,0,0,6000000038694204095,4
Q105555338,,1901s,1907,1940,female,0,0,0,6000000202466733822,4
Q105555340,,1801s,1868,1940,male,0,0,0,6000000061476913966,4
Q105555342,,1801s,1873,1940,male,0,0,0,6000000027621992196,4
Q105555343,,1801s,1868,1942,male,0,0,0,6000000078993067834,4
Q105555344,,1901s,1903,1940,male,0,0,0,6000000042365079045,4
Q105555347,,1901s,1934,1940,male,0,0,0,6000000039870093199,4
Q105555349,,1801s,1891,1940,male,0,0,0,6000000072580101191,4
Q105555351,,1901s,1924,1940,female,0,0,0,6000000116752109010,4
Q105555357,,1801s,1871,1940,male,0,0,0,6000000029897537841,4
Q105555365,,1801s,1879,1940,female,0,0,0,6000000022971012350,4
Q105555366,,1801s,1899,1945,male,0,0,0,6000000045181587010,5
Q105555371,,1901s,1907,1940,male,0,0,0,6000000197317901823,4
Q105555373,,1801s,1866,1943,male,0,0,0,6000000058400496004,4
Q105555374,,1801s,1871,1943,female,0,0,0,6000000058400826835,4
Q105555376,,1901s,1942,1940,male,0,0,0,6000000194980625823,4
Q105555379,,1901s,1901,1940,male,0,0,0,6000000197297979860,4
Q105555380,,1801s,1891,1940,male,0,0,0,6000000022970887727,4
Q105555381,,1901s,1902,1940,female,0,0,0,6000000022971193132,4
Q105555382,,1901s,1902,1940,female,0,0,0,6000000045181589854,4
Q105555384,,1901s,1927,1940,female,0,0,0,6000000052045089854,4
Q105555387,,1801s,1885,1940,male,0,0,0,6000000017369769739,4
Q105555388,,1901s,1903,1940,male,0,0,0,6000000036834213272,4
Q105555394,,1801s,1879,1940,male,0,0,0,6000000181099639873,4
Q105555402,,1801s,1880,1940,female,0,0,0,6000000194168432822,4
Q105555403,,1901s,1912,1940,male,0,0,0,6000000016483373818,4
Q105555407,,1801s,1877,1940,male,0,0,0,6000000142661470845,4
Q105555411,,1801s,1882,1940,male,0,0,0,6000000030842498645,4
Q105555414,,1801s,1878,1942,male,0,0,0,6000000101351749903,4
Q105555417,,1901s,1914,1940,male,0,0,0,6000000127564168851,4
Q105555418,,1901s,1907,1940,male,0,0,0,6000000101349609130,4
Q105555419,,1801s,1886,1940,female,0,0,0,6000000089588516893,4
Q105555430,,1801s,1885,1940,male,0,0,0,6000000104353535845,4
Q105555432,,1801s,1883,1940,male,0,0,0,6000000014271705460,4
Q105555434,,1901s,1906,1940,male,0,0,0,6000000205986802837,4
Q105555437,,1801s,1874,1940,female,0,0,0,6000000131684328022,4
Q105555438,,1801s,1892,1940,female,0,0,0,6000000007240321708,4
Q105555443,,1801s,1896,1940,female,0,0,0,6000000035860920829,4
Q105555445,,1801s,1883,1940,male,0,0,0,6000000172439181175,4
Q105555447,,1901s,1924,1940,female,0,0,0,6000000007240321718,4
Q105555451,,1801s,1881,1942,male,0,0,0,6000000031706936573,4
Q105555453,,1801s,1899,1940,female,0,0,0,6000000082037466890,4
Q105555458,,1901s,1929,1940,female,0,0,0,6000000172439685868,4
Q105555467,,1801s,1882,1943,male,0,0,0,6000000007240321713,4
Q105555539,,1901s,1913,1940,male,0,0,0,6000000008800415371,4
Q105555540,,1801s,1883,1940,female,0,0,0,6000000033996228982,4
Q105555542,,1801s,1896,1943,female,0,0,0,6000000069309714386,4
Q105555543,,1901s,1920,1940,male,0,0,0,6000000181100797826,4
Q105555796,,1901s,1909,1940,male,0,0,0,6000000079096250554,4
Q105555799,,1901s,1915,1942,male,0,0,0,6000000083255173292,4
Q105555801,,1801s,1864,1940,female,0,0,0,6000000066768049149,4
Q105555802,,1801s,1864,1940,female,0,0,0,6000000074901551064,4
Q105555805,,1801s,1890,1940,female,0,0,0,6000000092711730821,4
Q105555806,,1901s,1906,1940,female,0,0,0,6000000185373150319,4
Q105555809,,1901s,1911,1940,male,0,0,0,6000000077182116821,4
Q105555810,,1901s,1912,1940,female,0,0,0,6000000034648264572,4
Q105555812,,1801s,1888,1940,female,0,0,0,6000000045927173858,4
Q105555816,,1901s,1909,1940,female,0,0,0,6000000017887332068,4
Q105555818,,1801s,1867,1940,male,0,0,0,6000000079030177123,4
Q105555819,,1801s,1872,1940,male,0,0,0,6000000099653461856,4
Q105555820,,1801s,1879,1940,male,0,0,0,6000000125957531950,4
Q105555822,,1901s,1907,1940,female,0,0,0,6000000084216382929,4
Q105555823,,1901s,1919,1940,female,0,0,0,6000000112075143759,4
Q105555827,,1901s,1929,1940,female,0,0,0,6000000084823901492,4
Q105555831,,1901s,1934,1940,female,0,0,0,6000000185376094907,4
Q105555832,,1901s,1902,1940,male,0,0,0,6000000041612135847,4
Q105555833,,1901s,1919,1940,male,0,0,0,6000000112078924882,4
Q105555835,,1901s,1927,1940,male,0,0,0,6000000084824500007,4
Q105555841,,1801s,1890,1940,female,0,0,0,6000000016054586974,4
Q105555844,,1801s,1875,1943,male,0,0,0,6000000213130475824,4
Q105555851,,1801s,1897,1943,female,0,0,0,6000000013774229411,4
Q105555857,,1801s,1859,1942,female,0,0,0,6000000039956323509,4
Q105555863,,1901s,1905,1940,male,0,0,0,6000000025295778077,4
Q105555864,,1901s,1926,1940,male,0,0,0,6000000076177268860,4
Q105555870,,1801s,1863,1940,female,0,0,0,6000000010513031200,4
Q105555881,,1801s,1874,1943,female,0,0,0,6000000035864376806,4
Q105555904,,1801s,1873,1943,male,0,0,0,6000000103413812920,4
Q105555906,,1801s,1879,1942,male,0,0,0,6000000047060936119,4
Q105555910,,1801s,1883,1942,male,0,0,0,6000000033480655013,4
Q105555915,,1901s,1905,1940,male,0,0,0,6000000207668795848,4
Q105555926,,1801s,1870,1940,female,0,0,0,6000000019479838257,4
Q105555940,,1801s,1882,1940,female,0,0,0,6000000050380731821,4
Q105555943,,1801s,1888,1940,female,0,0,0,6000000072602162838,4
Q105555950,,1801s,1882,1940,female,0,0,0,6000000079102245901,4
Q105555951,,1801s,1883,1940,female,0,0,0,6000000014735240699,4
Q105555952,,1801s,1890,1942,female,0,0,0,6000000103413917926,4
Q105555955,,1801s,1891,1940,female,0,0,0,6000000031376884835,4
Q105555956,,1801s,1893,1940,female,0,0,0,6000000084697058061,4
Q105555959,,1901s,1907,,female,0,0,0,6000000100763545901,4
Q105555960,,1801s,1869,1943,male,0,0,0,6000000041608035496,4
Q105555964,,1801s,1892,1940,male,0,0,0,6000000000363152112,4
Q105555965,,1901s,1913,1940,male,0,0,0,6000000076834099232,4
Q105555971,,1801s,1872,1943,female,0,0,0,6000000023752065016,4
Q105555974,,1901s,1919,1940,male,0,0,0,6000000101608551822,4
Q105555975,,1801s,1888,1940,male,0,0,0,6000000184811372874,4
Q105555976,,1801s,1888,1943,male,0,0,0,6000000115663277882,4
Q105555977,,1901s,1910,1940,male,0,0,0,6000000013775078198,4
Q105555980,,1901s,1902,1940,male,0,0,0,6000000038572143821,4
Q105555982,,1901s,1907,1940,male,0,0,0,6000000100763312839,4
