focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000013941052789	195				/people/Franziska-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000013941052789?through=6000000009263716249	Name: Franziska Gräfin von Schönborn-Buchheim (1866 - 1937) "Franzisca"	/people/Franziska-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000013941052789?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Jette Rosborg	/people/Jette-Rosborg/6000000008685743543?through=6000000009263716249	Immediate Family: Daughter of Erwein Friedrich Karl, Graf von Schönborn-Buchheim and Franziska von Schönborn-Buchheim Wife of Konrad, Prinz zu Hohenlohe-Schillingsfurst Mother of Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey; Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst; Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg; Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey and 1 other; and Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst« less Sister of Anna Marie Prinzessin zu Hohenlohe-Langenburg; Irma Caroline Gabrielle, gräfin von Schönborn-Buchheim; Friedrich Karl, Graf von Schönborn-Buchheim; Graf ERWIN Ferdinand Karl Rochus von Schönborn-Buchheim and 1 other; and Gräfin Elisabeth von Schönborn-Buchheim« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013941052789?return_path=%2Fpeople%2FFranziska-Gr%25C3%25A4fin-von-Sch%25C3%25B6nborn-Buchheim%2F6000000013941052789%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013941052789 | /list?focus_id=6000000013941052789
6000000009263716249	6000000019203999962	195				/people/Irma-Caroline-Gabrielle-gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000019203999962?through=6000000009263716249	Name: Irma Caroline Gabrielle, gräfin von Schönborn-Buchheim (1867 - 1946)	/people/Irma-Caroline-Gabrielle-gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000019203999962?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Daughter of Erwein Friedrich Karl, Graf von Schönborn-Buchheim and Franziska von Schönborn-Buchheim Wife of Maximilian Egon II, fürst zu Fürstenberg Mother of Karl Egon V Fürst zu Fürstenberg; Lotti Windisch-Graetz; Anna (Netti) Marie Maximilienne Egona Leontine Crescentia Wenceslaia Huberta von Khevenhüller-Metsch; Maximilian Egon, Fürst zu Fürstenberg and 1 other; and Friedrich Eduard Prinz zu Fürstenberg« less Sister of Anna Marie Prinzessin zu Hohenlohe-Langenburg; Franziska Gräfin von Schönborn-Buchheim; Friedrich Karl, Graf von Schönborn-Buchheim; Graf ERWIN Ferdinand Karl Rochus von Schönborn-Buchheim and 1 other; and Gräfin Elisabeth von Schönborn-Buchheim« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000019203999962?return_path=%2Fpeople%2FIrma-Caroline-Gabrielle-gr%25C3%25A4fin-von-Sch%25C3%25B6nborn-Buchheim%2F6000000019203999962%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000019203999962 | /list?focus_id=6000000019203999962
6000000009263716249	6000000013472304277	195				/people/Friedrich-Karl-Graf-von-Sch%C3%B6nborn-Buchheim/6000000013472304277?through=6000000009263716249	Name: Friedrich Karl, Graf von Schönborn-Buchheim MP (1869 - 1932)	/people/Friedrich-Karl-Graf-von-Sch%C3%B6nborn-Buchheim/6000000013472304277?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000009263716249	Immediate Family: Son of Erwein Friedrich Karl, Graf von Schönborn-Buchheim and Franziska von Schönborn-Buchheim Husband of Donna Teresa Dentice di Frasso Ex-husband of Donna Sofia Dentice Father of Franziska (Ninina) Anna Ignatia Gräfin von Schönborn-Buchheim on Schönborn-Buchheim; Louise Gräfin von Schönborn-Buchheim; Georg Graf von Schönborn-Buchheim; Graf Erwein von Schönborn-Buchheim and 3 others; Gräfin Irma Sophie Tiburtia von Schönborn-Buchheim; Graf Friedrich Carl Anton Gelasius Sebastian von Schönborn-Buchheim and Maximilian Graf von Schönborn-Buchheim« less Brother of Anna Marie Prinzessin zu Hohenlohe-Langenburg; Franziska Gräfin von Schönborn-Buchheim; Irma Caroline Gabrielle, gräfin von Schönborn-Buchheim; Graf ERWIN Ferdinand Karl Rochus von Schönborn-Buchheim and 1 other; and Gräfin Elisabeth von Schönborn-Buchheim« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013472304277?return_path=%2Fpeople%2FFriedrich-Karl-Graf-von-Sch%25C3%25B6nborn-Buchheim%2F6000000013472304277%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013472304277 | /list?focus_id=6000000013472304277
6000000009263716249	6000000073942548821	195				/people/Graf-ERWIN-Ferdinand-Karl-Rochus-von-Sch%C3%B6nborn-Buchheim/6000000073942548821?through=6000000009263716249	Name: Graf ERWIN Ferdinand Karl Rochus von Schönborn-Buchheim (1871 - 1937)	/people/Graf-ERWIN-Ferdinand-Karl-Rochus-von-Sch%C3%B6nborn-Buchheim/6000000073942548821?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Anton Karl Ludwig von Habsburg Lothringen	/people/Anton-Karl-Ludwig-von-Habsburg-Lothringen/6000000038475337561?through=6000000009263716249	Immediate Family: Son of Erwein Friedrich Karl, Graf von Schönborn-Buchheim and Franziska von Schönborn-Buchheim Ex-husband of Cathleen (Kitty) von Schönborn-Buchheim - de Rothschild Brother of Anna Marie Prinzessin zu Hohenlohe-Langenburg; Franziska Gräfin von Schönborn-Buchheim; Irma Caroline Gabrielle, gräfin von Schönborn-Buchheim; Friedrich Karl, Graf von Schönborn-Buchheim and 1 other; and Gräfin Elisabeth von Schönborn-Buchheim« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000073942548821?return_path=%2Fpeople%2FGraf-ERWIN-Ferdinand-Karl-Rochus-von-Sch%25C3%25B6nborn-Buchheim%2F6000000073942548821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000073942548821 | /list?focus_id=6000000073942548821
6000000009263716249	6000000218510236843	195				/people/Gr%C3%A4fin-Elisabeth-von-Sch%C3%B6nborn-Buchheim/6000000218510236843?through=6000000009263716249	Name: Gräfin Elisabeth von Schönborn-Buchheim (1878 - 1945)	/people/Gr%C3%A4fin-Elisabeth-von-Sch%C3%B6nborn-Buchheim/6000000218510236843?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Michael Creston McGowan Huey	/people/Michael-Huey/6000000207622012852?through=6000000009263716249	Immediate Family: Daughter of Erwein Friedrich Karl, Graf von Schönborn-Buchheim and Franziska von Schönborn-Buchheim Sister of Anna Marie Prinzessin zu Hohenlohe-Langenburg; Franziska Gräfin von Schönborn-Buchheim; Irma Caroline Gabrielle, gräfin von Schönborn-Buchheim; Friedrich Karl, Graf von Schönborn-Buchheim and 1 other; and Graf ERWIN Ferdinand Karl Rochus von Schönborn-Buchheim« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000218510236843?return_path=%2Fpeople%2FGr%25C3%25A4fin-Elisabeth-von-Sch%25C3%25B6nborn-Buchheim%2F6000000218510236843%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000218510236843 | /list?focus_id=6000000218510236843
6000000009263716249	6000000016295632369	195				/people/Therese-Schwarzenberg/6000000016295632369?through=6000000009263716249	Name: Therese Schwarzenberg (1870 - 1945)	/people/Therese-Schwarzenberg/6000000016295632369?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Daughter of Karl Trauttmansdorff-Weinsberg and Giuseppina Trauttmansdorff-Weinsberg Wife of Johann Schwarzenberg Mother of Adolf Johann Schwarzenberg; Ida Revertera-Salandra; Josephine Czernin; Anna Schwarzenberg and 3 others; Therese Guttenberg; <private> Schwarzenberg and <private> Schwarzenberg« less Sister of Ferdinand Erbgraf von und zu Trauttmansdorff-Weinsberg; Karl, Graf von Trauttmansdorff- Weinsberg; Maria Anna Saxe-Coburg-Gotha and Gabriele Kotz von Dobř	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016295632369?return_path=%2Fpeople%2FTherese-Schwarzenberg%2F6000000016295632369%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016295632369 | /list?focus_id=6000000016295632369
6000000009263716249	6000000016372349558	195				/people/Ferdinand-Erbgraf-von-und-zu-Trauttmansdorff-Weinsberg/6000000016372349558?through=6000000009263716249	Name: Ferdinand Erbgraf von und zu Trauttmansdorff-Weinsberg (1871 - 1915)	/people/Ferdinand-Erbgraf-von-und-zu-Trauttmansdorff-Weinsberg/6000000016372349558?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000009263716249	Immediate Family: Son of Karl Trauttmansdorff-Weinsberg and Giuseppina Trauttmansdorff-Weinsberg Husband of Maria Abriela Anna Fr. Schwarzenberg Father of Johann Trauttmansdorff-Weinsberg; Karl Trauttmansdorff-Weinsberg; Ferdinand Graf von und zu Trauttmansdorff-Weinsberg; Maximilian Karl von und zu Trauttmansdorff-Weinsberg and 2 others; Grad Friedrich Karl Maria Josef Benedict Anton Ignatius Isidor von und zu Trauttmansdorff-Weinsberg and Gräfin Maria Anna von und zu Trauttmansdorff-Weinsberg« less Brother of Therese Schwarzenberg; Karl, Graf von Trauttmansdorff- Weinsberg; Maria Anna Saxe-Coburg-Gotha and Gabriele Kotz von Dobř	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016372349558?return_path=%2Fpeople%2FFerdinand-Erbgraf-von-und-zu-Trauttmansdorff-Weinsberg%2F6000000016372349558%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016372349558 | /list?focus_id=6000000016372349558
6000000009263716249	6000000016317436276	195				/people/Karl-Graf-von-Trauttmansdorff-Weinsberg/6000000016317436276?through=6000000009263716249	Name: Karl, Graf von Trauttmansdorff- Weinsberg (1872 - 1951)	/people/Karl-Graf-von-Trauttmansdorff-Weinsberg/6000000016317436276?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Rafi Kornfeld (c)	/people/Rafi-Kornfeld-c/6000000003677853927?through=6000000009263716249	Immediate Family: Son of Karl Trauttmansdorff-Weinsberg and Giuseppina Trauttmansdorff-Weinsberg Husband of Marie Trauttmansdorff-Weinsberg Father of Josef Trauttmansdorff-Weinsberg; Marianne Trauttmansdorff-Weinsberg; František Trauttmansdorff-Weinsberg; Michael Trauttmansdorff-Weinsberg and 1 other; and Elisabeth Nostitz-Rieneck« less Brother of Therese Schwarzenberg; Ferdinand Erbgraf von und zu Trauttmansdorff-Weinsberg; Maria Anna Saxe-Coburg-Gotha and Gabriele Kotz von Dobř	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016317436276?return_path=%2Fpeople%2FKarl-Graf-von-Trauttmansdorff-Weinsberg%2F6000000016317436276%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016317436276 | /list?focus_id=6000000016317436276
6000000009263716249	6000000008250901623	195				/people/Maria-Anna-Saxe-Coburg-Gotha/6000000008250901623?through=6000000009263716249	Name: Maria Anna Saxe-Coburg-Gotha MP (1873 - 1948) "Maria"	/people/Maria-Anna-Saxe-Coburg-Gotha/6000000008250901623?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000009263716249	Immediate Family: Daughter of Karl Trauttmansdorff-Weinsberg and Giuseppina Trauttmansdorff-Weinsberg Wife of Ludwig Gaston Klemens Maria Michael Gabriel Raphael Gonzaga Saxe-Coburg-Gotha Mother of Josefine Maria Anna Leopoldine Amalie Klementine Ludovica Theresia Gabriela Gonzaga Sachsen-Coburg und Gotha Sister of Therese Schwarzenberg; Ferdinand Erbgraf von und zu Trauttmansdorff-Weinsberg; Karl, Graf von Trauttmansdorff- Weinsberg and Gabriele Kotz von Dobř		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000008250901623?return_path=%2Fpeople%2FMaria-Anna-Saxe-Coburg-Gotha%2F6000000008250901623%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000008250901623 | /list?focus_id=6000000008250901623
6000000009263716249	6000000041980620911	195				/people/Gabriele-Kotz-von-Dob%C5%99/6000000041980620911?through=6000000009263716249	Name: Gabriele Kotz von Dobř (1876 - 1952)	/people/Gabriele-Kotz-von-Dob%C5%99/6000000041980620911?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Daughter of Karl Trauttmansdorff-Weinsberg and Giuseppina Trauttmansdorff-Weinsberg Wife of Heinrich Freiherr Kotz von Dobř Mother of Freiin Marie-Henriette "Mette" Kotz von Dobř; GABRIELLE Maria Bertha Josephine Johanna Freiin Kotz von Dobř; Freiin Therese Kotz von Dobř and Karl Christian Freiherr Kotz von Dobř Sister of Therese Schwarzenberg; Ferdinand Erbgraf von und zu Trauttmansdorff-Weinsberg; Karl, Graf von Trauttmansdorff- Weinsberg and Maria Anna Saxe-Coburg-Gotha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000041980620911?return_path=%2Fpeople%2FGabriele-Kotz-von-Dob%25C5%2599%2F6000000041980620911%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000041980620911 | /list?focus_id=6000000041980620911
6000000009263716249	6000000006453824052	195				/people/Nikolaus-IV-11th-Prince-Esterh%C3%A1zy/6000000006453824052?through=6000000009263716249	Name: Nikolaus IV, 11th Prince Esterházy MP (1869 - 1920) "galánthai gróf Esterházy Miklós"	/people/Nikolaus-IV-11th-Prince-Esterh%C3%A1zy/6000000006453824052?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: FARKAS Mihály László	/people/Mih%C3%A1ly-L%C3%A1szl%C3%B3-FARKAS/6000000004877920610?through=6000000009263716249	Immediate Family: Son of Paul IV, 10th Prince Esterházy and Maria von und zu Trauttmansdorff-Weinsberg Husband of Margit Cziráky de Czirák und Dénesfalva Father of Mária Róza Prinzessin Esterházy von Galántha; Paul V, 12th Prince Esterházy; Antal Maria Pál Miklós Prinz Esterházy von Galántha; László Antal Miklós Maria Pál Quirinus Esterházy von Galántha and 1 other; and Gräfin Bernadette Maria Alexia Angelika Esterházy, galánthai« less Half brother of Rudolf Pál Eugen Prinz Esterházy von Galántha	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000006453824052?return_path=%2Fpeople%2FNikolaus-IV-11th-Prince-Esterh%25C3%25A1zy%2F6000000006453824052%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006453824052 | /list?focus_id=6000000006453824052
6000000009263716249	6000000025739336991	195				/people/Gr%C3%A4fin-Gabriela-Maria-Anna-Theresia-Erwina-von-Collalto-und-San-Salvatore/6000000025739336991?through=6000000009263716249	Name: Gräfin Gabriela Maria Anna Theresia Erwina von Collalto und San Salvatore (1873 - 1964)	/people/Gr%C3%A4fin-Gabriela-Maria-Anna-Theresia-Erwina-von-Collalto-und-San-Salvatore/6000000025739336991?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Daughter of Otto Ehrenreich Graf von Abensperg und Traun, III. and Gräfin Therese von Abensperg Und Traun Wife of Rambald Alfons Ferdinand Ludwiog Hermann Graf von Collato und San Salvatore Sister of Gräfin Anna Maria Franziska Theodora Clam-Martinic and KARL Maria Ferdinand Graf von Abensperg-Traun		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000025739336991?return_path=%2Fpeople%2FGr%25C3%25A4fin-Gabriela-Maria-Anna-Theresia-Erwina-von-Collalto-und-San-Salvatore%2F6000000025739336991%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000025739336991 | /list?focus_id=6000000025739336991
6000000009263716249	6000000041751192104	195				/people/Gr%C3%A4fin-Anna-Maria-Franziska-Theodora-Clam-Martinic/6000000041751192104?through=6000000009263716249	Name: Gräfin Anna Maria Franziska Theodora Clam-Martinic (1875 - 1956)	/people/Gr%C3%A4fin-Anna-Maria-Franziska-Theodora-Clam-Martinic/6000000041751192104?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Daughter of Otto Ehrenreich Graf von Abensperg und Traun, III. and Gräfin Therese von Abensperg Und Traun Wife of Graf Heinrich Karl Maria Clam-Martinic Sister of Gräfin Gabriela Maria Anna Theresia Erwina von Collalto und San Salvatore and KARL Maria Ferdinand Graf von Abensperg-Traun		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000041751192104?return_path=%2Fpeople%2FGr%25C3%25A4fin-Anna-Maria-Franziska-Theodora-Clam-Martinic%2F6000000041751192104%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000041751192104 | /list?focus_id=6000000041751192104
6000000009263716249	6000000007403553278	195				/people/KARL-Maria-Ferdinand-Graf-von-Abensperg-Traun/6000000007403553278?through=6000000009263716249	Name: KARL Maria Ferdinand Graf von Abensperg-Traun (1877 - 1965)	/people/KARL-Maria-Ferdinand-Graf-von-Abensperg-Traun/6000000007403553278?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jean Henri Basile Pavloff	/people/Jean-Henri-Basile-Pavloff/6000000001074477409?through=6000000009263716249	Immediate Family: Son of Otto Ehrenreich Graf von Abensperg und Traun, III. and Gräfin Therese von Abensperg Und Traun Husband of Caroline Gräfin von Abensperg und Traun Father of OTTO Ehrenreich Rudolf Carl Maria Ferdinand Desiderius Graf von Abensperg und Traun and Gräfin Maria Antonia Caroline Terese Aegidia Petronella von und zu Clam-Martinitz Brother of Gräfin Gabriela Maria Anna Theresia Erwina von Collalto und San Salvatore and Gräfin Anna Maria Franziska Theodora Clam-Martinic		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000007403553278?return_path=%2Fpeople%2FKARL-Maria-Ferdinand-Graf-von-Abensperg-Traun%2F6000000007403553278%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000007403553278 | /list?focus_id=6000000007403553278
6000000009263716249	6000000185820000829	195				/people/Victor-Graf-von-und-zu-Trauttmansdorff-Weinsberg/6000000185820000829?through=6000000009263716249	Name: Victor Graf von und zu Trauttmansdorff-Weinsberg (1895 - 1969)	/people/Victor-Graf-von-und-zu-Trauttmansdorff-Weinsberg/6000000185820000829?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000009263716249	Immediate Family: Son of Graf Ferdinand von und zu Trauttmansdorff-Weinsberg and Bertha von und zu Trauttmansdorff-Weinsberg Husband of Edina Prinzessin von und zu Liechtenstein Father of Ferdinand Graf von und zu Trauttmansdorff-Weinsberg; Gabrielle Gräfin von und zu Trauttmansdorff-Weinsberg and Elisabeth Gräfin von und zu Trauttmansdorff-Weinsberg Brother of Rudolf Graf von und zu Trauttmansdorff-Weinsberg and Gräfin Anna Elisabeth Bertha von und zu Trauttmansdorff-Weinsberg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000185820000829?return_path=%2Fpeople%2FVictor-Graf-von-und-zu-Trauttmansdorff-Weinsberg%2F6000000185820000829%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000185820000829 | /list?focus_id=6000000185820000829
6000000009263716249	6000000204608888876	196				/people/Rudolf-Graf-von-und-zu-Trauttmansdorff-Weinsberg/6000000204608888876?through=6000000009263716249	Name: Rudolf Graf von und zu Trauttmansdorff-Weinsberg (1896 - 1980)	/people/Rudolf-Graf-von-und-zu-Trauttmansdorff-Weinsberg/6000000204608888876?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great grandson		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000009263716249	Immediate Family: Son of Graf Ferdinand von und zu Trauttmansdorff-Weinsberg and Bertha von und zu Trauttmansdorff-Weinsberg Husband of Helena Maria Tsitsovits Father of Ferdinand Rudolf von und zu Trauttmansdorff-Weinsberg and Maria Magdalena Anna Katharina von und zu Trauttmansdorff-Weinsberg Brother of Victor Graf von und zu Trauttmansdorff-Weinsberg and Gräfin Anna Elisabeth Bertha von und zu Trauttmansdorff-Weinsberg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000204608888876?return_path=%2Fpeople%2FRudolf-Graf-von-und-zu-Trauttmansdorff-Weinsberg%2F6000000204608888876%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000204608888876 | /list?focus_id=6000000204608888876
6000000009263716249	6000000204609180850	196				/people/Gr%C3%A4fin-Anna-von-und-zu-Trauttmansdorff-Weinsberg/6000000204609180850?through=6000000009263716249	Name: Gräfin Anna Elisabeth Bertha von und zu Trauttmansdorff-Weinsberg (1899 - 1974)	/people/Gr%C3%A4fin-Anna-von-und-zu-Trauttmansdorff-Weinsberg/6000000204609180850?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Jose Rafael Escareal	/people/Jose-Rafael-Escareal/6000000032153993427?through=6000000009263716249	Immediate Family: Daughter of Graf Ferdinand von und zu Trauttmansdorff-Weinsberg and Bertha von und zu Trauttmansdorff-Weinsberg Wife of Marcio Goič Sister of Victor Graf von und zu Trauttmansdorff-Weinsberg and Rudolf Graf von und zu Trauttmansdorff-Weinsberg		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000204609180850?return_path=%2Fpeople%2FGr%25C3%25A4fin-Anna-von-und-zu-Trauttmansdorff-Weinsberg%2F6000000204609180850%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000204609180850 | /list?focus_id=6000000204609180850
6000000009263716249	6000000018683516563	196				/people/Sophie-Gr%C3%A4fin-von-Oppersdorff/6000000018683516563?through=6000000009263716249	Name: Sophie Anna Eduardine Gräfin von Oppersdorff (1887 - 1973)	/people/Sophie-Gr%C3%A4fin-von-Oppersdorff/6000000018683516563?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Sophie Gräfin von und zu Trauttmansdorff-Weinsberg Wife of Friedrich Graf Schaffgotsch Mother of Maria Gräfin Schaffgotsch; Gabriele Gräfin Schaffgotsch; Gotthard Johannes Antonius Friedrich, Graf Schaffgotsch gennant Semperfrei von und zu Kynast und Greiffenstein; Sophie Gräfin Schaffgotsch gen.Semperfrei von und zu Kynast und Greiffenstein and 3 others; Fritz Graf Schaffgotsch; Hans Graf Schaffgotsch and Johann-Anton Graf Schaffgotsch« less Sister of Maria Gräfin von Oppersdorff and Karoline Gräfin von Oppersdorff Half sister of Mathilde Gräfin von Opperdorff; Elisabeth Gräfin von Oppersdorff and Adelheid Gräfin von Oppersdorff	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000018683516563?return_path=%2Fpeople%2FSophie-Gr%25C3%25A4fin-von-Oppersdorff%2F6000000018683516563%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000018683516563 | /list?focus_id=6000000018683516563
6000000009263716249	6000000022332398458	196				/people/Maria-Gr%C3%A4fin-von-Oppersdorff/6000000022332398458?through=6000000009263716249	Name: Maria Gräfin von Oppersdorff (1891 - 1963)	/people/Maria-Gr%C3%A4fin-von-Oppersdorff/6000000022332398458?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Elle Kiiker	/people/Elle-Kiiker/6000000011205298282?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Sophie Gräfin von und zu Trauttmansdorff-Weinsberg Wife of Felix Graf Hoyos, Freiherr zu Stichsenstein Mother of Johann Ernst Graf Hoyos; Aloysia Gräfin Hoyos, Freiin zu Stichsenstein; Felix Graf Hoyos, Freiherr zu Stichsenstein; Anton Graf Hoyos, Freiherr zu Stichsenstein and 5 others; Franz Graf Hoyos, Freiherr zu Stichsenstein; Rudolf Graf Hoyos, Freiherr zu Stichsenstein; Marie-Felicitas Gräfin Hoyos, Freiin zu Stichsenstein; Maria Theresia Gräfin Hoyos, Freiin zu Stichsenstein and Ferdinand Graf Hoyos, Freiherr zu Stichsenstein« less Sister of Sophie Anna Eduardine Gräfin von Oppersdorff and Karoline Gräfin von Oppersdorff Half sister of Mathilde Gräfin von Opperdorff; Elisabeth Gräfin von Oppersdorff and Adelheid Gräfin von Oppersdorff	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000022332398458?return_path=%2Fpeople%2FMaria-Gr%25C3%25A4fin-von-Oppersdorff%2F6000000022332398458%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000022332398458 | /list?focus_id=6000000022332398458
6000000009263716249	6000000049443116913	196				/people/Karoline-Gr%C3%A4fin-von-Oppersdorff/6000000049443116913?through=6000000009263716249	Name: Karoline Gräfin von Oppersdorff (1897 - 1980)	/people/Karoline-Gr%C3%A4fin-von-Oppersdorff/6000000049443116913?through=6000000009263716249	Relationship: Jáchym Oldřich's 7th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Hans Graf von Oppersdorff and Sophie Gräfin von und zu Trauttmansdorff-Weinsberg Wife of Franz Graf von Magnis Mother of Franz Anton Graf von Magnis and Hans Graf von Magnis Sister of Sophie Anna Eduardine Gräfin von Oppersdorff and Maria Gräfin von Oppersdorff Half sister of Mathilde Gräfin von Opperdorff; Elisabeth Gräfin von Oppersdorff and Adelheid Gräfin von Oppersdorff		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000049443116913?return_path=%2Fpeople%2FKaroline-Gr%25C3%25A4fin-von-Oppersdorff%2F6000000049443116913%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000049443116913 | /list?focus_id=6000000049443116913
