focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000017271981218	6000000026433773921	25				/people/Victor-Prince-de-Rohan-Rochefort/6000000026433773921?through=6000000017271981218	Name: Victor Prince de Rohan-Rochefort (1827 - 1889)	/people/Victor-Prince-de-Rohan-Rochefort/6000000026433773921?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Benjamin, Prince de Rohan-Rochefort-Guéménée and Stéphanie Princesse de Croÿ Husband of Marie Louise Gräfin von Degenfeld-Schonburg Brother of ARTHUR Karl Benjamin Viktor Ludwig Fürst von Rohan; Alain de Rohan-Guéméné; Louis de Rohan, Prince de Rohan-Rochefort and Benjamin de Rohan, Prince de Rohan-Rochefort		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000026433773921?return_path=%2Fpeople%2FVictor-Prince-de-Rohan-Rochefort%2F6000000026433773921%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000026433773921 | /list?focus_id=6000000026433773921
6000000017271981218	6000000026427099681	25				/people/Alain-de-Rohan-Gu%C3%A9m%C3%A9n%C3%A9/6000000026427099681?through=6000000017271981218	Name: Alain de Rohan-Guéméné (1829 - 1857)	/people/Alain-de-Rohan-Gu%C3%A9m%C3%A9n%C3%A9/6000000026427099681?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Benjamin, Prince de Rohan-Rochefort-Guéménée and Stéphanie Princesse de Croÿ Brother of ARTHUR Karl Benjamin Viktor Ludwig Fürst von Rohan; Victor Prince de Rohan-Rochefort; Louis de Rohan, Prince de Rohan-Rochefort and Benjamin de Rohan, Prince de Rohan-Rochefort		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000026427099681?return_path=%2Fpeople%2FAlain-de-Rohan-Gu%25C3%25A9m%25C3%25A9n%25C3%25A9%2F6000000026427099681%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000026427099681 | /list?focus_id=6000000026427099681
6000000017271981218	6000000017020032267	25				/people/Louis-de-Rohan-Prince-de-Rohan-Rochefort/6000000017020032267?through=6000000017271981218	Name: Louis de Rohan, Prince de Rohan-Rochefort (1833 - 1891) "Lodewijk van Rohan", "Louis"	/people/Louis-de-Rohan-Prince-de-Rohan-Rochefort/6000000017020032267?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Benjamin, Prince de Rohan-Rochefort-Guéménée and Stéphanie Princesse de Croÿ Husband of Hélène Gräfin von Auersperg Father of Raoul Benjamin Louis Marie Alain Jean De Rohan; Josselin de Rohan-Rochefort; Luis de Rohan-Rochefort and Princess Stephanie Berthe Trubetskaya Brother of ARTHUR Karl Benjamin Viktor Ludwig Fürst von Rohan; Victor Prince de Rohan-Rochefort; Alain de Rohan-Guéméné and Benjamin de Rohan, Prince de Rohan-Rochefort		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017020032267?return_path=%2Fpeople%2FLouis-de-Rohan-Prince-de-Rohan-Rochefort%2F6000000017020032267%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017020032267 | /list?focus_id=6000000017020032267
6000000017271981218	6000000026433910903	25				/people/Benjamin-de-Rohan-Prince-de-Rohan-Rochefort/6000000026433910903?through=6000000017271981218	Name: Benjamin de Rohan, Prince de Rohan-Rochefort (1835 - 1900)	/people/Benjamin-de-Rohan-Prince-de-Rohan-Rochefort/6000000026433910903?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000017271981218	Immediate Family: Son of Benjamin, Prince de Rohan-Rochefort-Guéménée and Stéphanie Princesse de Croÿ Husband of Ameline Julie Marie Mahé de Rohan-Rochefort Brother of ARTHUR Karl Benjamin Viktor Ludwig Fürst von Rohan; Victor Prince de Rohan-Rochefort; Alain de Rohan-Guéméné and Louis de Rohan, Prince de Rohan-Rochefort		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000026433910903?return_path=%2Fpeople%2FBenjamin-de-Rohan-Prince-de-Rohan-Rochefort%2F6000000026433910903%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000026433910903 | /list?focus_id=6000000026433910903
6000000017271981218	6000000011834606818	25				/people/Ag%C3%A9nor-de-Gramont-11th-Duke-of-Gramont/6000000011834606818?through=6000000017271981218	Name: Agénor de Gramont, 11th Duke of Gramont MP (1851 - 1925)	/people/Ag%C3%A9nor-de-Gramont-11th-Duke-of-Gramont/6000000011834606818?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Ofir Friedman	/people/Ofir-Friedman/6000000000061269191?through=6000000017271981218	Immediate Family: Son of Agénor, X. duc de Gramont and Emma Mary Mackinnon Husband of Princess Isabelle Blanche Charlotte Victurnienne de Beauvau Craon; Margaretha Alexandrina de Gramont and Maria Ruspoli Father of Elisabeth de Gramont; Armand, XII. duc de Gramont; Corisande Emma Louise Ida de Noailles; Louis René Alexandre de Gramont, Comte de Gramont and 2 others; Gabriel, comte de Gramont and Gratien de Gramont« less Brother of Armand de Gramont, duc de Lesparre and Antoine Albert de Gramont	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000011834606818?return_path=%2Fpeople%2FAg%25C3%25A9nor-de-Gramont-11th-Duke-of-Gramont%2F6000000011834606818%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000011834606818 | /list?focus_id=6000000011834606818
6000000017271981218	6000000014785535406	25				/people/Armand-de-Gramont-duc-de-Lesparre/6000000014785535406?through=6000000017271981218	Name: Armand de Gramont, duc de Lesparre (1854 - 1931)	/people/Armand-de-Gramont-duc-de-Lesparre/6000000014785535406?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Richard Mills	/people/Richard-Mills/6000000001910799833?through=6000000017271981218	Immediate Family: Son of Agénor, X. duc de Gramont and Emma Mary Mackinnon Husband of Hélène Louise Eugénie Duchesne de Gillevoisin Father of Antoinette Hélène Emma Louise d'Arenberg and Antoine Bon Jacques Alfred de Gramont de Lesparre Brother of Agénor de Gramont, 11th Duke of Gramont and Antoine Albert de Gramont		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000014785535406?return_path=%2Fpeople%2FArmand-de-Gramont-duc-de-Lesparre%2F6000000014785535406%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000014785535406 | /list?focus_id=6000000014785535406
6000000017271981218	6000000024168854552	25				/people/Antoine-Albert-de-Gramont/6000000024168854552?through=6000000017271981218	Name: Antoine Albert de Gramont (1856 - 1915)	/people/Antoine-Albert-de-Gramont/6000000024168854552?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Elle Kiiker	/people/Elle-Kiiker/6000000011205298282?through=6000000017271981218	Immediate Family: Son of Agénor, X. duc de Gramont and Emma Mary Mackinnon Husband of Jeanne Marie Sabatier Father of Antonine Corisande Radzivill Brother of Agénor de Gramont, 11th Duke of Gramont and Armand de Gramont, duc de Lesparre		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000024168854552?return_path=%2Fpeople%2FAntoine-Albert-de-Gramont%2F6000000024168854552%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000024168854552 | /list?focus_id=6000000024168854552
6000000017271981218	6000000017136305941	25				/people/Agla%C3%AB-de-Gramont/6000000017136305941?through=6000000017271981218	Name: Aglaë de Gramont (1848 - 1904)	/people/Agla%C3%AB-de-Gramont/6000000017136305941?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Michel de Lillers	/people/Michel-de-Lillers/2901739?through=6000000017271981218	Immediate Family: Daughter of Auguste de Gramont, duc de Lesparre and Marie Sophie de Ségur Wife of Jean Louis Marie Cyrus Étienne Desmier d’Archiac, Comte d’Archiac Sister of Marie Joséphine Antonine de Gramont and Antonine Marie Josephine Ida de Gramont		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017136305941?return_path=%2Fpeople%2FAgla%25C3%25AB-de-Gramont%2F6000000017136305941%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017136305941 | /list?focus_id=6000000017136305941
6000000017271981218	6000000017136544961	25				/people/Marie-Jos%C3%A9phine-Antonine-de-Gramont/6000000017136544961?through=6000000017271981218	Name: Marie Joséphine Antonine de Gramont (1845 - 1918)	/people/Marie-Jos%C3%A9phine-Antonine-de-Gramont/6000000017136544961?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Michel de Lillers	/people/Michel-de-Lillers/2901739?through=6000000017271981218	Immediate Family: Daughter of Auguste de Gramont, duc de Lesparre and Marie Sophie de Ségur Wife of Frédéric Albert Emmanuel des Acres de L'Aigle Mother of Marthe Marie des Acres de L'Aigle Sister of Aglaë de Gramont and Antonine Marie Josephine Ida de Gramont		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017136544961?return_path=%2Fpeople%2FMarie-Jos%25C3%25A9phine-Antonine-de-Gramont%2F6000000017136544961%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000017136544961 | /list?focus_id=6000000017136544961
6000000017271981218	6000000022542962360	25				/people/Antonine-Marie-Josephine-Ida-de-Gramont/6000000022542962360?through=6000000017271981218	Name: Antonine Marie Josephine Ida de Gramont (1859 - 1927)	/people/Antonine-Marie-Josephine-Ida-de-Gramont/6000000022542962360?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Michel de Lillers	/people/Michel-de-Lillers/2901739?through=6000000017271981218	Immediate Family: Daughter of Auguste de Gramont, duc de Lesparre and Marie Sophie de Ségur Wife of Jacques Desmier d'Archiac 8.Comte de Bryas Mother of Ferdinand Desmier d'Archiac, Comte de Bryas; Marie Jeanne Léontine de Bryas-Desmier d'Archiac and Charles Desmier d'Archiac, 9.Comte de Bryas Sister of Aglaë de Gramont and Marie Joséphine Antonine de Gramont		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022542962360?return_path=%2Fpeople%2FAntonine-Marie-Josephine-Ida-de-Gramont%2F6000000022542962360%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000022542962360 | /list?focus_id=6000000022542962360
6000000017271981218	6000000022189365294	26				/people/Antoine-comte-de-Gramont-de-Coigny/6000000022189365294?through=6000000017271981218	Name: Antoine, comte de Gramont de Coigny (1861 - 1923)	/people/Antoine-comte-de-Gramont-de-Coigny/6000000022189365294?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Michel de Lillers	/people/Michel-de-Lillers/2901739?through=6000000017271981218	Immediate Family: Son of Antoine Alfred Amérius Théophile, comte de Gramont and Charlotte Louise Cécile de Choiseul-Praslin Husband of Anne Marie Marie Louise Brincard Father of Diane de Gramont de Coigny and Sanche GRAMONT (de)		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000022189365294?return_path=%2Fpeople%2FAntoine-comte-de-Gramont-de-Coigny%2F6000000022189365294%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000022189365294 | /list?focus_id=6000000022189365294
6000000017271981218	6000000120924414879	26				/people/F%C3%A9lix-Gillion-de-Trazegnies/6000000120924414879?through=6000000017271981218	Name: Félix Gillion de Trazegnies (1826 - 1826)	/people/F%C3%A9lix-Gillion-de-Trazegnies/6000000120924414879?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Brother of Edouard de Trazegnies; Herminie de Trazegnies; Alfred de Trazegnies; Théodore de Trazegnies and 1 other; and Edouard de Trazegnies, Marquis de Trazegnies d'Ittre« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120924414879?return_path=%2Fpeople%2FF%25C3%25A9lix-Gillion-de-Trazegnies%2F6000000120924414879%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120924414879 | /list?focus_id=6000000120924414879
6000000017271981218	6000000120924575865	26				/people/Edouard-de-Trazegnies/6000000120924575865?through=6000000017271981218	Name: Edouard de Trazegnies (1827 - 1829)	/people/Edouard-de-Trazegnies/6000000120924575865?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Brother of Félix Gillion de Trazegnies; Herminie de Trazegnies; Alfred de Trazegnies; Théodore de Trazegnies and 1 other; and Edouard de Trazegnies, Marquis de Trazegnies d'Ittre« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120924575865?return_path=%2Fpeople%2FEdouard-de-Trazegnies%2F6000000120924575865%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120924575865 | /list?focus_id=6000000120924575865
6000000017271981218	6000000120924484918	26				/people/Herminie-de-Trazegnies/6000000120924484918?through=6000000017271981218	Name: Herminie de Trazegnies (1829 - 1910)	/people/Herminie-de-Trazegnies/6000000120924484918?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Wife of Comte François van der Straten-Ponthoz Sister of Félix Gillion de Trazegnies; Edouard de Trazegnies; Alfred de Trazegnies; Théodore de Trazegnies and 1 other; and Edouard de Trazegnies, Marquis de Trazegnies d'Ittre« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120924484918?return_path=%2Fpeople%2FHerminie-de-Trazegnies%2F6000000120924484918%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120924484918 | /list?focus_id=6000000120924484918
6000000017271981218	6000000120924539843	26				/people/Alfred-de-Trazegnies/6000000120924539843?through=6000000017271981218	Name: Alfred de Trazegnies (1832 - 1861)	/people/Alfred-de-Trazegnies/6000000120924539843?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Brother of Félix Gillion de Trazegnies; Edouard de Trazegnies; Herminie de Trazegnies; Théodore de Trazegnies and 1 other; and Edouard de Trazegnies, Marquis de Trazegnies d'Ittre« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120924539843?return_path=%2Fpeople%2FAlfred-de-Trazegnies%2F6000000120924539843%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120924539843 | /list?focus_id=6000000120924539843
6000000017271981218	6000000120924852831	26				/people/Th%C3%A9odore-de-Trazegnies/6000000120924852831?through=6000000017271981218	Name: Théodore de Trazegnies (1837 - 1854)	/people/Th%C3%A9odore-de-Trazegnies/6000000120924852831?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Brother of Félix Gillion de Trazegnies; Edouard de Trazegnies; Herminie de Trazegnies; Alfred de Trazegnies and 1 other; and Edouard de Trazegnies, Marquis de Trazegnies d'Ittre« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120924852831?return_path=%2Fpeople%2FTh%25C3%25A9odore-de-Trazegnies%2F6000000120924852831%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120924852831 | /list?focus_id=6000000120924852831
6000000017271981218	6000000120921522830	26				/people/Edouard-de-Trazegnies-Marquis-de-Trazegnies-d-Ittre/6000000120921522830?through=6000000017271981218	Name: Edouard de Trazegnies, Marquis de Trazegnies d'Ittre (1839 - 1910)	/people/Edouard-de-Trazegnies-Marquis-de-Trazegnies-d-Ittre/6000000120921522830?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Son of Charles de Trazegnies, Marquis de Trazegnies d'Ittre and Comtesse Raphaelle Charlotte de Romrée Husband of Marie de Villegas de Sainte-Pierre Father of Caroline de Trazegnies and Othon de Trazegnies, Marquis de Trazegnies d'Ittre Brother of Félix Gillion de Trazegnies; Edouard de Trazegnies; Herminie de Trazegnies; Alfred de Trazegnies and 1 other; and Théodore de Trazegnies« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000120921522830?return_path=%2Fpeople%2FEdouard-de-Trazegnies-Marquis-de-Trazegnies-d-Ittre%2F6000000120921522830%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000120921522830 | /list?focus_id=6000000120921522830
6000000017271981218	6000000045103087063	26				/people/Prince-Ernest-de-Looz-Corswarem/6000000045103087063?through=6000000017271981218	Name: Prince Ernest de Looz-Corswarem (1834 - 1868)	/people/Prince-Ernest-de-Looz-Corswarem/6000000045103087063?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Marc Schreurs	/people/Marc-Schreurs/6000000056973690998?through=6000000017271981218	Immediate Family: Son of Charles Napoléon François Guillaume Ferdinand de Looz Corswarem, VI. duke of Looz and Corswarem and Jkvr. Anna Hermina Geertruida Jacoba van Lockhorst Husband of Doña Marie Louise Christine de Godoy de Bassano y Crowe Father of Princesse Manuelle José de Looz-Corswarem Half brother of Caroline Hermine Henriette Jacqueline van Heeckeren		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000045103087063?return_path=%2Fpeople%2FPrince-Ernest-de-Looz-Corswarem%2F6000000045103087063%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000045103087063 | /list?focus_id=6000000045103087063
6000000017271981218	6000000141557241075	26				/people/Comte-Jean-Baptiste-du-Monceau-de-Bergendal/6000000141557241075?through=6000000017271981218	Name: Comte Jean Baptiste du Monceau de Bergendal (1836 - 1917)	/people/Comte-Jean-Baptiste-du-Monceau-de-Bergendal/6000000141557241075?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Hendrik Jan Hofstede	/people/Hendrik-Jan-Hofstede/6000000052001849030?through=6000000017271981218	Immediate Family: Son of Comte Louis François du Monceau de Bergendal and Duchesse Zéphirine José De Looz-Corswarem Husband of Eugenie Henriette Le Boulengé Father of Comtesse Louise Julie du Monceau de Bergendal; Comte Arnold Henri Jean Jules Lucien du Monceau de Bergendal; Comtesse Henriette Julie du Monceau de Bergendal and Eugène du Monceau de Bergendal		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000141557241075?return_path=%2Fpeople%2FComte-Jean-Baptiste-du-Monceau-de-Bergendal%2F6000000141557241075%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000141557241075 | /list?focus_id=6000000141557241075
6000000017271981218	6000000023075979090	26				/people/Jos%C3%A9-Carlos-de-la-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000023075979090?through=6000000017271981218	Name: José Carlos Fulgencio Pedro de la Riva Agüero y Looz Corswarem (1827 - 1881)	/people/Jos%C3%A9-Carlos-de-la-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000023075979090?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Carl Gustav Verbraeken	/people/Carl-Verbraeken/6000000006503882001?through=6000000017271981218	Immediate Family: Son of José Mariano de la Riva Agüero y Sánchez-Boquete, Presidente del Perú and Princesse Arnoldine Caroline Irénée De La Riva Agüero Husband of Mercedes Riglos y Díaz de Rávago Father of Jose Carlos de la Riva Agüero y Riglos; Enrique de la Riva Agüero Riglos and Luis de la Riva Agüero Riglos Brother of Carolina Xaviera Nicolasa Josefina De La Riva Agüero y Looz Corswarem; Carlos Manuel Alfonso De La Riva Agüero y Looz Corswarem; Alfonso Octavio Luis Manuel De La Riva Agüero y Looz Corswarem and Andrés Manuel Severino De La Riva Agüero y Looz Corswarem		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000023075979090?return_path=%2Fpeople%2FJos%25C3%25A9-Carlos-de-la-Riva-Ag%25C3%25BCero-y-Looz-Corswarem%2F6000000023075979090%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000023075979090 | /list?focus_id=6000000023075979090
6000000017271981218	6000000102669927889	26				/people/Carolina-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000102669927889?through=6000000017271981218	Name: Carolina Xaviera Nicolasa Josefina De La Riva Agüero y Looz Corswarem (1829 - 1879)	/people/Carolina-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000102669927889?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Pierre Quenee	/people/%F0%9D%91%B7ierre-%F0%9D%91%B8u%C3%A9n%C3%A9e/6000000023659222916?through=6000000017271981218	Immediate Family: Daughter of José Mariano de la Riva Agüero y Sánchez-Boquete, Presidente del Perú and Princesse Arnoldine Caroline Irénée De La Riva Agüero Sister of José Carlos Fulgencio Pedro de la Riva Agüero y Looz Corswarem; Carlos Manuel Alfonso De La Riva Agüero y Looz Corswarem; Alfonso Octavio Luis Manuel De La Riva Agüero y Looz Corswarem and Andrés Manuel Severino De La Riva Agüero y Looz Corswarem		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000102669927889?return_path=%2Fpeople%2FCarolina-De-La-Riva-Ag%25C3%25BCero-y-Looz-Corswarem%2F6000000102669927889%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000102669927889 | /list?focus_id=6000000102669927889
6000000017271981218	6000000073316496934	26				/people/Carlos-Manuel-Alfonso-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000073316496934?through=6000000017271981218	Name: Carlos Manuel Alfonso De La Riva Agüero y Looz Corswarem (1831 - d.)	/people/Carlos-Manuel-Alfonso-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000073316496934?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Luis Enrique Echeverría Domínguez, Voluntary Curator	/people/Luis-Enrique-Echeverr%C3%ADa-Dom%C3%ADnguez-Voluntary-Curator/6000000001746599511?through=6000000017271981218	Immediate Family: Son of José Mariano de la Riva Agüero y Sánchez-Boquete, Presidente del Perú and Princesse Arnoldine Caroline Irénée De La Riva Agüero Brother of José Carlos Fulgencio Pedro de la Riva Agüero y Looz Corswarem; Carolina Xaviera Nicolasa Josefina De La Riva Agüero y Looz Corswarem; Alfonso Octavio Luis Manuel De La Riva Agüero y Looz Corswarem and Andrés Manuel Severino De La Riva Agüero y Looz Corswarem		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000073316496934?return_path=%2Fpeople%2FCarlos-Manuel-Alfonso-De-La-Riva-Ag%25C3%25BCero-y-Looz-Corswarem%2F6000000073316496934%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000073316496934 | /list?focus_id=6000000073316496934
6000000017271981218	6000000087682982043	26				/people/Alfonso-Octavio-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000087682982043?through=6000000017271981218	Name: Alfonso Octavio Luis Manuel De La Riva Agüero y Looz Corswarem (1834 - d.)	/people/Alfonso-Octavio-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000087682982043?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Paul Bayly Llona	/people/Paul-Bayly-Llona/6000000029205974844?through=6000000017271981218	Immediate Family: Son of José Mariano de la Riva Agüero y Sánchez-Boquete, Presidente del Perú and Princesse Arnoldine Caroline Irénée De La Riva Agüero Brother of José Carlos Fulgencio Pedro de la Riva Agüero y Looz Corswarem; Carolina Xaviera Nicolasa Josefina De La Riva Agüero y Looz Corswarem; Carlos Manuel Alfonso De La Riva Agüero y Looz Corswarem and Andrés Manuel Severino De La Riva Agüero y Looz Corswarem		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000087682982043?return_path=%2Fpeople%2FAlfonso-Octavio-De-La-Riva-Ag%25C3%25BCero-y-Looz-Corswarem%2F6000000087682982043%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000087682982043 | /list?focus_id=6000000087682982043
6000000017271981218	6000000087682136113	26				/people/Andr%C3%A9s-Manuel-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000087682136113?through=6000000017271981218	Name: Andrés Manuel Severino De La Riva Agüero y Looz Corswarem (1837 - d.)	/people/Andr%C3%A9s-Manuel-De-La-Riva-Ag%C3%BCero-y-Looz-Corswarem/6000000087682136113?through=6000000017271981218	Relationship: Magdalena's 8th great grandson		Managed By: Paul Bayly Llona	/people/Paul-Bayly-Llona/6000000029205974844?through=6000000017271981218	Immediate Family: Son of José Mariano de la Riva Agüero y Sánchez-Boquete, Presidente del Perú and Princesse Arnoldine Caroline Irénée De La Riva Agüero Brother of José Carlos Fulgencio Pedro de la Riva Agüero y Looz Corswarem; Carolina Xaviera Nicolasa Josefina De La Riva Agüero y Looz Corswarem; Carlos Manuel Alfonso De La Riva Agüero y Looz Corswarem and Alfonso Octavio Luis Manuel De La Riva Agüero y Looz Corswarem		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000087682136113?return_path=%2Fpeople%2FAndr%25C3%25A9s-Manuel-De-La-Riva-Ag%25C3%25BCero-y-Looz-Corswarem%2F6000000087682136113%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000087682136113 | /list?focus_id=6000000087682136113
6000000017271981218	6000000048876514835	26				/people/Alice-Princesse-de-Looz-Corswarem/6000000048876514835?through=6000000017271981218	Name: Alice, Princesse de Looz Corswarem (1839 - 1912)	/people/Alice-Princesse-de-Looz-Corswarem/6000000048876514835?through=6000000017271981218	Relationship: Magdalena's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000017271981218	Immediate Family: Daughter of Guillaume Désiré Polydore de Looz-Corswarem, prince of Looz and Corswarem and Eugénie O'Sullivan de Terdeck Wife of Emanuele Beccaria Ex-wife of Anatole Charles Philippe Comte d'Aerschot de Schoonhoven Mother of Guillaume Comte d'Arschot-Schoonhoven Sister of Frédéric Guillaume Charles Denis De Looz-Corswarem; Marie Princesse de Looz et Corswarem and Camille Eugène Fernand Pierre de Looz-Corswarem, prince of Looz and Corswarem		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000048876514835?return_path=%2Fpeople%2FAlice-Princesse-de-Looz-Corswarem%2F6000000048876514835%3Fthrough%3D6000000017271981218 | /family-tree/index/6000000048876514835 | /list?focus_id=6000000048876514835
