focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000077596617834	6				/people/Wilhelm-von-Bischoffshausen/6000000077596617834?through=6000000023326152421	Name: Wilhelm von Bischoffshausen "123. ii Wilhelm von Bischoffshausen"	/people/Wilhelm-von-Bischoffshausen/6000000077596617834?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of August Ernst von Bischoffshausen and Elisabeth von Bischoffshausen Brother of August Ernst von Bischoffshausen		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077596617834?return_path=%2Fpeople%2FWilhelm-von-Bischoffshausen%2F6000000077596617834%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077596617834 | /list?focus_id=6000000077596617834
6000000023326152421	6000000077564831944	6				/people/Karl-von-Bischoffshausen/6000000077564831944?through=6000000023326152421	Name: Karl von Bischoffshausen (1840 - 1908) "124 i Karl von Bischhoffshausen"	/people/Karl-von-Bischoffshausen/6000000077564831944?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Husband of Helene von Bischoffshausen Father of Melitta Briede; Theodore Bertha von Bischoffshausen; Klementine von Bischhoffshausen Körner; Paul Mordian von Bischhoffshausen and 5 others; Ernst von Bischhoffshausen; Emilie Viktoria Bieber; Gustav von Bischhoffshausen; Theodore von Bischhoffshausen and Theodore Bertha von Bischhoffshausen Körner« less Brother of Julius von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen; Jorge (Georg) H. von Bischhoffshausen von Eschwege and 3 others; Ernst von Bischoffshausen; Elisabeth von Bischoffshausen and Elsa Körner« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077564831944?return_path=%2Fpeople%2FKarl-von-Bischoffshausen%2F6000000077564831944%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077564831944 | /list?focus_id=6000000077564831944
6000000023326152421	6000000077565765829	6				/people/Julius-von-Bischoffshausen/6000000077565765829?through=6000000023326152421	Name: Julius von Bischoffshausen (1842 - 1882) "125 ii Julius von Bischhoffshausen"	/people/Julius-von-Bischoffshausen/6000000077565765829?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Brother of Karl von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen; Jorge (Georg) H. von Bischhoffshausen von Eschwege and 3 others; Ernst von Bischoffshausen; Elisabeth von Bischoffshausen and Elsa Körner« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077565765829?return_path=%2Fpeople%2FJulius-von-Bischoffshausen%2F6000000077565765829%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077565765829 | /list?focus_id=6000000077565765829
6000000023326152421	6000000077564897050	6				/people/Theodora-Fehrenberg/6000000077564897050?through=6000000023326152421	Name: Theodora Fehrenberg (1845 - 1934) "126 iii Theodora von Bischhoffshausen"	/people/Theodora-Fehrenberg/6000000077564897050?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Wife of Jean Fehrenberg Mother of Jorge Fehrenberg; Ella Fehrenberg and Luise Sophie Fehrenberg von Bischhoffshausen Sister of Karl von Bischoffshausen; Julius von Bischoffshausen; Heinrich 127 von Bischhoffshausen; Jorge (Georg) H. von Bischhoffshausen von Eschwege and 3 others; Ernst von Bischoffshausen; Elisabeth von Bischoffshausen and Elsa Körner« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077564897050?return_path=%2Fpeople%2FTheodora-Fehrenberg%2F6000000077564897050%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077564897050 | /list?focus_id=6000000077564897050
6000000023326152421	6000000077564871969	6				/people/Heinrich-von-Bischhoffshausen/6000000077564871969?through=6000000023326152421	Name: Heinrich 127 von Bischhoffshausen (1849 - 1857) "127 iv. Heinrich von Bischhoffshausen"	/people/Heinrich-von-Bischhoffshausen/6000000077564871969?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Brother of Karl von Bischoffshausen; Julius von Bischoffshausen; Theodora Fehrenberg; Jorge (Georg) H. von Bischhoffshausen von Eschwege and 3 others; Ernst von Bischoffshausen; Elisabeth von Bischoffshausen and Elsa Körner« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077564871969?return_path=%2Fpeople%2FHeinrich-von-Bischhoffshausen%2F6000000077564871969%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077564871969 | /list?focus_id=6000000077564871969
6000000023326152421	6000000017396418518	6				/people/Jorge-Georg-von-Bischhoffshausen-von-Eschwege/6000000017396418518?through=6000000023326152421	Name: Jorge (Georg) H. von Bischhoffshausen von Eschwege (1851 - 1926) "128 v. Georg von Bischhoffshausen"	/people/Jorge-Georg-von-Bischhoffshausen-von-Eschwege/6000000017396418518?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Husband of Ida Hubenthal Partner of Juana Bórquez Rodriguez Father of Sophie von Bischhoffshausen; Fritz von Bischhoffshausen; Ernesto Alfonso von Bischoffshausen Hubenthal; Carlos von Bischhoffshausen and 10 others; Inés Elsa von Bischhoffshausen Hubenthal; Eduardo von Bischhoffshausen Hubenthal; Leander von Bischhoffshausen; Max von Bischhoffshausen; Alfredo von Bischhoffshausen Hubenthal; Lucie Margarethe 206b von Bischhoffshausen; Hans Mordian 206c von Bischhoffshausen; Walter Adolf 206d von Bischhoffshausen; Ida 207b von Bischhoffshausen and Jose Oscar Bórquez« less Brother of Karl von Bischoffshausen; Julius von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen and 3 others; Ernst von Bischoffshausen; Elisabeth von Bischoffshausen and Elsa Körner« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000017396418518?return_path=%2Fpeople%2FJorge-Georg-von-Bischhoffshausen-von-Eschwege%2F6000000017396418518%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000017396418518 | /list?focus_id=6000000017396418518
6000000023326152421	6000000077566069855	6				/people/Ernst-von-Bischoffshausen/6000000077566069855?through=6000000023326152421	Name: Ernst von Bischoffshausen (1853 - 1880) "129 vi. Ernst von Bischhoffshausen"	/people/Ernst-von-Bischoffshausen/6000000077566069855?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Brother of Karl von Bischoffshausen; Julius von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen and 3 others; Jorge (Georg) H. von Bischhoffshausen von Eschwege; Elisabeth von Bischoffshausen and Elsa Körner« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077566069855?return_path=%2Fpeople%2FErnst-von-Bischoffshausen%2F6000000077566069855%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077566069855 | /list?focus_id=6000000077566069855
6000000023326152421	6000000077565670939	6				/people/Elisabeth-von-Bischoffshausen/6000000077565670939?through=6000000023326152421	Name: Elisabeth von Bischoffshausen (1855 - 1856) "130. vii Elisabeth von Bischhoffshausen"	/people/Elisabeth-von-Bischoffshausen/6000000077565670939?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Sister of Karl von Bischoffshausen; Julius von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen and 3 others; Jorge (Georg) H. von Bischhoffshausen von Eschwege; Ernst von Bischoffshausen and Elsa Körner« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077565670939?return_path=%2Fpeople%2FElisabeth-von-Bischoffshausen%2F6000000077565670939%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077565670939 | /list?focus_id=6000000077565670939
6000000023326152421	6000000077565897856	6				/people/Elsa-K%C3%B6rner/6000000077565897856?through=6000000023326152421	Name: Elsa Körner (1857 - 1909) "131. viii Elsa von Bischhoffshausen"	/people/Elsa-K%C3%B6rner/6000000077565897856?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Gustav Franz von Bischhoffshausen and Sophie von Eschwege Wife of Richard Körner Mother of Clara Sofía Körner von Bischhoffshausen Sister of Karl von Bischoffshausen; Julius von Bischoffshausen; Theodora Fehrenberg; Heinrich 127 von Bischhoffshausen and 3 others; Jorge (Georg) H. von Bischhoffshausen von Eschwege; Ernst von Bischoffshausen and Elisabeth von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077565897856?return_path=%2Fpeople%2FElsa-K%25C3%25B6rner%2F6000000077565897856%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077565897856 | /list?focus_id=6000000077565897856
6000000023326152421	6000000084815380286	6				/people/Anna-von-Baumbach-Ropperhausen-von-Bischoffshausen/6000000084815380286?through=6000000023326152421	Name: Anna von Baumbach-Ropperhausen von Bischoffshausen (1839 - d.)	/people/Anna-von-Baumbach-Ropperhausen-von-Bischoffshausen/6000000084815380286?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of ERNST Wilhelm Friedrich Ludwig Karl Heinrich Georg Chriustof von Baumbach- Ropperhausen and Cäcilie Julie von Baumbach- Ropperhausen Wife of Felix von Borck Sister of MARIE Amalie Karoline Mathilde Klotilde Sophie von Baumbach-Ropperhausen von Bischoffshausen and Cäcilie Gräfin von Keller		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000084815380286?return_path=%2Fpeople%2FAnna-von-Baumbach-Ropperhausen-von-Bischoffshausen%2F6000000084815380286%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000084815380286 | /list?focus_id=6000000084815380286
6000000023326152421	6000000084815800239	6				/people/MARIE-Amalie-Karoline-Mathilde-Klotilde-Sophie-von-Baumbach-Ropperhausen-von-Bischoffshausen/6000000084815800239?through=6000000023326152421	Name: MARIE Amalie Karoline Mathilde Klotilde Sophie von Baumbach-Ropperhausen von Bischoffshausen (1840 - d.)	/people/MARIE-Amalie-Karoline-Mathilde-Klotilde-Sophie-von-Baumbach-Ropperhausen-von-Bischoffshausen/6000000084815800239?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of ERNST Wilhelm Friedrich Ludwig Karl Heinrich Georg Chriustof von Baumbach- Ropperhausen and Cäcilie Julie von Baumbach- Ropperhausen Wife of Ernst Freiherr von Dörnberg Mother of Anna Margaretha Cäcilie Freiherr von Dörnberg Sister of Anna von Baumbach-Ropperhausen von Bischoffshausen and Cäcilie Gräfin von Keller		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000084815800239?return_path=%2Fpeople%2FMARIE-Amalie-Karoline-Mathilde-Klotilde-Sophie-von-Baumbach-Ropperhausen-von-Bischoffshausen%2F6000000084815800239%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000084815800239 | /list?focus_id=6000000084815800239
6000000023326152421	6000000084816367921	6				/people/C%C3%A4cilie-Gr%C3%A4fin-von-Keller/6000000084816367921?through=6000000023326152421	Name: Cäcilie Gräfin von Keller (1845 - 1918)	/people/C%C3%A4cilie-Gr%C3%A4fin-von-Keller/6000000084816367921?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of ERNST Wilhelm Friedrich Ludwig Karl Heinrich Georg Chriustof von Baumbach- Ropperhausen and Cäcilie Julie von Baumbach- Ropperhausen Wife of Graf Gustav Karl Graf von Keller Mother of Mathilde von Keller Sister of Anna von Baumbach-Ropperhausen von Bischoffshausen and MARIE Amalie Karoline Mathilde Klotilde Sophie von Baumbach-Ropperhausen von Bischoffshausen		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000084816367921?return_path=%2Fpeople%2FC%25C3%25A4cilie-Gr%25C3%25A4fin-von-Keller%2F6000000084816367921%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000084816367921 | /list?focus_id=6000000084816367921
6000000023326152421	6000000077565860152	6				/people/Maria-von-Schaeffer/6000000077565860152?through=6000000023326152421	Name: Maria von Schaeffer (1862 - 1938) "132. i Maria von Bischoffshausen"	/people/Maria-von-Schaeffer/6000000077565860152?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Julius von Bischoffshausen and Maria von Bischoffshausen Wife of Victor Freiherr von Schaeffer auf Aumonin Half sister of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen and 3 others; Gabriel von Bischoffshausen; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077565860152?return_path=%2Fpeople%2FMaria-von-Schaeffer%2F6000000077565860152%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077565860152 | /list?focus_id=6000000077565860152
6000000023326152421	6000000077563495585	6				/people/Vinzenz-von-Bischoffshausen/6000000077563495585?through=6000000023326152421	Name: Vinzenz von Bischoffshausen (1865 - 1902) "133. ii Vinzenz von Bischoffshausen"	/people/Vinzenz-von-Bischoffshausen/6000000077563495585?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Brother of Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen; Gabriel von Bischoffshausen and 2 others; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half brother of Maria von Schaeffer	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077563495585?return_path=%2Fpeople%2FVinzenz-von-Bischoffshausen%2F6000000077563495585%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077563495585 | /list?focus_id=6000000077563495585
6000000023326152421	6000000077569050906	6				/people/Siegmund-Sigismund-134-von-Bischoffshausen/6000000077569050906?through=6000000023326152421	Name: Sigismund Heinrich Maria Wilhelm von Bischoffshausen (1868 - 1962) "134. iii Sigismund von Bischoffshausen"	/people/Siegmund-Sigismund-134-von-Bischoffshausen/6000000077569050906?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Husband of Irene von Bischoffshausen Ex-husband of Ida von Bischoffshausen Father of Karl von Bischoffshausen Brother of Vinzenz von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen; Gabriel von Bischoffshausen and 2 others; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half brother of Maria von Schaeffer	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077569050906?return_path=%2Fpeople%2FSiegmund-Sigismund-134-von-Bischoffshausen%2F6000000077569050906%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077569050906 | /list?focus_id=6000000077569050906
6000000023326152421	6000000077569427858	6				/people/Heinrich-von-Bischoffshausen/6000000077569427858?through=6000000023326152421	Name: Heinrich von Bischoffshausen (1869 - 1933) "135. iv Heinrich von Bischoffshausen"	/people/Heinrich-von-Bischoffshausen/6000000077569427858?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Husband of Käthe von Bischoffshausen Father of Elisabeth Laub; Walter von Bischoffshausen; Klothilde Wütherich; Julius von Bischhoffshausen and 7 others; Margarethe Kabath; Heinrich von Bischhoffshausen; Johannes (Hans) 216 von Bischoffshausen; Wolfgang von Bischhoffshausen; Karl von Bischhoffshausen; Käthe von Bischhoffshausen and Hans von Bischhoffshausen« less Brother of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Julius von Bischoffshausen; Gabriel von Bischoffshausen and 2 others; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half brother of Maria von Schaeffer	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077569427858?return_path=%2Fpeople%2FHeinrich-von-Bischoffshausen%2F6000000077569427858%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077569427858 | /list?focus_id=6000000077569427858
6000000023326152421	6000000077570066850	6				/people/Julius-von-Bischoffshausen/6000000077570066850?through=6000000023326152421	Name: Julius von Bischoffshausen (1871 - d.) "136. v Julius von Bischoffshausen"	/people/Julius-von-Bischoffshausen/6000000077570066850?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Ex-husband of Cäcilie von Bischoffshausen Brother of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Gabriel von Bischoffshausen and 2 others; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half brother of Maria von Schaeffer	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077570066850?return_path=%2Fpeople%2FJulius-von-Bischoffshausen%2F6000000077570066850%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077570066850 | /list?focus_id=6000000077570066850
6000000023326152421	6000000031498595635	6				/people/Gabriel-von-Bischoffshausen/6000000031498595635?through=6000000023326152421	Name: Gabriel von Bischoffshausen (1873 - d.)	/people/Gabriel-von-Bischoffshausen/6000000031498595635?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Sister of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen and 2 others; Henriette von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half sister of Maria von Schaeffer	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031498595635?return_path=%2Fpeople%2FGabriel-von-Bischoffshausen%2F6000000031498595635%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031498595635 | /list?focus_id=6000000031498595635
6000000023326152421	6000000077569670932	6				/people/Henriette-138-von-Bischoffshausen/6000000077569670932?through=6000000023326152421	Name: Henriette von Bischoffshausen (1875 - d.) "138. vii Henriette von Bischoffshausen"	/people/Henriette-138-von-Bischoffshausen/6000000077569670932?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Sister of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen and 2 others; Gabriel von Bischoffshausen and Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen« less Half sister of Maria von Schaeffer	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077569670932?return_path=%2Fpeople%2FHenriette-138-von-Bischoffshausen%2F6000000077569670932%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077569670932 | /list?focus_id=6000000077569670932
6000000023326152421	6000000077570330836	6				/people/Gabriel-von-Bischoffshausen/6000000077570330836?through=6000000023326152421	Name: Gabriel Johann Franz Maria Aloisius 137 von Bischoffshausen (1873 - d.) "137. vi Gabriel von Bischoffshausen"	/people/Gabriel-von-Bischoffshausen/6000000077570330836?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Julius von Bischoffshausen and Klothilde Freiin von Bischoffshausen Brother of Vinzenz von Bischoffshausen; Sigismund Heinrich Maria Wilhelm von Bischoffshausen; Heinrich von Bischoffshausen; Julius von Bischoffshausen and 2 others; Gabriel von Bischoffshausen and Henriette von Bischoffshausen« less Half brother of Maria von Schaeffer	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000077570330836?return_path=%2Fpeople%2FGabriel-von-Bischoffshausen%2F6000000077570330836%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077570330836 | /list?focus_id=6000000077570330836
6000000023326152421	6000000077571209821	7				/people/Elise-Luise-Peede/6000000077571209821?through=6000000023326152421	Name: Elise Luise Peede (1869 - 1952) "139. i Elise von Bischoffshausen"	/people/Elise-Luise-Peede/6000000077571209821?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Wife of Marc Bradley Peede Blight Mother of Marcos Peede Von Bishoffshausen; Moira Gardeweg; Gladys Peede Von Bishoffshausen; Federico George Peede Von Bishoffshausen and 1 other; and Leonardo Peede Von Bishoffshausen« less Sister of Anna Sophia Weber; Magdalene Wulff; Gustav von Bischoffshausen; Hermann von Bischoffshausen and 3 others; Oskar von Bischhoffshausen Flindt; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571209821?return_path=%2Fpeople%2FElise-Luise-Peede%2F6000000077571209821%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571209821 | /list?focus_id=6000000077571209821
6000000023326152421	6000000077571338833	7				/people/Anna-Sophia-Weber/6000000077571338833?through=6000000023326152421	Name: Anna Sophia Weber (1870 - 1959) "140. ii Anna von Bischoffshausen"	/people/Anna-Sophia-Weber/6000000077571338833?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Wife of Henry Weber Mother of Lizzi Zippelius Sister of Elise Luise Peede; Magdalene Wulff; Gustav von Bischoffshausen; Hermann von Bischoffshausen and 3 others; Oskar von Bischhoffshausen Flindt; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571338833?return_path=%2Fpeople%2FAnna-Sophia-Weber%2F6000000077571338833%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571338833 | /list?focus_id=6000000077571338833
6000000023326152421	6000000077567744323	7				/people/Magdalene-141-von-Bischoffshausen/6000000077567744323?through=6000000023326152421	Name: Magdalene Wulff (1872 - 1925) "141. iii Magdalene von Bischoffshausen"	/people/Magdalene-141-von-Bischoffshausen/6000000077567744323?through=6000000023326152421	Relationship: Hans Heinrich's fifth great granddaughter		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Daughter of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Wife of Alfred Wulff Mowle Sister of Elise Luise Peede; Anna Sophia Weber; Gustav von Bischoffshausen; Hermann von Bischoffshausen and 3 others; Oskar von Bischhoffshausen Flindt; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077567744323?return_path=%2Fpeople%2FMagdalene-141-von-Bischoffshausen%2F6000000077567744323%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077567744323 | /list?focus_id=6000000077567744323
6000000023326152421	6000000077571588829	7				/people/Gustav-von-Bischoffshausen/6000000077571588829?through=6000000023326152421	Name: Gustav von Bischoffshausen (1874 - 1949) "142. iv Gustav von Bischoffshausen"	/people/Gustav-von-Bischoffshausen/6000000077571588829?through=6000000023326152421	Relationship: Hans Heinrich's fifth great grandson		Managed By: Heinrich XLVI von Bünau	/people/Heinrich-von-B%C3%BCnau/6000000041415743486?through=6000000023326152421	Immediate Family: Son of Heinrich Georg Georg Friedrich Von Bischoffshausen Friedrich and Hermine Elsie Regina Flindt Husband of Luise (Lulú) von Bischoffshausen Brother of Elise Luise Peede; Anna Sophia Weber; Magdalene Wulff; Hermann von Bischoffshausen and 3 others; Oskar von Bischhoffshausen Flindt; Alexander Reinhold Richard 145 von Bischoffshausen and Otto Enrique Arturo von Bischoffshausen« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000077571588829?return_path=%2Fpeople%2FGustav-von-Bischoffshausen%2F6000000077571588829%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000077571588829 | /list?focus_id=6000000077571588829
