focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000178077287881	109				/people/Maria-Teresa-von-Tauffkirchen-zu-Guttenburg-auf-Ybm/6000000178077287881?through=6000000016301840223	Name: Maria Teresa Friederike Johanna von Tauffkirchen zu Guttenburg auf Ybm (1838 - 1904)	/people/Maria-Teresa-von-Tauffkirchen-zu-Guttenburg-auf-Ybm/6000000178077287881?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Branko	/people/Branko/6000000031830808140?through=6000000016301840223	Immediate Family: Daughter of Graf Franz Xaver Meraviglia-Crivelli and Gräfin Marie Terezie Amalie von Kolovrat Wife of Maximilian Joseph von Tauffkirchen zu Guttenburg auf Ybm and Alois von Weiss-Starkenfels Mother of Ludovika Maria Theresia Amalia von Tauffkirchen zu Guttenburg auf Ybm; Maria Friederike Hedwig Franziska Augusta von Tauffkirchen; Eleonora Leopoldina Rosina von Tauffkirchen zu Guttenburg auf Ybm; Carl Anton Franz Leopold Ernst Maximilian von Tauffkirchen zu Guttenburg auf Ybm and 1 other; and Leopold von Weiss-Starkenfels« less Sister of Rudolf Johann Ernst Graf von Meraviglia-Crivelli and Graf Ernst Ferdinand Cornelius von Meraviglia Crivelli	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000178077287881?return_path=%2Fpeople%2FMaria-Teresa-von-Tauffkirchen-zu-Guttenburg-auf-Ybm%2F6000000178077287881%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000178077287881 | /list?focus_id=6000000178077287881
6000000016301840223	6000000065161157998	109				/people/Gr%C3%A4fin-MARIA-Josepha-Meraviglia-Crivelli/6000000065161157998?through=6000000016301840223	Name: Gräfin MARIA Josepha Meraviglia-Crivelli (1829 - d.)	/people/Gr%C3%A4fin-MARIA-Josepha-Meraviglia-Crivelli/6000000065161157998?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000016301840223	Immediate Family: Daughter of Graf RUDOLF Johann Meraviglia-Crivelli and Gräfin Aloysia Meraviglia-Crivelli Wife of Camillo Busetti Sister of Graf Rudolf Meraviglia-Crivelli and LEOPOLD Philipp Heinrich Maria Graf von Meraviglia-Crivelli		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000065161157998?return_path=%2Fpeople%2FGr%25C3%25A4fin-MARIA-Josepha-Meraviglia-Crivelli%2F6000000065161157998%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065161157998 | /list?focus_id=6000000065161157998
6000000016301840223	6000000065161281823	109				/people/Graf-Rudolf-Meraviglia-Crivelli/6000000065161281823?through=6000000016301840223	Name: Graf Rudolf Meraviglia-Crivelli (1833 - 1908)	/people/Graf-Rudolf-Meraviglia-Crivelli/6000000065161281823?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000016301840223	Immediate Family: Son of Graf RUDOLF Johann Meraviglia-Crivelli and Gräfin Aloysia Meraviglia-Crivelli Husband of Julie Meraviglia-Crivelli and Leokadie Meraviglia-Crivelli Father of Graf FRANZ Rudolf Meraviglia-Crivelli Brother of Gräfin MARIA Josepha Meraviglia-Crivelli and LEOPOLD Philipp Heinrich Maria Graf von Meraviglia-Crivelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000065161281823?return_path=%2Fpeople%2FGraf-Rudolf-Meraviglia-Crivelli%2F6000000065161281823%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065161281823 | /list?focus_id=6000000065161281823
6000000016301840223	6000000065161034051	109				/people/LEOPOLD-Philipp-Heinrich-Maria-Graf-von-Meraviglia-Crivelli/6000000065161034051?through=6000000016301840223	Name: LEOPOLD Philipp Heinrich Maria Graf von Meraviglia-Crivelli (1836 - 1886)	/people/LEOPOLD-Philipp-Heinrich-Maria-Graf-von-Meraviglia-Crivelli/6000000065161034051?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000016301840223	Immediate Family: Son of Graf RUDOLF Johann Meraviglia-Crivelli and Gräfin Aloysia Meraviglia-Crivelli Brother of Gräfin MARIA Josepha Meraviglia-Crivelli and Graf Rudolf Meraviglia-Crivelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000065161034051?return_path=%2Fpeople%2FLEOPOLD-Philipp-Heinrich-Maria-Graf-von-Meraviglia-Crivelli%2F6000000065161034051%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065161034051 | /list?focus_id=6000000065161034051
6000000016301840223	6000000065161605836	109				/people/MARIA-Theresia-Clotilde-Gr%C3%A4fin-von-Meraviglia-Crivelli/6000000065161605836?through=6000000016301840223	Name: MARIA Theresia Clotilde Gräfin von Meraviglia-Crivelli (1838 - d.)	/people/MARIA-Theresia-Clotilde-Gr%C3%A4fin-von-Meraviglia-Crivelli/6000000065161605836?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000016301840223	Immediate Family: Daughter of Graf Ladislaus Meraviglia-Crivelli and Maria Gräfin von Meraviglia-Crivelli Sister of OLGA Gabriela Joh Gräfin von Meraviglia-Crivelli		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000065161605836?return_path=%2Fpeople%2FMARIA-Theresia-Clotilde-Gr%25C3%25A4fin-von-Meraviglia-Crivelli%2F6000000065161605836%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065161605836 | /list?focus_id=6000000065161605836
6000000016301840223	6000000065160898204	109				/people/OLGA-Gabriela-Joh-Gr%C3%A4fin-von-Meraviglia-Crivelli/6000000065160898204?through=6000000016301840223	Name: OLGA Gabriela Joh Gräfin von Meraviglia-Crivelli (1843 - d.)	/people/OLGA-Gabriela-Joh-Gr%C3%A4fin-von-Meraviglia-Crivelli/6000000065160898204?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000016301840223	Immediate Family: Daughter of Graf Ladislaus Meraviglia-Crivelli and Maria Gräfin von Meraviglia-Crivelli Sister of MARIA Theresia Clotilde Gräfin von Meraviglia-Crivelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000065160898204?return_path=%2Fpeople%2FOLGA-Gabriela-Joh-Gr%25C3%25A4fin-von-Meraviglia-Crivelli%2F6000000065160898204%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065160898204 | /list?focus_id=6000000065160898204
6000000016301840223	6000000028295621667	109				/people/Franciszek-Zamoyski-h-Jelita/6000000028295621667?through=6000000016301840223	Name: Franciszek Ksawery Zamoyski h. Jelita (1826 - 1916)	/people/Franciszek-Zamoyski-h-Jelita/6000000028295621667?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Leszek Mila	/people/Leszek-Mila/3935800272890063184?through=6000000016301840223	Immediate Family: Son of Józef Zamoyski h. Jelita and css Eleonore von Abensperg und Traun Husband of Albertyna Zamoyska Father of Maria Wanda Eleonora Lubomirska and Laura Zamoyska h. Jelita Brother of Ludmiła Giżycka; Józef Julian Zamoyski h. Jelita and Count Eugen Zamoyski		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000028295621667?return_path=%2Fpeople%2FFranciszek-Zamoyski-h-Jelita%2F6000000028295621667%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000028295621667 | /list?focus_id=6000000028295621667
6000000016301840223	6000000068142261821	109				/people/Ludmi%C5%82a-Gi%C5%BCycka/6000000068142261821?through=6000000016301840223	Name: Ludmiła Giżycka (1829 - 1889)	/people/Ludmi%C5%82a-Gi%C5%BCycka/6000000068142261821?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Joe Arnold	/people/Joe-Arnold/6000000001992082899?through=6000000016301840223	Immediate Family: Daughter of Józef Zamoyski h. Jelita and css Eleonore von Abensperg und Traun Wife of Michał Tadeusz Giżycki h. Gozdawa Mother of Joseph Gizycki Sister of Franciszek Ksawery Zamoyski h. Jelita; Józef Julian Zamoyski h. Jelita and Count Eugen Zamoyski		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000068142261821?return_path=%2Fpeople%2FLudmi%25C5%2582a-Gi%25C5%25BCycka%2F6000000068142261821%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000068142261821 | /list?focus_id=6000000068142261821
6000000016301840223	6000000068142222875	109				/people/J%C3%B3zef-Julian-Zamoyski-h-Jelita/6000000068142222875?through=6000000016301840223	Name: Józef Julian Zamoyski h. Jelita (1831 - 1906)	/people/J%C3%B3zef-Julian-Zamoyski-h-Jelita/6000000068142222875?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Joe Arnold	/people/Joe-Arnold/6000000001992082899?through=6000000016301840223	Immediate Family: Son of Józef Zamoyski h. Jelita and css Eleonore von Abensperg und Traun Brother of Franciszek Ksawery Zamoyski h. Jelita; Ludmiła Giżycka and Count Eugen Zamoyski		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000068142222875?return_path=%2Fpeople%2FJ%25C3%25B3zef-Julian-Zamoyski-h-Jelita%2F6000000068142222875%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000068142222875 | /list?focus_id=6000000068142222875
6000000016301840223	6000000038401703885	109				/people/Count-Eugen-Zamoyski/6000000038401703885?through=6000000016301840223	Name: Count Eugen Zamoyski (1833 - 1906)	/people/Count-Eugen-Zamoyski/6000000038401703885?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Algirdas Tamulis	/people/Algirdas-Tamulis/6000000008316463948?through=6000000016301840223	Immediate Family: Son of Józef Zamoyski h. Jelita and css Eleonore von Abensperg und Traun Husband of Marie Oskay de Ocso et Felsö-Dubovan and Caecilie Greinöcker Father of Ludmilla Countess Zamoyska; Countess Marie Zamoyska; Count Eugen Josef Zamoyski; <private> Zamoyski and 1 other; and Countess Eleonore Zamoyska« less Brother of Franciszek Ksawery Zamoyski h. Jelita; Ludmiła Giżycka and Józef Julian Zamoyski h. Jelita	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000038401703885?return_path=%2Fpeople%2FCount-Eugen-Zamoyski%2F6000000038401703885%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000038401703885 | /list?focus_id=6000000038401703885
6000000016301840223	6000000106885695928	109				/people/Count-Eugen-von-Abensperg-und-Traun/6000000106885695928?through=6000000016301840223	Name: Count Eugen von Abensperg und Traun (1846 - 1909)	/people/Count-Eugen-von-Abensperg-und-Traun/6000000106885695928?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000016301840223	Immediate Family: Son of Graf Franz Seraphin von Abensperg und Traun and Countess Elise Friederike Wilhelmine Kulmer Husband of Countess Emmerentia von Abensperg und Traun Brother of Count Leo von Abensperg und Traun Half brother of Freiherr Stephan Kulmer and Freiherr JOSEPH Viktor Friedrich August von Kulmer zum Rosenpichl und Hohenstein		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000106885695928?return_path=%2Fpeople%2FCount-Eugen-von-Abensperg-und-Traun%2F6000000106885695928%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000106885695928 | /list?focus_id=6000000106885695928
6000000016301840223	6000000106886168917	109				/people/Count-Leo-von-Abensperg-und-Traun/6000000106886168917?through=6000000016301840223	Name: Count Leo von Abensperg und Traun (1856 - 1917)	/people/Count-Leo-von-Abensperg-und-Traun/6000000106886168917?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Kuʻuipo Dillard ❤️	/people/Ku%CA%BBuipo-Dillard-%EF%B8%8F/6000000001548231070?through=6000000016301840223	Immediate Family: Son of Graf Franz Seraphin von Abensperg und Traun and Countess Elise Friederike Wilhelmine Kulmer Brother of Count Eugen von Abensperg und Traun Half brother of Freiherr Stephan Kulmer and Freiherr JOSEPH Viktor Friedrich August von Kulmer zum Rosenpichl und Hohenstein		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000106886168917?return_path=%2Fpeople%2FCount-Leo-von-Abensperg-und-Traun%2F6000000106886168917%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000106886168917 | /list?focus_id=6000000106886168917
6000000016301840223	6000000021012125216	109				/people/Freiherr-K%C3%A1roly-Manndorff-de-Wissenau-et-Pfanhoffen-BR/6000000021012125216?through=6000000016301840223	Name: Freiherr Károly Christoph Emmerich Manndorff de Wissenau et Pfanhoffen BR (1833 - 1866)	/people/Freiherr-K%C3%A1roly-Manndorff-de-Wissenau-et-Pfanhoffen-BR/6000000021012125216?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000016301840223	Immediate Family: Son of Anton Freiherr von Manndorff von Pfannhofen und Wiesenau and Anna Mária Gräfin Esterházy de Galántha Husband of Anna Hendrey de Marocsa et Felsó-Repszeg Father of Géza Mária Mandorff de Wissenau et Pfanhoffen BR Brother of Josephine Karoline Theresia Rosthorn		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000021012125216?return_path=%2Fpeople%2FFreiherr-K%25C3%25A1roly-Manndorff-de-Wissenau-et-Pfanhoffen-BR%2F6000000021012125216%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000021012125216 | /list?focus_id=6000000021012125216
6000000016301840223	6000000079323204886	110				/people/Josephine-Rosthorn/6000000079323204886?through=6000000016301840223	Name: Josephine Karoline Theresia Rosthorn (1838 - 1890)	/people/Josephine-Rosthorn/6000000079323204886?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Univ.Prof.Dr.med. Hans Stephan Jantsch	/people/Univ-Prof-Dr-med-Hans-Stephan-Jantsch/6000000002772074588?through=6000000016301840223	Immediate Family: Daughter of Anton Freiherr von Manndorff von Pfannhofen und Wiesenau and Anna Mária Gräfin Esterházy de Galántha Wife of Joseph Edler von Rosthorn Mother of Alfons Edler Von Rosthorn; Gisela Edle Von Rosthorn; Emil von Rosthorn; Dr. phil. Arthur von Rosthorn and 3 others; Misa Bacon; Helene Lecher and Karl Edler Von Rosthorn« less Sister of Freiherr Károly Christoph Emmerich Manndorff de Wissenau et Pfanhoffen BR	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000079323204886?return_path=%2Fpeople%2FJosephine-Rosthorn%2F6000000079323204886%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000079323204886 | /list?focus_id=6000000079323204886
6000000016301840223	6000000034113866977	110				/people/M%C3%A1ria-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034113866977?through=6000000016301840223	Name: Mária Esterházy de Galántha GR (1826 - 1833)	/people/M%C3%A1ria-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034113866977?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of József Esterházy de Galántha GR and Rozália Barthodeiszky de Rátk et Salamonfa Sister of Géza Esterházy de Galántha GR and Gizella Esterházy de Galántha GR		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000034113866977?return_path=%2Fpeople%2FM%25C3%25A1ria-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha-GR%2F6000000034113866977%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000034113866977 | /list?focus_id=6000000034113866977
6000000016301840223	6000000034114226867	110				/people/G%C3%A9za-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034114226867?through=6000000016301840223	Name: Géza Esterházy de Galántha GR (1834 - 1870)	/people/G%C3%A9za-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034114226867?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Son of József Esterházy de Galántha GR and Rozália Barthodeiszky de Rátk et Salamonfa Brother of Mária Esterházy de Galántha GR and Gizella Esterházy de Galántha GR		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000034114226867?return_path=%2Fpeople%2FG%25C3%25A9za-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha-GR%2F6000000034114226867%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000034114226867 | /list?focus_id=6000000034114226867
6000000016301840223	6000000034111805426	110				/people/Gizella-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034111805426?through=6000000016301840223	Name: Gizella Esterházy de Galántha GR (1837 - 1852)	/people/Gizella-Esterh%C3%A1zy-de-Gal%C3%A1ntha-GR/6000000034111805426?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of József Esterházy de Galántha GR and Rozália Barthodeiszky de Rátk et Salamonfa Sister of Mária Esterházy de Galántha GR and Géza Esterházy de Galántha GR		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000034111805426?return_path=%2Fpeople%2FGizella-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha-GR%2F6000000034111805426%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000034111805426 | /list?focus_id=6000000034111805426
6000000016301840223	6000000034107620491	110				/people/Antal-Barthodeiszky-de-R%C3%A1tk-et-Salamonfa/6000000034107620491?through=6000000016301840223	Name: Antal Barthodeiszky de Rátk et Salamonfa (1825 - 1890)	/people/Antal-Barthodeiszky-de-R%C3%A1tk-et-Salamonfa/6000000034107620491?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Son of Károly Barthodeiszky de Rátk et Salamonfa and Maria Terézia Esterházy de Galántha Husband of Katalin Kiss de Himod Father of Béla Berthodeiszky; Gabriella Barthodeiszky de Rátk et Salamonfa; Gizella Berthodeiszky; Antal Berthodeiszky and 2 others; Teréz Barthodeiszky de Rátk et Salamonfa and Géza Berthodeiszky« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000034107620491?return_path=%2Fpeople%2FAntal-Barthodeiszky-de-R%25C3%25A1tk-et-Salamonfa%2F6000000034107620491%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000034107620491 | /list?focus_id=6000000034107620491
6000000016301840223	6000000023996545009	110				/people/Lajos-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000023996545009?through=6000000016301840223	Name: Lajos Esterházy von Galántha (1837 - 1857)	/people/Lajos-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000023996545009?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Son of Pál Esterházy de Galántha GR and Antónia Viczay de Loós et Hédervár Brother of GR Amalia Esterházy de Galántha; GR Imre Héder Ferenc Esterházy de Galántha; Gräfin Maria Angelika Esterházy de Galántha and Antonia Esterházy von Galántha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000023996545009?return_path=%2Fpeople%2FLajos-Esterh%25C3%25A1zy-von-Gal%25C3%25A1ntha%2F6000000023996545009%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000023996545009 | /list?focus_id=6000000023996545009
6000000016301840223	6000000017014885525	110				/people/GR-Amalia-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000017014885525?through=6000000016301840223	Name: GR Amalia Esterházy de Galántha (1839 - 1925)	/people/GR-Amalia-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000017014885525?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Pál Esterházy de Galántha GR and Antónia Viczay de Loós et Hédervár Wife of GR Ferenc Esterházy de Galántha Sister of Lajos Esterházy von Galántha; GR Imre Héder Ferenc Esterházy de Galántha; Gräfin Maria Angelika Esterházy de Galántha and Antonia Esterházy von Galántha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000017014885525?return_path=%2Fpeople%2FGR-Amalia-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha%2F6000000017014885525%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000017014885525 | /list?focus_id=6000000017014885525
6000000016301840223	6000000086494239890	110				/people/GR-Imre-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000086494239890?through=6000000016301840223	Name: GR Imre Héder Ferenc Esterházy de Galántha (1840 - 1918)	/people/GR-Imre-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000086494239890?through=6000000016301840223	Relationship: Maria's 7th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Son of Pál Esterházy de Galántha GR and Antónia Viczay de Loós et Hédervár Husband of Alessandrina Rossi Father of Antonia Maria Josefa Eszterhazy de Galantha; Mária Angelika Esterházy de Galántha GR; Alexandra Esterházy von Galántha; Gabriella Esterházy von Galántha and 4 others; Imre Esterházy de Galántha GR; Margit Mária Jozefa Éva Gabriella Esterházy de Galántha GR; Count Pál Mária József Esterházy de Galántha and Amália Mária Jozefa Henriette Gabriella Éva Esterházy von Galántha, GR« less Brother of Lajos Esterházy von Galántha; GR Amalia Esterházy de Galántha; Gräfin Maria Angelika Esterházy de Galántha and Antonia Esterházy von Galántha	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000086494239890?return_path=%2Fpeople%2FGR-Imre-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha%2F6000000086494239890%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000086494239890 | /list?focus_id=6000000086494239890
6000000016301840223	6000000016830859487	110				/people/Gr%C3%A4fin-Maria-Angelika-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000016830859487?through=6000000016301840223	Name: Gräfin Maria Angelika Esterházy de Galántha (1842 - 1921)	/people/Gr%C3%A4fin-Maria-Angelika-Esterh%C3%A1zy-de-Gal%C3%A1ntha/6000000016830859487?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Pál Esterházy de Galántha GR and Antónia Viczay de Loós et Hédervár Wife of Graf Istvan Keglevich de Buzin Mother of Josip Keglević Buzinski; Imre Keglevich de Buzin and Gyula Keglevich de Buzin Sister of Lajos Esterházy von Galántha; GR Amalia Esterházy de Galántha; GR Imre Héder Ferenc Esterházy de Galántha and Antonia Esterházy von Galántha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016830859487?return_path=%2Fpeople%2FGr%25C3%25A4fin-Maria-Angelika-Esterh%25C3%25A1zy-de-Gal%25C3%25A1ntha%2F6000000016830859487%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016830859487 | /list?focus_id=6000000016830859487
6000000016301840223	6000000023996485105	110				/people/Antonia-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000023996485105?through=6000000016301840223	Name: Antonia Esterházy von Galántha (1847 - 1860)	/people/Antonia-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000023996485105?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Pál Esterházy de Galántha GR and Antónia Viczay de Loós et Hédervár Sister of Lajos Esterházy von Galántha; GR Amalia Esterházy de Galántha; GR Imre Héder Ferenc Esterházy de Galántha and Gräfin Maria Angelika Esterházy de Galántha		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000023996485105?return_path=%2Fpeople%2FAntonia-Esterh%25C3%25A1zy-von-Gal%25C3%25A1ntha%2F6000000023996485105%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000023996485105 | /list?focus_id=6000000023996485105
6000000016301840223	6000000015781555502	110				/people/Gr%C3%A4fin-Alice-Cziraky/6000000015781555502?through=6000000016301840223	Name: Gräfin Alice Cziraky (1850 - 1882)	/people/Gr%C3%A4fin-Alice-Cziraky/6000000015781555502?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Csaba Somlyódy	/people/Csaba-Somly%C3%B3dy/351954171530003142?through=6000000016301840223	Immediate Family: Daughter of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Wife of Antal, Graf Cziráky de Czirák et Dénesfalva Mother of Margit Cziráky de Czirák und Dénesfalva; Grof László János Cziráky de Czirák és Dénesfalva; Grafin Mária Andrea Erzsébet Konstancia Szilvia Esterházy de Galántha and cziráki és dénesfalvi gróf Cziráky Alexia Sister of Gräfin Maria Johanna Esterházy von Galántha; Count László Esterházy de Galántha; galánthai gróf Esterházy Georgina; galánthai gróf Esterházy Andor and 2 others; galánthai Esterházy Georgina Mária Erzsébet and galánthai gróf Esterházy Béla« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015781555502?return_path=%2Fpeople%2FGr%25C3%25A4fin-Alice-Cziraky%2F6000000015781555502%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000015781555502 | /list?focus_id=6000000015781555502
6000000016301840223	6000000016500900843	110				/people/Gr%C3%A4fin-Maria-Johanna-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000016500900843?through=6000000016301840223	Name: Gräfin Maria Johanna Esterházy von Galántha (1856 - 1940)	/people/Gr%C3%A4fin-Maria-Johanna-Esterh%C3%A1zy-von-Gal%C3%A1ntha/6000000016500900843?through=6000000016301840223	Relationship: Maria's 7th great granddaughter		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000016301840223	Immediate Family: Daughter of Graf László Esterházy de Galántha and Erzsébet Orczy de Orcz Wife of Béla, Graf Cziráky de Czirák et Dénesfalva Mother of Adalberta Cziráky; Graf Miklós György László Sixstus Cziraky de Czirák et Dénesfalva; József, Graf Cziráky de Czirák et Dénesfalva; Graf György Béla János Gergely Cziráky and 2 others; <private> cziráki és dénesfalvi Cziráky and <private> cziráki és dénesfalvi Cziráky« less Sister of Gräfin Alice Cziraky; Count László Esterházy de Galántha; galánthai gróf Esterházy Georgina; galánthai gróf Esterházy Andor and 2 others; galánthai Esterházy Georgina Mária Erzsébet and galánthai gróf Esterházy Béla« less	# | # | # | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016500900843?return_path=%2Fpeople%2FGr%25C3%25A4fin-Maria-Johanna-Esterh%25C3%25A1zy-von-Gal%25C3%25A1ntha%2F6000000016500900843%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016500900843 | /list?focus_id=6000000016500900843
